cty,01001,AL: Autauga,2000,07,TMAX,    32.35,    33.32,    34.59,    34.40,    34.92,    36.24,    36.67,    37.44,    37.08,    36.25,    36.99,    37.72,    37.27,    36.79,    38.58,    38.89,    38.48,    37.80,    37.66,    39.06,    38.92,    36.09,    35.77,    34.19,    33.05,    33.95,    33.13,    34.01,    35.63,    35.63,    33.81
cty,01003,AL: Baldwin County,2000,07,TMAX,    32.13,    33.23,    33.50,    33.23,    34.00,    35.12,    36.43,    37.49,    36.78,    35.36,    35.57,    36.28,    36.76,    37.82,    37.75,    38.42,    37.30,    36.47,    37.36,    37.66,    38.06,    35.07,    34.63,    33.14,    33.89,    34.45,    33.27,    33.55,    34.55,    34.62,    33.17
cty,01005,AL: Barbour County,2000,07,TMAX,    32.64,    33.43,    34.13,    33.56,    34.97,    36.25,    37.00,    38.27,    36.87,    36.44,    37.26,    36.43,    35.91,    36.02,    37.34,    38.18,    37.91,    37.27,    38.51,    38.80,    39.54,    36.45,    36.69,    34.79,    32.93,    31.91,    32.11,    34.10,    34.48,    34.48,    33.25
cty,01007,AL: Bibb County,2000,07,TMAX,    31.58,    32.77,    34.16,    34.13,    34.77,    35.75,    36.14,    36.38,    36.35,    36.09,    36.78,    37.60,    37.58,    37.01,    37.91,    38.51,    37.64,    37.37,    36.70,    38.99,    38.19,    35.14,    34.85,    33.08,    32.60,    33.93,    33.28,    34.59,    35.94,    35.72,    33.83
cty,01009,AL: Blount County,2000,07,TMAX,    30.09,    31.38,    33.16,    33.68,    34.05,    34.76,    35.15,    34.39,    34.24,    35.56,    35.51,    36.42,    37.28,    35.76,    35.70,    35.83,    34.49,    34.48,    34.69,    37.61,    36.25,    32.30,    32.94,    31.32,    31.14,    30.80,    31.76,    34.01,    35.51,    34.41,    32.58
cty,01011,AL: Bullock County,2000,07,TMAX,    32.37,    33.19,    34.27,    33.70,    34.81,    36.13,    36.77,    38.00,    36.92,    36.25,    36.95,    36.66,    36.04,    36.02,    37.68,    38.33,    37.95,    37.20,    38.08,    38.53,    39.34,    36.17,    36.37,    34.34,    32.63,    32.40,    32.06,    33.61,    34.47,    34.61,    32.97
cty,01013,AL: Butler County,2000,07,TMAX,    32.24,    33.10,    34.21,    33.85,    34.65,    36.14,    36.30,    37.71,    37.42,    35.71,    36.42,    36.53,    36.81,    36.58,    38.24,    39.23,    38.92,    38.17,    38.18,    39.18,    39.67,    36.97,    36.78,    34.57,    34.03,    34.19,    33.65,    34.55,    35.18,    35.67,    33.61
cty,01015,AL: Calhoun County,2000,07,TMAX,    30.09,    31.54,    33.43,    33.64,    33.76,    34.65,    35.00,    34.67,    34.13,    34.49,    35.07,    36.06,    36.31,    35.25,    35.27,    35.21,    34.33,    34.22,    35.26,    37.37,    36.26,    33.18,    33.07,    31.33,    30.38,    28.74,    30.74,    32.96,    34.49,    32.93,    31.37
cty,01017,AL: Chambers County,2000,07,TMAX,    31.54,    32.80,    33.84,    33.64,    34.09,    35.23,    35.85,    36.60,    35.57,    35.63,    35.65,    35.44,    35.11,    35.07,    36.17,    36.61,    35.92,    35.68,    36.77,    37.36,    37.89,    34.77,    34.61,    32.92,    31.27,    30.46,    30.52,    32.44,    33.78,    33.18,    32.20
cty,01019,AL: Cherokee County,2000,07,TMAX,    29.78,    30.94,    32.95,    33.70,    33.80,    34.38,    34.71,    33.96,    33.13,    34.29,    35.30,    35.79,    35.77,    34.71,    34.60,    34.42,    33.52,    33.35,    34.67,    37.27,    35.73,    32.61,    33.00,    30.41,    29.82,    28.15,    30.73,    33.30,    34.44,    33.19,    31.03
