cty,01001,AL: Autauga,2000,08,TMAX,    30.76,    29.81,    27.42,    31.26,    32.96,    34.62,    35.77,    34.81,    34.77,    35.60,    35.02,    32.05,    32.14,    32.14,    33.69,    35.63,    37.73,    38.79,    38.59,    36.58,    36.88,    32.01,    32.94,    34.46,    35.96,    36.69,    36.14,    35.24,    38.01,    37.47,    35.26
cty,01003,AL: Baldwin County,2000,08,TMAX,    31.26,    30.48,    29.65,    30.74,    32.32,    34.45,    33.97,    33.29,    33.17,    34.65,    33.72,    32.26,    33.32,    33.93,    34.25,    34.95,    37.02,    37.82,    37.40,    37.79,    36.43,    35.34,    31.84,    34.14,    34.93,    36.48,    36.76,    35.96,    36.61,    38.37,    35.63
cty,01005,AL: Barbour County,2000,08,TMAX,    31.90,    30.61,    28.82,    31.05,    32.66,    34.38,    34.96,    34.83,    34.94,    35.60,    34.06,    32.02,    32.30,    32.95,    34.28,    35.99,    37.61,    38.86,    39.16,    37.13,    34.34,    30.16,    32.26,    34.05,    35.59,    36.03,    35.88,    33.86,    35.54,    34.82,    33.01
cty,01007,AL: Bibb County,2000,08,TMAX,    30.96,    30.76,    29.24,    31.85,    33.22,    34.55,    35.86,    34.85,    35.04,    35.60,    35.36,    32.44,    32.02,    31.95,    33.61,    35.77,    37.77,    38.79,    38.53,    35.98,    36.60,    32.87,    33.06,    34.64,    36.19,    36.30,    35.20,    35.61,    38.44,    38.60,    36.09
cty,01009,AL: Blount County,2000,08,TMAX,    31.31,    30.82,    30.09,    31.88,    32.65,    34.33,    35.96,    35.21,    35.47,    36.23,    36.73,    32.19,    31.82,    31.29,    33.33,    35.88,    37.78,    39.09,    38.41,    34.74,    33.90,    29.75,    32.62,    34.70,    35.02,    34.29,    31.48,    29.83,    35.76,    36.66,    34.04
cty,01011,AL: Bullock County,2000,08,TMAX,    31.61,    30.05,    27.45,    31.01,    32.64,    34.38,    35.22,    34.89,    34.78,    35.62,    34.90,    31.71,    32.03,    32.43,    33.91,    35.60,    37.61,    38.79,    39.09,    37.10,    35.10,    30.13,    32.23,    33.88,    35.53,    36.13,    36.05,    33.68,    36.11,    35.25,    33.52
cty,01013,AL: Butler County,2000,08,TMAX,    30.98,    29.76,    28.48,    30.96,    32.74,    35.17,    35.58,    34.87,    34.53,    35.87,    34.93,    32.69,    32.80,    33.42,    34.88,    36.21,    38.09,    39.06,    39.28,    37.11,    37.08,    34.71,    33.39,    35.31,    36.31,    37.47,    37.60,    36.71,    37.64,    37.54,    35.08
cty,01015,AL: Calhoun County,2000,08,TMAX,    30.74,    29.57,    28.46,    31.50,    32.62,    33.89,    35.06,    34.58,    34.76,    35.25,    36.39,    32.15,    31.52,    31.09,    32.78,    35.14,    37.01,    38.28,    37.82,    34.92,    32.87,    27.19,    31.26,    33.55,    34.78,    33.11,    31.14,    27.96,    34.21,    33.71,    31.84
cty,01017,AL: Chambers County,2000,08,TMAX,    31.07,    29.52,    26.59,    30.30,    31.91,    32.80,    33.80,    33.46,    33.61,    34.07,    34.90,    31.29,    30.88,    30.55,    32.06,    33.99,    35.75,    37.11,    37.37,    35.37,    32.62,    26.00,    29.76,    31.73,    33.56,    32.84,    32.41,    28.46,    33.78,    32.55,    31.16
cty,01019,AL: Cherokee County,2000,08,TMAX,    30.54,    30.06,    29.07,    31.61,    32.30,    33.77,    34.93,    34.55,    34.76,    35.71,    36.54,    32.17,    31.48,    31.00,    32.55,    35.29,    37.04,    38.39,    37.56,    34.58,    32.20,    26.90,    31.38,    33.77,    34.68,    32.79,    30.81,    27.11,    33.31,    33.24,    31.65
cty,01021,AL: Chilton County,2000,08,TMAX,    30.45,    29.68,    27.60,    31.21,    32.76,    34.16,    35.36,    34.27,    34.46,    35.08,    35.07,    31.74,    31.66,    31.52,    33.13,    35.24,    37.25,    38.39,    38.22,    35.80,    36.16,    31.03,    32.35,    33.92,    35.69,    35.89,    34.94,    34.02,    37.66,    37.24,    34.96
cty,01023,AL: Choctaw County,2000,08,TMAX,    31.41,    30.79,    31.02,    32.28,    34.51,    35.35,    36.05,    35.13,    34.77,    35.15,    34.92,    32.69,    32.12,    32.99,    34.61,    35.86,    37.78,    38.36,    38.01,    34.91,    37.36,    36.46,    34.70,    35.91,    36.84,    37.82,    37.92,    38.32,    38.95,    39.35,    38.07
cty,01025,AL: Clarke County,2000,08,TMAX,    31.02,    30.30,    29.98,    31.41,    33.60,    35.08,    35.54,    34.24,    34.15,    35.00,    34.09,    32.54,    32.30,    33.16,    34.47,    35.80,    37.58,    38.28,    38.23,    36.01,    37.17,    36.02,    33.91,    35.41,    36.34,    37.53,    37.63,    37.74,    38.23,    38.69,    36.62
cty,01027,AL: Clay County,2000,08,TMAX,    30.30,    28.93,    26.72,    30.63,    32.23,    33.24,    34.33,    33.63,    33.92,    34.15,    35.68,    31.39,    30.95,    30.56,    32.24,    34.26,    36.08,    37.40,    37.56,    34.92,    33.33,    26.79,    30.40,    32.44,    34.38,    33.24,    32.15,    28.63,    34.63,    33.65,    31.72
cty,01029,AL: Cleburne County,2000,08,TMAX,    29.76,    28.91,    27.11,    30.46,    31.74,    32.77,    33.87,    33.48,    33.69,    34.02,    35.57,    31.28,    30.72,    30.21,    31.76,    34.01,    35.74,    37.10,    37.05,    34.27,    31.81,    25.81,    29.65,    32.08,    33.70,    31.97,    30.69,    26.45,    32.89,    32.10,    30.49
