cty,01001,AL: Autauga,2000,07,TMIN,    17.60,    17.93,    18.85,    20.19,    20.25,    20.92,    21.71,    21.83,    22.63,    23.02,    23.81,    23.65,    22.87,    22.57,    21.59,    21.61,    20.19,    19.30,    20.06,    21.31,    20.10,    20.24,    20.64,    19.63,    19.66,    19.66,    19.02,    18.98,    19.45,    21.05,    20.91
cty,01003,AL: Baldwin County,2000,07,TMIN,    21.89,    21.61,    21.69,    20.82,    21.24,    22.27,    23.29,    23.62,    24.18,    24.15,    24.73,    24.77,    25.10,    24.77,    23.30,    23.89,    22.40,    22.18,    23.86,    25.34,    23.48,    21.26,    20.95,    20.86,    20.34,    20.39,    19.65,    19.99,    21.20,    22.00,    22.00
cty,01005,AL: Barbour County,2000,07,TMIN,    19.30,    18.94,    20.10,    21.13,    20.77,    21.24,    21.78,    23.59,    23.21,    23.33,    24.19,    23.07,    21.87,    22.39,    21.22,    21.90,    20.00,    19.75,    20.82,    22.94,    20.72,    21.39,    21.32,    21.07,    20.20,    20.85,    19.83,    19.56,    20.29,    20.82,    20.87
cty,01007,AL: Bibb County,2000,07,TMIN,    16.77,    17.16,    17.65,    19.20,    19.44,    19.63,    20.55,    20.39,    21.55,    22.31,    23.23,    23.13,    22.66,    22.07,    21.06,    20.74,    19.70,    19.04,    20.04,    20.56,    19.73,    19.81,    20.18,    18.82,    18.53,    18.87,    18.65,    18.32,    18.69,    20.15,    20.75
cty,01009,AL: Blount County,2000,07,TMIN,    15.95,    16.48,    17.48,    19.52,    19.90,    21.35,    20.72,    19.94,    21.59,    22.65,    22.92,    23.16,    22.16,    22.16,    21.84,    20.22,    17.78,    18.46,    20.95,    20.54,    19.74,    20.14,    20.28,    18.43,    18.63,    19.15,    18.45,    18.58,    19.18,    20.55,    20.95
cty,01011,AL: Bullock County,2000,07,TMIN,    18.43,    18.13,    19.55,    21.03,    20.56,    21.06,    21.62,    23.05,    23.04,    23.13,    23.98,    23.12,    21.73,    22.30,    20.80,    21.68,    19.50,    19.19,    20.19,    22.69,    20.27,    20.89,    21.20,    20.53,    20.00,    20.54,    19.57,    19.33,    20.13,    20.92,    20.75
cty,01013,AL: Butler County,2000,07,TMIN,    18.36,    18.01,    19.16,    19.70,    20.27,    20.92,    21.01,    21.64,    22.20,    22.41,    23.25,    22.60,    22.35,    22.21,    21.29,    21.94,    20.24,    19.27,    20.41,    22.43,    20.18,    19.66,    20.07,    19.14,    19.08,    18.92,    18.21,    18.57,    19.27,    20.67,    19.99
cty,01015,AL: Calhoun County,2000,07,TMIN,    15.51,    16.04,    16.62,    19.65,    20.13,    21.01,    20.99,    20.35,    21.82,    22.14,    22.65,    22.50,    21.75,    21.68,    20.69,    19.53,    16.95,    17.72,    19.41,    20.67,    19.66,    20.01,    20.05,    18.92,    19.20,    19.52,    18.55,    18.52,    19.01,    20.42,    20.38
cty,01017,AL: Chambers County,2000,07,TMIN,    16.69,    17.44,    17.78,    20.56,    20.03,    20.39,    21.52,    21.69,    22.23,    21.55,    22.13,    22.18,    20.47,    20.96,    19.22,    19.56,    17.26,    17.28,    18.78,    21.31,    19.15,    19.93,    20.09,    19.47,    19.42,    19.86,    18.85,    18.72,    19.27,    20.11,    19.66
cty,01019,AL: Cherokee County,2000,07,TMIN,    15.06,    15.57,    16.23,    19.08,    20.23,    21.00,    20.70,    20.61,    21.68,    22.07,    22.87,    22.41,    21.82,    21.70,    20.53,    19.06,    16.74,    17.63,    19.32,    20.59,    19.78,    19.65,    20.35,    18.49,    18.79,    19.10,    18.44,    18.71,    18.61,    20.02,    20.67
cty,01021,AL: Chilton County,2000,07,TMIN,    16.63,    17.15,    17.93,    19.39,    19.52,    20.13,    21.00,    20.69,    21.86,    22.47,    23.13,    23.11,    22.35,    21.87,    21.10,    20.62,    19.33,    18.59,    19.53,    20.14,    19.51,    19.71,    19.97,    19.00,    19.00,    19.08,    18.40,    18.27,    18.79,    20.26,    20.42
cty,01023,AL: Choctaw County,2000,07,TMIN,    19.15,    19.37,    19.54,    19.58,    19.61,    20.68,    20.72,    21.37,    22.21,    22.15,    23.10,    22.90,    22.81,    22.71,    21.58,    22.34,    21.56,    21.18,    22.30,    22.96,    20.65,    20.68,    20.57,    18.53,    18.63,    18.91,    19.13,    18.74,    20.13,    21.48,    21.18
cty,01025,AL: Clarke County,2000,07,TMIN,    19.56,    19.51,    19.74,    19.83,    20.00,    21.15,    21.35,    22.02,    22.75,    22.61,    23.47,    23.36,    23.17,    22.87,    21.82,    22.33,    21.24,    20.67,    22.44,    23.27,    21.06,    20.48,    20.92,    18.93,    19.38,    19.11,    18.83,    18.78,    20.02,    21.56,    21.21
