cty,01001,AL: Autauga,2000,04,TMAX,    25.72,    25.96,    25.89,    23.75,    17.42,    20.89,    25.45,    25.11,    16.28,    18.56,    23.95,    24.59,    25.03,    22.47,    15.97,    23.74,    27.10,    27.25,    25.41,    28.89,    28.17,    22.72,    23.38,    21.49,    25.22,    22.74,    23.40,    24.12,    22.75,    26.50,  -999.99
cty,01003,AL: Baldwin County,2000,04,TMAX,    27.04,    27.20,    28.12,    25.32,    19.04,    21.09,    23.90,    24.74,    21.27,    21.04,    23.47,    25.44,    26.30,    24.64,    22.44,    24.59,    27.31,    28.78,    27.42,    29.40,    27.50,    27.33,    25.89,    25.27,    27.31,    24.30,    25.13,    25.50,    27.92,    27.64,  -999.99
cty,01005,AL: Barbour County,2000,04,TMAX,    26.00,    26.30,    26.49,    25.57,    17.56,    20.73,    25.06,    25.36,    19.49,    19.49,    24.36,    26.35,    27.93,    25.50,    16.94,    24.23,    27.91,    28.65,    25.65,    28.77,    28.99,    24.93,    23.99,    23.34,    25.30,    21.56,    24.31,    25.11,    24.78,    26.46,  -999.99
cty,01007,AL: Bibb County,2000,04,TMAX,    24.66,    25.10,    24.66,    21.81,    16.55,    20.78,    25.23,    24.55,    14.22,    18.22,    22.87,    23.40,    21.31,    19.67,    15.95,    22.01,    26.38,    25.18,    24.74,    28.67,    27.19,    20.56,    23.11,    20.42,    23.78,    22.99,    23.02,    23.67,    21.80,    25.92,  -999.99
cty,01009,AL: Blount County,2000,04,TMAX,    23.85,    25.29,    23.17,    20.11,    14.74,    20.09,    25.21,    23.34,    12.43,    17.43,    21.84,    20.18,    18.07,    16.52,    16.53,    19.30,    25.50,    22.59,    21.69,    27.79,    26.10,    16.44,    21.40,    19.97,    21.04,    21.57,    22.53,    23.67,    21.48,    24.21,  -999.99
cty,01011,AL: Bullock County,2000,04,TMAX,    25.68,    26.04,    26.26,    25.11,    17.10,    20.34,    24.88,    25.27,    18.37,    18.88,    24.07,    25.63,    27.27,    24.88,    15.52,    23.72,    27.32,    28.13,    25.07,    28.44,    28.51,    23.74,    23.33,    22.23,    25.29,    21.37,    23.87,    24.49,    23.75,    26.10,  -999.99
cty,01013,AL: Butler County,2000,04,TMAX,    26.29,    27.24,    27.64,    24.79,    18.07,    21.21,    25.32,    25.64,    18.36,    19.51,    24.40,    25.72,    27.09,    24.19,    17.24,    24.67,    27.69,    28.54,    26.16,    29.28,    28.55,    24.83,    23.77,    23.04,    26.09,    22.81,    23.33,    24.50,    24.82,    26.96,  -999.99
cty,01015,AL: Calhoun County,2000,04,TMAX,    24.56,    24.95,    22.82,    20.79,    15.54,    20.12,    25.05,    23.17,    14.37,    18.38,    22.67,    21.11,    20.78,    18.20,    17.12,    20.88,    25.83,    24.73,    21.45,    27.17,    26.87,    17.86,    21.22,    20.48,    20.88,    20.28,    22.41,    23.61,    21.35,    24.24,  -999.99
cty,01017,AL: Chambers County,2000,04,TMAX,    25.13,    24.60,    23.69,    23.29,    16.69,    20.52,    24.67,    24.36,    16.70,    18.94,    23.74,    24.45,    25.27,    22.48,    14.86,    22.25,    26.54,    26.61,    23.46,    27.94,    27.60,    20.79,    22.07,    21.22,    22.91,    19.74,    23.20,    23.86,    21.96,    25.28,  -999.99
cty,01019,AL: Cherokee County,2000,04,TMAX,    24.19,    24.94,    22.18,    19.91,    14.98,    19.55,    25.14,    23.31,    14.16,    18.47,    22.52,    20.51,    20.08,    16.52,    18.16,    20.67,    25.75,    24.01,    20.32,    27.20,    27.00,    16.60,    20.76,    20.29,    18.45,    19.59,    22.15,    23.52,    21.25,    23.69,  -999.99
cty,01021,AL: Chilton County,2000,04,TMAX,    25.26,    25.44,    25.24,    23.00,    16.81,    20.76,    25.42,    24.89,    14.99,    18.12,    23.44,    23.80,    23.32,    21.12,    15.80,    22.85,    26.77,    26.35,    24.84,    28.79,    27.69,    21.39,    23.15,    21.07,    24.55,    22.76,    23.34,    23.96,    22.10,    26.01,  -999.99
