cty,01001,AL: Autauga,2007,05,TMAX,    31.00,    31.66,    29.90,    30.53,    29.08,    31.56,    31.75,    26.42,    28.20,    31.11,    32.58,    33.34,    32.94,    32.99,    29.77,    29.44,    27.85,    26.21,    26.08,    27.50,    29.45,    31.51,    32.14,    30.95,    29.92,    30.78,    31.00,    31.50,    31.71,    31.72,    30.01
cty,01003,AL: Baldwin County,2007,05,TMAX,    30.43,    30.13,    29.71,    30.21,    26.78,    30.75,    32.08,    26.57,    28.15,    31.24,    32.62,    32.63,    32.85,    32.76,    28.77,    29.38,    27.56,    26.14,    25.71,    28.18,    29.46,    30.64,    30.98,    29.43,    29.45,    29.66,    29.97,    30.13,    30.63,    29.09,    27.64
cty,01005,AL: Barbour County,2007,05,TMAX,    30.34,    30.93,    30.52,    30.70,    29.76,    30.91,    29.61,    24.64,    27.77,    29.64,    31.28,    32.50,    32.17,    31.79,    28.66,    28.62,    28.65,    26.87,    26.46,    27.15,    29.24,    30.93,    31.67,    30.03,    29.63,    30.40,    29.67,    29.51,    30.32,    31.25,    29.97
cty,01007,AL: Bibb County,2007,05,TMAX,    30.72,    31.25,    29.42,    29.90,    27.91,    31.08,    31.46,    26.27,    28.54,    31.28,    32.69,    32.76,    32.41,    32.79,    30.05,    29.51,    27.15,    25.87,    25.16,    27.23,    29.10,    31.21,    31.91,    30.81,    29.76,    30.94,    31.19,    31.73,    31.72,    31.82,    29.36
cty,01009,AL: Blount County,2007,05,TMAX,    29.63,    30.43,    29.43,    29.38,    27.05,    28.19,    29.00,    25.56,    28.43,    30.63,    31.32,    30.89,    31.00,    31.05,    28.52,    28.85,    24.40,    24.81,    23.37,    26.03,    28.23,    30.13,    31.46,    30.57,    28.73,    30.09,    30.36,    31.09,    30.86,    30.78,    29.07
cty,01011,AL: Bullock County,2007,05,TMAX,    30.13,    30.80,    30.09,    30.36,    29.11,    30.63,    29.69,    25.09,    27.54,    29.75,    31.29,    32.59,    32.06,    31.76,    28.57,    28.40,    27.72,    26.27,    25.98,    26.80,    29.00,    30.55,    31.47,    30.01,    29.43,    30.17,    29.54,    29.71,    30.30,    30.94,    29.61
cty,01013,AL: Butler County,2007,05,TMAX,    30.18,    30.56,    29.42,    29.86,    28.33,    30.52,    31.60,    25.97,    26.93,    29.90,    31.75,    32.71,    32.51,    32.39,    29.18,    28.74,    27.33,    25.84,    25.90,    27.09,    28.97,    30.77,    31.29,    30.31,    29.38,    29.86,    30.09,    30.43,    30.94,    30.86,    28.91
cty,01015,AL: Calhoun County,2007,05,TMAX,    30.35,    31.19,    30.10,    30.02,    27.51,    27.83,    29.02,    25.32,    28.43,    30.84,    31.39,    31.39,    31.44,    31.61,    28.51,    28.81,    24.92,    24.64,    24.00,    26.25,    28.89,    30.43,    31.36,    30.38,    28.79,    29.75,    30.23,    30.87,    30.40,    30.86,    30.01
cty,01017,AL: Chambers County,2007,05,TMAX,    30.49,    31.22,    30.11,    30.07,    28.16,    29.01,    27.89,    24.79,    28.08,    30.40,    31.29,    32.06,    31.73,    31.62,    28.07,    28.24,    26.66,    25.44,    25.25,    26.32,    29.11,    30.30,    30.87,    29.66,    28.94,    29.57,    29.66,    29.60,    29.52,    30.08,    29.71
cty,01019,AL: Cherokee County,2007,05,TMAX,    30.28,    31.28,    30.28,    29.74,    27.06,    25.68,    28.55,    25.17,    28.48,    30.88,    31.47,    31.25,    31.39,    31.18,    28.38,    28.97,    23.51,    24.45,    23.42,    25.97,    28.80,    30.35,    31.46,    30.48,    28.81,    29.78,    30.62,    31.07,    30.66,    30.99,    30.52
cty,01021,AL: Chilton County,2007,05,TMAX,    30.86,    31.38,    29.51,    30.10,    28.57,    31.13,    31.28,    26.09,    28.29,    31.20,    32.43,    32.91,    32.53,    32.72,    29.58,    29.26,    27.53,    25.82,    25.57,    27.23,    29.17,    31.32,    31.84,    30.70,    29.57,    30.63,    30.84,    31.47,    31.46,    31.49,    29.80
cty,01023,AL: Choctaw County,2007,05,TMAX,    30.15,    30.67,    29.31,    30.04,    26.32,    31.09,    32.56,    27.59,    28.38,    31.18,    32.63,    32.28,    32.45,    32.73,    30.52,    29.95,    26.13,    25.06,    24.82,    27.31,    29.26,    30.54,    31.14,    29.83,    29.66,    30.19,    31.03,    30.72,    31.54,    29.79,    27.15
cty,01025,AL: Clarke County,2007,05,TMAX,    30.29,    30.71,    29.61,    30.09,    26.51,    30.84,    32.76,    26.72,    27.99,    31.03,    32.82,    32.68,    32.73,    32.89,    29.90,    29.90,    26.44,    25.45,    25.21,    27.70,    29.52,    30.81,    31.39,    30.07,    29.76,    30.25,    31.05,    30.96,    31.47,    30.00,    27.27
cty,01027,AL: Clay County,2007,05,TMAX,    30.25,    30.78,    29.31,    29.47,    27.56,    28.85,    28.92,    25.13,    27.96,    30.51,    31.00,    31.47,    31.20,    31.45,    28.03,    27.99,    25.80,    24.49,    24.33,    26.12,    28.72,    30.20,    30.55,    29.54,    28.30,    29.21,    29.32,    29.86,    29.63,    29.96,    29.18
cty,01029,AL: Cleburne County,2007,05,TMAX,    30.00,    30.80,    29.56,    29.39,    26.63,    26.71,    27.86,    24.45,    27.71,    30.19,    30.80,    31.02,    30.82,    31.02,    27.60,    27.96,    24.37,    23.93,    23.46,    25.49,    28.31,    29.88,    30.36,    29.30,    28.03,    28.85,    29.31,    29.71,    29.28,    29.90,    29.54
cty,01031,AL: Coffee County,2007,05,TMAX,    30.52,    30.60,    30.40,    30.74,    29.77,    31.50,    31.40,    25.77,    27.81,    29.91,    32.03,    33.22,    32.79,    32.47,    29.32,    29.22,    28.80,    27.05,    26.98,    27.68,    29.63,    31.47,    31.90,    30.76,    30.01,    30.41,    30.10,    30.44,    31.18,    31.77,    30.08
cty,01033,AL: Colbert County,2007,05,TMAX,    31.15,    31.39,    29.09,    29.51,    26.78,    30.02,    30.00,    27.63,    30.42,    31.13,    31.79,    30.57,    30.22,    30.39,    30.12,    29.11,    23.16,    24.82,    23.20,    25.95,    28.80,    30.35,    31.77,    30.83,    30.26,    30.54,    31.06,    31.24,    31.84,    31.25,    29.28
cty,01035,AL: Conecuh County,2007,05,TMAX,    30.60,    30.82,    29.77,    30.26,    28.14,    30.90,    32.20,    26.06,    27.57,    30.72,    32.50,    33.04,    32.87,    32.88,    29.54,    29.44,    27.68,    26.24,    26.13,    27.86,    29.63,    31.29,    31.58,    30.53,    29.84,    30.23,    30.64,    30.79,    31.30,    30.74,    28.43
cty,01037,AL: Coosa County,2007,05,TMAX,    30.61,    31.15,    29.51,    29.91,    28.45,    30.38,    30.30,    25.87,    28.19,    30.90,    31.71,    32.49,    32.04,    32.13,    28.86,    28.59,    27.03,    25.37,    25.27,    26.78,    29.08,    30.88,    31.34,    30.26,    29.12,    30.03,    30.07,    30.69,    30.66,    30.75,    29.56
cty,01039,AL: Covington County,2007,05,TMAX,    30.73,    30.74,    30.13,    30.61,    29.39,    31.28,    31.76,    25.98,    27.84,    30.63,    32.40,    33.36,    33.13,    32.90,    29.64,    29.38,    28.59,    26.91,    26.97,    27.91,    29.78,    31.59,    31.77,    30.79,    29.94,    30.36,    30.52,    30.66,    31.34,    31.39,    29.70
cty,01041,AL: Crenshaw County,2007,05,TMAX,    30.29,    30.62,    29.81,    30.20,    28.99,    30.81,    31.37,    25.97,    27.22,    29.85,    31.75,    32.97,    32.64,    32.38,    29.15,    28.76,    27.84,    26.27,    26.33,    27.17,    29.14,    30.93,    31.52,    30.48,    29.58,    30.09,    30.00,    30.39,    30.94,    31.23,    29.60
cty,01043,AL: Cullman County,2007,05,TMAX,    29.59,    30.37,    29.37,    29.24,    26.68,    28.35,    28.99,    25.94,    28.76,    30.70,    31.42,    30.84,    30.69,    30.75,    28.77,    28.90,    24.11,    25.05,    23.15,    25.82,    28.19,    30.02,    31.56,    30.67,    29.04,    30.24,    30.45,    31.10,    31.10,    30.82,    28.92
cty,01045,AL: Dale County,2007,05,TMAX,    30.36,    30.61,    30.56,    30.76,    29.97,    31.51,    30.58,    25.17,    27.79,    29.61,    31.59,    32.83,    32.38,    32.01,    29.07,    29.05,    29.09,    27.14,    26.88,    27.48,    29.47,    31.33,    31.89,    30.49,    29.95,    30.38,    29.79,    30.01,    30.84,    31.75,    30.14
cty,01047,AL: Dallas County,2007,05,TMAX,    30.70,    31.37,    29.69,    30.30,    28.36,    31.50,    32.05,    26.23,    27.91,    30.87,    32.65,    33.02,    32.84,    32.99,    29.87,    29.53,    27.34,    26.00,    25.72,    27.54,    29.37,    31.29,    31.91,    30.68,    29.81,    30.66,    31.11,    31.38,    31.76,    31.55,    29.16
cty,01049,AL: DeKalb County,2007,05,TMAX,    29.00,    29.97,    28.67,    28.10,    26.29,    24.61,    27.62,    24.42,    27.67,    29.97,    30.47,    29.59,    29.99,    29.63,    27.12,    27.84,    21.67,    23.19,    21.99,    25.07,    27.55,    29.17,    30.32,    29.38,    27.48,    28.81,    29.57,    29.77,    29.85,    29.60,    29.10
cty,01051,AL: Elmore County,2007,05,TMAX,    30.81,    31.54,    30.13,    30.53,    29.17,    31.05,    30.74,    26.26,    28.26,    30.89,    32.07,    33.16,    32.59,    32.48,    29.28,    28.97,    27.59,    26.07,    25.96,    27.14,    29.43,    31.16,    31.94,    30.70,    29.79,    30.51,    30.45,    30.90,    31.12,    31.29,    29.95
cty,01053,AL: Escambia County,2007,05,TMAX,    30.79,    30.84,    30.01,    30.48,    27.96,    31.05,    32.18,    26.23,    28.00,    31.21,    32.89,    33.18,    33.10,    33.09,    29.59,    29.76,    27.95,    26.48,    26.19,    28.25,    29.87,    31.39,    31.58,    30.42,    29.97,    30.29,    30.69,    30.65,    31.18,    30.32,    28.24
