cty,01001,AL: Autauga,2007,04,TMIN,    15.32,    18.04,    17.73,    16.15,     8.04,     4.63,     1.45,     0.30,     1.48,     6.14,     7.70,     7.29,     6.01,     7.57,     8.06,     2.81,     4.11,     8.69,     8.10,     7.61,     7.69,     8.30,     8.99,    10.85,    14.45,    15.96,    12.04,    10.34,    10.65,    11.20,  -999.99
cty,01003,AL: Baldwin County,2007,04,TMIN,    17.32,    19.55,    19.61,    17.10,     9.76,     5.55,     4.75,     4.20,     4.67,     8.61,    10.81,     9.77,     9.66,    11.32,    10.35,     5.57,     6.57,    11.15,    11.68,    11.50,    10.84,    10.93,    12.47,    14.23,    15.92,    19.13,    13.15,    13.23,    14.63,    13.73,  -999.99
cty,01005,AL: Barbour County,2007,04,TMIN,    14.57,    16.18,    17.90,    16.49,     8.84,     4.53,     2.96,     1.15,     2.08,     4.40,     7.41,    10.87,     7.20,     8.11,     8.90,     3.54,     5.11,     8.66,     7.62,     8.01,     7.81,     8.61,     9.04,     9.93,    11.95,    13.67,    15.86,    11.12,    11.49,    11.82,  -999.99
cty,01007,AL: Bibb County,2007,04,TMIN,    14.51,    17.76,    15.91,    14.84,     7.68,     4.06,     0.69,    -1.32,    -0.49,     5.09,     5.36,     6.01,     4.40,     5.85,     7.15,     2.88,     2.64,     6.59,     7.48,     6.24,     6.41,     7.45,     8.46,    10.50,    15.46,    15.31,    11.66,     9.57,     9.50,    10.03,  -999.99
cty,01009,AL: Blount County,2007,04,TMIN,    14.30,    17.42,    14.46,    14.27,     4.80,     2.89,    -1.59,    -2.72,    -1.93,     2.93,     3.20,     5.56,     4.21,     5.50,     5.69,     2.73,     2.89,     5.91,     6.79,     6.13,     6.50,     7.61,     8.97,    12.30,    15.32,    15.06,    12.18,     8.77,     9.06,    10.07,  -999.99
cty,01011,AL: Bullock County,2007,04,TMIN,    14.51,    16.61,    18.04,    16.48,     8.26,     4.25,     2.44,     0.84,     1.87,     4.76,     7.48,     9.48,     6.81,     7.64,     8.51,     2.67,     4.29,     8.28,     7.06,     7.65,     7.39,     8.19,     8.75,     9.78,    11.89,    13.91,    14.33,    10.36,    10.63,    11.25,  -999.99
cty,01013,AL: Butler County,2007,04,TMIN,    15.43,    17.07,    18.10,    15.34,     7.83,     3.26,     1.39,     0.44,     1.47,     5.01,     6.97,     7.10,     5.74,     7.47,     6.92,     1.58,     3.37,     8.28,     7.57,     6.58,     7.15,     7.71,     8.64,    10.30,    12.63,    16.37,    10.93,     9.78,    10.43,    10.34,  -999.99
cty,01015,AL: Calhoun County,2007,04,TMIN,    12.91,    16.60,    14.69,    14.15,     4.44,     2.99,    -1.42,    -2.73,    -1.82,     1.56,     2.66,     4.80,     4.13,     5.36,     6.36,     2.95,     3.74,     6.02,     5.82,     5.58,     5.77,     7.25,     8.01,    10.54,    12.48,    13.78,    12.14,     7.91,     8.16,     9.57,  -999.99
cty,01017,AL: Chambers County,2007,04,TMIN,    11.77,    14.30,    14.88,    13.93,     3.73,     2.40,    -1.25,    -2.56,    -1.23,     1.84,     4.03,     5.50,     4.28,     5.38,     5.83,     1.73,     3.04,     5.61,     4.65,     5.53,     5.39,     6.63,     7.06,     8.43,    10.18,    10.97,    11.81,     8.01,     8.51,     9.37,  -999.99
cty,01019,AL: Cherokee County,2007,04,TMIN,    12.65,    16.16,    14.54,    13.19,     3.92,     2.58,    -1.73,    -2.83,    -2.04,     1.13,     2.53,     4.83,     4.48,     5.26,     6.73,     3.47,     4.30,     6.02,     6.09,     5.20,     6.02,     7.38,     8.44,    11.16,    13.15,    14.23,    12.89,     8.05,     8.33,     9.88,  -999.99
cty,01021,AL: Chilton County,2007,04,TMIN,    14.30,    17.34,    16.17,    14.96,     7.10,     3.80,     0.18,    -1.30,    -0.25,     5.02,     5.83,     6.00,     4.77,     6.22,     7.01,     2.50,     3.05,     7.34,     7.24,     6.60,     6.64,     7.45,     8.16,    10.04,    14.00,    14.47,    11.37,     9.38,     9.68,    10.28,  -999.99
cty,01023,AL: Choctaw County,2007,04,TMIN,    14.77,    17.66,    17.99,    15.56,     8.61,     5.08,     1.14,     1.45,     2.81,     6.61,     7.88,     6.78,     6.18,     8.21,     7.11,     3.11,     4.05,     7.46,     7.97,     6.62,     7.34,     7.72,     9.20,    12.26,    15.70,    16.75,    10.42,     9.65,    10.38,    10.67,  -999.99
cty,01025,AL: Clarke County,2007,04,TMIN,    15.74,    18.02,    18.64,    15.68,     8.19,     4.82,     1.67,     1.82,     2.88,     6.98,     8.16,     7.44,     6.87,     9.06,     7.61,     3.08,     4.45,     9.01,     9.43,     7.56,     8.42,     8.26,     9.77,    12.20,    15.20,    17.88,    11.02,    10.61,    11.52,    11.40,  -999.99
cty,01027,AL: Clay County,2007,04,TMIN,    12.25,    15.63,    14.51,    13.67,     4.01,     2.07,    -2.18,    -3.52,    -2.22,     1.41,     3.06,     4.15,     3.34,     4.78,     5.59,     1.37,     2.77,     5.81,     4.81,     5.24,     5.01,     6.65,     7.13,     8.92,    10.64,    11.97,    10.81,     7.35,     7.89,     9.04,  -999.99
cty,01029,AL: Cleburne County,2007,04,TMIN,    12.10,    15.53,    14.21,    12.87,     3.39,     1.98,    -2.49,    -3.60,    -2.54,     0.58,     2.42,     4.02,     3.84,     5.38,     5.78,     2.53,     3.60,     5.84,     5.28,     4.97,     5.11,     6.76,     7.51,     9.62,    11.09,    12.42,    11.38,     7.39,     7.87,     9.27,  -999.99
