cty,01001,AL: Autauga,2007,02,TMIN,    -3.43,     3.78,    -3.54,    -3.36,    -1.84,    -2.19,     0.21,     5.04,     4.13,    -2.41,    -2.21,    -1.93,     2.20,     1.32,    -2.69,    -4.93,    -6.17,    -3.36,    -3.93,    -1.99,    10.50,     7.04,     3.85,     4.77,     9.28,     2.29,     3.30,     4.93,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2007,02,TMIN,     0.67,     7.02,     1.14,     0.90,     1.82,     1.04,     2.08,     4.60,     6.72,     0.72,     1.03,     2.46,     4.99,     4.20,    -0.78,    -2.64,    -3.30,    -1.51,    -1.07,     1.94,    11.72,    10.04,     9.13,     8.54,    13.04,     5.62,     7.90,     7.79,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2007,02,TMIN,    -1.02,     5.07,    -1.24,    -1.61,    -0.47,    -2.11,    -1.48,     4.68,     7.57,    -0.00,    -1.96,    -0.97,     1.70,     4.27,    -2.07,    -3.16,    -5.76,    -3.85,    -3.76,    -2.17,     8.28,     7.59,     4.43,     4.01,     6.57,     3.53,     4.29,     5.30,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2007,02,TMIN,    -5.43,     2.27,    -4.90,    -5.19,    -3.39,    -3.04,    -1.56,     5.09,     2.89,    -2.78,    -3.44,    -3.23,     2.43,    -0.11,    -3.17,    -5.88,    -6.73,    -3.91,    -4.53,    -2.80,     9.88,     6.46,     3.83,     4.16,     8.98,     1.83,     1.41,     3.94,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2007,02,TMIN,    -7.86,    -0.81,    -6.67,    -5.94,    -3.97,    -5.52,    -4.92,     2.32,    -0.22,    -3.98,    -5.01,    -4.18,     2.98,    -2.50,    -3.95,    -7.27,    -7.51,    -4.70,    -5.65,    -4.00,     7.19,     4.75,     3.23,     2.71,     6.35,     0.91,     0.62,     2.26,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2007,02,TMIN,    -1.99,     4.23,    -2.33,    -2.47,    -1.44,    -2.72,    -1.64,     3.73,     6.36,    -1.28,    -2.15,    -1.62,     1.22,     3.46,    -2.57,    -3.75,    -6.34,    -3.98,    -4.18,    -2.46,     8.31,     7.35,     3.56,     3.57,     7.03,     2.47,     2.98,     4.45,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2007,02,TMIN,    -2.49,     4.37,    -3.02,    -2.66,    -1.54,    -2.78,    -1.00,     3.91,     5.46,    -1.15,    -2.73,    -1.60,     2.03,     2.60,    -2.74,    -4.60,    -6.75,    -4.27,    -4.80,    -2.00,    10.20,     6.65,     3.87,     4.03,     9.17,     1.97,     2.97,     4.61,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2007,02,TMIN,    -6.17,     0.68,    -5.77,    -5.41,    -4.07,    -5.47,    -4.34,     2.40,     0.36,    -3.35,    -4.15,    -3.29,     2.42,    -0.75,    -3.85,    -6.04,    -6.72,    -4.42,    -5.16,    -3.83,     8.40,     5.76,     2.87,     2.65,     5.08,     0.85,     0.90,     1.89,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2007,02,TMIN,    -4.18,     0.52,    -4.49,    -4.67,    -3.72,    -4.99,    -3.26,     1.59,     1.98,    -3.09,    -3.26,    -2.90,     0.24,     0.91,    -4.77,    -5.64,    -7.31,    -4.66,    -5.46,    -3.75,     7.10,     6.89,     2.46,     1.90,     4.50,     0.42,     0.59,     1.70,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2007,02,TMIN,    -7.01,     0.99,    -5.61,    -5.30,    -4.55,    -5.92,    -4.91,     2.23,    -0.46,    -3.46,    -4.71,    -3.62,     2.92,    -0.98,    -3.96,    -6.21,    -6.46,    -4.72,    -5.25,    -4.16,     8.45,     6.21,     2.68,     1.76,     5.04,     1.11,     1.35,     1.80,  -999.99,  -999.99,  -999.99
cty,01021,AL: Chilton County,2007,02,TMIN,    -4.87,     2.53,    -4.66,    -4.62,    -2.47,    -2.76,    -0.72,     4.82,     2.39,    -3.09,    -2.98,    -2.73,     1.99,    -0.03,    -3.41,    -6.07,    -6.77,    -3.55,    -4.47,    -2.69,     9.78,     6.50,     3.65,     4.37,     8.53,     1.83,     2.74,     4.39,  -999.99,  -999.99,  -999.99
cty,01023,AL: Choctaw County,2007,02,TMIN,    -2.96,     2.67,    -4.16,    -3.96,    -2.10,    -0.06,     2.38,     3.91,     5.36,    -0.85,    -2.60,    -1.48,     5.04,     0.26,    -2.63,    -5.16,    -5.09,    -3.37,    -3.26,     0.26,    12.76,     8.06,     5.57,     7.62,    10.81,     1.36,     3.61,     5.46,  -999.99,  -999.99,  -999.99
cty,01025,AL: Clarke County,2007,02,TMIN,    -1.96,     3.58,    -2.74,    -2.30,    -1.05,    -0.76,     2.27,     4.85,     6.31,    -1.41,    -2.09,    -0.37,     4.14,     1.23,    -2.23,    -4.54,    -4.56,    -2.89,    -2.79,     0.27,    12.75,     9.04,     6.44,     7.49,    11.44,     2.23,     5.36,     6.16,  -999.99,  -999.99,  -999.99
cty,01027,AL: Clay County,2007,02,TMIN,    -5.97,    -0.18,    -6.14,    -6.02,    -4.57,    -5.61,    -3.68,     2.07,     0.68,    -4.02,    -3.98,    -3.37,     1.14,    -0.98,    -4.97,    -6.81,    -7.68,    -4.68,    -5.81,    -3.92,     8.12,     5.79,     2.15,     2.64,     4.85,     0.12,     0.80,     1.81,  -999.99,  -999.99,  -999.99
cty,01029,AL: Cleburne County,2007,02,TMIN,    -6.88,     0.20,    -6.37,    -5.96,    -4.83,    -6.59,    -4.91,     1.06,    -0.80,    -4.16,    -4.68,    -3.57,     1.48,    -1.15,    -5.61,    -7.02,    -7.59,    -5.40,    -6.02,    -4.45,     7.83,     6.29,     2.33,     1.37,     3.78,     0.19,     0.38,     1.01,  -999.99,  -999.99,  -999.99
cty,01031,AL: Coffee County,2007,02,TMIN,    -0.56,     6.37,    -0.96,    -0.67,     0.60,    -1.67,    -1.40,     3.36,     6.57,     1.76,    -1.77,    -0.25,     2.78,     4.73,    -1.75,    -3.16,    -5.95,    -3.42,    -4.12,    -1.32,     9.62,     7.04,     4.96,     4.42,     8.11,     3.84,     4.87,     5.52,  -999.99,  -999.99,  -999.99
cty,01033,AL: Colbert County,2007,02,TMIN,    -9.09,    -1.57,    -7.86,    -6.93,    -5.87,    -5.13,    -2.82,    -0.50,    -1.95,    -3.44,    -5.34,    -2.28,     3.28,    -4.19,    -5.50,    -8.57,    -7.93,    -5.95,    -5.44,    -0.49,     8.89,     2.38,     1.93,     3.93,     6.23,    -0.62,    -0.26,     1.81,  -999.99,  -999.99,  -999.99
cty,01035,AL: Conecuh County,2007,02,TMIN,    -1.50,     4.80,    -1.84,    -1.78,    -0.59,    -1.84,    -0.45,     3.57,     5.76,    -0.42,    -2.07,    -0.47,     3.01,     3.15,    -1.91,    -3.89,    -5.78,    -3.49,    -4.08,    -0.85,    10.74,     7.45,     5.46,     5.27,    10.23,     2.75,     4.26,     5.41,  -999.99,  -999.99,  -999.99
cty,01037,AL: Coosa County,2007,02,TMIN,    -4.75,     1.20,    -4.93,    -4.96,    -3.21,    -3.87,    -1.68,     3.52,     2.01,    -3.39,    -3.00,    -2.90,     1.33,     0.03,    -3.74,    -5.92,    -7.01,    -3.72,    -4.96,    -3.09,     8.81,     6.05,     2.59,     3.89,     6.90,     1.03,     2.06,     3.27,  -999.99,  -999.99,  -999.99
cty,01039,AL: Covington County,2007,02,TMIN,    -0.77,     5.43,    -1.09,    -1.10,    -0.12,    -2.26,    -1.81,     2.60,     4.65,     2.05,    -1.81,    -0.34,     2.87,     4.45,    -1.71,    -3.37,    -6.42,    -3.45,    -4.60,    -1.21,     9.60,     6.66,     4.83,     4.39,     8.84,     3.30,     3.88,     5.05,  -999.99,  -999.99,  -999.99
cty,01041,AL: Crenshaw County,2007,02,TMIN,    -2.32,     4.64,    -2.78,    -2.45,    -1.33,    -2.89,    -1.74,     3.64,     5.50,    -0.63,    -2.63,    -1.59,     1.78,     3.19,    -2.83,    -4.41,    -6.96,    -4.37,    -4.90,    -2.26,     9.52,     6.49,     3.48,     3.51,     8.32,     2.18,     2.98,     4.41,  -999.99,  -999.99,  -999.99
cty,01043,AL: Cullman County,2007,02,TMIN,    -8.83,    -1.11,    -7.45,    -6.58,    -4.59,    -6.12,    -5.53,     1.11,    -1.24,    -4.59,    -5.63,    -4.58,     2.69,    -3.32,    -4.44,    -7.96,    -8.10,    -5.38,    -6.23,    -4.10,     6.68,     3.73,     2.67,     2.28,     6.30,     0.29,    -0.31,     1.57,  -999.99,  -999.99,  -999.99
cty,01045,AL: Dale County,2007,02,TMIN,    -0.02,     6.53,    -0.37,    -0.22,     1.17,    -1.13,    -1.06,     4.69,     8.17,     1.43,    -1.50,     0.06,     3.00,     4.91,    -1.54,    -2.85,    -5.14,    -3.26,    -3.53,    -1.10,     9.43,     7.46,     5.29,     4.88,     7.45,     4.58,     6.07,     6.39,  -999.99,  -999.99,  -999.99
cty,01047,AL: Dallas County,2007,02,TMIN,    -2.91,     4.21,    -3.17,    -2.95,    -2.06,    -1.70,     1.00,     5.73,     5.96,    -1.83,    -2.31,    -1.65,     2.96,     1.55,    -2.23,    -4.45,    -5.55,    -3.58,    -3.60,    -1.36,    11.65,     7.53,     4.59,     5.37,    10.36,     2.50,     3.40,     5.36,  -999.99,  -999.99,  -999.99
cty,01049,AL: DeKalb County,2007,02,TMIN,    -8.71,    -0.17,    -6.45,    -6.05,    -5.60,    -6.79,    -5.44,     1.28,    -1.19,    -4.46,    -5.64,    -4.23,     3.50,    -2.91,    -4.83,    -7.86,    -7.72,    -5.39,    -5.91,    -4.23,     8.41,     6.01,     2.15,     1.50,     5.46,     0.67,     1.79,     2.12,  -999.99,  -999.99,  -999.99
cty,01051,AL: Elmore County,2007,02,TMIN,    -3.27,     2.70,    -3.65,    -3.69,    -2.46,    -3.34,    -0.97,     3.35,     3.57,    -2.70,    -2.24,    -2.30,     1.27,     1.64,    -2.95,    -4.64,    -6.55,    -3.54,    -4.44,    -2.53,     8.84,     6.60,     2.64,     3.95,     7.55,     1.53,     2.29,     3.66,  -999.99,  -999.99,  -999.99
cty,01053,AL: Escambia County,2007,02,TMIN,    -0.93,     4.87,    -0.66,    -1.13,    -0.08,    -0.99,    -0.44,     3.03,     5.40,    -0.08,    -1.34,     0.42,     3.54,     3.46,    -1.58,    -3.48,    -5.13,    -3.00,    -3.46,    -0.05,    10.70,     7.96,     6.48,     6.00,    10.74,     3.51,     5.40,     5.78,  -999.99,  -999.99,  -999.99
cty,01055,AL: Etowah County,2007,02,TMIN,    -6.93,     0.22,    -5.80,    -5.19,    -3.77,    -5.24,    -4.59,     2.75,     0.36,    -3.28,    -4.47,    -3.52,     3.34,    -1.43,    -3.43,    -6.38,    -6.71,    -4.34,    -4.98,    -3.70,     8.44,     5.66,     3.21,     2.81,     5.81,     1.19,     1.51,     2.46,  -999.99,  -999.99,  -999.99
cty,01057,AL: Fayette County,2007,02,TMIN,    -7.23,     1.27,    -6.62,    -6.72,    -4.83,    -4.62,    -3.79,     2.63,     0.62,    -3.58,    -4.46,    -3.65,     4.06,    -1.58,    -3.17,    -6.83,    -7.09,    -4.95,    -5.14,    -2.25,     9.39,     4.24,     3.20,     4.02,     8.47,     0.55,    -0.09,     2.42,  -999.99,  -999.99,  -999.99
cty,01059,AL: Franklin County,2007,02,TMIN,    -8.94,    -0.71,    -7.94,    -7.15,    -5.42,    -5.13,    -3.41,     0.17,    -1.61,    -3.63,    -5.15,    -2.59,     3.84,    -3.91,    -5.19,    -8.72,    -8.05,    -5.72,    -5.46,    -0.97,     9.21,     2.78,     2.51,     4.03,     6.95,    -0.55,    -0.12,     2.09,  -999.99,  -999.99,  -999.99
