cty,01001,AL: Autauga,2007,04,TMAX,    26.47,    24.12,    28.04,    28.08,    23.28,    16.46,    15.71,    11.56,    14.26,    15.74,    20.05,    24.01,    23.79,    26.19,    22.55,    14.34,    22.69,    26.05,    24.62,    26.56,    24.70,    25.48,    26.60,    27.93,    28.39,    28.15,    26.94,    25.69,    27.69,    28.87,  -999.99
cty,01003,AL: Baldwin County,2007,04,TMAX,    26.45,    25.22,    28.62,    28.60,    24.80,    19.19,    17.44,    13.48,    14.04,    18.36,    19.68,    27.07,    26.35,    28.29,    27.39,    17.50,    22.52,    26.00,    22.59,    26.63,    25.36,    25.11,    26.37,    27.26,    27.34,    28.29,    26.27,    26.42,    28.04,    29.28,  -999.99
cty,01005,AL: Barbour County,2007,04,TMAX,    25.78,    24.26,    27.51,    27.86,    24.83,    17.90,    16.35,    11.76,    13.92,    15.86,    20.44,    23.96,    24.68,    26.51,    25.42,    16.61,    21.49,    25.68,    22.92,    26.21,    23.56,    24.20,    25.81,    26.85,    27.65,    27.37,    25.36,    26.51,    27.20,    28.28,  -999.99
cty,01007,AL: Bibb County,2007,04,TMAX,    26.20,    23.15,    27.29,    27.76,    21.49,    15.77,    14.83,    10.67,    13.76,    15.00,    19.50,    23.33,    22.52,    23.96,    21.07,    14.00,    22.52,    25.71,    24.31,    25.52,    24.38,    25.53,    26.44,    27.72,    28.05,    27.98,    27.08,    24.23,    27.04,    28.48,  -999.99
cty,01009,AL: Blount County,2007,04,TMAX,    25.72,    23.11,    26.63,    27.40,    19.28,    14.73,    13.40,     8.85,    12.59,    13.78,    19.27,    20.05,    20.61,    20.50,    20.03,    12.79,    22.31,    24.90,    23.87,    23.06,    23.12,    25.04,    26.09,    27.31,    27.35,    27.13,    26.76,    22.92,    25.62,    28.17,  -999.99
cty,01011,AL: Bullock County,2007,04,TMAX,    25.79,    24.37,    27.56,    27.54,    24.41,    17.25,    15.81,    11.30,    13.71,    15.39,    19.94,    23.38,    24.26,    26.30,    24.34,    16.29,    21.81,    25.53,    23.41,    26.17,    23.77,    24.34,    25.78,    26.91,    27.58,    27.21,    25.16,    26.20,    27.16,    28.24,  -999.99
cty,01013,AL: Butler County,2007,04,TMAX,    26.07,    23.02,    27.77,    28.15,    23.82,    16.69,    15.28,    11.81,    13.67,    15.79,    18.73,    25.87,    24.11,    26.55,    24.22,    15.24,    21.56,    25.62,    23.23,    26.31,    23.96,    24.64,    25.95,    26.78,    27.44,    26.94,    25.11,    25.51,    27.18,    28.24,  -999.99
cty,01015,AL: Calhoun County,2007,04,TMAX,    25.52,    22.67,    25.88,    26.27,    19.90,    14.83,    12.99,     9.10,    12.22,    14.29,    19.85,    18.40,    21.37,    22.20,    21.01,    12.35,    22.40,    25.09,    24.27,    23.65,    23.52,    25.02,    26.21,    27.16,    27.70,    26.88,    26.43,    24.12,    25.85,    28.37,  -999.99
cty,01017,AL: Chambers County,2007,04,TMAX,    25.18,    24.15,    26.26,    26.05,    22.96,    15.79,    15.07,    10.58,    13.37,    15.60,    20.48,    20.42,    23.55,    25.09,    22.93,    15.80,    22.71,    25.38,    23.85,    25.36,    24.04,    24.95,    26.07,    26.91,    27.44,    26.70,    25.45,    26.24,    27.07,    28.80,  -999.99
cty,01019,AL: Cherokee County,2007,04,TMAX,    25.66,    22.08,    25.84,    26.41,    18.92,    14.61,    12.14,     8.67,    11.53,    13.81,    19.35,    17.02,    20.43,    20.53,    20.06,    11.70,    22.02,    24.98,    23.88,    22.94,    23.31,    25.01,    26.30,    27.19,    27.25,    26.78,    26.28,    23.19,    25.22,    28.20,  -999.99
cty,01021,AL: Chilton County,2007,04,TMAX,    25.96,    23.57,    27.33,    27.42,    22.08,    15.76,    15.00,    11.02,    13.79,    15.09,    19.72,    22.60,    22.79,    24.96,    21.64,    13.70,    22.45,    25.59,    24.32,    25.68,    24.33,    25.36,    26.19,    27.56,    28.04,    27.79,    26.81,    24.94,    27.15,    28.54,  -999.99
cty,01023,AL: Choctaw County,2007,04,TMAX,    26.44,    23.92,    28.26,    28.43,    22.84,    17.26,    16.10,    11.85,    14.91,    16.16,    18.70,    26.84,    24.79,    25.80,    23.29,    15.77,    22.87,    25.54,    23.83,    26.71,    25.12,    25.96,    27.28,    27.66,    28.25,    28.33,    26.44,    24.85,    27.71,    28.73,  -999.99
cty,01025,AL: Clarke County,2007,04,TMAX,    26.02,    23.82,    28.65,    28.63,    23.26,    17.14,    16.51,    12.03,    14.71,    16.77,    18.88,    27.38,    25.15,    26.88,    24.32,    15.39,    22.71,    25.81,    23.30,    26.85,    24.88,    25.53,    26.91,    27.49,    27.97,    28.15,    26.44,    25.34,    27.83,    28.87,  -999.99
cty,01027,AL: Clay County,2007,04,TMAX,    24.67,    22.94,    25.67,    25.53,    20.75,    14.58,    13.10,     9.32,    12.42,    14.42,    19.60,    18.94,    21.72,    23.42,    21.33,    13.28,    21.96,    24.59,    23.78,    24.02,    23.44,    24.69,    25.48,    26.40,    27.21,    26.25,    25.29,    24.68,    26.08,    28.12,  -999.99
cty,01029,AL: Cleburne County,2007,04,TMAX,    24.90,    22.11,    25.10,    25.39,    19.76,    14.27,    12.04,     8.84,    11.44,    14.19,    19.36,    17.68,    21.12,    22.17,    20.97,    12.64,    21.83,    24.33,    23.60,    23.30,    23.18,    24.65,    25.71,    26.51,    27.12,    26.02,    25.17,    24.18,    25.51,    28.05,  -999.99
cty,01031,AL: Coffee County,2007,04,TMAX,    27.08,    23.77,    28.04,    28.85,    25.31,    18.66,    15.87,    13.99,    13.73,    16.11,    19.61,    25.34,    25.09,    27.22,    26.19,    17.85,    21.58,    25.98,    24.03,    26.39,    24.57,    25.27,    26.36,    27.14,    27.91,    27.60,    25.68,    26.63,    27.53,    28.68,  -999.99
cty,01033,AL: Colbert County,2007,04,TMAX,    26.77,    24.37,    28.33,    29.20,    18.74,    14.64,    11.42,     8.67,    12.53,    15.10,    19.12,    22.29,    19.40,    16.62,    18.63,    15.30,    22.79,    25.86,    24.07,    22.42,    23.47,    26.50,    27.32,    27.27,    26.84,    26.36,    25.27,    22.62,    26.02,    29.04,  -999.99
cty,01035,AL: Conecuh County,2007,04,TMAX,    26.33,    23.43,    28.25,    28.83,    24.23,    17.33,    16.07,    12.58,    14.18,    17.17,    18.82,    27.30,    24.96,    27.49,    25.85,    16.05,    22.02,    26.19,    23.23,    26.77,    24.53,    25.09,    26.46,    27.07,    27.66,    27.74,    25.69,    25.96,    27.78,    28.87,  -999.99
cty,01037,AL: Coosa County,2007,04,TMAX,    25.47,    23.83,    26.95,    26.74,    22.16,    15.60,    14.64,    10.54,    13.59,    15.05,    20.02,    21.06,    22.77,    24.98,    21.93,    13.96,    22.46,    25.36,    24.40,    25.37,    24.14,    25.16,    25.97,    27.19,    27.84,    27.31,    26.23,    25.29,    27.00,    28.54,  -999.99
cty,01039,AL: Covington County,2007,04,TMAX,    26.92,    23.54,    28.13,    28.95,    25.17,    18.35,    15.77,    13.79,    14.02,    16.62,    19.00,    26.28,    25.13,    27.39,    26.32,    17.81,    21.59,    26.10,    23.76,    26.40,    24.69,    25.27,    26.33,    26.96,    27.63,    27.56,    25.60,    26.43,    27.62,    28.79,  -999.99
cty,01041,AL: Crenshaw County,2007,04,TMAX,    26.29,    23.37,    27.75,    28.12,    24.32,    17.22,    15.17,    12.30,    13.56,    15.48,    18.99,    25.09,    24.21,    26.54,    24.59,    16.11,    21.44,    25.56,    23.43,    26.22,    23.99,    24.66,    25.86,    26.76,    27.49,    26.93,    24.96,    25.83,    27.13,    28.21,  -999.99
cty,01043,AL: Cullman County,2007,04,TMAX,    25.99,    23.22,    26.92,    27.94,    19.07,    14.87,    13.25,     8.63,    12.51,    13.81,    19.06,    20.90,    20.33,    19.46,    19.51,    13.38,    22.24,    24.94,    23.82,    22.84,    22.95,    25.21,    26.17,    27.34,    27.02,    27.00,    26.61,    22.42,    25.56,    28.12,  -999.99
cty,01045,AL: Dale County,2007,04,TMAX,    26.58,    23.75,    27.73,    28.55,    25.14,    18.45,    16.00,    13.15,    13.43,    16.01,    20.06,    24.77,    24.99,    26.99,    26.08,    17.48,    21.30,    25.62,    23.60,    26.02,    24.03,    24.80,    26.10,    27.02,    27.85,    27.55,    25.72,    26.57,    27.32,    28.48,  -999.99
cty,01047,AL: Dallas County,2007,04,TMAX,    26.16,    23.35,    27.87,    28.18,    22.80,    16.20,    15.52,    11.09,    14.01,    15.70,    19.21,    25.41,    23.73,    25.76,    22.15,    14.04,    22.28,    25.78,    23.97,    26.43,    24.39,    25.06,    26.48,    27.59,    27.98,    27.96,    26.73,    24.99,    27.35,    28.45,  -999.99
cty,01049,AL: DeKalb County,2007,04,TMAX,    24.52,    21.51,    25.38,    25.83,    17.15,    12.83,    10.51,     7.43,    10.46,    12.38,    17.92,    16.15,    18.47,    18.04,    18.18,    10.45,    20.58,    23.60,    22.27,    21.03,    22.33,    24.35,    25.22,    25.95,    25.68,    25.65,    25.02,    21.19,    23.95,    27.11,  -999.99
cty,01051,AL: Elmore County,2007,04,TMAX,    26.09,    24.53,    27.73,    27.51,    23.57,    16.51,    15.64,    11.23,    14.11,    15.66,    20.39,    22.63,    23.89,    26.21,    22.94,    15.01,    22.73,    25.84,    24.65,    26.32,    24.50,    25.23,    26.40,    27.64,    28.17,    27.78,    26.39,    26.03,    27.55,    28.79,  -999.99
cty,01053,AL: Escambia County,2007,04,TMAX,    26.46,    24.01,    28.60,    29.10,    24.62,    18.01,    16.60,    13.02,    14.24,    17.94,    19.07,    27.72,    25.62,    28.16,    27.03,    16.80,    22.25,    26.41,    23.16,    26.92,    24.93,    25.27,    26.57,    27.24,    27.69,    28.19,    26.09,    26.32,    28.15,    29.25,  -999.99
cty,01055,AL: Etowah County,2007,04,TMAX,    25.41,    22.46,    25.93,    26.54,    18.93,    14.33,    12.52,     8.47,    11.87,    13.53,    19.24,    18.17,    20.37,    20.55,    19.94,    11.63,    21.98,    24.75,    23.71,    22.72,    22.99,    24.72,    25.95,    26.95,    27.14,    26.79,    26.49,    22.94,    25.22,    27.96,  -999.99
