cty,01001,AL: Autauga,2007,05,TMIN,    11.79,    12.74,    14.64,    16.25,    16.04,    17.31,    15.21,     8.91,     9.02,    11.98,    15.37,    16.24,    16.77,    17.47,    15.44,    16.10,    13.67,    10.59,     8.84,     8.64,     9.22,    11.02,    13.71,    16.59,    16.46,    15.72,    15.23,    15.53,    15.80,    16.79,    17.84
cty,01003,AL: Baldwin County,2007,05,TMIN,    13.61,    14.99,    16.00,    17.05,    18.83,    18.89,    19.11,    10.72,    12.52,    14.70,    16.91,    18.02,    19.28,    19.90,    18.33,    17.75,    17.25,    12.63,    12.04,    13.54,    13.87,    14.79,    16.54,    18.39,    17.52,    16.45,    16.91,    17.50,    19.19,    19.93,    18.96
cty,01005,AL: Barbour County,2007,05,TMIN,    12.34,    12.94,    13.71,    14.81,    15.42,    16.38,    13.44,     7.47,     8.76,    14.17,    15.33,    16.53,    16.95,    18.55,    14.71,    15.31,    16.05,    11.75,    11.52,    10.25,     9.89,    11.30,    14.60,    16.40,    16.23,    14.81,    15.02,    16.38,    16.76,    16.58,    17.13
cty,01007,AL: Bibb County,2007,05,TMIN,    10.97,    11.94,    13.44,    16.61,    16.56,    17.33,    14.72,     9.13,     9.48,    11.17,    14.18,    15.75,    16.46,    15.86,    14.48,    15.66,    12.58,    10.04,     8.11,     7.65,     8.21,    10.14,    12.10,    15.74,    15.54,    14.76,    14.28,    14.69,    15.09,    15.91,    17.20
cty,01009,AL: Blount County,2007,05,TMIN,    11.37,    12.51,    13.84,    16.98,    17.41,    17.83,    15.77,     9.96,    10.50,    12.09,    15.51,    16.32,    16.62,    14.55,    14.77,    16.58,    10.65,     9.19,     7.14,     7.59,     7.64,    10.13,    12.58,    16.74,    14.56,    14.68,    14.93,    14.91,    15.35,    16.20,    17.62
cty,01011,AL: Bullock County,2007,05,TMIN,    11.77,    12.58,    13.50,    14.64,    15.30,    16.20,    14.00,     7.25,     8.01,    12.86,    14.81,    16.13,    16.44,    18.42,    14.68,    15.13,    15.09,    10.79,    10.40,     9.24,     9.27,    10.52,    14.12,    16.33,    16.03,    14.60,    14.56,    16.04,    16.02,    16.37,    17.02
cty,01013,AL: Butler County,2007,05,TMIN,    10.96,    11.36,    12.39,    14.16,    13.76,    15.36,    14.89,     8.43,     7.60,    10.93,    13.00,    14.39,    15.14,    16.48,    15.08,    14.48,    14.26,    10.79,     8.74,     8.65,     9.24,    10.13,    12.75,    15.60,    15.54,    14.73,    13.68,    14.50,    14.67,    16.08,    16.65
cty,01015,AL: Calhoun County,2007,05,TMIN,    10.95,    12.51,    14.46,    15.03,    16.44,    16.62,    14.08,     7.78,     9.62,    11.88,    15.73,    15.92,    15.97,    15.48,    14.41,    15.51,    10.65,     9.06,     7.14,     6.79,     7.35,     9.63,    12.62,    16.38,    14.08,    13.15,    13.92,    15.06,    15.38,    16.09,    17.42
cty,01017,AL: Chambers County,2007,05,TMIN,    10.36,    11.86,    13.12,    12.87,    14.65,    14.57,    12.16,     5.92,     8.05,    12.14,    15.05,    14.95,    15.25,    16.16,    12.84,    13.83,    11.84,     9.12,     8.06,     7.28,     7.35,     8.69,    12.53,    14.64,    13.35,    12.25,    13.07,    14.75,    14.51,    14.27,    15.10
cty,01019,AL: Cherokee County,2007,05,TMIN,    10.98,    12.74,    14.85,    15.69,    16.54,    16.24,    13.55,     8.70,     9.98,    12.46,    16.21,    16.24,    15.95,    15.72,    14.32,    15.49,     9.78,     9.28,     7.13,     6.67,     7.23,     9.53,    12.71,    16.21,    14.37,    13.39,    14.31,    15.23,    15.45,    16.33,    17.64
cty,01021,AL: Chilton County,2007,05,TMIN,    11.03,    12.06,    13.79,    15.77,    15.81,    16.86,    14.46,     8.21,     8.73,    11.17,    14.68,    15.64,    16.21,    16.08,    14.50,    15.49,    12.28,     9.30,     7.75,     7.68,     8.12,    10.30,    12.66,    15.83,    15.48,    14.95,    14.59,    14.66,    15.07,    15.88,    17.14
cty,01023,AL: Choctaw County,2007,05,TMIN,    11.91,    13.37,    14.96,    16.98,    17.49,    17.96,    16.63,    11.65,    10.55,    12.30,    15.25,    16.49,    17.17,    16.21,    16.36,    16.43,    13.29,     9.92,     8.62,     9.07,    10.64,    12.26,    13.96,    16.38,    16.16,    14.59,    14.72,    15.87,    17.15,    18.17,    17.90
cty,01025,AL: Clarke County,2007,05,TMIN,    12.35,    13.51,    15.07,    17.04,    17.19,    17.95,    16.97,    10.49,    10.73,    12.76,    15.26,    16.54,    17.53,    17.36,    16.66,    16.72,    14.99,    10.63,     9.57,    10.37,    11.12,    12.85,    14.34,    16.80,    16.23,    15.43,    15.26,    16.26,    17.13,    18.09,    17.93
cty,01027,AL: Clay County,2007,05,TMIN,    10.26,    11.73,    13.34,    13.25,    14.87,    15.24,    13.02,     5.87,     7.94,    10.85,    14.54,    14.63,    15.06,    14.69,    13.31,    14.22,    10.38,     7.60,     6.36,     6.17,     6.70,     8.88,    12.29,    15.32,    13.17,    12.09,    12.72,    14.04,    14.22,    14.69,    15.78
cty,01029,AL: Cleburne County,2007,05,TMIN,    10.17,    11.82,    13.52,    13.07,    14.55,    14.52,    12.19,     6.31,     8.51,    11.54,    15.11,    14.69,    14.67,    14.59,    13.07,    14.08,     9.48,     8.11,     6.13,     5.73,     6.52,     8.49,    12.16,    15.11,    12.82,    11.62,    12.55,    13.99,    14.14,    14.65,    15.98
cty,01031,AL: Coffee County,2007,05,TMIN,    12.15,    12.26,    12.94,    14.52,    14.45,    16.08,    15.06,     7.77,     8.48,    13.32,    14.36,    16.01,    16.50,    17.75,    15.50,    14.91,    15.80,    11.55,    11.24,    10.33,    10.69,    11.67,    14.29,    16.92,    16.49,    15.85,    15.25,    16.24,    16.64,    17.84,    17.73
cty,01033,AL: Colbert County,2007,05,TMIN,    10.84,    13.06,    15.94,    17.50,    17.22,    17.71,    16.99,     9.92,    11.55,    14.49,    15.66,    15.83,    15.40,     9.97,    12.59,    16.98,     7.61,     7.50,     5.61,     5.80,     7.64,     8.85,    12.20,    16.10,    13.70,    13.84,    13.77,    14.64,    15.35,    15.65,    16.63
cty,01035,AL: Conecuh County,2007,05,TMIN,    11.43,    11.99,    12.80,    14.34,    14.65,    16.12,    16.13,     8.42,     9.03,    11.94,    13.82,    15.26,    16.65,    17.19,    15.91,    15.16,    15.17,    10.86,     9.48,    10.13,    10.53,    11.34,    13.50,    16.13,    15.83,    15.22,    14.36,    15.34,    15.93,    17.30,    17.06
cty,01037,AL: Coosa County,2007,05,TMIN,    10.84,    12.16,    13.91,    14.75,    15.67,    16.46,    14.24,     6.99,     8.13,    11.10,    14.80,    15.56,    16.11,    16.13,    14.24,    15.14,    11.98,     8.44,     7.50,     7.31,     7.72,     9.96,    13.01,    15.95,    14.84,    14.10,    14.15,    14.85,    15.14,    15.77,    16.76
cty,01039,AL: Covington County,2007,05,TMIN,    11.68,    11.92,    12.37,    13.90,    14.06,    15.77,    15.94,     7.58,     8.66,    12.42,    13.61,    15.41,    16.58,    17.15,    15.83,    14.67,    15.40,    11.13,    10.46,    10.30,    10.81,    11.32,    13.77,    16.62,    16.18,    15.79,    14.70,    15.69,    16.25,    17.86,    17.51
cty,01041,AL: Crenshaw County,2007,05,TMIN,    10.77,    11.12,    11.97,    13.64,    13.36,    14.90,    14.26,     7.45,     6.93,    11.04,    12.80,    14.30,    14.78,    16.44,    14.53,    13.98,    14.13,    10.28,     8.93,     8.37,     8.92,     9.81,    12.79,    15.57,    15.39,    14.50,    13.52,    14.49,    14.62,    15.98,    16.53
cty,01043,AL: Cullman County,2007,05,TMIN,    11.04,    12.20,    13.53,    17.13,    17.20,    17.77,    16.04,     9.87,    10.34,    12.16,    15.06,    16.06,    16.40,    13.12,    14.12,    16.67,     9.65,     8.71,     6.64,     6.88,     7.38,     9.57,    12.16,    16.31,    14.22,    14.29,    14.49,    14.50,    14.91,    15.58,    17.06
cty,01045,AL: Dale County,2007,05,TMIN,    12.58,    12.79,    13.50,    14.87,    14.93,    16.50,    14.23,     7.86,     8.90,    14.40,    15.05,    16.62,    16.96,    18.37,    15.31,    15.29,    16.26,    11.99,    11.95,    10.80,    10.81,    12.16,    14.81,    16.90,    16.60,    15.62,    15.59,    16.69,    17.37,    17.78,    17.71
cty,01047,AL: Dallas County,2007,05,TMIN,    12.53,    13.27,    15.23,    17.30,    16.70,    18.13,    15.99,    10.31,    10.26,    12.56,    15.65,    16.74,    17.54,    17.87,    16.28,    16.70,    14.74,    12.17,     9.77,     9.72,    10.34,    11.86,    13.98,    17.07,    16.98,    16.16,    15.63,    16.08,    16.39,    17.55,    18.34
cty,01049,AL: DeKalb County,2007,05,TMIN,    11.26,    12.95,    14.89,    15.88,    16.60,    15.86,    13.38,     9.47,    10.24,    12.79,    16.24,    15.63,    15.33,    14.43,    14.28,    15.56,     8.48,     8.18,     6.30,     6.71,     6.98,     9.79,    13.23,    16.15,    14.11,    13.21,    14.09,    14.72,    14.81,    16.06,    17.29
cty,01051,AL: Elmore County,2007,05,TMIN,    11.40,    12.67,    14.45,    15.27,    16.02,    16.87,    14.78,     7.62,     8.28,    11.95,    15.28,    16.21,    16.61,    17.76,    14.93,    15.65,    13.60,     9.67,     8.86,     8.25,     8.72,    10.47,    13.95,    16.49,    15.92,    14.98,    14.84,    15.79,    15.88,    16.57,    17.37
