cty,01001,AL: Autauga,2007,03,TMIN,     7.40,     6.18,     4.89,     0.68,    -2.12,    -0.16,     2.34,     3.02,     3.97,     6.47,     8.69,     8.72,    10.27,    10.63,    14.02,    15.57,     2.38,     2.51,     3.94,     5.90,     7.92,     9.91,    10.20,    10.18,    11.38,    13.29,    14.89,    13.94,    12.94,    13.87,    14.31
cty,01003,AL: Baldwin County,2007,03,TMIN,     9.29,     9.93,     7.49,     4.64,     0.58,     1.69,     2.98,     5.14,     6.47,     8.22,    10.37,    10.74,    11.90,    13.74,    17.02,    15.95,     5.04,     3.53,     6.49,     7.60,     9.10,    11.94,    11.09,    12.09,    13.76,    14.03,    14.81,    16.20,    14.68,    14.43,    16.07
cty,01005,AL: Barbour County,2007,03,TMIN,     7.43,     7.64,     5.15,     3.03,    -0.60,     0.02,     2.14,     3.34,     4.92,     7.05,     8.30,     8.72,     9.63,    10.96,    13.35,    14.44,     3.31,     2.33,     3.03,     4.95,     6.78,     9.23,    10.58,    10.86,    11.20,    12.85,    15.30,    13.47,    13.04,    13.33,    13.64
cty,01007,AL: Bibb County,2007,03,TMIN,     4.97,     5.57,     2.88,    -0.50,    -3.42,    -2.82,     0.75,     2.23,     2.58,     4.33,     8.69,     7.51,     8.76,     9.64,    12.45,    13.20,     3.92,     1.72,     3.98,     5.68,     7.88,     9.36,     9.54,     9.21,    10.72,    12.25,    13.32,    13.72,    12.57,    12.62,    14.31
cty,01009,AL: Blount County,2007,03,TMIN,     5.15,     4.22,     1.46,    -0.92,    -3.14,    -2.33,     1.58,     3.12,     3.47,     6.56,     9.46,     6.97,     7.60,     9.68,    12.81,     9.56,     2.25,     1.38,     4.07,     5.90,     9.23,    10.11,     9.59,     9.51,    11.11,    12.73,    14.37,    15.72,    13.73,    13.16,    13.38
cty,01011,AL: Bullock County,2007,03,TMIN,     6.99,     6.70,     5.16,     2.46,    -1.38,    -0.96,     1.23,     2.28,     4.18,     6.44,     8.34,     8.60,     9.44,    10.65,    13.22,    15.26,     2.38,     2.18,     3.07,     4.97,     6.56,     8.98,    10.28,    10.43,    10.95,    12.57,    15.14,    13.20,    12.65,    13.11,    13.36
cty,01013,AL: Butler County,2007,03,TMIN,     7.55,     6.19,     4.90,     2.28,    -2.38,    -1.16,     0.89,     2.10,     3.60,     5.98,     7.20,     8.32,     9.08,     9.68,    14.65,    15.47,     2.61,     2.25,     2.20,     4.25,     6.07,     8.45,     8.90,     9.23,    10.42,    11.42,    13.18,    12.59,    11.74,    12.83,    13.54
cty,01015,AL: Calhoun County,2007,03,TMIN,     4.44,     3.72,     2.01,    -1.17,    -2.49,    -1.72,     0.85,     2.01,     3.41,     7.01,     8.17,     6.14,     6.82,     8.34,    11.64,    11.54,     1.65,     1.06,     2.69,     4.40,     7.33,     9.10,     8.98,     9.42,    10.24,    12.09,    14.17,    14.09,    12.72,    12.38,    12.04
cty,01017,AL: Chambers County,2007,03,TMIN,     3.95,     3.95,     2.85,    -1.22,    -2.64,    -1.52,     0.08,     0.96,     2.93,     5.44,     6.05,     6.19,     6.91,     8.39,    11.15,    12.42,     0.37,    -0.11,     1.24,     3.35,     5.09,     7.30,     8.06,     8.73,     9.37,    11.87,    13.56,    11.72,    10.95,    10.94,    10.92
cty,01019,AL: Cherokee County,2007,03,TMIN,     4.12,     3.20,     2.22,    -0.93,    -2.55,    -1.81,     1.43,     2.44,     4.05,     8.39,     8.98,     5.86,     6.29,     8.47,    11.84,    11.38,     1.48,     0.32,     1.92,     4.57,     8.55,     9.76,     9.86,    10.28,    10.75,    11.98,    14.82,    14.72,    13.44,    12.53,    11.97
cty,01021,AL: Chilton County,2007,03,TMIN,     6.01,     5.18,     3.20,    -0.85,    -3.28,    -1.16,     1.89,     2.30,     3.00,     5.28,     8.12,     7.52,     9.12,     9.64,    12.73,    13.51,     2.45,     1.39,     3.17,     5.13,     7.36,     9.12,     9.35,     9.14,    10.57,    12.61,    13.95,    13.33,    12.25,    12.82,    13.44
cty,01023,AL: Choctaw County,2007,03,TMIN,     7.35,     6.04,     5.02,     1.05,    -2.54,    -2.57,     1.83,     2.21,     3.45,     5.16,     8.74,     8.12,    10.31,    11.67,    13.27,    13.51,     1.70,     1.43,     4.80,     6.98,     8.30,     9.28,     9.17,    10.23,    11.46,    12.64,    12.69,    13.20,    14.42,    13.25,    13.97
cty,01025,AL: Clarke County,2007,03,TMIN,     7.84,     6.96,     6.06,     1.66,    -1.94,    -0.65,     1.92,     3.71,     4.80,     6.79,     9.15,     8.94,    10.70,    11.82,    14.72,    15.01,     2.05,     1.94,     4.51,     6.61,     8.36,     9.85,     9.70,    10.55,    12.13,    13.14,    13.52,    14.30,    13.77,    13.54,    14.49
cty,01027,AL: Clay County,2007,03,TMIN,     4.51,     3.49,     1.69,    -2.08,    -3.24,    -1.33,     0.67,     1.30,     2.79,     5.69,     6.83,     5.97,     7.06,     8.39,    11.36,    11.76,     0.72,     0.42,     1.83,     3.76,     5.94,     7.97,     8.13,     8.51,     9.49,    12.03,    13.74,    12.60,    11.26,    11.57,    11.27
cty,01029,AL: Cleburne County,2007,03,TMIN,     3.70,     3.10,     1.77,    -2.06,    -2.81,    -1.50,     0.68,     1.34,     3.17,     6.67,     7.23,     5.48,     6.13,     7.75,    10.95,    11.45,     0.34,    -0.11,     1.38,     3.36,     6.43,     8.04,     8.27,     9.07,     9.66,    11.65,    13.62,    13.07,    11.65,    11.18,    10.91
cty,01031,AL: Coffee County,2007,03,TMIN,     8.15,     7.25,     4.83,     2.93,    -1.46,    -0.53,     1.74,     2.43,     4.16,     5.92,     7.14,     8.05,     8.34,     9.63,    14.13,    14.42,     3.61,     2.40,     2.02,     3.55,     5.40,     8.11,     9.28,     9.86,    10.53,    11.32,    13.36,    12.55,    12.36,    13.03,    13.42
cty,01033,AL: Colbert County,2007,03,TMIN,     5.65,     0.28,    -0.51,    -3.96,    -4.33,    -3.27,     0.24,     1.85,     2.52,     6.18,     9.14,     5.78,     7.18,    10.67,    12.30,     6.86,     0.22,     1.05,     5.84,     8.66,    10.20,    10.90,    10.35,    11.39,    11.03,    12.04,    13.42,    15.12,    13.52,    13.74,    15.14
cty,01035,AL: Conecuh County,2007,03,TMIN,     7.90,     7.06,     5.52,     3.16,    -1.65,    -0.42,     1.28,     3.04,     4.45,     6.65,     7.75,     8.86,     9.65,    10.33,    15.70,    15.58,     3.38,     2.27,     2.52,     4.65,     6.60,     8.99,     9.21,     9.85,    11.27,    12.02,    13.13,    13.50,    12.34,    13.25,    14.30
cty,01037,AL: Coosa County,2007,03,TMIN,     5.67,     4.54,     2.68,    -1.09,    -3.19,    -1.14,     1.11,     1.65,     2.85,     5.51,     7.41,     6.93,     8.38,     9.20,    12.19,    13.25,     1.36,     1.12,     2.51,     4.57,     6.52,     8.61,     8.86,     8.80,    10.05,    12.56,    14.26,    12.72,    11.78,    12.51,    12.39
cty,01039,AL: Covington County,2007,03,TMIN,     8.27,     7.31,     5.27,     4.29,    -1.30,    -0.73,     1.15,     2.33,     4.14,     6.11,     6.89,     8.55,     8.79,     9.67,    15.43,    15.06,     6.31,     3.28,     1.92,     3.61,     5.63,     8.43,     9.17,     9.69,    10.78,    11.38,    12.95,    12.71,    12.37,    13.34,    14.05
cty,01041,AL: Crenshaw County,2007,03,TMIN,     7.38,     6.15,     4.60,     2.46,    -2.38,    -1.44,     0.71,     1.55,     3.34,     5.56,     6.89,     7.93,     8.53,     9.43,    13.98,    15.05,     2.98,     2.07,     1.87,     3.71,     5.43,     7.99,     8.84,     9.15,    10.06,    11.03,    13.21,    12.11,    11.62,    12.64,    13.00
cty,01043,AL: Cullman County,2007,03,TMIN,     4.63,     3.16,     0.49,    -1.98,    -4.00,    -3.35,     0.49,     2.49,     2.70,     5.76,     9.13,     6.46,     6.92,     9.39,    12.24,     8.46,     1.20,     0.85,     4.07,     6.16,     9.16,     9.92,     9.16,     9.21,    10.79,    12.13,    13.59,    15.20,    13.27,    12.85,    13.35
cty,01045,AL: Dale County,2007,03,TMIN,     8.61,     7.88,     5.03,     2.79,    -0.68,     0.46,     2.77,     3.59,     5.13,     6.82,     8.06,     8.62,     9.15,    10.47,    13.92,    14.08,     3.07,     2.39,     2.75,     4.39,     6.50,     8.92,    10.16,    10.70,    11.10,    12.37,    14.51,    13.38,    13.11,    13.60,    13.81
cty,01047,AL: Dallas County,2007,03,TMIN,     7.67,     6.91,     5.92,     1.52,    -1.64,    -0.32,     2.37,     3.91,     4.42,     6.63,     9.33,     9.34,    10.85,    11.13,    14.90,    16.21,     3.08,     3.25,     4.84,     6.63,     8.65,    10.40,    10.58,    10.76,    12.00,    13.44,    14.57,    14.74,    13.52,    14.20,    15.32
cty,01049,AL: DeKalb County,2007,03,TMIN,     4.40,     1.63,     1.16,    -2.38,    -3.85,    -1.42,     1.95,     2.68,     4.12,     8.70,     8.75,     5.45,     6.12,     9.47,    12.46,     8.86,     0.29,    -0.69,     1.13,     4.87,     9.14,     9.90,     9.96,    10.20,    10.68,    12.00,    15.01,    15.42,    13.18,    12.39,    11.58
cty,01051,AL: Elmore County,2007,03,TMIN,     6.61,     5.58,     4.21,     0.60,    -2.26,    -0.93,     0.98,     1.94,     3.43,     6.21,     7.95,     7.97,     9.26,    10.06,    12.99,    15.16,     1.45,     1.94,     3.14,     5.18,     6.88,     9.18,     9.68,     9.70,    10.70,    12.95,    15.00,    13.05,    12.39,    13.30,    13.22
