cty,01001,AL: Autauga,1983,08,TMIN,    20.67,    20.40,    20.27,    20.48,    20.91,    20.33,    20.60,    20.82,    21.08,    21.41,    21.53,    21.58,    21.40,    19.84,    18.69,    17.40,    17.50,    18.46,    19.12,    20.54,    22.77,    22.94,    21.70,    21.87,    22.42,    20.92,    21.13,    21.93,    21.41,    20.13,    20.13
cty,01003,AL: Baldwin County,1983,08,TMIN,    21.79,    21.62,    21.94,    22.17,    21.86,    21.77,    21.26,    21.26,    22.17,    22.96,    23.16,    23.19,    22.55,    22.54,    23.07,    21.78,    21.07,    20.71,    20.80,    21.60,    23.09,    24.39,    21.81,    22.73,    23.28,    22.98,    22.75,    22.49,    23.34,    21.29,    21.85
cty,01005,AL: Barbour County,1983,08,TMIN,    20.87,    20.46,    20.60,    20.81,    20.98,    21.22,    20.39,    20.56,    21.19,    21.68,    21.82,    21.74,    21.45,    20.47,    18.83,    16.60,    16.87,    18.18,    19.27,    20.93,    22.72,    22.26,    20.19,    21.56,    21.82,    21.42,    20.83,    21.23,    20.98,    20.64,    20.83
cty,01007,AL: Bibb County,1983,08,TMIN,    20.37,    20.30,    19.97,    20.42,    20.62,    19.87,    20.03,    20.48,    20.14,    20.74,    21.38,    21.40,    20.95,    18.97,    18.54,    17.75,    17.41,    17.89,    18.53,    19.85,    22.25,    22.97,    22.17,    22.15,    22.36,    20.63,    21.00,    21.85,    21.82,    19.33,    18.92
cty,01009,AL: Blount County,1983,08,TMIN,    19.99,    20.14,    19.82,    20.05,    20.44,    20.52,    20.14,    20.27,    19.76,    20.60,    21.83,    21.21,    18.25,    16.94,    17.45,    18.05,    18.28,    18.44,    19.17,    19.99,    22.28,    22.48,    21.87,    21.45,    21.86,    21.08,    20.87,    21.79,    20.75,    18.20,    19.07
cty,01011,AL: Bullock County,1983,08,TMIN,    20.47,    20.17,    20.31,    20.33,    20.68,    20.67,    20.25,    20.42,    21.03,    21.48,    21.44,    21.47,    21.06,    19.95,    18.30,    16.43,    16.84,    18.09,    19.15,    20.72,    22.57,    22.10,    20.03,    21.17,    21.74,    20.99,    20.63,    21.11,    20.65,    20.28,    20.52
cty,01013,AL: Butler County,1983,08,TMIN,    20.77,    20.01,    20.34,    20.27,    20.89,    20.68,    20.56,    20.33,    21.18,    21.17,    21.22,    21.55,    21.36,    20.65,    19.89,    17.84,    17.55,    18.18,    18.75,    20.31,    22.39,    22.94,    20.56,    21.17,    22.10,    20.87,    20.96,    21.40,    21.50,    20.01,    20.08
cty,01015,AL: Calhoun County,1983,08,TMIN,    20.34,    20.00,    20.00,    19.95,    20.53,    20.64,    20.23,    20.33,    20.29,    21.29,    22.13,    20.92,    18.22,    17.03,    16.43,    17.09,    17.77,    18.49,    19.29,    20.51,    22.38,    21.90,    21.84,    21.12,    21.69,    21.31,    20.53,    21.02,    20.13,    19.13,    20.13
cty,01017,AL: Chambers County,1983,08,TMIN,    19.80,    19.72,    19.81,    19.72,    20.29,    20.10,    19.47,    19.82,    20.29,    21.12,    21.35,    20.67,    19.07,    17.79,    15.95,    15.43,    16.43,    17.67,    18.96,    20.31,    21.85,    20.82,    20.17,    20.50,    20.99,    20.86,    20.17,    20.59,    19.81,    19.54,    20.20
cty,01019,AL: Cherokee County,1983,08,TMIN,    20.54,    19.98,    19.92,    19.72,    20.50,    20.63,    20.24,    20.33,    20.26,    21.21,    22.06,    21.01,    17.56,    16.55,    16.27,    17.67,    18.01,    18.59,    19.37,    20.70,    22.09,    21.98,    22.16,    21.15,    21.57,    21.64,    20.43,    20.94,    20.10,    19.08,    20.37
cty,01021,AL: Chilton County,1983,08,TMIN,    19.74,    19.60,    19.40,    19.65,    19.98,    19.34,    19.52,    19.89,    19.94,    20.32,    20.71,    20.69,    20.21,    18.47,    17.55,    16.61,    16.69,    17.45,    18.19,    19.50,    21.81,    22.01,    21.12,    21.03,    21.60,    20.03,    20.25,    21.16,    20.53,    18.92,    18.83
cty,01023,AL: Choctaw County,1983,08,TMIN,    21.50,    21.53,    21.12,    21.25,    21.42,    21.41,    21.27,    20.96,    20.66,    21.97,    22.48,    22.15,    22.57,    20.92,    21.07,    20.39,    19.26,    19.11,    19.39,    20.89,    22.01,    23.59,    22.74,    22.35,    22.85,    21.86,    22.30,    22.11,    22.47,    20.87,    18.81
cty,01025,AL: Clarke County,1983,08,TMIN,    21.36,    21.04,    21.00,    21.06,    21.27,    21.28,    20.96,    20.71,    20.93,    21.79,    22.10,    21.93,    22.17,    21.06,    21.12,    19.90,    18.91,    18.95,    19.20,    20.63,    22.09,    23.35,    21.95,    22.03,    22.66,    21.67,    21.96,    22.01,    22.49,    20.58,    19.58
cty,01027,AL: Clay County,1983,08,TMIN,    19.48,    19.24,    19.29,    19.24,    19.76,    19.86,    19.21,    19.44,    19.72,    20.40,    20.97,    20.10,    18.16,    16.93,    15.76,    15.72,    16.54,    17.38,    18.40,    19.64,    21.63,    20.85,    20.46,    20.07,    20.91,    20.37,    19.80,    20.16,    19.22,    18.48,    19.15
cty,01029,AL: Cleburne County,1983,08,TMIN,    19.74,    19.26,    19.40,    19.28,    19.96,    20.10,    19.36,    19.51,    19.73,    20.63,    21.41,    20.12,    17.24,    16.38,    15.38,    16.15,    16.99,    17.79,    18.71,    19.96,    21.83,    20.97,    21.06,    20.20,    20.89,    20.81,    19.77,    20.14,    19.41,    18.72,    19.89
cty,01031,AL: Coffee County,1983,08,TMIN,    21.37,    20.65,    20.96,    21.03,    21.64,    22.05,    21.00,    20.86,    21.94,    21.85,    22.04,    22.19,    21.79,    21.50,    20.75,    18.13,    17.87,    18.62,    19.57,    21.08,    23.17,    23.44,    20.64,    21.67,    22.38,    21.57,    21.39,    21.77,    21.84,    20.80,    21.10
cty,01033,AL: Colbert County,1983,08,TMIN,    19.97,    21.23,    20.15,    20.37,    20.75,    20.67,    20.85,    20.51,    20.11,    21.03,    21.68,    21.47,    17.41,    15.60,    17.84,    19.31,    18.82,    18.32,    18.52,    19.76,    22.44,    22.59,    21.81,    21.73,    21.66,    21.06,    21.25,    21.45,    21.69,    17.07,    17.39
cty,01035,AL: Conecuh County,1983,08,TMIN,    21.23,    20.40,    20.84,    20.64,    21.14,    20.99,    20.75,    20.41,    21.40,    21.45,    21.58,    22.02,    21.79,    21.25,    20.97,    18.84,    18.20,    18.44,    18.95,    20.47,    22.41,    23.26,    20.66,    21.39,    22.34,    21.38,    21.46,    21.63,    22.12,    20.21,    20.28
