cty,01001,AL: Autauga,1983,07,TMAX,    33.06,    33.85,    32.99,    33.04,    32.61,    31.48,    30.95,    31.21,    31.36,    32.07,    33.03,    33.75,    34.35,    34.79,    34.97,    34.82,    34.39,    33.50,    33.42,    34.62,    35.91,    35.78,    35.47,    35.90,    36.09,    35.73,    34.32,    33.27,    33.42,    33.42,    32.97
cty,01003,AL: Baldwin County,1983,07,TMAX,    32.27,    34.03,    32.92,    32.81,    33.41,    33.01,    32.20,    32.66,    32.43,    32.84,    33.35,    33.77,    33.64,    34.01,    34.54,    34.79,    34.08,    33.59,    33.37,    34.10,    35.33,    34.63,    35.09,    35.10,    35.22,    35.34,    35.25,    34.67,    33.56,    34.16,    33.16
cty,01005,AL: Barbour County,1983,07,TMAX,    32.05,    33.50,    33.66,    33.50,    33.49,    33.03,    31.72,    31.77,    30.74,    32.09,    32.67,    33.59,    34.49,    34.88,    35.17,    35.75,    34.94,    34.18,    34.07,    34.27,    36.78,    35.67,    35.51,    36.13,    36.43,    36.75,    35.75,    33.13,    33.53,    33.38,    32.57
cty,01007,AL: Bibb County,1983,07,TMAX,    32.44,    33.82,    32.67,    32.76,    32.38,    30.20,    30.33,    30.85,    31.50,    31.91,    32.73,    33.63,    34.29,    34.49,    34.68,    34.86,    34.09,    32.89,    32.66,    34.38,    35.46,    35.80,    35.44,    35.76,    35.84,    35.61,    34.39,    33.41,    33.25,    33.53,    33.22
cty,01009,AL: Blount County,1983,07,TMAX,    31.60,    33.21,    32.23,    31.83,    31.38,    27.99,    29.48,    30.10,    30.74,    31.46,    32.20,    33.41,    34.03,    34.18,    34.40,    34.23,    33.70,    31.93,    32.72,    34.11,    35.10,    35.99,    36.01,    36.02,    35.67,    35.26,    33.40,    33.45,    33.36,    33.77,    33.31
cty,01011,AL: Bullock County,1983,07,TMAX,    32.60,    33.73,    33.53,    33.50,    33.26,    32.65,    31.68,    31.58,    30.93,    32.09,    32.82,    33.72,    34.53,    34.88,    35.01,    35.42,    34.74,    33.89,    33.90,    34.34,    36.68,    35.78,    35.52,    36.24,    36.37,    36.42,    35.18,    33.18,    33.63,    33.52,    32.82
cty,01013,AL: Butler County,1983,07,TMAX,    32.84,    33.77,    33.05,    32.81,    32.96,    32.21,    30.89,    31.43,    31.19,    31.75,    32.51,    33.18,    33.67,    34.46,    34.57,    33.90,    34.07,    33.46,    33.11,    33.45,    35.44,    35.21,    34.90,    35.57,    35.99,    35.85,    34.21,    33.03,    33.00,    33.15,    32.72
cty,01015,AL: Calhoun County,1983,07,TMAX,    31.71,    32.04,    32.40,    31.38,    31.00,    29.28,    30.30,    30.61,    30.66,    31.73,    32.51,    33.87,    34.15,    34.31,    34.79,    34.59,    34.02,    32.87,    33.21,    34.10,    34.95,    35.87,    35.91,    35.70,    35.46,    34.59,    32.63,    32.61,    32.66,    33.14,    32.77
cty,01017,AL: Chambers County,1983,07,TMAX,    31.40,    32.67,    32.73,    32.03,    31.91,    31.37,    31.45,    30.89,    30.89,    32.03,    32.90,    33.91,    34.55,    34.13,    34.93,    35.08,    33.90,    33.30,    33.58,    34.14,    35.95,    35.40,    35.43,    35.51,    35.43,    34.99,    33.45,    32.46,    32.74,    32.83,    32.29
cty,01019,AL: Cherokee County,1983,07,TMAX,    31.25,    30.97,    31.97,    31.60,    31.12,    29.11,    29.67,    29.81,    30.09,    31.23,    32.12,    33.55,    33.91,    34.51,    34.75,    34.35,    34.17,    32.88,    33.13,    33.91,    34.76,    35.93,    36.03,    35.81,    35.43,    34.30,    32.09,    32.28,    32.33,    32.92,    32.79
cty,01021,AL: Chilton County,1983,07,TMAX,    32.74,    33.76,    32.86,    32.81,    32.26,    30.70,    30.63,    31.04,    31.31,    31.85,    32.91,    33.82,    34.38,    34.59,    34.90,    34.81,    34.14,    33.21,    33.15,    34.73,    35.80,    35.80,    35.59,    35.78,    35.90,    35.58,    34.27,    33.17,    33.28,    33.36,    32.92
