cty,01001,AL: Autauga,1983,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.57,     0.00,     0.00,     0.00,     0.00,     0.00,     9.12,    14.44,    29.84,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    23.72,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01003,AL: Baldwin County,1983,10,PRCP,     0.00,     0.00,     0.00,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    16.38,     9.96,    20.53,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    35.36,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01005,AL: Barbour County,1983,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.20,     0.00,     0.00,     0.00,     0.00,     0.01,     1.35,     2.88,    19.94,     0.01,     0.00,     0.00,     0.00,     0.46,     0.00,     0.00,     0.00,     0.00,     2.47,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01007,AL: Bibb County,1983,10,PRCP,     0.00,     0.00,     0.00,     0.00,     1.88,     0.00,     0.00,     0.00,     0.09,     0.00,    13.16,     5.37,    20.54,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.12,    16.09,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01009,AL: Blount County,1983,10,PRCP,     0.00,     0.00,     0.00,     0.00,     4.04,     0.00,     0.00,     0.00,     0.00,     0.00,    16.54,     7.80,    32.61,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.66,    17.71,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01011,AL: Bullock County,1983,10,PRCP,     0.00,     0.00,     0.00,     0.00,     1.82,     0.01,     0.00,     0.00,     0.00,     0.00,     2.22,     3.73,    20.38,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.13,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01013,AL: Butler County,1983,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.14,     0.00,     0.00,     0.00,     0.00,     0.00,     6.10,     2.59,    27.75,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    11.90,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01015,AL: Calhoun County,1983,10,PRCP,     0.00,     0.00,     0.00,     0.00,     5.49,     0.00,     0.00,     0.00,     0.00,     0.42,    17.94,    22.64,    34.06,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.55,    19.10,     0.40,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01017,AL: Chambers County,1983,10,PRCP,     0.00,     0.00,     0.00,     0.00,     1.30,     0.00,     0.00,     0.00,     0.00,     0.22,     4.87,    11.18,    22.69,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.08,     0.35,    11.37,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01019,AL: Cherokee County,1983,10,PRCP,     0.00,     0.00,     0.00,     0.32,     4.71,     0.00,     0.00,     0.00,     0.00,     0.55,    11.00,    15.64,    30.36,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.76,    17.17,     0.50,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
