cty,01001,AL: Autauga,1983,10,TMAX,    27.42,    28.49,    29.91,    30.87,    30.07,    27.95,    27.59,    26.31,    25.22,    25.92,    21.45,    21.78,    23.57,    19.33,    21.91,    25.80,    27.96,    27.60,    28.22,    28.36,    26.81,    22.85,    20.08,    18.95,    19.07,    18.68,    20.26,    22.64,    25.11,    26.16,    25.01
cty,01003,AL: Baldwin County,1983,10,TMAX,    27.90,    28.46,    28.96,    30.08,    30.60,    29.70,    27.67,    28.14,    27.25,    26.18,    23.65,    24.28,    25.83,    20.71,    21.02,    27.54,    28.60,    28.76,    28.40,    29.71,    28.98,    27.08,    25.43,    21.34,    21.08,    18.30,    20.22,    22.98,    25.57,    25.80,    26.59
cty,01005,AL: Barbour County,1983,10,TMAX,    26.28,    28.07,    30.15,    31.36,    31.07,    30.13,    27.88,    27.29,    26.60,    25.72,    24.01,    20.87,    27.45,    21.27,    20.91,    25.73,    27.39,    23.86,    27.93,    27.95,    28.02,    25.69,    21.87,    22.43,    20.91,    21.31,    20.72,    22.20,    25.05,    26.36,    26.23
cty,01007,AL: Bibb County,1983,10,TMAX,    27.08,    28.03,    28.89,    29.57,    29.08,    26.99,    26.56,    25.66,    24.94,    25.39,    20.55,    21.32,    21.77,    18.35,    21.71,    24.90,    26.99,    27.52,    27.28,    27.62,    25.33,    21.40,    18.37,    17.40,    17.60,    16.97,    19.63,    21.76,    24.20,    25.24,    24.21
cty,01009,AL: Blount County,1983,10,TMAX,    27.12,    28.25,    28.93,    28.98,    27.17,    26.57,    26.02,    25.73,    25.28,    25.69,    21.54,    20.62,    22.13,    17.29,    21.04,    24.05,    26.38,    27.13,    25.62,    26.75,    26.06,    21.68,    16.97,    16.66,    16.38,    16.66,    18.52,    20.66,    23.78,    25.06,    23.63
cty,01011,AL: Bullock County,1983,10,TMAX,    26.50,    28.02,    30.02,    31.25,    30.74,    29.04,    27.71,    26.97,    25.97,    25.85,    23.10,    20.79,    26.21,    20.37,    21.01,    25.50,    27.49,    24.74,    27.88,    28.01,    27.97,    24.89,    21.26,    21.10,    20.28,    20.42,    20.24,    22.23,    25.04,    26.33,    25.69
cty,01013,AL: Butler County,1983,10,TMAX,    26.64,    27.86,    29.57,    30.74,    30.41,    28.26,    27.03,    27.00,    25.78,    25.42,    21.95,    21.57,    25.21,    19.44,    20.35,    25.42,    28.17,    26.95,    28.12,    28.56,    27.89,    23.74,    21.53,    19.92,    19.60,    18.36,    19.26,    22.13,    24.78,    25.57,    26.15
cty,01015,AL: Calhoun County,1983,10,TMAX,    26.10,    27.59,    28.73,    29.06,    26.53,    26.50,    25.74,    24.74,    24.37,    24.33,    19.74,    19.89,    21.20,    17.06,    20.36,    23.92,    25.96,    25.87,    25.75,    26.56,    23.80,    20.34,    16.61,    16.67,    17.09,    17.86,    18.45,    20.61,    23.62,    24.82,    22.26
cty,01017,AL: Chambers County,1983,10,TMAX,    25.76,    27.29,    29.04,    30.00,    28.92,    27.28,    26.37,    25.01,    24.21,    24.48,    20.71,    19.54,    22.87,    18.57,    20.67,    24.56,    25.98,    23.91,    26.51,    26.81,    25.39,    22.40,    19.24,    19.07,    18.92,    19.63,    19.31,    21.11,    23.96,    25.40,    22.82
cty,01019,AL: Cherokee County,1983,10,TMAX,    25.88,    27.47,    28.42,    29.03,    25.84,    26.43,    25.57,    24.79,    24.89,    24.64,    20.51,    20.03,    21.48,    16.63,    19.86,    23.36,    25.57,    25.83,    25.07,    26.23,    24.30,    19.92,    15.71,    16.29,    16.81,    18.10,    18.26,    20.12,    23.33,    24.57,    21.96
cty,01021,AL: Chilton County,1983,10,TMAX,    26.94,    27.97,    29.16,    29.87,    28.97,    27.15,    26.77,    25.32,    24.36,    25.29,    20.46,    21.06,    22.10,    18.42,    21.57,    25.10,    27.15,    27.18,    27.49,    27.55,    25.64,    21.72,    18.66,    17.99,    17.88,    17.64,    19.59,    21.84,    24.34,    25.50,    23.98
cty,01023,AL: Choctaw County,1983,10,TMAX,    28.39,    28.75,    29.67,    30.96,    31.38,    29.37,    27.44,    28.40,    26.75,    27.30,    22.53,    23.08,    22.99,    19.62,    21.56,    26.89,    29.01,    29.19,    27.54,    29.93,    29.82,    26.94,    23.07,    17.74,    19.85,    17.84,    20.25,    22.85,    25.36,    25.43,    26.85
cty,01025,AL: Clarke County,1983,10,TMAX,    28.25,    28.55,    29.72,    30.89,    31.43,    29.46,    27.63,    28.23,    26.64,    26.66,    22.56,    23.17,    24.09,    19.83,    21.16,    26.78,    29.09,    28.94,    28.09,    29.81,    29.42,    26.18,    23.65,    18.70,    20.21,    17.80,    20.08,    22.90,    25.35,    25.60,    26.84
cty,01027,AL: Clay County,1983,10,TMAX,    25.91,    27.24,    28.61,    29.23,    27.58,    26.39,    25.76,    24.40,    23.46,    24.35,    19.43,    19.42,    21.20,    17.37,    20.56,    24.31,    26.13,    25.30,    26.26,    26.64,    24.55,    21.32,    17.74,    17.65,    17.39,    17.71,    18.38,    20.67,    23.60,    25.02,    22.46
cty,01029,AL: Cleburne County,1983,10,TMAX,    25.35,    26.91,    28.16,    28.68,    26.29,    26.18,    25.22,    24.08,    23.74,    23.67,    19.20,    19.06,    20.67,    16.89,    20.02,    23.62,    25.45,    24.90,    25.39,    26.24,    22.91,    19.58,    16.44,    16.87,    17.08,    17.93,    18.10,    20.12,    23.24,    24.50,    21.62
cty,01031,AL: Coffee County,1983,10,TMAX,    26.12,    28.03,    30.21,    31.26,    30.83,    29.99,    27.58,    27.74,    26.97,    25.96,    23.69,    21.40,    27.59,    20.88,    20.27,    26.01,    28.27,    25.39,    28.32,    28.56,    28.42,    24.86,    22.17,    22.18,    20.88,    20.11,    19.85,    22.25,    25.20,    26.12,    26.99
cty,01033,AL: Colbert County,1983,10,TMAX,    27.45,    28.56,    28.76,    28.95,    28.35,    25.21,    26.42,    27.00,    26.67,    26.98,    26.11,    21.86,    21.84,    16.75,    21.76,    23.61,    26.15,    25.72,    23.32,    26.33,    27.57,    22.86,    16.96,    15.34,    15.02,    15.71,    19.44,    20.94,    23.61,    24.86,    25.29
cty,01035,AL: Conecuh County,1983,10,TMAX,    27.34,    28.44,    30.09,    31.15,    31.18,    29.35,    27.50,    27.92,    26.75,    25.91,    22.71,    22.85,    26.02,    20.10,    20.66,    26.34,    29.08,    28.06,    28.88,    29.50,    28.87,    25.12,    23.12,    20.79,    20.51,    18.62,    19.69,    22.75,    25.34,    25.95,    27.01
cty,01037,AL: Coosa County,1983,10,TMAX,    26.65,    27.81,    29.31,    30.15,    28.99,    27.18,    26.80,    25.26,    24.06,    25.44,    20.46,    20.56,    22.42,    18.36,    21.31,    25.07,    27.04,    26.38,    27.35,    27.35,    26.20,    22.48,    18.77,    18.35,    18.17,    18.25,    19.33,    21.68,    24.34,    25.73,    23.64
cty,01039,AL: Covington County,1983,10,TMAX,    26.47,    28.19,    30.16,    31.18,    30.88,    29.75,    27.40,    27.82,    27.04,    25.80,    23.21,    22.35,    27.10,    20.52,    20.26,    26.15,    28.77,    26.77,    28.79,    29.13,    28.74,    24.94,    22.63,    22.00,    20.91,    19.49,    19.61,    22.41,    25.25,    26.01,    27.11
cty,01041,AL: Crenshaw County,1983,10,TMAX,    26.16,    27.62,    29.51,    30.66,    30.16,    28.25,    26.95,    26.88,    25.76,    25.36,    22.18,    20.94,    25.73,    19.58,    20.07,    25.19,    27.79,    25.87,    27.81,    28.15,    27.80,    23.72,    21.11,    20.41,    19.63,    18.75,    19.11,    21.83,    24.65,    25.58,    26.06
cty,01043,AL: Cullman County,1983,10,TMAX,    26.89,    27.93,    28.45,    28.50,    27.20,    25.98,    25.72,    25.78,    25.42,    25.66,    22.27,    20.76,    22.06,    16.94,    20.98,    23.54,    25.95,    26.77,    24.63,    26.25,    26.10,    21.45,    16.25,    15.92,    15.65,    15.88,    18.30,    20.23,    23.29,    24.56,    23.77
cty,01045,AL: Dale County,1983,10,TMAX,    26.10,    28.13,    30.40,    31.48,    31.18,    30.74,    27.92,    27.87,    27.24,    26.16,    24.38,    21.21,    28.28,    21.60,    20.69,    26.26,    28.07,    24.68,    28.21,    28.34,    28.26,    25.55,    22.56,    23.05,    21.29,    21.01,    20.49,    22.32,    25.26,    26.28,    27.07
cty,01047,AL: Dallas County,1983,10,TMAX,    27.34,    28.26,    29.53,    30.69,    30.39,    28.01,    27.29,    26.70,    25.49,    25.74,    21.44,    21.96,    23.48,    19.18,    21.42,    25.62,    28.00,    27.95,    27.96,    28.59,    26.97,    23.03,    20.83,    18.33,    19.06,    17.97,    20.01,    22.50,    24.88,    25.60,    25.41
cty,01049,AL: DeKalb County,1983,10,TMAX,    25.61,    26.90,    27.39,    28.08,    24.89,    25.02,    24.48,    24.05,    24.23,    24.46,    20.62,    19.18,    20.88,    15.27,    19.11,    22.57,    24.81,    25.43,    23.73,    25.30,    24.76,    20.08,    14.99,    15.59,    15.04,    16.19,    16.91,    18.77,    22.25,    23.67,    21.72
cty,01051,AL: Elmore County,1983,10,TMAX,    27.04,    28.24,    30.03,    31.11,    30.18,    28.04,    27.65,    26.30,    25.11,    26.08,    21.70,    21.27,    24.09,    19.41,    21.73,    25.65,    27.66,    26.46,    28.00,    28.03,    27.32,    23.63,    20.12,    19.38,    19.42,    19.46,    20.15,    22.47,    25.06,    26.34,    24.67
cty,01053,AL: Escambia County,1983,10,TMAX,    27.80,    28.84,    30.30,    31.28,    31.48,    30.07,    27.86,    28.49,    27.47,    26.29,    23.37,    23.78,    26.65,    20.67,    20.92,    27.15,    29.51,    28.69,    29.27,    30.07,    29.46,    26.28,    24.33,    21.64,    21.18,    18.88,    20.03,    23.15,    25.75,    26.24,    27.42
cty,01055,AL: Etowah County,1983,10,TMAX,    26.37,    27.77,    28.60,    28.89,    26.15,    26.25,    25.61,    24.98,    24.78,    24.80,    20.53,    20.06,    21.55,    16.67,    20.20,    23.60,    25.85,    26.31,    25.25,    26.35,    24.77,    20.72,    16.22,    16.25,    16.42,    17.21,    18.14,    20.25,    23.41,    24.66,    22.50
cty,01057,AL: Fayette County,1983,10,TMAX,    27.01,    27.92,    28.33,    28.49,    28.46,    26.12,    25.95,    26.61,    26.10,    26.40,    22.68,    20.99,    21.82,    17.47,    21.34,    23.95,    26.45,    26.91,    25.57,    27.05,    26.74,    21.71,    17.40,    15.87,    16.46,    16.16,    19.16,    21.07,    23.62,    24.85,    25.02
cty,01059,AL: Franklin County,1983,10,TMAX,    27.12,    28.09,    28.27,    28.34,    27.86,    25.08,    25.90,    26.60,    26.24,    26.63,    24.99,    21.15,    21.49,    16.62,    21.42,    23.47,    25.98,    25.75,    23.66,    26.33,    27.21,    22.18,    16.72,    15.33,    15.00,    15.49,    19.03,    20.63,    23.33,    24.77,    25.11
cty,01061,AL: Geneva County,1983,10,TMAX,    25.94,    28.16,    30.45,    31.40,    31.01,    30.84,    27.81,    28.08,    27.63,    26.24,    24.44,    21.84,    28.50,    21.67,    20.46,    26.65,    28.51,    25.45,    28.55,    28.73,    28.51,    25.52,    23.10,    23.46,    21.50,    20.84,    20.28,    22.37,    25.36,    26.17,    27.36
cty,01063,AL: Greene County,1983,10,TMAX,    27.60,    28.40,    29.20,    30.22,    30.57,    27.78,    26.76,    27.53,    26.26,    27.09,    21.91,    21.63,    22.59,    18.74,    21.61,    25.53,    27.90,    28.51,    27.32,    28.91,    28.36,    24.47,    20.17,    17.02,    18.59,    17.27,    19.88,    22.21,    24.70,    25.19,    25.96
cty,01065,AL: Hale County,1983,10,TMAX,    27.39,    28.21,    29.06,    30.07,    30.20,    27.61,    26.76,    26.86,    25.73,    26.31,    21.29,    21.63,    22.39,    18.71,    21.65,    25.37,    27.62,    28.21,    27.35,    28.55,    27.06,    23.19,    19.78,    17.25,    18.39,    17.07,    19.85,    22.12,    24.56,    25.21,    25.36
cty,01067,AL: Henry County,1983,10,TMAX,    26.11,    28.15,    30.38,    31.50,    31.32,    31.08,    27.99,    27.65,    27.21,    25.97,    24.53,    21.14,    28.55,    22.10,    21.09,    26.26,    27.66,    23.99,    28.07,    27.99,    28.01,    26.11,    22.76,    23.79,    21.47,    21.71,    21.01,    22.21,    25.09,    26.24,    26.91
cty,01069,AL: Houston County,1983,10,TMAX,    25.99,    28.31,    30.69,    31.69,    31.42,    31.54,    28.17,    28.13,    27.84,    26.46,    24.94,    21.60,    29.23,    22.67,    21.25,    26.95,    28.22,    24.75,    28.40,    28.33,    28.20,    26.24,    23.71,    24.64,    21.88,    21.93,    21.17,    22.42,    25.35,    26.24,    27.46
cty,01071,AL: Jackson County,1983,10,TMAX,    26.32,    27.64,    27.94,    28.86,    26.20,    24.97,    25.07,    24.94,    25.11,    25.38,    22.53,    20.11,    21.89,    15.47,    19.69,    22.93,    25.08,    26.29,    23.42,    25.42,    25.62,    21.28,    15.60,    15.47,    14.85,    16.25,    17.27,    19.05,    22.57,    23.73,    22.53
cty,01073,AL: Jefferson County,1983,10,TMAX,    27.03,    28.06,    28.82,    28.98,    28.02,    26.81,    26.20,    25.69,    25.08,    25.58,    20.92,    20.85,    21.76,    17.82,    21.36,    24.26,    26.49,    27.10,    26.38,    26.97,    25.67,    21.24,    17.34,    16.89,    16.79,    16.79,    19.03,    21.12,    23.86,    25.06,    23.92
cty,01075,AL: Lamar County,1983,10,TMAX,    27.07,    28.02,    28.41,    28.73,    28.81,    25.91,    25.98,    27.00,    26.49,    26.94,    23.72,    21.01,    21.91,    17.39,    21.20,    24.04,    26.68,    26.95,    25.47,    27.28,    27.75,    22.57,    17.91,    15.63,    16.56,    16.42,    19.26,    21.28,    23.77,    24.97,    25.42
cty,01077,AL: Lauderdale County,1983,10,TMAX,    27.43,    28.62,    28.80,    29.14,    28.52,    25.02,    26.42,    26.90,    26.57,    26.91,    26.54,    22.07,    22.02,    16.57,    21.73,    23.49,    26.05,    25.79,    22.80,    26.06,    27.58,    23.23,    16.94,    15.25,    14.71,    15.36,    19.29,    20.73,    23.52,    24.55,    25.13
cty,01079,AL: Lawrence County,1983,10,TMAX,    27.30,    28.36,    28.62,    28.83,    28.08,    25.55,    26.17,    26.65,    26.33,    26.55,    24.84,    21.71,    22.48,    16.94,    21.59,    23.62,    26.09,    26.60,    23.64,    26.32,    27.16,    22.48,    16.43,    15.57,    15.23,    15.60,    18.96,    20.53,    23.48,    24.70,    24.82
cty,01081,AL: Lee County,1983,10,TMAX,    26.09,    27.63,    29.51,    30.65,    29.92,    28.21,    27.07,    25.80,    24.97,    25.04,    21.99,    20.09,    24.51,    19.63,    20.93,    24.99,    26.47,    23.73,    27.12,    27.25,    26.57,    23.83,    20.16,    20.32,    19.68,    20.47,    19.97,    21.62,    24.43,    25.93,    23.95
cty,01083,AL: Limestone County,1983,10,TMAX,    27.50,    28.76,    28.92,    29.62,    28.55,    25.43,    26.39,    26.76,    26.50,    26.78,    25.66,    22.14,    23.26,    16.89,    21.60,    23.76,    26.14,    27.28,    23.32,    26.31,    27.57,    23.63,    16.60,    15.70,    15.10,    15.89,    18.89,    20.43,    23.63,    24.56,    24.68
cty,01085,AL: Lowndes County,1983,10,TMAX,    27.32,    28.44,    30.04,    31.19,    30.61,    28.28,    27.68,    27.02,    25.81,    25.97,    22.02,    21.92,    24.75,    19.68,    21.38,    25.82,    28.28,    27.49,    28.36,    28.71,    27.67,    23.55,    21.16,    19.52,    19.67,    18.92,    20.12,    22.73,    25.25,    26.13,    25.88
cty,01087,AL: Macon County,1983,10,TMAX,    26.63,    28.07,    30.07,    31.27,    30.59,    28.68,    27.73,    26.66,    25.64,    25.85,    22.62,    20.88,    25.38,    20.04,    21.33,    25.48,    27.30,    24.89,    27.80,    27.89,    27.66,    24.57,    20.83,    20.42,    20.15,    20.53,    20.37,    22.33,    25.03,    26.39,    24.97
cty,01089,AL: Madison County,1983,10,TMAX,    27.01,    28.35,    28.51,    29.37,    27.65,    25.15,    25.78,    25.98,    25.85,    26.10,    24.23,    21.25,    22.94,    16.33,    20.75,    23.40,    25.67,    27.13,    23.43,    25.94,    26.78,    22.84,    16.12,    15.54,    14.94,    16.08,    18.05,    19.78,    23.17,    24.14,    23.69
cty,01091,AL: Marengo County,1983,10,TMAX,    27.65,    28.22,    29.30,    30.54,    30.84,    28.52,    27.05,    27.52,    25.90,    26.52,    21.77,    22.06,    23.03,    19.10,    21.22,    25.97,    28.31,    28.55,    27.45,    29.21,    28.47,    24.82,    21.74,    17.57,    19.23,    17.37,    19.84,    22.39,    24.86,    25.18,    26.10
cty,01093,AL: Marion County,1983,10,TMAX,    27.01,    27.95,    28.21,    28.26,    28.00,    25.43,    25.84,    26.64,    26.25,    26.58,    24.12,    20.98,    21.57,    16.92,    21.29,    23.62,    26.16,    26.19,    24.43,    26.62,    27.08,    21.88,    16.98,    15.44,    15.60,    15.83,    19.05,    20.81,    23.42,    24.84,    25.13
cty,01095,AL: Marshall County,1983,10,TMAX,    26.56,    27.82,    28.29,    28.72,    26.32,    25.57,    25.36,    25.20,    25.06,    25.27,    21.87,    20.21,    21.98,    16.23,    20.21,    23.27,    25.61,    26.59,    24.29,    25.98,    25.84,    21.47,    15.90,    15.80,    15.42,    16.21,    17.69,    19.69,    23.04,    24.30,    22.90
cty,01097,AL: Mobile County,1983,10,TMAX,    27.85,    28.10,    28.02,    29.50,    30.40,    29.21,    27.40,    27.83,    26.82,    26.04,    23.23,    24.51,    24.10,    20.22,    21.02,    27.22,    27.94,    28.31,    27.36,    29.24,    28.59,    27.26,    25.30,    20.01,    20.53,    17.93,    20.15,    22.64,    25.22,    25.33,    25.89
cty,01099,AL: Monroe County,1983,10,TMAX,    27.78,    28.44,    29.86,    30.98,    31.27,    29.21,    27.54,    27.94,    26.52,    26.10,    22.49,    22.94,    25.05,    19.86,    20.86,    26.45,    29.03,    28.53,    28.54,    29.55,    28.90,    25.33,    23.38,    19.66,    20.21,    18.08,    19.81,    22.82,    25.27,    25.73,    26.79
cty,01101,AL: Montgomery County,1983,10,TMAX,    27.22,    28.50,    30.33,    31.50,    30.75,    28.55,    27.97,    27.14,    25.97,    26.30,    22.52,    21.62,    25.45,    20.06,    21.54,    25.89,    28.15,    26.64,    28.37,    28.57,    28.06,    24.18,    21.10,    20.20,    20.06,    19.80,    20.35,    22.79,    25.43,    26.53,    25.84
cty,01103,AL: Morgan County,1983,10,TMAX,    27.05,    28.18,    28.56,    28.93,    27.55,    25.64,    25.88,    26.10,    25.85,    26.04,    23.66,    21.23,    22.63,    16.77,    21.08,    23.49,    25.92,    26.93,    23.89,    26.15,    26.78,    22.29,    16.06,    15.65,    15.31,    15.81,    18.33,    20.11,    23.30,    24.48,    23.96
cty,01105,AL: Perry County,1983,10,TMAX,    27.20,    28.06,    29.06,    30.09,    29.89,    27.47,    26.82,    26.25,    25.21,    25.62,    20.91,    21.63,    22.38,    18.70,    21.56,    25.30,    27.51,    27.90,    27.50,    28.25,    26.18,    22.38,    19.72,    17.61,    18.32,    17.18,    19.80,    22.10,    24.49,    25.27,    24.87
cty,01107,AL: Pickens County,1983,10,TMAX,    27.48,    28.38,    28.97,    29.67,    30.03,    26.99,    26.45,    27.46,    26.57,    27.30,    22.71,    21.35,    22.41,    18.25,    21.54,    24.95,    27.51,    28.09,    26.92,    28.35,    28.38,    23.95,    19.21,    16.49,    17.84,    17.05,    19.68,    21.90,    24.40,    25.18,    25.88
cty,01109,AL: Pike County,1983,10,TMAX,    26.21,    27.81,    29.82,    31.01,    30.52,    28.96,    27.39,    27.12,    26.10,    25.71,    22.98,    20.75,    26.50,    20.22,    20.41,    25.41,    27.70,    25.07,    27.85,    28.09,    28.01,    24.45,    21.35,    21.15,    20.12,    19.71,    19.68,    22.01,    24.90,    25.99,    26.18
cty,01111,AL: Randolph County,1983,10,TMAX,    25.40,    26.96,    28.48,    29.17,    27.49,    26.47,    25.59,    24.28,    23.64,    23.81,    19.48,    19.07,    21.29,    17.49,    20.27,    24.01,    25.56,    24.31,    25.83,    26.39,    23.76,    20.68,    17.80,    17.71,    17.88,    18.58,    18.54,    20.50,    23.46,    24.79,    21.89
