cty,01001,AL: Autauga,1983,11,TMAX,    23.18,    25.63,    25.70,    25.50,    21.33,    18.79,    21.07,    21.09,    22.37,    22.56,    14.44,    10.21,    14.94,    16.86,    21.46,    19.04,    14.80,    18.30,    21.47,    21.66,    19.80,    21.94,    24.78,    23.80,    13.60,    14.72,    18.02,    21.20,    15.20,    12.66,  -999.99
cty,01003,AL: Baldwin County,1983,11,TMAX,    25.13,    27.14,    26.49,    26.88,    25.15,    20.33,    21.78,    20.48,    20.48,    23.53,    16.79,    10.96,    16.28,    19.48,    24.78,    21.02,    16.43,    18.42,    22.40,    23.54,    20.20,    22.18,    25.47,    25.47,    14.24,    16.29,    20.96,    23.88,    16.47,    15.46,  -999.99
cty,01005,AL: Barbour County,1983,11,TMAX,    22.50,    26.02,    25.41,    26.81,    25.78,    20.31,    21.80,    17.31,    22.71,    22.43,    19.34,    12.42,    16.19,    17.45,    22.56,    20.85,    14.95,    17.30,    20.57,    23.33,    21.79,    21.63,    25.05,    24.21,    15.86,    14.71,    18.76,    23.88,    17.59,    13.89,  -999.99
cty,01007,AL: Bibb County,1983,11,TMAX,    21.68,    24.81,    25.43,    25.33,    19.41,    17.56,    20.03,    20.57,    21.85,    22.14,    13.17,     9.06,    13.73,    16.60,    20.96,    18.69,    13.86,    18.02,    21.49,    21.29,    18.50,    21.17,    23.89,    23.20,    12.89,    14.67,    17.22,    19.90,    13.73,    11.53,  -999.99
cty,01009,AL: Blount County,1983,11,TMAX,    20.44,    24.13,    24.99,    24.70,    17.16,    15.98,    18.39,    19.68,    22.33,    22.37,    12.01,     7.45,    11.70,    14.45,    16.94,    16.52,    11.02,    16.37,    20.28,    20.56,    17.72,    19.78,    23.22,    21.29,    11.79,    14.49,    16.39,    18.01,    12.24,     9.61,  -999.99
cty,01011,AL: Bullock County,1983,11,TMAX,    22.88,    25.88,    25.41,    26.55,    24.66,    20.02,    21.81,    18.66,    23.02,    22.81,    17.64,    11.68,    16.03,    17.23,    21.96,    19.91,    14.88,    17.66,    20.77,    22.80,    21.44,    21.83,    25.21,    24.09,    15.11,    14.74,    18.56,    23.12,    17.00,    13.79,  -999.99
cty,01013,AL: Butler County,1983,11,TMAX,    23.85,    25.98,    25.73,    26.21,    22.80,    18.85,    21.17,    19.67,    21.31,    22.71,    15.50,    10.23,    14.99,    16.38,    23.31,    20.18,    14.91,    17.86,    21.26,    22.58,    20.17,    21.60,    24.89,    24.39,    13.39,    14.12,    18.34,    22.57,    16.39,    13.31,  -999.99
cty,01015,AL: Calhoun County,1983,11,TMAX,    20.83,    23.56,    23.65,    22.93,    17.88,    16.99,    18.95,    20.03,    22.42,    21.83,    13.18,     7.99,    12.17,    14.30,    16.29,    15.12,    11.32,    16.06,    19.67,    19.54,    18.41,    19.99,    23.34,    20.73,    12.88,    14.77,    16.04,    18.12,    13.10,     9.97,  -999.99
cty,01017,AL: Chambers County,1983,11,TMAX,    21.44,    23.64,    24.25,    24.05,    20.90,    18.60,    20.58,    19.14,    22.69,    21.14,    15.23,     9.91,    14.04,    15.47,    18.18,    15.99,    12.58,    16.32,    19.47,    20.14,    19.43,    20.68,    23.88,    21.60,    14.06,    14.43,    16.28,    20.04,    14.83,    11.46,  -999.99
cty,01019,AL: Cherokee County,1983,11,TMAX,    20.16,    23.63,    23.51,    22.91,    17.84,    16.46,    18.26,    19.44,    22.28,    22.43,    13.73,     7.52,    11.44,    13.62,    14.69,    14.69,    10.36,    15.45,    19.33,    20.08,    18.39,    19.23,    23.16,    20.58,    13.09,    14.71,    16.08,    17.89,    13.46,     9.63,  -999.99
