cty,01001,AL: Autauga,1983,08,TMAX,    32.35,    30.53,    30.81,    32.47,    33.49,    34.51,    34.12,    34.06,    34.14,    34.30,    34.94,    33.80,    33.35,    33.02,    32.10,    32.24,    33.04,    33.76,    35.25,    36.78,    38.06,    37.93,    36.51,    36.73,    37.57,    35.27,    32.95,    34.96,    35.04,    35.04,    35.51
cty,01003,AL: Baldwin County,1983,08,TMAX,    29.52,    27.69,    27.25,    30.12,    32.39,    32.92,    33.70,    33.36,    33.11,    32.79,    33.57,    33.56,    32.58,    32.28,    33.70,    32.03,    32.50,    33.07,    33.51,    34.91,    36.18,    35.97,    31.48,    35.35,    35.53,    35.92,    33.80,    34.49,    34.94,    34.89,    34.78
cty,01005,AL: Barbour County,1983,08,TMAX,    30.40,    31.33,    29.51,    31.33,    32.39,    33.52,    34.04,    33.16,    33.36,    33.62,    34.62,    33.47,    33.11,    33.31,    31.14,    31.00,    32.08,    33.10,    34.57,    35.88,    37.26,    37.21,    36.50,    36.22,    37.11,    34.65,    32.89,    34.58,    34.68,    35.24,    35.39
cty,01007,AL: Bibb County,1983,08,TMAX,    31.87,    28.27,    29.90,    31.96,    32.72,    33.63,    33.32,    33.30,    33.51,    33.76,    34.31,    33.35,    32.59,    32.69,    31.96,    31.82,    32.60,    33.34,    34.90,    36.22,    37.44,    37.41,    36.42,    36.36,    37.08,    35.82,    32.84,    34.78,    34.54,    34.38,    34.93
cty,01009,AL: Blount County,1983,08,TMAX,    31.70,    30.13,    31.33,    32.96,    34.14,    34.78,    34.45,    33.60,    33.25,    34.71,    35.20,    33.55,    31.32,    32.46,    32.22,    32.83,    33.06,    33.99,    35.60,    37.25,    38.23,    38.74,    38.14,    37.39,    37.33,    35.77,    33.62,    34.99,    35.16,    33.68,    34.76
cty,01011,AL: Bullock County,1983,08,TMAX,    30.97,    31.55,    29.93,    31.77,    32.86,    33.94,    34.28,    33.62,    33.70,    33.90,    34.91,    33.69,    33.28,    33.35,    31.63,    31.53,    32.54,    33.49,    35.02,    36.45,    37.78,    37.69,    36.80,    36.48,    37.44,    34.90,    32.94,    34.82,    34.96,    35.30,    35.66
cty,01013,AL: Butler County,1983,08,TMAX,    30.96,    29.53,    29.29,    31.09,    32.73,    33.80,    33.78,    33.37,    33.15,    33.01,    34.57,    33.04,    32.89,    32.44,    31.95,    31.14,    32.56,    33.28,    34.50,    35.75,    36.93,    37.21,    34.87,    35.23,    36.50,    35.12,    32.57,    34.63,    34.67,    34.86,    35.14
cty,01015,AL: Calhoun County,1983,08,TMAX,    30.43,    29.90,    30.71,    32.55,    34.09,    34.24,    34.58,    33.26,    33.57,    34.95,    35.32,    33.04,    31.56,    32.22,    31.44,    32.35,    32.70,    34.06,    35.84,    37.87,    38.74,    38.83,    38.14,    37.46,    36.83,    34.34,    33.88,    35.07,    34.93,    34.29,    34.84
cty,01017,AL: Chambers County,1983,08,TMAX,    29.44,    30.38,    29.45,    31.37,    32.89,    33.39,    33.63,    32.96,    33.41,    34.06,    34.36,    32.93,    32.18,    32.00,    30.68,    31.26,    31.91,    33.21,    34.72,    36.61,    37.95,    37.55,    36.68,    36.76,    36.48,    33.35,    32.82,    34.34,    34.53,    34.57,    34.46
cty,01019,AL: Cherokee County,1983,08,TMAX,    30.43,    30.22,    31.48,    32.77,    34.58,    34.86,    35.01,    33.12,    33.80,    35.25,    35.67,    33.73,    31.82,    32.20,    31.65,    32.45,    32.63,    34.11,    36.03,    38.05,    39.06,    39.56,    38.91,    37.96,    36.78,    34.03,    34.18,    35.40,    34.75,    34.34,    34.67
cty,01021,AL: Chilton County,1983,08,TMAX,    32.05,    29.71,    30.38,    32.15,    33.12,    33.98,    33.62,    33.68,    33.67,    34.03,    34.44,    33.29,    32.69,    32.63,    31.63,    31.82,    32.60,    33.32,    34.89,    36.41,    37.72,    37.51,    36.54,    36.46,    37.19,    35.08,    32.63,    34.49,    34.62,    34.36,    35.02
cty,01023,AL: Choctaw County,1983,08,TMAX,    31.37,    27.72,    28.52,    31.29,    33.38,    33.39,    34.16,    33.36,    33.76,    33.54,    35.21,    34.29,    33.30,    33.13,    33.39,    32.87,    33.04,    33.65,    34.67,    35.50,    36.45,    36.98,    32.03,    35.93,    36.74,    37.26,    32.16,    34.95,    34.86,    35.94,    35.18
cty,01025,AL: Clarke County,1983,08,TMAX,    30.69,    27.53,    28.36,    30.46,    33.03,    33.11,    33.71,    33.20,    33.22,    33.08,    34.59,    33.70,    32.86,    32.53,    33.20,    32.20,    32.70,    33.30,    34.23,    35.31,    36.34,    36.80,    31.28,    35.44,    36.17,    36.45,    32.38,    34.71,    34.72,    35.43,    34.90
cty,01027,AL: Clay County,1983,08,TMAX,    29.62,    29.35,    29.11,    31.19,    32.80,    32.93,    33.31,    32.61,    32.71,    33.71,    33.99,    32.07,    31.12,    31.51,    30.36,    31.11,    31.62,    32.80,    34.46,    36.36,    37.54,    37.15,    36.44,    36.07,    36.05,    33.41,    32.34,    33.77,    34.05,    33.56,    34.11
cty,01029,AL: Cleburne County,1983,08,TMAX,    29.55,    29.33,    30.10,    31.79,    33.70,    33.69,    34.09,    32.75,    33.24,    34.53,    34.78,    32.55,    31.50,    31.73,    30.86,    31.73,    32.18,    33.75,    35.49,    37.53,    38.44,    38.36,    37.69,    37.09,    36.27,    33.25,    33.58,    34.62,    34.51,    34.25,    34.41
cty,01031,AL: Coffee County,1983,08,TMAX,    30.53,    30.32,    28.67,    30.59,    32.01,    33.39,    33.94,    33.21,    32.97,    32.92,    34.31,    32.97,    32.79,    32.75,    31.32,    30.29,    32.28,    32.92,    34.23,    35.38,    36.57,    36.90,    35.66,    35.11,    36.30,    35.00,    32.61,    34.72,    34.56,    34.78,    35.23
cty,01033,AL: Colbert County,1983,08,TMAX,    33.58,    32.68,    32.54,    33.42,    34.56,    35.12,    35.97,    32.51,    33.69,    34.47,    34.91,    34.86,    30.97,    31.08,    32.74,    32.70,    32.71,    33.66,    34.66,    36.06,    36.99,    36.07,    36.74,    36.36,    36.69,    36.52,    33.51,    35.02,    35.87,    33.96,    34.25
