cty,01001,AL: Autauga,2019,06,TMAX,    33.31,    34.01,    34.58,    35.69,    35.37,    30.09,    27.57,    30.56,    30.89,    31.47,    31.34,    31.08,    30.75,    29.64,    30.29,    31.98,    33.51,    33.15,    29.58,    32.15,    33.45,    35.02,    34.42,    33.82,    33.27,    33.60,    32.68,    34.20,    33.41,    32.51,  -999.99
cty,01003,AL: Baldwin County,2019,06,TMAX,    33.57,    33.58,    33.58,    35.22,    35.18,    30.81,    27.99,    28.77,    30.34,    31.19,    31.80,    31.28,    29.64,    30.80,    31.33,    31.58,    31.88,    31.81,    29.74,    31.63,    32.14,    32.74,    32.84,    33.03,    32.35,    33.14,    33.32,    34.48,    32.47,    29.23,  -999.99
cty,01005,AL: Barbour County,2019,06,TMAX,    33.21,    33.87,    34.24,    35.49,    34.50,    30.48,    27.40,    30.72,    28.87,    29.99,    30.51,    31.61,    30.84,    29.64,    30.49,    32.46,    33.09,    32.98,    31.04,    32.48,    33.10,    33.70,    33.51,    33.64,    33.14,    33.13,    32.95,    32.95,    32.73,    31.77,  -999.99
cty,01007,AL: Bibb County,2019,06,TMAX,    32.58,    33.06,    34.05,    34.50,    34.59,    29.86,    27.51,    29.94,    30.10,    30.67,    31.86,    29.37,    29.34,    28.54,    29.70,    31.62,    33.38,    32.62,    29.95,    32.01,    32.64,    34.79,    33.69,    33.46,    32.36,    32.70,    32.01,    33.64,    32.47,    31.84,  -999.99
cty,01009,AL: Blount County,2019,06,TMAX,    30.28,    30.39,    32.10,    31.01,    30.06,    29.22,    24.61,    29.54,    27.64,    28.93,    30.56,    27.35,    27.59,    26.37,    27.55,    30.06,    32.26,    31.42,    28.42,    30.98,    30.20,    33.38,    31.68,    31.68,    31.13,    30.58,    31.28,    32.05,    32.28,    30.77,  -999.99
cty,01011,AL: Bullock County,2019,06,TMAX,    32.90,    33.54,    33.95,    35.34,    34.54,    30.06,    26.91,    30.70,    29.32,    30.28,    30.42,    31.44,    30.72,    29.47,    30.21,    31.94,    33.02,    33.23,    30.26,    32.18,    32.98,    33.87,    33.48,    33.36,    32.91,    32.96,    32.62,    33.10,    32.93,    31.98,  -999.99
cty,01013,AL: Butler County,2019,06,TMAX,    33.43,    34.00,    34.69,    35.66,    36.75,    30.56,    27.20,    29.73,    30.03,    31.04,    30.94,    31.39,    31.00,    30.20,    30.96,    32.15,    33.57,    33.55,    29.36,    32.73,    33.66,    34.61,    34.05,    34.16,    33.69,    34.11,    34.04,    34.36,    33.58,    32.00,  -999.99
cty,01015,AL: Calhoun County,2019,06,TMAX,    31.53,    31.48,    32.24,    32.01,    30.19,    29.37,    25.00,    29.57,    27.97,    29.07,    30.05,    28.60,    27.14,    27.08,    28.18,    30.51,    32.41,    32.49,    28.44,    30.81,    30.96,    33.87,    32.73,    32.29,    32.06,    31.11,    31.01,    32.54,    32.68,    30.37,  -999.99
cty,01017,AL: Chambers County,2019,06,TMAX,    32.04,    32.20,    32.52,    33.42,    31.96,    29.52,    25.00,    30.50,    27.57,    28.97,    29.51,    30.37,    28.17,    28.08,    28.72,    30.48,    32.16,    32.50,    29.17,    30.99,    31.46,    33.79,    33.28,    32.39,    32.68,    31.83,    30.97,    31.85,    32.20,    30.67,  -999.99
cty,01019,AL: Cherokee County,2019,06,TMAX,    30.87,    30.95,    31.63,    31.05,    28.40,    28.08,    25.70,    29.13,    26.66,    28.54,    29.54,    27.81,    25.86,    26.51,    27.96,    30.27,    31.80,    31.96,    28.81,    30.59,    30.44,    33.05,    32.16,    31.83,    31.41,    30.84,    31.38,    32.52,    32.69,    31.23,  -999.99
cty,01021,AL: Chilton County,2019,06,TMAX,    32.83,    33.45,    34.08,    34.95,    34.27,    29.64,    27.01,    30.11,    30.32,    31.01,    31.26,    30.25,    30.12,    28.93,    29.73,    31.63,    33.25,    32.49,    29.54,    31.79,    32.80,    34.71,    33.91,    33.32,    32.62,    32.97,    32.09,    33.77,    32.90,    31.97,  -999.99
cty,01023,AL: Choctaw County,2019,06,TMAX,    33.39,    33.28,    34.20,    34.94,    35.30,    30.62,    28.50,    29.61,    30.04,    30.45,    31.68,    28.33,    28.11,    29.50,    30.91,    32.24,    33.04,    32.48,    30.13,    32.14,    33.36,    34.34,    34.25,    34.04,    31.60,    32.36,    31.67,    34.03,    32.42,    31.81,  -999.99
cty,01025,AL: Clarke County,2019,06,TMAX,    33.14,    32.79,    33.76,    34.62,    35.37,    30.58,    27.30,    27.88,    29.74,    30.12,    31.03,    29.01,    28.22,    29.24,    30.45,    31.60,    32.21,    32.14,    28.93,    31.65,    32.86,    33.60,    33.52,    33.39,    32.21,    32.40,    31.89,    33.47,    32.53,    30.79,  -999.99
cty,01027,AL: Clay County,2019,06,TMAX,    31.45,    31.69,    32.06,    32.57,    31.37,    29.40,    23.85,    29.19,    28.06,    28.89,    29.58,    28.97,    27.85,    27.14,    27.89,    30.02,    31.91,    31.93,    27.88,    30.24,    30.78,    33.57,    32.76,    31.96,    31.82,    31.04,    30.37,    31.93,    31.94,    29.85,  -999.99
cty,01029,AL: Cleburne County,2019,06,TMAX,    31.30,    31.27,    31.67,    31.65,    29.87,    28.94,    24.40,    28.99,    27.09,    28.19,    28.85,    28.59,    26.17,    26.77,    27.97,    30.09,    31.91,    32.01,    28.27,    30.28,    30.57,    33.37,    32.64,    31.87,    31.86,    30.68,    30.46,    31.88,    32.26,    29.66,  -999.99
cty,01031,AL: Coffee County,2019,06,TMAX,    33.84,    34.66,    34.79,    35.93,    36.72,    31.09,    25.95,    30.10,    29.07,    30.61,    30.72,    31.97,    31.66,    30.41,    31.37,    32.60,    34.10,    33.73,    30.67,    32.92,    33.44,    34.21,    33.79,    34.23,    33.51,    34.18,    34.64,    34.24,    33.50,    31.94,  -999.99
cty,01033,AL: Colbert County,2019,06,TMAX,    30.68,    31.28,    32.44,    30.12,    29.73,    30.35,    25.91,    29.30,    28.92,    29.27,    28.18,    26.74,    27.83,    27.23,    29.20,    31.20,    32.02,    31.78,    29.24,    31.67,    30.81,    33.03,    32.02,    32.67,    30.56,    31.23,    32.23,    30.71,    31.44,    32.43,  -999.99
cty,01035,AL: Conecuh County,2019,06,TMAX,    33.58,    33.68,    34.43,    35.39,    36.47,    30.56,    26.90,    28.69,    29.64,    30.65,    30.97,    31.13,    30.42,    30.22,    31.04,    32.04,    33.08,    33.10,    29.82,    32.51,    33.27,    34.25,    33.75,    34.08,    33.51,    34.04,    33.91,    34.31,    33.30,    31.44,  -999.99
cty,01037,AL: Coosa County,2019,06,TMAX,    32.43,    33.01,    33.36,    34.33,    33.28,    29.72,    25.46,    30.03,    29.64,    30.32,    30.66,    30.03,    29.75,    28.46,    29.01,    31.01,    32.67,    32.41,    28.84,    31.20,    32.13,    34.36,    33.57,    32.78,    32.35,    32.34,    31.42,    33.01,    32.57,    31.46,  -999.99
cty,01039,AL: Covington County,2019,06,TMAX,    34.09,    34.57,    34.90,    36.03,    37.06,    31.11,    26.68,    29.76,    29.45,    31.03,    31.24,    32.15,    31.66,    30.87,    31.69,    32.57,    33.95,    33.77,    30.74,    33.17,    33.57,    34.52,    34.01,    34.50,    33.88,    34.68,    35.04,    34.80,    33.66,    31.95,  -999.99
cty,01041,AL: Crenshaw County,2019,06,TMAX,    33.36,    34.14,    34.58,    35.71,    36.54,    30.54,    26.60,    30.09,    29.73,    30.84,    30.67,    31.63,    31.34,    30.17,    30.94,    32.17,    33.80,    33.70,    29.56,    32.72,    33.48,    34.38,    33.79,    33.98,    33.43,    33.92,    34.07,    34.18,    33.53,    32.02,  -999.99
cty,01043,AL: Cullman County,2019,06,TMAX,    29.66,    29.91,    31.78,    30.16,    29.95,    28.92,    24.30,    29.08,    27.33,    28.23,    29.96,    26.50,    27.23,    25.91,    27.29,    29.57,    31.80,    30.70,    28.22,    30.76,    29.78,    32.88,    31.17,    31.27,    30.44,    30.16,    31.18,    31.27,    31.73,    30.65,  -999.99
cty,01045,AL: Dale County,2019,06,TMAX,    33.92,    34.90,    34.91,    36.04,    36.46,    31.52,    26.34,    30.39,    28.88,    30.33,    30.62,    31.98,    31.56,    30.22,    31.22,    32.88,    34.03,    33.45,    31.16,    32.84,    33.48,    34.11,    33.93,    34.34,    33.52,    33.97,    34.28,    33.75,    33.21,    31.92,  -999.99
cty,01047,AL: Dallas County,2019,06,TMAX,    33.30,    33.77,    34.64,    35.48,    36.08,    30.35,    28.14,    29.84,    30.78,    31.34,    31.65,    30.43,    30.01,    29.54,    30.49,    31.99,    33.35,    33.13,    29.63,    32.18,    33.67,    35.04,    34.55,    34.21,    33.50,    33.71,    32.77,    34.27,    33.30,    32.35,  -999.99
cty,01049,AL: DeKalb County,2019,06,TMAX,    28.78,    29.03,    30.20,    29.21,    26.62,    26.83,    23.97,    27.98,    24.97,    27.46,    28.70,    26.20,    24.95,    24.69,    26.28,    28.61,    30.33,    30.38,    27.41,    29.23,    28.32,    31.19,    30.42,    30.39,    29.80,    29.42,    30.61,    31.50,    31.43,    30.43,  -999.99
cty,01051,AL: Elmore County,2019,06,TMAX,    33.10,    33.76,    34.10,    35.37,    34.54,    30.19,    26.58,    30.87,    30.32,    30.92,    30.97,    31.15,    30.63,    29.43,    29.91,    31.69,    33.21,    33.29,    29.49,    31.94,    33.06,    34.79,    34.13,    33.43,    33.08,    33.16,    32.25,    33.58,    33.19,    32.36,  -999.99
cty,01053,AL: Escambia County,2019,06,TMAX,    33.67,    33.54,    34.15,    35.28,    36.04,    30.51,    26.81,    28.23,    29.47,    30.50,    30.99,    31.10,    30.09,    30.30,    31.10,    31.85,    32.62,    32.66,    30.05,    32.20,    32.76,    33.72,    33.34,    33.76,    33.10,    33.80,    33.74,    34.25,    32.92,    30.65,  -999.99
cty,01055,AL: Etowah County,2019,06,TMAX,    30.65,    30.60,    31.91,    31.17,    28.96,    28.88,    24.88,    29.61,    27.33,    28.95,    30.29,    27.86,    26.88,    26.46,    27.63,    30.14,    32.10,    32.03,    28.35,    30.77,    30.27,    33.35,    31.94,    31.88,    31.47,    30.72,    31.19,    32.41,    32.58,    30.80,  -999.99
cty,01057,AL: Fayette County,2019,06,TMAX,    31.62,    32.10,    33.59,    32.50,    33.07,    30.40,    26.51,    29.88,    29.41,    29.76,    31.17,    27.41,    28.36,    27.75,    29.21,    31.15,    32.85,    32.25,    29.57,    32.10,    31.40,    34.19,    32.39,    33.06,    31.05,    31.58,    32.21,    32.31,    31.72,    32.04,  -999.99
cty,01059,AL: Franklin County,2019,06,TMAX,    30.25,    30.85,    32.10,    29.91,    29.94,    29.67,    25.16,    28.87,    28.36,    28.68,    28.14,    26.09,    27.42,    26.67,    28.56,    30.44,    31.46,    31.17,    28.55,    31.14,    30.25,    32.69,    31.28,    32.14,    30.03,    30.58,    31.72,    30.43,    30.92,    31.70,  -999.99
