cty,01001,AL: Autauga,2019,12,TMIN,     7.78,     3.92,    -0.25,    -0.90,    -0.26,     1.21,     6.16,     8.24,    11.21,    13.24,     2.99,     0.84,     3.19,     6.66,     6.09,     7.98,    10.16,     0.47,    -2.48,    -2.76,    -1.22,     8.02,     8.46,     8.04,     8.58,     7.55,     8.59,    11.57,    14.75,    11.70,     3.75
cty,01003,AL: Baldwin County,2019,12,TMIN,    10.72,     5.20,     0.09,     1.51,     3.82,     4.04,     9.51,    11.28,    12.16,    14.90,     6.01,     4.86,     7.37,     8.61,     8.08,    12.34,    12.30,     0.75,    -0.16,     0.00,     3.18,     7.89,     9.61,     9.46,     9.40,    11.59,    12.77,    14.42,    17.92,    12.28,     4.72
cty,01005,AL: Barbour County,2019,12,TMIN,     7.66,     3.41,    -1.84,    -0.88,     0.45,     2.80,     3.72,     8.24,    10.38,    13.90,     5.26,     2.75,     4.15,     4.81,     3.45,     4.37,     9.91,    -1.49,    -1.81,    -1.48,     1.69,     6.38,     6.76,     8.04,     7.69,     6.10,     9.04,    12.38,    14.78,    10.97,     2.35
cty,01007,AL: Bibb County,2019,12,TMIN,     7.61,     3.48,    -0.24,    -1.49,    -1.47,     0.31,     5.23,     6.40,     9.32,    10.57,     0.28,    -1.33,     0.50,     5.29,     5.24,     7.09,     8.97,    -0.90,    -3.56,    -3.71,    -2.16,     7.12,     7.26,     7.47,     7.01,     6.98,     8.75,    10.19,    12.98,     9.97,     2.85
cty,01009,AL: Blount County,2019,12,TMIN,    11.17,     3.82,     2.23,    -0.64,    -0.65,     1.87,     5.61,     6.43,    10.42,    12.29,    -0.40,    -1.47,     0.43,     4.53,     5.82,     7.52,     8.26,    -0.75,    -2.58,    -2.59,    -0.44,     6.44,     7.21,     7.87,     6.83,     7.17,     7.89,     9.66,    13.52,     9.79,     2.35
cty,01011,AL: Bullock County,2019,12,TMIN,     7.98,     3.64,    -1.46,    -0.92,    -0.12,     1.95,     4.06,     7.82,    10.34,    14.18,     4.50,     1.78,     3.68,     4.96,     3.93,     5.20,    10.81,    -1.11,    -2.34,    -2.46,     0.73,     6.60,     6.94,     7.68,     7.71,     5.96,     8.23,    12.11,    14.65,    11.18,     2.18
cty,01013,AL: Butler County,2019,12,TMIN,    10.18,     3.17,    -1.95,    -1.11,    -0.01,     0.86,     6.09,     8.92,    11.00,    13.84,     4.22,     2.18,     5.37,     7.23,     5.42,     9.92,    11.42,    -0.30,    -2.51,    -2.76,     0.06,     8.18,     8.88,     8.55,     9.32,     9.04,    10.17,    12.90,    16.25,    11.69,     3.65
cty,01015,AL: Calhoun County,2019,12,TMIN,    10.29,     3.66,     2.33,    -1.29,    -1.02,     0.63,     4.82,     6.75,     9.41,    11.57,     0.50,    -1.48,     0.20,     4.34,     5.11,     6.07,     9.62,    -0.92,    -3.02,    -2.96,    -1.90,     3.76,     6.18,     7.05,     5.91,     5.55,     5.47,     8.75,    12.18,     9.92,     2.16
cty,01017,AL: Chambers County,2019,12,TMIN,     7.08,     3.25,    -0.12,    -1.50,    -1.16,    -0.23,     4.20,     6.46,     9.57,    12.13,     2.65,    -0.74,     1.27,     2.71,     2.71,     4.38,     9.72,    -1.69,    -3.66,    -3.77,    -2.73,     5.46,     6.16,     8.14,     5.82,     3.86,     5.26,     9.99,    13.15,    10.70,     1.66
cty,01019,AL: Cherokee County,2019,12,TMIN,    10.22,     3.43,     2.01,    -1.15,    -0.40,     1.82,     4.20,     6.46,     8.85,     9.99,    -0.52,    -1.39,    -0.09,     4.22,     4.87,     6.04,     8.56,    -1.45,    -2.80,    -2.70,    -1.24,     3.68,     6.01,     6.95,     5.77,     5.78,     5.73,     8.60,    11.74,     8.60,     2.06
cty,01021,AL: Chilton County,2019,12,TMIN,     7.02,     2.97,    -0.45,    -1.38,    -0.92,     0.81,     5.62,     7.40,    10.39,    11.43,     1.22,    -0.74,     1.71,     5.78,     5.46,     7.41,     9.22,    -0.64,    -3.39,    -3.35,    -1.89,     7.31,     7.60,     7.61,     7.60,     6.81,     7.81,    10.35,    13.63,    10.36,     2.85
cty,01023,AL: Choctaw County,2019,12,TMIN,     9.85,     1.57,    -1.23,    -0.31,     0.94,     2.68,     7.83,     7.99,     9.60,    13.56,     1.72,     0.37,     2.78,     7.14,     7.90,     9.62,     7.03,    -1.23,    -2.27,    -1.68,    -0.65,     7.77,     9.11,     9.12,     8.16,     8.76,    12.84,    14.82,    15.70,     8.28,     2.08
cty,01025,AL: Clarke County,2019,12,TMIN,    10.60,     0.98,    -1.27,     0.35,     1.56,     3.23,     8.44,     9.27,    10.95,    14.87,     3.25,     1.95,     4.98,     7.46,     7.71,    10.60,     9.56,    -0.51,    -1.66,    -1.17,     0.46,     8.64,     9.74,     9.74,     9.11,    10.25,    12.99,    14.90,    16.57,    10.13,     2.99
cty,01027,AL: Clay County,2019,12,TMIN,     8.21,     2.56,     0.49,    -1.83,    -1.52,    -0.48,     4.39,     6.25,     9.26,    11.76,     0.69,    -2.05,     0.63,     3.83,     3.88,     5.26,     9.57,    -1.89,    -4.18,    -3.97,    -2.72,     4.85,     6.14,     7.34,     6.08,     4.80,     5.01,     9.13,    12.43,     9.51,     1.28
cty,01029,AL: Cleburne County,2019,12,TMIN,     9.22,     2.76,     1.30,    -1.44,    -0.89,     0.21,     4.16,     6.46,     8.61,    10.08,     0.31,    -1.72,    -0.11,     3.22,     4.42,     5.13,     9.78,    -1.59,    -3.23,    -3.21,    -1.92,     3.32,     5.53,     7.45,     5.78,     4.68,     4.61,     8.29,    11.63,     9.26,     1.82
cty,01031,AL: Coffee County,2019,12,TMIN,     8.88,     3.38,    -2.28,    -0.84,     0.54,     1.72,     5.28,     9.51,    10.95,    14.59,     6.27,     4.45,     6.12,     7.35,     4.85,     6.72,    11.96,    -0.41,    -1.97,    -2.13,     1.72,     7.71,     8.38,     8.14,     9.27,     8.34,     9.62,    13.36,    16.45,    12.46,     4.95
cty,01033,AL: Colbert County,2019,12,TMIN,     9.35,     3.35,    -1.27,    -1.16,     0.06,     2.04,     5.15,     4.42,     8.61,     6.14,    -3.11,    -3.08,    -0.88,     4.27,     4.94,     5.87,     1.80,    -4.05,    -3.74,    -3.54,    -1.60,     5.53,     8.14,     5.61,     5.02,     7.10,    11.08,    11.80,    13.67,     4.50,     1.66
cty,01035,AL: Conecuh County,2019,12,TMIN,    11.98,     3.50,    -1.35,    -0.18,     1.09,     1.80,     7.18,    10.32,    11.75,    14.55,     5.23,     3.46,     6.83,     8.15,     6.31,    11.79,    12.71,     0.22,    -1.64,    -1.63,     0.65,     8.88,     9.94,     9.76,     9.74,    10.92,    11.69,    13.65,    17.06,    12.09,     4.99
cty,01037,AL: Coosa County,2019,12,TMIN,     7.21,     3.02,    -0.06,    -1.61,    -1.31,     0.13,     4.81,     6.90,    10.15,    12.40,     1.57,    -1.11,     1.60,     4.93,     4.47,     6.20,     9.60,    -1.07,    -3.89,    -3.73,    -2.51,     6.48,     6.97,     7.21,     6.80,     5.51,     6.12,    10.06,    13.33,    10.24,     2.10
cty,01039,AL: Covington County,2019,12,TMIN,     9.76,     3.23,    -2.36,    -0.86,     0.33,     0.58,     5.25,     9.98,    10.95,    13.92,     5.99,     3.90,     6.73,     7.87,     4.97,     9.07,    12.43,     0.01,    -2.05,    -2.25,     0.48,     7.54,     9.21,     8.33,     9.19,     9.61,    10.17,    13.10,    16.82,    12.73,     5.31
cty,01041,AL: Crenshaw County,2019,12,TMIN,     9.28,     3.08,    -2.36,    -1.29,    -0.29,     0.89,     5.18,     8.54,    10.49,    13.81,     4.45,     2.30,     4.93,     6.66,     4.79,     8.01,    11.55,    -0.68,    -2.73,    -3.10,     0.65,     7.44,     8.17,     7.88,     8.99,     8.01,     9.16,    12.59,    15.92,    11.66,     3.40
cty,01043,AL: Cullman County,2019,12,TMIN,    11.36,     4.30,     1.81,    -0.38,    -0.33,     2.14,     5.84,     6.21,    10.63,    11.86,    -0.78,    -1.50,     0.40,     4.26,     5.90,     7.70,     7.14,    -1.21,    -2.54,    -2.63,    -0.16,     6.86,     7.69,     8.04,     6.97,     7.52,     8.87,    10.44,    13.93,     9.22,     2.64
cty,01045,AL: Dale County,2019,12,TMIN,     8.90,     4.14,    -1.54,    -0.29,     1.40,     3.24,     5.39,     9.75,    11.35,    15.16,     7.19,     5.50,     6.30,     7.41,     5.19,     5.80,    11.50,    -0.15,    -1.11,    -1.10,     2.76,     8.24,     8.05,     8.73,     9.50,     8.06,    10.12,    13.73,    16.37,    12.89,     5.13
cty,01047,AL: Dallas County,2019,12,TMIN,     8.88,     3.15,    -1.06,    -1.06,    -0.26,     1.03,     6.65,     8.20,    10.78,    13.39,     2.49,     0.89,     3.53,     6.70,     6.19,     8.53,     9.12,    -0.23,    -2.56,    -2.62,    -1.20,     8.28,     8.64,     8.15,     8.59,     8.48,    10.29,    12.44,    14.84,    10.80,     3.40
cty,01049,AL: DeKalb County,2019,12,TMIN,    10.10,     1.88,     0.79,    -1.41,    -0.19,     2.64,     4.16,     5.52,     8.73,     9.86,    -2.31,    -2.44,    -0.20,     4.45,     4.24,     5.62,     6.79,    -2.55,    -3.72,    -3.25,    -0.55,     4.80,     6.32,     7.10,     6.32,     6.56,     6.61,     8.68,    12.22,     7.41,     1.23
cty,01051,AL: Elmore County,2019,12,TMIN,     7.58,     4.20,     0.03,    -1.06,    -0.73,     0.75,     4.99,     7.56,    10.78,    13.88,     3.49,     0.58,     2.79,     5.48,     4.87,     6.41,    10.74,     0.02,    -2.92,    -3.17,    -1.64,     7.05,     7.56,     7.48,     7.52,     5.93,     6.97,    11.21,    14.30,    11.76,     3.10
cty,01053,AL: Escambia County,2019,12,TMIN,    12.08,     3.95,    -1.16,     0.22,     1.61,     2.23,     7.45,    10.78,    11.75,    14.53,     5.79,     4.06,     7.26,     8.31,     6.56,    12.18,    13.11,     0.38,    -1.39,    -1.30,     1.12,     8.46,     9.92,     9.69,     9.36,    11.45,    11.90,    13.59,    17.26,    12.34,     5.32
cty,01055,AL: Etowah County,2019,12,TMIN,    11.12,     3.50,     2.49,    -0.98,    -0.62,     1.84,     5.25,     6.71,     9.83,    11.92,    -0.26,    -1.39,     0.25,     4.74,     5.49,     6.59,     8.63,    -0.89,    -2.75,    -2.60,    -1.04,     4.60,     6.67,     7.27,     6.35,     6.52,     6.59,     9.06,    12.74,     9.56,     2.23
cty,01057,AL: Fayette County,2019,12,TMIN,     9.11,     3.44,    -0.27,    -1.55,    -1.29,     1.20,     5.51,     5.43,     8.56,     9.33,    -1.52,    -2.37,    -0.87,     4.23,     5.20,     6.96,     6.00,    -2.57,    -3.97,    -3.71,    -1.74,     6.95,     7.76,     6.84,     6.53,     7.82,    10.39,    11.23,    13.53,     6.86,     1.75
cty,01059,AL: Franklin County,2019,12,TMIN,     9.03,     2.56,    -1.73,    -1.45,    -0.35,     1.79,     5.22,     4.49,     8.32,     6.56,    -3.34,    -3.29,    -0.96,     3.88,     4.72,     5.84,     1.91,    -4.41,    -4.24,    -3.79,    -1.51,     6.08,     8.02,     6.08,     5.73,     7.58,    10.78,    11.67,    13.47,     4.02,     0.89
