cty,01001,AL: Autauga,2019,08,TMAX,    34.16,    34.35,    32.78,    31.87,    31.83,    32.99,    34.63,    34.98,    34.73,    34.99,    34.06,    34.67,    36.35,    37.06,    36.45,    36.29,    36.96,    37.61,    36.69,    35.63,    34.57,    33.99,    33.91,    34.18,    32.80,    28.15,    27.25,    30.78,    32.26,    32.26,    32.64
cty,01003,AL: Baldwin County,2019,08,TMAX,    33.22,    33.07,    31.59,    32.47,    32.17,    31.48,    33.26,    33.85,    34.23,    34.21,    33.99,    33.19,    34.18,    34.36,    34.02,    34.09,    34.95,    34.53,    33.89,    32.03,    29.07,    31.63,    31.58,    31.59,    32.80,    31.78,    27.68,    30.78,    32.44,    32.72,    33.08
cty,01005,AL: Barbour County,2019,08,TMAX,    34.05,    33.66,    31.99,    30.88,    31.68,    32.17,    33.40,    34.00,    34.33,    34.90,    34.49,    34.48,    35.66,    34.94,    35.01,    34.83,    35.42,    35.04,    33.97,    32.40,    32.20,    32.96,    33.16,    33.08,    31.49,    29.08,    27.98,    28.85,    31.91,    32.13,    31.96
cty,01007,AL: Bibb County,2019,08,TMAX,    33.43,    33.43,    32.12,    31.94,    31.90,    31.95,    33.62,    34.22,    32.88,    33.82,    32.34,    34.00,    35.65,    36.72,    34.73,    34.75,    35.72,    36.69,    36.34,    35.09,    34.76,    33.01,    32.80,    32.55,    32.29,    27.88,    26.62,    31.05,    31.09,    31.02,    31.95
cty,01009,AL: Blount County,2019,08,TMAX,    31.88,    32.62,    30.99,    31.32,    32.17,    30.85,    32.50,    33.26,    31.32,    33.47,    32.44,    33.83,    34.70,    36.38,    32.92,    33.43,    34.10,    35.67,    35.89,    34.50,    34.99,    33.04,    32.71,    30.87,    32.93,    25.59,    24.16,    31.43,    30.56,    29.34,    31.34
cty,01011,AL: Bullock County,2019,08,TMAX,    33.73,    33.55,    31.81,    30.42,    31.05,    32.34,    33.57,    33.98,    34.34,    34.91,    34.39,    34.43,    35.71,    35.34,    35.18,    35.32,    35.71,    35.51,    34.69,    33.12,    32.82,    33.14,    33.10,    33.40,    31.56,    27.50,    26.81,    28.62,    31.82,    31.86,    31.95
cty,01013,AL: Butler County,2019,08,TMAX,    33.81,    34.60,    31.83,    31.65,    30.79,    31.82,    34.05,    34.34,    34.49,    34.85,    33.89,    33.68,    35.78,    35.81,    35.30,    35.56,    36.15,    36.44,    35.77,    34.48,    31.95,    33.07,    32.70,    33.18,    32.88,    30.52,    26.46,    28.71,    31.83,    32.25,    32.45
cty,01015,AL: Calhoun County,2019,08,TMAX,    32.65,    33.46,    31.79,    31.82,    32.25,    32.16,    33.09,    34.16,    32.72,    34.48,    33.84,    35.21,    35.54,    37.21,    34.39,    34.66,    35.10,    36.47,    36.14,    34.58,    35.04,    33.89,    33.90,    32.17,    33.34,    24.83,    25.22,    31.21,    31.41,    30.37,    31.92
cty,01017,AL: Chambers County,2019,08,TMAX,    32.85,    33.16,    31.84,    30.19,    31.45,    32.28,    33.14,    34.01,    33.75,    34.72,    34.38,    35.03,    35.27,    36.07,    35.16,    35.20,    35.40,    35.81,    34.27,    33.02,    34.02,    33.62,    33.55,    33.32,    32.62,    24.47,    25.58,    29.78,    31.49,    31.17,    31.86
cty,01019,AL: Cherokee County,2019,08,TMAX,    31.67,    32.92,    31.69,    32.07,    31.39,    31.65,    32.47,    33.28,    32.48,    33.57,    33.63,    34.76,    35.47,    36.22,    33.58,    33.98,    34.47,    35.82,    35.82,    34.68,    34.68,    33.50,    33.34,    31.78,    31.79,    24.96,    24.56,    29.97,    30.89,    29.90,    31.40
