cty,01001,AL: Autauga,2019,05,TMIN,    15.09,    16.64,    18.19,    18.96,    18.56,    14.25,    13.36,    14.57,    16.99,    18.68,    17.86,    19.37,    17.23,    11.91,    11.10,    13.02,    16.89,    17.87,    17.35,    17.64,    18.30,    16.96,    18.48,    19.52,    20.00,    19.63,    20.42,    20.27,    19.79,    18.50,    18.96
cty,01003,AL: Baldwin County,2019,05,TMIN,    17.06,    18.52,    18.14,    19.44,    18.91,    14.81,    15.24,    16.67,    18.33,    17.67,    18.70,    19.37,    18.71,    14.79,    14.57,    15.21,    16.86,    18.62,    19.51,    19.54,    20.26,    20.02,    20.36,    20.21,    20.22,    20.68,    21.14,    21.02,    20.87,    21.04,    22.64
cty,01005,AL: Barbour County,2019,05,TMIN,    16.10,    16.79,    16.72,    18.47,    19.13,    14.84,    14.07,    15.68,    18.58,    18.02,    18.26,    19.02,    18.46,    11.92,    11.33,    12.77,    16.27,    17.49,    17.55,    17.90,    19.03,    17.53,    18.50,    19.26,    19.12,    20.09,    20.95,    20.08,    20.45,    19.24,    20.10
cty,01007,AL: Bibb County,2019,05,TMIN,    13.92,    16.04,    17.57,    17.92,    16.84,    13.25,    11.90,    13.38,    15.89,    17.56,    16.81,    18.23,    15.53,    11.23,    10.29,    12.45,    16.85,    17.27,    16.95,    17.13,    17.18,    17.18,    18.20,    18.62,    19.53,    18.94,    19.16,    19.83,    19.76,    18.31,    18.59
cty,01009,AL: Blount County,2019,05,TMIN,    14.42,    17.24,    18.16,    18.69,    17.55,    12.61,    12.58,    14.04,    16.10,    16.68,    17.30,    18.43,    13.69,    10.28,     9.78,    11.52,    16.32,    17.45,    17.72,    18.09,    17.53,    17.86,    18.13,    18.80,    19.88,    19.53,    19.53,    20.07,    19.90,    18.87,    20.09
cty,01011,AL: Bullock County,2019,05,TMIN,    15.70,    17.09,    17.18,    19.05,    18.97,    14.19,    13.79,    15.14,    17.93,    17.87,    18.11,    19.07,    18.25,    11.54,    10.68,    12.27,    15.69,    17.07,    17.10,    17.64,    18.61,    16.86,    17.99,    19.02,    19.12,    19.54,    20.30,    19.47,    19.89,    18.57,    19.53
cty,01013,AL: Butler County,2019,05,TMIN,    14.91,    16.82,    17.44,    18.29,    19.10,    13.72,    13.50,    14.97,    16.76,    17.32,    17.37,    19.07,    18.00,    11.64,    11.00,    12.50,    15.17,    16.83,    16.98,    17.23,    18.42,    16.47,    17.75,    18.90,    19.24,    19.16,    20.76,    19.38,    18.75,    17.32,    18.28
cty,01015,AL: Calhoun County,2019,05,TMIN,    14.11,    16.53,    17.07,    17.55,    17.27,    11.81,    11.98,    12.98,    16.40,    15.98,    17.35,    17.65,    13.72,     9.34,     8.71,    10.44,    15.23,    16.63,    16.70,    17.17,    16.80,    16.51,    17.75,    18.85,    19.18,    18.91,    18.60,    19.13,    18.58,    18.19,    19.17
cty,01017,AL: Chambers County,2019,05,TMIN,    12.96,    16.01,    15.47,    17.12,    17.04,    11.63,    11.43,    12.62,    16.39,    16.39,    17.00,    17.58,    15.87,     9.17,     8.31,    10.19,    14.63,    15.34,    15.55,    16.24,    16.45,    15.70,    17.11,    17.95,    17.71,    18.15,    17.51,    17.86,    17.51,    17.39,    18.76
cty,01019,AL: Cherokee County,2019,05,TMIN,    14.70,    16.72,    16.96,    17.09,    16.80,    12.05,    12.17,    13.66,    16.99,    16.13,    17.80,    17.77,    13.12,     8.75,     8.71,    10.46,    14.83,    17.00,    17.43,    17.33,    16.18,    16.60,    18.22,    19.30,    19.65,    19.24,    19.00,    19.37,    19.16,    18.79,    19.00
cty,01021,AL: Chilton County,2019,05,TMIN,    14.05,    15.71,    17.41,    17.93,    17.00,    12.99,    11.96,    13.30,    15.84,    17.75,    16.71,    18.00,    15.33,    10.68,     9.82,    12.01,    16.33,    16.86,    16.37,    16.80,    17.18,    16.04,    17.76,    18.44,    19.08,    18.68,    19.10,    19.31,    19.05,    17.66,    18.19
cty,01023,AL: Choctaw County,2019,05,TMIN,    15.60,    18.15,    17.95,    18.02,    17.98,    13.03,    12.96,    13.82,    16.94,    17.35,    18.32,    19.38,    16.68,    11.75,    12.51,    14.82,    17.23,    17.75,    17.83,    17.99,    18.51,    19.85,    19.67,    20.42,    20.45,    19.44,    20.08,    20.85,    20.27,    19.93,    20.07
cty,01025,AL: Clarke County,2019,05,TMIN,    15.32,    17.95,    17.94,    17.81,    18.69,    13.27,    13.48,    14.57,    16.93,    17.31,    18.21,    19.57,    17.65,    12.09,    12.53,    14.48,    16.94,    17.99,    17.95,    17.95,    18.58,    19.05,    19.37,    19.98,    20.18,    19.67,    20.36,    20.42,    20.16,    19.90,    20.00
cty,01027,AL: Clay County,2019,05,TMIN,    13.19,    15.95,    16.13,    16.96,    16.61,    10.78,    10.85,    11.80,    15.46,    15.54,    16.30,    16.82,    13.82,     8.67,     7.69,     9.75,    14.54,    15.29,    15.06,    16.05,    16.16,    15.11,    16.65,    17.77,    17.76,    17.74,    17.43,    17.80,    17.27,    16.86,    18.28
cty,01029,AL: Cleburne County,2019,05,TMIN,    13.32,    16.02,    16.29,    16.49,    16.39,    10.95,    11.23,    12.09,    15.84,    15.33,    16.64,    16.74,    13.57,     8.47,     7.74,     9.46,    14.36,    15.71,    15.71,    16.10,    15.74,    15.40,    17.13,    18.23,    18.27,    18.19,    17.70,    18.10,    17.79,    17.39,    18.13
cty,01031,AL: Coffee County,2019,05,TMIN,    16.15,    17.51,    18.09,    19.24,    19.66,    14.70,    14.65,    15.62,    17.44,    17.30,    17.59,    18.86,    17.93,    12.51,    11.49,    12.58,    15.29,    17.30,    17.31,    17.93,    19.27,    16.82,    17.78,    19.17,    19.42,    19.92,    21.59,    19.94,    19.62,    18.26,    19.45
cty,01033,AL: Colbert County,2019,05,TMIN,    15.71,    16.24,    17.27,    17.45,    15.16,     9.57,    11.40,    13.75,    15.37,    16.92,    15.90,    15.72,    10.80,     8.48,     8.99,    11.25,    15.19,    16.79,    17.75,    17.81,    17.10,    19.10,    18.47,    18.65,    18.87,    18.86,    19.68,    19.68,    20.28,    20.52,    18.15
cty,01035,AL: Conecuh County,2019,05,TMIN,    15.03,    17.06,    17.33,    18.14,    19.03,    13.48,    13.46,    14.78,    16.84,    17.08,    17.48,    19.09,    18.15,    12.00,    11.69,    12.99,    15.34,    17.05,    17.27,    17.61,    18.78,    17.14,    18.08,    18.89,    19.31,    19.35,    20.79,    19.39,    19.04,    17.40,    18.17
cty,01037,AL: Coosa County,2019,05,TMIN,    13.99,    16.09,    16.97,    17.94,    17.29,    12.27,    11.74,    12.82,    15.93,    17.13,    16.84,    17.83,    15.12,     9.96,     8.97,    11.12,    15.62,    16.23,    15.85,    16.74,    17.14,    15.64,    17.27,    18.30,    18.55,    18.36,    18.56,    18.72,    18.24,    17.44,    18.49
cty,01039,AL: Covington County,2019,05,TMIN,    15.14,    16.84,    17.26,    18.16,    19.07,    13.77,    13.67,    14.66,    16.55,    16.74,    16.97,    18.51,    17.58,    11.98,    11.20,    12.18,    14.47,    16.47,    16.74,    17.39,    18.72,    16.35,    17.32,    18.47,    18.78,    19.11,    20.80,    19.14,    18.60,    16.96,    18.03
cty,01041,AL: Crenshaw County,2019,05,TMIN,    15.21,    16.91,    17.57,    18.70,    19.14,    13.91,    13.87,    15.10,    16.84,    17.22,    17.28,    18.77,    17.86,    11.67,    10.69,    12.05,    14.74,    16.71,    16.80,    17.17,    18.48,    16.16,    17.39,    18.75,    19.07,    19.14,    20.82,    19.30,    18.83,    17.47,    18.71
cty,01043,AL: Cullman County,2019,05,TMIN,    14.31,    16.95,    18.11,    18.67,    17.24,    12.23,    12.39,    14.17,    15.76,    16.74,    17.20,    18.26,    13.36,    10.16,     9.81,    11.62,    16.37,    17.47,    17.96,    18.20,    17.57,    18.40,    18.09,    18.65,    19.77,    19.50,    19.63,    20.12,    20.27,    19.04,    19.73
cty,01045,AL: Dale County,2019,05,TMIN,    16.83,    17.48,    18.03,    19.12,    19.73,    15.31,    14.89,    16.13,    18.36,    17.84,    18.08,    19.01,    18.28,    12.80,    11.84,    12.96,    16.16,    17.71,    17.66,    18.24,    19.59,    17.39,    18.29,    19.52,    19.47,    20.37,    21.81,    20.39,    20.50,    19.12,    20.29
cty,01047,AL: Dallas County,2019,05,TMIN,    15.43,    17.21,    18.39,    18.90,    18.99,    14.64,    13.88,    15.21,    17.62,    18.56,    18.48,    20.14,    18.07,    12.61,    12.32,    14.22,    17.71,    18.66,    18.08,    18.20,    18.76,    18.37,    19.31,    20.28,    20.77,    20.34,    21.14,    21.05,    20.51,    19.32,    19.64
cty,01049,AL: DeKalb County,2019,05,TMIN,    14.61,    16.63,    16.51,    16.49,    15.93,    11.19,    11.39,    13.36,    16.33,    15.29,    16.92,    17.20,    11.59,     7.67,     8.02,     9.90,    13.92,    16.36,    16.94,    16.77,    15.15,    15.96,    17.45,    18.38,    19.08,    18.53,    18.47,    18.76,    18.88,    18.18,    18.79
cty,01051,AL: Elmore County,2019,05,TMIN,    14.98,    16.83,    17.63,    18.98,    18.62,    13.73,    13.11,    14.14,    17.07,    18.22,    17.91,    19.13,    17.20,    11.29,    10.24,    12.10,    16.14,    17.14,    16.87,    17.54,    18.21,    16.59,    17.93,    19.15,    19.36,    19.23,    19.70,    19.58,    19.21,    18.29,    19.17
cty,01053,AL: Escambia County,2019,05,TMIN,    15.45,    17.34,    17.39,    18.38,    18.99,    13.64,    13.77,    14.94,    17.09,    17.10,    17.69,    19.11,    18.26,    12.68,    12.40,    13.42,    15.50,    17.31,    17.71,    18.09,    19.22,    17.81,    18.44,    18.96,    19.34,    19.56,    20.80,    19.56,    19.39,    18.02,    18.98
cty,01055,AL: Etowah County,2019,05,TMIN,    14.84,    17.15,    17.74,    18.14,    17.61,    12.50,    12.69,    13.98,    16.86,    16.38,    17.76,    18.34,    13.53,     9.71,     9.49,    11.09,    15.65,    17.39,    17.72,    17.93,    17.18,    17.36,    18.25,    19.23,    19.96,    19.51,    19.44,    19.92,    19.57,    18.99,    20.14
cty,01057,AL: Fayette County,2019,05,TMIN,    14.99,    17.02,    18.02,    18.45,    16.78,    11.69,    11.89,    13.79,    16.03,    17.44,    17.65,    18.16,    13.53,    10.67,    10.32,    12.81,    16.63,    17.32,    18.32,    18.40,    18.02,    19.49,    18.75,    19.18,    19.90,    19.20,    19.62,    20.31,    20.18,    19.31,    18.82
cty,01059,AL: Franklin County,2019,05,TMIN,    15.54,    16.49,    17.33,    17.53,    15.41,     9.77,    11.42,    13.77,    15.49,    16.84,    16.43,    16.33,    11.05,     8.79,     9.13,    11.63,    15.41,    16.69,    17.79,    17.86,    17.37,    19.22,    18.38,    18.74,    18.87,    18.71,    19.53,    19.65,    20.10,    20.03,    18.19
