cty,01001,AL: Autauga,2019,03,PRCP,     6.41,     1.38,     2.51,    35.25,     0.00,     0.00,     0.00,     0.00,     0.00,     3.23,     6.69,    15.50,     0.00,     0.00,    16.78,     0.78,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.59,     0.00,     0.00,     0.00,     0.00,     5.43
cty,01003,AL: Baldwin County,2019,03,PRCP,    18.72,     3.54,     0.00,    19.00,     9.16,     0.00,     0.00,     0.00,     0.00,     0.00,     0.31,     6.16,     0.00,     0.00,     2.75,     3.27,     0.21,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     1.21
cty,01005,AL: Barbour County,2019,03,PRCP,    15.30,     2.66,     0.18,    27.82,     6.50,     0.00,     0.00,     0.00,     0.00,     0.00,     5.72,    26.24,     0.00,     0.00,     0.96,     0.35,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.20,     0.23,     0.00,     0.00,     0.00,     0.13
cty,01007,AL: Bibb County,2019,03,PRCP,     2.45,     1.26,     2.16,    26.24,     0.00,     0.00,     0.00,     0.00,     0.00,     5.90,     2.26,     6.40,     0.00,     0.00,    14.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.13,     0.00,     0.00,     0.00,     0.00,     7.78
cty,01009,AL: Blount County,2019,03,PRCP,    15.15,     3.76,     3.98,    29.27,     0.00,     0.00,     0.00,     1.15,     4.81,    16.90,     0.00,     2.29,     0.00,     0.22,    19.68,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.05,     1.54,     0.00,     0.00,     0.00,     0.00,    12.43
cty,01011,AL: Bullock County,2019,03,PRCP,    14.05,     1.98,     0.00,    31.73,     6.26,     0.00,     0.00,     0.00,     0.00,     0.01,     6.31,    22.71,     0.00,     0.00,     3.21,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.31,     0.00,     0.00,     0.00,     0.00,     1.39
cty,01013,AL: Butler County,2019,03,PRCP,     3.08,     0.67,     0.00,    18.29,     6.20,     0.00,     0.00,     0.00,     0.00,     0.00,     2.54,    10.85,     0.00,     0.00,     2.56,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.04,     0.00,     0.00,     0.00,     0.00,     0.45
cty,01015,AL: Calhoun County,2019,03,PRCP,    15.85,     1.96,     0.51,    30.33,     0.00,     0.00,     0.00,     0.01,     2.13,     6.32,     1.97,     2.19,     0.00,     0.00,    22.80,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     1.12,     0.00,     0.00,     0.00,     0.00,     8.00
cty,01017,AL: Chambers County,2019,03,PRCP,    11.91,     1.17,     0.00,    33.25,     0.24,     0.00,     0.00,     0.00,     0.00,     1.06,     4.32,     9.46,     0.00,     0.00,    12.59,     0.60,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.79,     0.00,     0.00,     0.00,     0.00,     3.78
cty,01019,AL: Cherokee County,2019,03,PRCP,    19.25,     2.76,     0.77,    29.83,     0.00,     0.00,     0.00,     0.24,     9.51,     9.69,     1.66,     1.97,     0.00,     0.00,    25.25,     0.26,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.31,     0.00,     0.00,     0.00,     0.00,     8.32
cty,01021,AL: Chilton County,2019,03,PRCP,     4.62,     1.45,     1.62,    30.94,     0.00,     0.00,     0.00,     0.00,     0.00,     4.51,     3.73,    11.30,     0.00,     0.00,    19.13,     0.44,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.78,     0.00,     0.00,     0.00,     0.00,     6.98
cty,01023,AL: Choctaw County,2019,03,PRCP,    21.73,     2.17,     0.79,    23.32,     1.07,     0.00,     0.00,     0.00,     0.00,     2.42,     5.96,    14.56,     0.00,     0.00,     9.68,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.50,     0.00,     0.00,     0.00,     0.00,     8.22
cty,01025,AL: Clarke County,2019,03,PRCP,    21.23,     2.70,     0.00,    29.44,     3.70,     0.00,     0.00,     0.00,     0.00,     0.21,     6.73,    12.24,     0.00,     0.00,     9.19,     1.50,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.90,     0.00,     0.00,     0.00,     0.00,     5.61
