cty,01001,AL: Autauga,2019,07,TMIN,    20.51,    22.23,    22.89,    22.07,    21.99,    22.28,    22.62,    22.56,    22.98,    23.21,    23.78,    23.35,    22.20,    21.57,    21.17,    21.58,    22.09,    22.51,    23.05,    21.56,    21.98,    21.67,    21.38,    19.14,    16.78,    16.33,    17.61,    18.05,    18.45,    18.69,    20.43
cty,01003,AL: Baldwin County,2019,07,TMIN,    21.82,    22.43,    23.09,    23.51,    23.28,    24.28,    24.58,    22.85,    23.55,    22.94,    23.75,    24.05,    22.75,    22.47,    24.61,    24.00,    23.31,    23.13,    24.48,    21.86,    22.11,    21.77,    22.44,    20.22,    19.44,    19.61,    20.22,    20.93,    20.99,    21.30,    20.29
cty,01005,AL: Barbour County,2019,07,TMIN,    20.48,    22.08,    23.13,    22.72,    22.01,    21.97,    21.96,    21.43,    22.24,    22.53,    22.86,    22.16,    20.35,    21.68,    20.46,    21.11,    21.60,    22.12,    21.83,    20.77,    20.74,    21.03,    21.29,    19.19,    18.40,    19.06,    18.66,    18.81,    19.47,    20.09,    20.51
cty,01007,AL: Bibb County,2019,07,TMIN,    20.21,    21.56,    22.10,    21.08,    20.98,    21.55,    21.72,    21.26,    21.59,    22.17,    23.05,    22.42,    22.10,    21.45,    20.83,    21.34,    21.67,    22.17,    22.65,    21.23,    21.43,    21.13,    21.01,    18.39,    15.78,    15.19,    17.08,    18.15,    18.05,    18.20,    19.66
cty,01009,AL: Blount County,2019,07,TMIN,    21.51,    22.01,    22.53,    22.16,    22.47,    22.58,    22.53,    21.83,    22.76,    23.23,    24.08,    23.50,    23.05,    22.92,    21.90,    22.00,    22.13,    22.15,    22.72,    22.56,    22.60,    22.50,    21.95,    18.02,    15.85,    16.49,    18.42,    19.49,    19.34,    19.59,    20.32
cty,01011,AL: Bullock County,2019,07,TMIN,    20.43,    21.86,    22.91,    22.41,    21.95,    22.04,    22.31,    21.81,    22.41,    22.82,    23.24,    22.46,    20.60,    21.51,    20.48,    21.07,    21.61,    21.86,    22.05,    20.87,    20.95,    21.23,    21.18,    18.87,    17.81,    18.37,    18.43,    18.53,    19.40,    19.92,    20.67
cty,01013,AL: Butler County,2019,07,TMIN,    19.75,    20.95,    22.22,    21.51,    21.55,    21.70,    23.15,    21.65,    21.99,    22.41,    23.22,    23.26,    22.11,    21.84,    21.48,    21.14,    21.27,    21.21,    22.23,    21.19,    21.38,    21.04,    21.07,    18.93,    17.38,    17.18,    17.58,    18.05,    18.29,    18.28,    20.22
cty,01015,AL: Calhoun County,2019,07,TMIN,    20.52,    21.11,    21.57,    21.50,    21.81,    21.74,    21.66,    21.65,    22.31,    22.69,    23.02,    22.86,    22.26,    21.64,    20.97,    21.09,    21.18,    21.20,    21.53,    21.34,    21.68,    21.48,    21.43,    17.37,    15.01,    15.71,    17.46,    17.71,    18.25,    18.95,    19.94
cty,01017,AL: Chambers County,2019,07,TMIN,    19.61,    20.68,    21.37,    21.58,    21.37,    21.38,    21.28,    21.51,    21.97,    22.50,    22.47,    22.04,    20.84,    20.26,    19.93,    20.18,    20.79,    20.96,    20.86,    20.39,    20.20,    20.49,    21.17,    18.14,    15.62,    16.27,    17.14,    17.06,    18.13,    19.30,    20.15
cty,01019,AL: Cherokee County,2019,07,TMIN,    20.50,    20.93,    21.45,    21.09,    21.45,    21.45,    21.56,    21.42,    22.00,    22.32,    22.69,    22.40,    21.96,    21.37,    21.17,    21.26,    21.15,    21.10,    21.44,    21.39,    21.62,    21.69,    21.15,    16.18,    15.24,    16.12,    17.62,    17.96,    18.63,    19.73,    20.03
cty,01021,AL: Chilton County,2019,07,TMIN,    19.89,    21.68,    22.07,    21.24,    21.19,    21.51,    21.72,    21.66,    22.27,    22.54,    23.06,    22.51,    21.68,    20.94,    20.56,    21.10,    21.58,    22.06,    22.31,    21.14,    21.37,    21.05,    20.81,    18.34,    15.65,    15.26,    16.97,    17.68,    17.81,    17.97,    19.59
cty,01023,AL: Choctaw County,2019,07,TMIN,    21.35,    22.46,    22.91,    22.56,    23.05,    23.28,    23.27,    21.94,    22.26,    23.30,    23.91,    23.93,    23.79,    23.08,    22.18,    22.92,    23.22,    23.35,    23.19,    22.26,    22.51,    21.72,    22.74,    18.83,    18.06,    17.76,    18.49,    19.58,    19.85,    20.47,    20.54
cty,01025,AL: Clarke County,2019,07,TMIN,    21.02,    22.14,    22.68,    22.61,    23.28,    23.39,    23.54,    21.91,    22.06,    23.19,    23.90,    23.95,    23.51,    22.85,    22.95,    23.07,    22.89,    23.24,    23.55,    21.82,    22.50,    21.79,    22.75,    19.37,    18.37,    17.95,    18.46,    19.62,    19.94,    20.34,    20.38
cty,01027,AL: Clay County,2019,07,TMIN,    19.06,    20.30,    20.74,    20.55,    20.87,    20.72,    20.83,    20.92,    21.59,    22.00,    22.14,    21.90,    20.98,    20.27,    19.55,    19.86,    20.45,    20.45,    20.52,    20.18,    20.41,    20.17,    20.43,    17.14,    13.96,    14.62,    16.28,    16.47,    17.04,    17.62,    18.89
cty,01029,AL: Cleburne County,2019,07,TMIN,    19.68,    20.29,    20.82,    20.88,    21.14,    21.00,    21.02,    21.12,    21.83,    22.13,    22.16,    22.08,    21.51,    20.83,    20.26,    20.31,    20.59,    20.65,    20.79,    20.60,    20.81,    20.75,    20.62,    16.89,    14.62,    15.23,    16.72,    17.01,    17.61,    18.50,    19.61
cty,01031,AL: Coffee County,2019,07,TMIN,    20.58,    22.21,    22.63,    22.61,    22.04,    22.01,    23.37,    21.69,    22.08,    22.55,    23.51,    23.41,    21.88,    22.75,    21.43,    21.59,    21.96,    22.07,    22.82,    21.80,    21.45,    21.42,    21.93,    19.76,    18.86,    19.25,    19.03,    19.20,    19.22,    19.23,    20.53
