cty,01001,AL: Autauga,2019,09,TMAX,    33.49,    32.65,    33.73,    35.38,    36.02,    35.16,    34.46,    36.14,    37.04,    35.64,    35.76,    35.71,    37.04,    36.87,    34.66,    35.04,    36.98,    38.46,    37.27,    32.39,    31.88,    32.15,    32.57,    34.55,    35.30,    35.83,    36.60,    36.71,    35.34,    35.58,  -999.99
cty,01003,AL: Baldwin County,2019,09,TMAX,    32.32,    30.68,    32.78,    33.75,    34.90,    35.08,    33.40,    35.03,    35.71,    34.35,    33.88,    34.03,    34.41,    34.70,    33.19,    32.95,    33.49,    36.54,    36.57,    31.00,    31.18,    31.49,    31.79,    32.20,    33.73,    33.79,    33.71,    34.16,    33.59,    33.52,  -999.99
cty,01005,AL: Barbour County,2019,09,TMAX,    32.75,    31.77,    32.30,    33.84,    34.90,    35.11,    34.27,    35.42,    36.38,    35.11,    35.21,    34.75,    35.27,    35.09,    33.48,    34.46,    35.85,    37.74,    37.43,    31.37,    31.10,    31.41,    31.76,    32.87,    35.45,    35.68,    36.54,    36.73,    35.14,    34.60,  -999.99
cty,01007,AL: Bibb County,2019,09,TMAX,    32.14,    32.21,    32.67,    34.22,    34.45,    33.64,    32.66,    34.81,    35.03,    34.95,    34.31,    34.67,    35.66,    36.14,    33.76,    33.89,    35.78,    36.86,    35.41,    31.30,    30.79,    31.32,    31.60,    33.36,    33.65,    34.70,    34.97,    35.45,    33.85,    34.72,  -999.99
cty,01009,AL: Blount County,2019,09,TMAX,    32.08,    32.15,    32.60,    33.89,    34.10,    32.96,    32.48,    34.08,    33.75,    35.55,    35.00,    34.39,    35.10,    36.53,    33.28,    34.01,    35.84,    36.21,    35.00,    30.82,    30.04,    31.29,    31.70,    32.99,    32.02,    33.76,    34.18,    35.06,    33.54,    35.08,  -999.99
cty,01011,AL: Bullock County,2019,09,TMAX,    32.78,    31.63,    32.36,    33.94,    34.96,    34.82,    33.99,    35.19,    36.21,    34.64,    35.04,    34.64,    35.53,    35.41,    33.66,    34.31,    35.91,    37.66,    37.49,    31.54,    30.91,    31.14,    31.63,    32.92,    34.84,    35.03,    36.02,    36.45,    34.96,    34.25,  -999.99
cty,01013,AL: Butler County,2019,09,TMAX,    33.59,    32.37,    33.42,    34.84,    35.85,    35.59,    34.12,    35.75,    36.71,    35.05,    35.42,    35.30,    36.26,    36.27,    34.50,    34.82,    36.30,    38.18,    38.51,    32.39,    32.23,    32.25,    32.31,    33.73,    35.37,    35.13,    36.04,    36.63,    35.04,    34.98,  -999.99
cty,01015,AL: Calhoun County,2019,09,TMAX,    32.78,    32.28,    33.37,    34.90,    34.86,    33.88,    33.48,    35.05,    35.12,    36.45,    35.73,    35.01,    36.13,    36.85,    33.55,    34.16,    36.22,    36.58,    34.79,    30.70,    30.20,    31.56,    32.15,    33.78,    33.24,    34.49,    35.28,    35.74,    34.09,    35.14,  -999.99
cty,01017,AL: Chambers County,2019,09,TMAX,    32.15,    30.15,    32.14,    33.53,    34.42,    34.04,    33.14,    34.68,    35.11,    35.43,    34.49,    33.91,    35.26,    35.01,    32.50,    32.75,    35.01,    36.59,    34.80,    30.53,    29.26,    30.25,    31.20,    32.48,    33.74,    33.83,    35.08,    35.40,    34.15,    33.36,  -999.99
cty,01019,AL: Cherokee County,2019,09,TMAX,    32.19,    32.17,    32.99,    34.46,    34.20,    33.08,    33.14,    34.25,    34.70,    36.03,    35.10,    34.56,    35.46,    36.09,    32.46,    33.96,    35.47,    35.40,    33.10,    30.02,    29.91,    31.14,    31.61,    32.91,    32.47,    33.75,    34.35,    34.69,    33.43,    34.56,  -999.99
cty,01021,AL: Chilton County,2019,09,TMAX,    32.73,    32.34,    33.20,    34.93,    35.32,    34.44,    33.79,    35.57,    36.20,    35.49,    35.20,    35.21,    36.51,    36.47,    34.26,    34.50,    36.50,    37.73,    35.77,    31.56,    31.12,    31.65,    32.15,    34.29,    34.62,    35.34,    36.04,    36.07,    34.78,    35.26,  -999.99
cty,01023,AL: Choctaw County,2019,09,TMAX,    32.75,    31.44,    32.38,    33.74,    34.36,    34.43,    33.41,    35.47,    35.74,    34.79,    34.21,    34.72,    35.53,    35.82,    33.80,    33.76,    35.23,    36.84,    37.02,    31.84,    31.63,    32.17,    32.24,    33.15,    33.84,    34.65,    34.39,    35.05,    33.87,    34.46,  -999.99
cty,01025,AL: Clarke County,2019,09,TMAX,    33.00,    31.21,    32.61,    33.99,    34.78,    34.96,    33.57,    35.35,    35.94,    34.87,    34.40,    34.82,    35.59,    35.77,    33.80,    33.87,    35.20,    37.23,    37.31,    31.66,    31.82,    32.36,    32.31,    33.28,    34.53,    34.69,    34.77,    35.46,    34.17,    34.64,  -999.99
cty,01027,AL: Clay County,2019,09,TMAX,    32.35,    31.22,    32.69,    34.25,    34.55,    33.76,    32.96,    34.79,    34.95,    35.74,    34.97,    34.23,    35.73,    35.87,    33.48,    33.30,    35.62,    36.63,    34.82,    30.10,    29.51,    30.67,    31.43,    33.27,    33.54,    34.24,    35.28,    35.59,    33.98,    34.21,  -999.99
cty,01029,AL: Cleburne County,2019,09,TMAX,    32.39,    31.46,    32.97,    34.38,    34.40,    33.64,    33.11,    34.57,    34.83,    36.06,    35.12,    34.30,    35.64,    35.91,    32.71,    33.43,    35.42,    35.90,    33.49,    29.62,    29.35,    30.83,    31.53,    33.05,    33.03,    33.78,    34.73,    35.13,    33.56,    34.20,  -999.99
cty,01031,AL: Coffee County,2019,09,TMAX,    33.08,    32.57,    32.98,    34.35,    35.53,    35.62,    34.30,    35.75,    36.63,    35.15,    35.68,    35.09,    35.71,    35.81,    34.32,    34.68,    36.19,    37.98,    38.71,    32.28,    31.99,    32.04,    32.08,    33.34,    35.40,    35.59,    36.48,    36.85,    35.17,    34.98,  -999.99
