cty,01001,AL: Autauga,2019,02,TMAX,    15.71,    19.18,    21.64,    22.09,    21.77,    25.11,    25.91,    25.08,    17.40,    16.40,    19.78,    19.85,    20.60,    16.57,    18.07,    19.01,    21.50,    23.69,    17.66,    10.62,    18.72,    25.93,    27.39,    28.23,    21.37,    18.94,    22.49,    22.95,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2019,02,TMAX,    15.16,    14.18,    18.40,    21.35,    21.06,    23.90,    24.13,    25.82,    19.71,    16.52,    17.95,    20.99,    22.23,    17.00,    19.89,    21.75,    24.43,    26.03,    16.67,    19.42,    23.40,    25.98,    25.22,    26.56,    21.96,    19.77,    21.76,    24.76,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2019,02,TMAX,    13.29,    15.16,    16.55,    18.22,    18.35,    23.42,    22.53,    26.03,    18.54,    17.70,    17.30,    20.83,    24.90,    16.85,    18.59,    20.49,    23.94,    24.03,    17.29,    14.64,    20.31,    26.32,    28.23,    27.70,    23.49,    19.20,    23.16,    20.40,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2019,02,TMAX,    13.51,    18.46,    20.68,    20.38,    19.23,    22.37,    24.53,    23.99,    14.68,    12.45,    16.53,    17.80,    18.11,    14.81,    16.22,    17.50,    16.99,    20.33,    14.45,     8.66,    15.80,    19.18,    21.29,    25.99,    18.99,    17.53,    20.55,    22.88,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2019,02,TMAX,    11.38,    17.93,    19.28,    20.03,    18.46,    20.83,    22.64,    24.68,     8.99,    10.70,    10.60,    18.07,    17.79,    12.98,    15.78,    16.49,    13.17,    16.41,    10.86,     8.18,    13.50,    12.93,    14.79,    22.11,    15.99,    14.95,    18.43,    22.20,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2019,02,TMAX,    13.71,    15.89,    17.42,    18.65,    18.74,    23.02,    22.66,    25.55,    17.54,    16.58,    16.76,    19.86,    23.53,    15.65,    17.51,    19.15,    23.33,    23.58,    17.19,    12.22,    19.56,    26.34,    28.16,    27.27,    21.84,    18.18,    22.21,    20.69,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2019,02,TMAX,    15.66,    15.80,    19.83,    20.73,    21.54,    24.82,    25.39,    25.91,    19.69,    19.94,    19.28,    21.07,    22.93,    16.63,    18.64,    20.56,    23.95,    26.31,    16.47,    13.99,    22.21,    27.87,    28.46,    28.72,    22.26,    20.61,    22.81,    23.39,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2019,02,TMAX,    12.69,    18.48,    18.91,    19.93,    19.50,    22.78,    23.84,    26.26,    11.51,    11.70,     9.86,    17.27,    19.14,    14.37,    16.24,    16.61,    14.89,    15.84,    13.35,     7.92,    13.30,    16.17,    16.03,    20.06,    16.49,    16.28,    18.46,    21.27,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2019,02,TMAX,    13.42,    18.19,    17.65,    18.97,    18.72,    22.01,    22.76,    26.42,    16.13,    14.14,    12.90,    18.14,    22.13,    15.42,    16.67,    17.18,    21.08,    20.60,    17.31,     9.34,    15.60,    23.08,    25.07,    22.67,    19.19,    17.31,    20.63,    20.74,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2019,02,TMAX,    12.31,    17.90,    19.27,    19.02,    19.63,    23.67,    23.91,    26.19,    10.54,    10.96,     9.66,    16.43,    18.15,    14.27,    16.71,    16.35,    12.84,    13.46,    11.68,     7.47,    11.82,    14.05,    13.68,    17.37,    15.81,    16.08,    18.15,    21.54,  -999.99,  -999.99,  -999.99
