cty,01001,AL: Autauga,2019,07,PRCP,     0.22,     0.00,     0.00,     3.03,     0.00,     0.00,     0.00,     8.56,     0.00,     8.12,     0.00,     0.00,     1.89,     8.20,     9.06,     0.64,     0.00,     0.00,     0.00,    14.63,    13.73,     0.00,     0.00,     0.27,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01003,AL: Baldwin County,2019,07,PRCP,     0.06,     0.00,     0.37,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    17.43,     5.76,     2.87,    30.21,    62.52,     5.18,     0.00,     0.00,     0.00,     0.00,     8.07,    25.28,     3.96,     2.91,     6.70,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05
cty,01005,AL: Barbour County,2019,07,PRCP,     0.00,     0.00,     0.00,     0.48,     1.99,     3.86,     0.00,     5.00,     5.71,     6.99,     0.02,     0.00,     6.36,     0.06,     5.62,     0.67,     0.00,     0.00,     4.24,    16.06,     4.70,     0.00,     0.00,    19.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01007,AL: Bibb County,2019,07,PRCP,     0.00,     0.00,     0.08,     4.94,     0.00,     0.00,     0.00,     8.45,     0.00,     0.00,     0.00,     0.00,     0.00,     6.26,    18.05,     3.42,     0.00,     0.00,     0.00,     0.71,     8.79,     1.64,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01009,AL: Blount County,2019,07,PRCP,     0.00,     0.00,     0.00,     0.03,     0.43,     1.39,     3.58,     8.48,     0.00,     0.00,     0.00,     3.72,     2.65,     9.61,     3.98,     2.44,     1.12,     7.76,     2.02,     0.36,     0.14,     0.00,     1.53,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01011,AL: Bullock County,2019,07,PRCP,     0.00,     0.00,     0.00,     0.00,     0.47,     2.65,     0.00,     5.86,     4.90,     8.24,     0.42,     0.00,     5.88,     2.11,     3.58,     0.00,     0.00,     0.00,     5.14,    21.83,     7.89,     0.00,     0.00,    10.53,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01013,AL: Butler County,2019,07,PRCP,     0.00,     0.00,     0.00,     0.55,     0.00,     0.00,     0.00,     3.47,     0.00,    19.20,     0.00,     0.00,    13.77,    14.65,     0.82,     0.00,     0.00,     0.00,     0.00,    20.84,    13.49,     0.00,     2.04,     6.69,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01015,AL: Calhoun County,2019,07,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     4.55,     2.33,    14.59,     0.00,     0.00,     0.00,     0.91,     0.11,    12.06,     0.00,     0.00,     0.00,    10.92,     9.76,    18.71,    11.13,     0.15,     7.32,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.46
cty,01017,AL: Chambers County,2019,07,PRCP,     1.00,     0.00,     0.00,     0.00,     5.95,     5.87,     0.00,     6.04,     3.24,     6.32,     0.00,     0.00,     0.04,     6.73,     0.00,     0.85,     0.00,     0.09,     8.55,    24.24,     7.91,     0.00,     0.00,     4.80,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     6.93
cty,01019,AL: Cherokee County,2019,07,PRCP,     0.00,     0.00,     0.10,     0.00,     0.25,     4.07,     4.03,     6.84,     0.00,     6.86,     0.14,     5.17,     4.11,     8.04,     0.00,     0.00,     0.20,    12.47,    10.55,    15.34,    12.60,     0.00,     8.36,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.65
