cty,01001,AL: Autauga,2014,06,TMIN,    19.48,    19.56,    18.88,    19.72,    19.75,    20.25,    19.75,    19.44,    18.63,    20.71,    19.40,    18.64,    18.59,    18.94,    19.34,    19.38,    20.23,    21.12,    20.37,    20.86,    21.64,    21.91,    20.61,    20.59,    21.27,    21.05,    21.11,    20.33,    20.33,    21.57,  -999.99
cty,01003,AL: Baldwin County,2014,06,TMIN,    20.49,    20.99,    21.05,    19.99,    19.75,    20.86,    22.71,    23.20,    23.30,    23.99,    19.91,    20.13,    20.54,    19.38,    20.20,    21.19,    21.66,    22.32,    21.60,    21.93,    21.28,    22.43,    21.04,    21.41,    21.22,    21.79,    22.03,    21.72,    22.12,    23.36,  -999.99
cty,01005,AL: Barbour County,2014,06,TMIN,    19.30,    18.60,    18.91,    18.44,    19.60,    19.74,    19.39,    19.07,    19.21,    20.19,    19.78,    19.42,    18.88,    18.58,    18.84,    19.44,    20.07,    20.62,    20.76,    20.64,    20.60,    21.14,    20.25,    20.42,    19.97,    20.95,    20.83,    19.80,    19.82,    20.95,  -999.99
cty,01007,AL: Bibb County,2014,06,TMIN,    18.74,    18.86,    18.20,    18.71,    19.83,    19.99,    19.05,    18.71,    18.14,    19.54,    18.82,    17.92,    17.98,    18.14,    18.68,    18.88,    19.83,    20.63,    19.67,    20.36,    21.35,    21.59,    20.46,    20.16,    20.87,    20.46,    20.52,    19.86,    19.96,    21.15,  -999.99
cty,01009,AL: Blount County,2014,06,TMIN,    19.33,    19.77,    18.36,    19.23,    20.56,    18.61,    18.80,    18.31,    18.86,    18.87,    19.03,    18.14,    18.45,    17.53,    18.15,    18.42,    19.62,    20.61,    20.29,    20.78,    20.79,    20.52,    20.06,    20.35,    20.46,    20.56,    20.28,    20.29,    20.33,    21.11,  -999.99
cty,01011,AL: Bullock County,2014,06,TMIN,    19.55,    19.00,    19.03,    19.12,    19.50,    19.82,    19.70,    19.21,    19.26,    20.48,    19.63,    19.13,    18.66,    18.73,    18.97,    19.32,    20.07,    20.82,    20.88,    20.78,    20.92,    21.43,    20.41,    20.51,    20.42,    21.06,    20.92,    20.08,    19.87,    21.18,  -999.99
cty,01013,AL: Butler County,2014,06,TMIN,    19.35,    19.59,    19.37,    19.18,    18.95,    20.24,    20.07,    20.36,    20.12,    21.17,    19.14,    19.01,    19.03,    18.70,    19.10,    19.36,    19.97,    20.49,    20.44,    20.61,    21.16,    21.59,    20.02,    20.86,    20.92,    21.40,    21.12,    20.37,    20.75,    22.08,  -999.99
cty,01015,AL: Calhoun County,2014,06,TMIN,    19.10,    19.85,    18.79,    19.35,    20.54,    18.33,    18.72,    18.38,    18.81,    19.07,    18.94,    18.30,    17.99,    17.86,    18.22,    18.37,    19.54,    20.58,    20.07,    20.51,    20.36,    19.97,    19.66,    20.16,    20.64,    20.80,    20.62,    20.65,    20.31,    20.69,  -999.99
cty,01017,AL: Chambers County,2014,06,TMIN,    18.30,    18.09,    18.06,    18.70,    19.41,    18.70,    18.50,    17.96,    18.01,    18.92,    18.60,    17.69,    17.26,    17.47,    18.05,    18.12,    18.87,    19.82,    19.48,    19.83,    19.93,    19.73,    19.42,    20.03,    19.62,    20.40,    20.23,    19.81,    19.17,    19.96,  -999.99
cty,01019,AL: Cherokee County,2014,06,TMIN,    18.73,    19.53,    18.56,    18.56,    20.32,    17.63,    18.43,    18.19,    18.47,    18.35,    18.61,    18.35,    17.99,    17.54,    17.89,    18.26,    19.42,    20.22,    20.27,    20.14,    20.03,    19.21,    19.28,    19.91,    20.42,    20.10,    20.26,    20.40,    20.37,    20.40,  -999.99
cty,01021,AL: Chilton County,2014,06,TMIN,    19.07,    19.11,    18.32,    19.23,    19.60,    19.67,    19.14,    18.72,    17.42,    19.77,    18.78,    18.00,    17.99,    18.23,    18.81,    18.82,    19.77,    20.67,    19.58,    20.46,    21.27,    21.53,    20.47,    20.14,    20.98,    20.59,    20.64,    20.01,    19.87,    21.04,  -999.99
