cty,01001,AL: Autauga,2014,10,TMAX,    29.19,    30.25,    30.18,    25.94,    21.26,    24.16,    27.43,    29.95,    31.43,    31.93,    30.96,    30.90,    30.73,    29.57,    23.23,    22.88,    24.65,    27.44,    26.20,    23.86,    23.90,    25.51,    21.90,    22.63,    24.10,    25.30,    28.48,    29.30,    26.67,    23.75,    20.42
cty,01003,AL: Baldwin County,2014,10,TMAX,    26.72,    29.42,    30.33,    27.23,    21.27,    24.63,    27.77,    29.75,    30.48,    30.76,    30.81,    30.75,    30.48,    29.69,    23.58,    24.72,    25.89,    27.62,    28.38,    24.63,    25.38,    26.55,    25.31,    23.86,    24.65,    25.47,    27.96,    28.03,    28.09,    27.89,    22.09
cty,01005,AL: Barbour County,2014,10,TMAX,    26.54,    29.13,    29.50,    26.84,    21.70,    24.48,    26.94,    29.35,    31.13,    31.91,    30.86,    30.93,    30.86,    28.27,    24.34,    24.56,    24.86,    27.36,    27.86,    24.94,    25.10,    25.70,    23.06,    22.80,    24.23,    25.53,    28.66,    29.36,    26.90,    26.66,    21.31
cty,01007,AL: Bibb County,2014,10,TMAX,    29.46,    30.29,    29.42,    24.78,    21.13,    23.65,    26.68,    29.54,    30.56,    30.94,    29.74,    30.09,    29.89,    28.78,    22.18,    21.93,    23.92,    26.81,    24.48,    22.65,    23.20,    24.44,    21.12,    21.87,    23.45,    25.17,    28.00,    28.46,    25.04,    21.58,    19.61
cty,01009,AL: Blount County,2014,10,TMAX,    28.82,    29.73,    28.66,    23.27,    20.81,    22.53,    24.23,    27.09,    28.99,    29.22,    28.21,    27.52,    26.80,    25.94,    19.26,    18.96,    22.03,    24.57,    22.11,    21.37,    22.61,    22.01,    20.85,    22.33,    23.12,    25.69,    27.49,    27.38,    22.12,    19.45,    17.98
cty,01011,AL: Bullock County,2014,10,TMAX,    26.80,    29.04,    29.12,    26.49,    21.13,    23.86,    26.80,    28.92,    31.03,    31.56,    30.49,    30.48,    30.42,    27.82,    23.57,    23.64,    24.35,    26.92,    27.09,    24.33,    24.25,    25.06,    22.25,    22.49,    23.95,    25.02,    28.18,    28.78,    26.69,    25.54,    20.31
cty,01013,AL: Butler County,2014,10,TMAX,    27.74,    29.71,    29.88,    26.75,    20.84,    24.58,    27.86,    30.33,    31.67,    32.18,    31.61,    31.07,    31.03,    28.96,    23.51,    23.55,    25.16,    27.86,    27.30,    24.77,    24.63,    25.95,    22.87,    23.39,    24.51,    25.46,    28.59,    29.12,    27.36,    25.67,    21.29
cty,01015,AL: Calhoun County,2014,10,TMAX,    28.16,    29.76,    28.70,    23.90,    19.74,    22.99,    25.02,    27.02,    29.01,    29.46,    28.80,    28.08,    27.91,    27.09,    20.95,    19.79,    21.37,    25.39,    23.12,    21.57,    22.44,    23.02,    20.69,    21.74,    22.92,    25.06,    27.90,    27.88,    23.28,    19.97,    18.73
cty,01017,AL: Chambers County,2014,10,TMAX,    26.44,    28.45,    27.09,    25.45,    19.56,    22.57,    25.65,    27.04,    29.35,    29.77,    29.01,    28.85,    29.12,    27.12,    22.68,    21.93,    22.25,    25.25,    24.59,    22.63,    22.69,    23.00,    20.54,    21.86,    22.85,    24.54,    27.49,    27.67,    25.30,    22.76,    18.49
cty,01019,AL: Cherokee County,2014,10,TMAX,    27.99,    29.67,    28.84,    23.20,    18.67,    22.39,    23.99,    26.31,    28.10,    28.63,    28.21,    27.00,    26.71,    26.37,    20.90,    18.78,    19.51,    25.22,    22.10,    20.52,    21.77,    22.34,    19.74,    20.65,    22.29,    24.34,    27.24,    27.94,    23.11,    18.54,    18.43
cty,01021,AL: Chilton County,2014,10,TMAX,    28.91,    29.89,    29.43,    24.88,    21.05,    23.46,    26.55,    29.14,    30.61,    31.07,    30.03,    30.12,    29.89,    28.62,    22.09,    22.01,    23.71,    26.49,    24.88,    23.02,    23.16,    24.46,    21.12,    22.04,    23.43,    24.89,    27.80,    28.56,    25.36,    22.27,    19.52
cty,01023,AL: Choctaw County,2014,10,TMAX,    29.69,    30.55,    30.41,    25.63,    21.29,    25.09,    27.42,    30.35,    30.84,    31.54,    31.18,    31.24,    31.14,    30.93,    23.89,    23.18,    25.62,    27.93,    26.27,    23.40,    23.74,    25.58,    23.66,    22.57,    23.73,    25.50,    28.35,    28.56,    27.40,    24.34,    21.39
cty,01025,AL: Clarke County,2014,10,TMAX,    28.73,    29.99,    30.20,    25.80,    20.63,    24.79,    27.48,    30.30,    30.81,    31.68,    31.23,    31.25,    31.09,    30.41,    23.81,    23.41,    25.48,    27.98,    26.99,    23.93,    24.05,    25.76,    23.73,    23.01,    24.00,    25.26,    28.04,    28.55,    27.48,    25.47,    21.16
