cty,01001,AL: Autauga,2014,10,PRCP,     0.00,     0.00,    13.91,     2.23,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.82,     0.44,     1.00,    64.72,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.96,     0.00
cty,01003,AL: Baldwin County,2014,10,PRCP,     0.00,     0.00,     4.47,     5.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    63.65,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.36,     0.00
cty,01005,AL: Barbour County,2014,10,PRCP,     0.00,     0.00,     0.01,     6.40,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    68.30,    11.71,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.32,     0.00
cty,01007,AL: Bibb County,2014,10,PRCP,     0.00,     0.00,    25.90,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     5.54,     1.84,     1.80,    71.32,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.31,     2.20,     0.00
cty,01009,AL: Blount County,2014,10,PRCP,     0.00,     0.07,    18.87,     0.56,     0.00,     0.02,     4.88,     0.00,     2.26,     0.09,    11.12,     5.97,    28.41,    61.90,     1.76,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    14.25,     1.25,     0.00
cty,01011,AL: Bullock County,2014,10,PRCP,     0.00,     0.00,     1.65,     5.11,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    70.49,     7.25,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     0.00
cty,01013,AL: Butler County,2014,10,PRCP,     0.00,     0.00,     3.57,     3.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,    59.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.09,     0.00
cty,01015,AL: Calhoun County,2014,10,PRCP,     0.00,     0.00,    12.85,     2.76,     0.00,     0.00,     3.05,     0.00,     0.64,     0.00,     5.73,     3.20,     7.69,    49.37,     6.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.32,     7.04,     0.00
cty,01017,AL: Chambers County,2014,10,PRCP,     0.00,     0.00,     3.44,     6.85,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.19,     0.00,    57.60,    15.29,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.10,     0.00
cty,01019,AL: Cherokee County,2014,10,PRCP,     0.00,     0.00,    10.50,     3.98,     0.00,     0.00,     7.51,     0.93,     1.82,     0.00,     6.46,     5.45,     9.05,    50.69,     9.30,     0.29,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.23,     4.63,     0.00
cty,01021,AL: Chilton County,2014,10,PRCP,     0.00,     0.00,    20.11,     0.76,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.60,     1.72,     3.69,    68.91,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.15,     2.91,     0.00
cty,01023,AL: Choctaw County,2014,10,PRCP,     0.00,     0.00,    13.84,     0.09,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,    42.88,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.07,     0.00
cty,01025,AL: Clarke County,2014,10,PRCP,     0.00,     0.00,     9.61,     2.29,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,    57.16,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.42,     0.00
cty,01027,AL: Clay County,2014,10,PRCP,     0.00,     0.00,    13.08,     4.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.21,     2.60,     4.07,    59.21,     8.64,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     7.93,     0.00
cty,01029,AL: Cleburne County,2014,10,PRCP,     0.00,     0.00,     8.16,     4.85,     0.00,     0.00,     2.29,     0.00,     0.43,     0.00,     4.18,     2.70,     1.87,    46.34,    10.62,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     7.42,     0.00
cty,01031,AL: Coffee County,2014,10,PRCP,     0.00,     0.00,     1.71,     7.19,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    80.78,     3.27,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.06,     0.00
cty,01033,AL: Colbert County,2014,10,PRCP,     0.00,     0.00,    20.12,     0.00,     0.00,     0.00,     7.22,     1.93,     3.75,     0.00,    26.36,    11.81,    46.82,    77.70,     2.61,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    23.15,     0.00,     1.15
cty,01035,AL: Conecuh County,2014,10,PRCP,     0.00,     0.00,     3.67,     3.64,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.00,     0.00,    74.74,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.93,     0.00
cty,01037,AL: Coosa County,2014,10,PRCP,     0.00,     0.00,    13.63,     2.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.01,     1.23,     5.31,    53.08,     2.50,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     4.43,     0.00
cty,01039,AL: Covington County,2014,10,PRCP,     0.00,     0.00,     1.93,     5.68,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    75.13,     0.52,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.27,     0.00
cty,01041,AL: Crenshaw County,2014,10,PRCP,     0.00,     0.00,     2.68,     3.97,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    63.27,     0.62,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
