cty,01001,AL: Autauga,2014,08,TMIN,    17.32,    20.91,    21.04,    20.33,    20.20,    20.86,    21.06,    21.88,    22.30,    22.04,    22.28,    21.87,    20.64,    17.23,    16.44,    16.70,    18.41,    20.52,    21.63,    21.09,    21.25,    21.80,    21.99,    22.66,    22.65,    18.27,    17.64,    17.37,    17.75,    19.58,    21.37
cty,01003,AL: Baldwin County,2014,08,TMIN,    17.99,    21.15,    22.37,    22.18,    21.81,    22.35,    22.81,    23.26,    22.97,    22.31,    22.22,    22.20,    22.20,    20.17,    19.67,    20.09,    20.76,    22.83,    23.57,    21.82,    22.68,    23.59,    24.52,    23.93,    23.91,    21.21,    21.22,    21.68,    21.26,    21.55,    22.90
cty,01005,AL: Barbour County,2014,08,TMIN,    17.95,    20.74,    21.19,    20.36,    20.35,    20.92,    21.57,    21.96,    22.15,    21.83,    21.44,    21.68,    21.21,    18.42,    18.06,    17.68,    19.37,    20.01,    21.06,    20.68,    20.81,    21.34,    22.63,    23.08,    21.73,    18.60,    18.51,    17.77,    18.08,    19.08,    21.34
cty,01007,AL: Bibb County,2014,08,TMIN,    17.37,    20.20,    20.32,    19.88,    19.97,    20.00,    20.09,    21.20,    21.57,    21.33,    21.69,    21.49,    19.31,    15.89,    15.71,    16.30,    18.03,    20.14,    21.21,    20.79,    21.40,    21.74,    21.77,    22.06,    22.41,    18.61,    17.77,    17.03,    17.87,    19.36,    21.24
cty,01009,AL: Blount County,2014,08,TMIN,    16.72,    19.37,    18.12,    17.93,    16.74,    17.11,    18.56,    19.82,    20.72,    21.12,    20.60,    21.56,    15.96,    13.98,    14.49,    16.03,    17.23,    19.66,    20.78,    20.58,    20.59,    20.88,    21.21,    21.47,    21.90,    18.31,    17.44,    17.90,    17.23,    18.34,    20.28
cty,01011,AL: Bullock County,2014,08,TMIN,    17.70,    20.88,    21.04,    20.19,    20.15,    20.93,    21.27,    21.80,    22.17,    22.06,    22.02,    21.73,    20.99,    17.75,    17.29,    17.13,    18.67,    20.00,    20.94,    20.65,    20.62,    21.23,    22.14,    22.87,    21.77,    18.07,    17.82,    17.53,    17.58,    18.84,    20.99
cty,01013,AL: Butler County,2014,08,TMIN,    16.10,    20.34,    21.45,    20.09,    20.17,    20.91,    21.21,    21.39,    21.84,    21.71,    21.82,    21.43,    20.64,    18.04,    17.25,    17.23,    19.10,    21.16,    21.23,    20.50,    20.52,    21.49,    21.87,    22.47,    22.75,    17.82,    17.58,    17.89,    17.92,    20.33,    21.89
cty,01015,AL: Calhoun County,2014,08,TMIN,    18.08,    19.61,    18.98,    18.46,    16.54,    17.14,    18.74,    20.10,    20.45,    20.92,    21.95,    21.52,    18.33,    14.06,    15.09,    15.98,    17.17,    19.17,    20.85,    20.89,    20.22,    20.64,    21.01,    21.63,    21.47,    17.56,    16.66,    16.92,    16.51,    17.70,    19.48
cty,01017,AL: Chambers County,2014,08,TMIN,    18.19,    19.98,    19.81,    19.34,    18.08,    18.76,    19.35,    20.80,    20.74,    21.10,    22.11,    21.64,    20.01,    15.14,    15.46,    15.65,    17.19,    18.61,    19.96,    20.28,    20.40,    20.36,    21.35,    21.82,    21.03,    16.73,    16.51,    15.67,    15.82,    16.98,    18.67
cty,01019,AL: Cherokee County,2014,08,TMIN,    18.07,    19.15,    18.73,    17.98,    15.91,    16.53,    18.34,    19.50,    20.02,    20.67,    21.68,    21.54,    17.43,    14.03,    15.21,    15.90,    17.11,    18.97,    20.60,    20.63,    19.59,    20.30,    20.81,    21.37,    21.25,    18.39,    17.07,    17.28,    16.88,    17.73,    19.37
cty,01021,AL: Chilton County,2014,08,TMIN,    16.73,    20.17,    19.94,    19.51,    19.38,    19.75,    19.93,    21.02,    21.62,    21.25,    21.56,    21.27,    19.37,    15.74,    15.49,    15.92,    17.58,    19.46,    20.92,    20.43,    20.88,    21.25,    21.38,    21.82,    21.85,    17.51,    16.88,    16.53,    17.09,    18.76,    20.73
