cty,01001,AL: Autauga,2014,02,TMIN,    -5.71,     2.48,     7.28,     4.65,     6.53,    -0.39,    -2.23,    -2.41,     1.30,     3.42,     3.21,     2.91,     1.21,    -0.31,    -0.68,    -0.34,     0.20,     3.75,    11.44,    14.52,     9.09,     3.25,     3.84,     8.02,     7.32,     5.14,    -2.33,    -3.67,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2014,02,TMIN,    -1.36,     6.94,    10.92,     7.83,     9.28,     1.72,    -0.71,    -0.38,     3.80,     5.06,     6.68,     6.28,     3.42,     1.60,     2.92,     2.74,     3.85,     9.89,    15.38,    17.62,    10.60,     5.96,     7.56,    12.77,    11.50,    10.96,     0.53,    -0.93,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2014,02,TMIN,    -4.26,     4.71,     6.66,     8.45,    10.02,     0.27,    -0.66,    -0.31,     3.11,     2.84,     4.08,     3.29,     1.44,     0.48,     0.75,    -0.24,     1.53,     4.07,    11.48,    13.10,    12.11,     3.70,     4.00,     8.30,     9.08,     8.17,    -0.92,    -2.38,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2014,02,TMIN,    -5.14,     0.47,     5.72,     2.55,     3.89,    -1.81,    -3.38,    -3.16,     0.72,     2.20,     0.56,     0.50,     0.24,    -1.18,    -1.50,    -1.10,    -0.72,     3.68,     9.39,    13.22,     7.07,     2.19,     3.20,     5.46,     5.34,     2.66,    -4.68,    -5.24,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2014,02,TMIN,    -4.18,     1.03,     3.10,     1.18,     3.07,    -1.93,    -3.87,    -3.04,     0.45,     1.92,    -1.34,    -0.46,    -0.85,    -1.84,    -1.92,    -1.42,    -1.03,     3.08,     6.70,    12.58,     4.83,     1.14,     1.83,     3.29,     3.46,     0.77,    -6.28,    -5.59,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2014,02,TMIN,    -5.19,     2.82,     6.48,     6.59,     8.47,    -0.16,    -1.52,    -1.41,     2.01,     2.60,     3.54,     3.17,     1.08,    -0.04,    -0.28,    -0.56,     0.51,     3.37,    11.56,    13.34,    11.28,     3.00,     3.23,     8.77,     8.49,     7.11,    -1.24,    -3.35,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2014,02,TMIN,    -5.50,     4.90,     8.30,     6.06,     7.74,    -0.41,    -2.53,    -2.35,     0.25,     2.38,     4.46,     3.33,     1.49,    -0.85,    -0.99,    -0.42,     0.51,     4.61,    12.75,    15.42,     8.70,     2.36,     3.64,     9.42,     7.07,     7.22,    -2.30,    -4.02,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2014,02,TMIN,    -6.06,    -1.47,     2.10,     0.67,     4.16,    -1.38,    -3.76,    -4.07,     0.16,     1.51,     0.42,     0.39,    -0.52,    -2.35,    -0.86,    -2.00,    -1.79,     1.76,     5.89,    12.91,     6.99,     1.39,     1.59,     3.31,     3.12,     2.17,    -5.19,    -5.62,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2014,02,TMIN,    -5.92,     0.45,     2.61,     1.66,     4.86,    -1.36,    -2.24,    -2.31,     2.17,     2.39,     2.79,     1.22,    -0.59,    -1.47,     0.05,    -2.31,    -1.25,     1.85,     8.90,    12.53,     8.35,     1.45,     2.03,     5.67,     4.66,     3.82,    -2.16,    -5.11,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2014,02,TMIN,    -5.62,    -1.25,     3.21,     1.30,     4.06,    -1.45,    -4.12,    -3.94,     0.61,     1.46,    -0.23,    -0.60,    -0.36,    -2.61,    -1.29,    -1.78,    -1.36,     1.25,     4.14,    13.05,     7.14,     1.35,     1.92,     3.52,     2.56,     2.17,    -5.37,    -5.83,  -999.99,  -999.99,  -999.99
cty,01021,AL: Chilton County,2014,02,TMIN,    -5.66,     1.46,     6.29,     3.07,     5.13,    -1.60,    -3.09,    -3.04,     0.90,     3.04,     1.60,     1.60,     0.33,    -1.06,    -1.35,    -1.05,    -0.41,     3.44,    10.24,    13.79,     7.46,     2.60,     3.38,     6.26,     5.87,     3.14,    -3.99,    -4.73,  -999.99,  -999.99,  -999.99
