cty,01001,AL: Autauga,2017,12,TMAX,    19.59,    19.06,    18.43,    20.64,    18.11,    22.47,    11.45,     8.33,     6.39,     6.09,     9.45,    16.88,    13.94,    12.66,    13.19,     6.86,    12.89,    11.51,    15.84,    19.11,    22.03,    16.68,    20.01,    21.91,     9.95,     6.68,    11.85,     6.67,     9.26,    13.06,    10.79
cty,01003,AL: Baldwin County,2017,12,TMAX,    23.93,    22.22,    21.91,    20.71,    22.11,    25.47,     9.78,     8.51,     4.38,     8.75,    12.55,    18.03,    15.94,    14.25,    16.65,     9.42,    15.32,    22.04,    22.86,    24.01,    22.97,    21.59,    24.56,    23.72,    18.71,    10.66,    13.64,     8.33,     6.66,    12.41,    14.33
cty,01005,AL: Barbour County,2017,12,TMAX,    23.01,    20.79,    20.45,    18.74,    18.84,    23.75,    15.97,     9.31,     5.67,     7.11,    10.29,    16.37,    13.96,    13.23,    14.73,     8.84,    13.79,    18.71,    17.99,    18.96,    21.11,    18.89,    19.59,    21.76,    16.63,     9.49,    14.65,    12.18,    10.04,    11.91,    11.09
cty,01007,AL: Bibb County,2017,12,TMAX,    18.25,    17.30,    17.59,    20.07,    17.24,    19.53,     8.88,     8.25,     5.83,     6.75,     9.83,    16.05,    12.83,    11.95,    12.41,     6.72,    11.65,     9.35,    15.93,    18.15,    21.47,    15.12,    19.51,    20.20,     7.82,     5.47,     9.95,     5.89,     8.78,    11.50,     8.72
cty,01009,AL: Blount County,2017,12,TMAX,    18.20,    17.89,    18.62,    19.39,    17.18,    17.70,     9.45,     8.94,     4.82,     7.58,     9.10,    14.77,    10.95,    11.08,    13.39,     5.22,    11.02,     8.58,    15.87,    17.23,    20.09,    15.70,    19.92,    19.28,     8.94,     4.54,     9.03,     4.65,     8.32,    10.13,     8.84
cty,01011,AL: Bullock County,2017,12,TMAX,    21.86,    19.81,    19.66,    19.39,    18.22,    23.51,    14.42,     8.14,     5.03,     6.12,     9.70,    16.46,    13.61,    12.98,    13.97,     7.60,    13.45,    16.26,    16.91,    18.87,    21.45,    18.57,    19.53,    21.88,    14.42,     8.31,    13.87,     9.24,     9.51,    12.28,    10.12
cty,01013,AL: Butler County,2017,12,TMAX,    22.35,    21.63,    19.68,    20.55,    19.64,    24.06,    12.98,     8.31,     6.61,     7.50,    11.97,    18.18,    14.35,    14.15,    15.21,     8.88,    14.35,    17.79,    18.58,    22.18,    23.52,    19.06,    21.88,    23.79,    14.44,     8.19,    13.51,     7.64,     9.21,    13.39,    12.54
cty,01015,AL: Calhoun County,2017,12,TMAX,    18.03,    18.49,    19.18,    19.77,    18.38,    18.66,    11.20,     8.59,     4.28,     5.79,     8.54,    13.94,    10.28,    11.12,    13.23,     6.70,    11.60,     8.44,    15.30,    17.13,    18.82,    16.52,    18.96,    20.08,     8.13,     5.81,    10.31,     7.18,     8.90,    11.09,     8.75
cty,01017,AL: Chambers County,2017,12,TMAX,    19.50,    19.05,    20.02,    20.18,    17.88,    21.95,    13.92,     7.44,     3.97,     4.55,     7.77,    15.32,    11.69,    11.11,    12.37,     6.14,    12.51,    10.92,    15.69,    17.83,    20.07,    16.47,    18.42,    20.42,    10.93,     7.31,    11.73,     7.91,     9.44,    12.06,    10.61
cty,01019,AL: Cherokee County,2017,12,TMAX,    17.63,    18.70,    19.18,    19.41,    18.99,    16.61,     9.92,     8.78,     3.92,     6.46,     9.64,    13.03,    10.14,    10.97,    12.77,     7.08,    10.90,     8.94,    15.82,    16.15,    18.09,    15.70,    19.04,    19.07,     7.67,     5.22,     9.92,     7.23,     8.94,    10.19,     8.71
