cty,01001,AL: Autauga,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    60.64,    27.95,     3.02,     0.00,     0.00,     0.00,     0.00,     0.00,     5.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    25.49,     0.00,     0.00,     0.00,     0.00,     7.30,     4.10,     0.00,     0.00
cty,01003,AL: Baldwin County,2017,10,PRCP,     8.16,     0.07,     0.01,     0.00,     0.00,     0.00,     0.04,   123.62,     8.83,    17.80,     0.00,     1.08,     0.00,     0.01,     0.00,    15.90,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,   135.94,     0.00,     0.00,     0.00,     0.00,     7.77,     4.05,     0.00,     0.00
cty,01005,AL: Barbour County,2017,10,PRCP,     0.00,     0.00,     0.02,     0.02,     0.00,     0.00,     0.00,    18.19,    35.62,     5.47,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.00,     0.01,     0.00,     0.00,     0.01,     0.03,    42.85,     4.98,     0.00,     0.00,     0.00,     1.80,     4.23,     0.00,     0.00
cty,01007,AL: Bibb County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    57.97,    17.01,     2.68,     0.00,     0.00,     0.00,     0.00,     0.00,     8.06,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    20.02,     0.00,     0.00,     0.00,     0.00,    12.22,     2.57,     0.00,     0.00
cty,01009,AL: Blount County,2017,10,PRCP,     0.00,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,    42.30,    27.67,     1.89,     4.79,     0.00,     0.00,     0.00,     0.00,    15.19,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    35.73,     0.60,     0.00,     0.00,     0.00,    22.56,     2.99,     0.00,     0.00
cty,01011,AL: Bullock County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    25.91,    49.60,     5.96,     0.00,     0.00,     0.00,     0.00,     0.00,     0.92,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    40.17,     2.66,     0.00,     0.00,     0.00,     3.53,     4.01,     0.00,     0.00
cty,01013,AL: Butler County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    94.36,    23.52,     6.38,     0.00,     0.00,     0.00,     0.00,     0.00,     5.60,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    77.56,     0.00,     0.00,     0.00,     0.00,     6.28,     7.71,     0.00,     0.00
cty,01015,AL: Calhoun County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    35.05,    39.68,     0.45,     0.00,     0.00,     0.00,     0.00,     0.00,    14.33,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    24.03,     4.22,     0.00,     0.00,     0.00,    12.14,     5.07,     0.00,     0.00
cty,01017,AL: Chambers County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    26.27,    77.35,     6.23,     0.00,     0.00,     0.00,     0.00,     0.00,     5.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    33.12,     8.09,     0.00,     0.00,     0.00,     3.94,     7.88,     0.00,     0.00
cty,01019,AL: Cherokee County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    38.76,    40.21,     0.55,     0.04,     0.00,     0.00,     0.00,     0.00,    12.93,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    24.16,     4.59,     0.00,     0.00,     0.00,    15.41,     8.30,     0.00,     0.00
cty,01021,AL: Chilton County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    60.66,    27.17,     2.51,     0.00,     0.00,     0.00,     0.00,     0.00,     7.31,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    24.47,     0.00,     0.00,     0.00,     0.00,    10.04,     3.96,     0.00,     0.00
cty,01023,AL: Choctaw County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    50.99,     1.30,     4.70,     2.23,     0.00,     0.00,     0.00,     0.00,     5.37,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    26.69,     0.00,     0.00,     0.00,     0.00,     6.21,     0.40,     0.00,     0.00
cty,01025,AL: Clarke County,2017,10,PRCP,     0.25,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,   102.24,     2.86,     8.43,     0.04,     0.00,     0.00,     0.00,     0.00,    10.96,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    63.31,     0.00,     0.00,     0.00,     0.00,     6.33,     2.71,     0.00,     0.00
cty,01027,AL: Clay County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    39.76,    59.92,     2.55,     0.00,     0.00,     0.00,     0.00,     0.00,    11.08,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    30.11,     3.78,     0.00,     0.00,     0.00,     8.65,     7.53,     0.00,     0.00
cty,01029,AL: Cleburne County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    33.07,    54.81,     1.65,     0.00,     0.03,     0.00,     0.00,     0.00,    15.17,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,    23.66,     8.81,     0.00,     0.00,     0.00,     9.24,     9.10,     0.00,     0.00
cty,01031,AL: Coffee County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    41.43,    44.28,     9.73,     0.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    71.94,     1.32,     0.00,     0.00,     0.00,     3.86,     6.42,     0.00,     0.00
cty,01033,AL: Colbert County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     6.44,    11.33,     7.41,    17.91,     0.00,     0.00,     0.00,     0.00,     9.26,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    41.06,     0.00,     0.00,     0.00,     0.00,    33.13,     0.00,     0.00,     0.00
cty,01035,AL: Conecuh County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    79.22,     9.49,     6.32,     0.00,     0.00,     0.00,     0.00,     0.00,     5.85,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    76.05,     0.00,     0.00,     0.00,     0.00,     4.36,     5.78,     0.00,     0.00
cty,01037,AL: Coosa County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    47.32,    46.01,     2.87,     0.00,     0.00,     0.00,     0.00,     0.00,     6.86,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    27.96,     0.00,     0.00,     0.00,     0.00,     8.64,     5.07,     0.00,     0.00
cty,01039,AL: Covington County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.23,    74.85,    25.92,     7.55,     0.00,     0.00,     0.00,     0.00,     0.00,     2.67,     0.00,     0.00,     0.00,     0.00,     0.00,     0.28,    96.39,     0.00,     0.00,     0.00,     0.05,     4.81,     9.80,     0.00,     0.00
cty,01041,AL: Crenshaw County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    66.65,    43.67,     8.69,     0.00,     0.00,     0.00,     0.00,     0.00,     3.40,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    73.93,     0.00,     0.00,     0.00,     0.00,     5.76,     7.39,     0.00,     0.00
cty,01043,AL: Cullman County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    35.61,    27.19,     3.17,    12.64,     0.00,     0.00,     0.00,     0.00,    15.59,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    39.99,     0.11,     0.00,     0.00,     0.00,    27.45,     1.74,     0.00,     0.00
cty,01045,AL: Dale County,2017,10,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    26.98,    39.98,     7.66,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    60.97,     3.83,     0.00,     0.00,     0.00,     2.72,     5.03,     0.00,     0.00
