cty,01001,AL: Autauga,2017,07,TMAX,    30.57,    32.68,    32.06,    32.59,    33.70,    34.17,    33.91,    33.44,    32.70,    33.18,    33.65,    33.17,    32.54,    33.97,    33.67,    33.46,    32.06,    32.68,    33.23,    34.78,    35.28,    35.23,    34.08,    33.53,    32.61,    32.06,    34.23,    34.46,    32.56,    31.90,    31.88
cty,01003,AL: Baldwin County,2017,07,TMAX,    31.61,    31.80,    33.04,    33.53,    33.52,    33.30,    32.66,    32.10,    30.97,    32.47,    32.95,    31.94,    31.19,    32.73,    32.23,    31.46,    30.57,    29.66,    30.89,    33.03,    35.06,    33.13,    33.21,    31.99,    28.53,    30.18,    33.05,    34.55,    34.80,    29.84,    32.02
cty,01005,AL: Barbour County,2017,07,TMAX,    31.22,    33.18,    33.00,    33.65,    34.63,    34.64,    34.83,    34.28,    33.20,    33.26,    33.04,    32.26,    33.28,    34.25,    33.91,    34.22,    32.10,    31.36,    32.23,    34.17,    34.89,    35.32,    34.16,    34.07,    33.64,    31.30,    34.65,    34.48,    33.90,    30.87,    31.56
cty,01007,AL: Bibb County,2017,07,TMAX,    29.97,    32.02,    31.10,    32.00,    32.99,    33.17,    33.10,    32.54,    31.71,    32.39,    33.12,    32.88,    32.46,    33.29,    32.99,    32.34,    32.23,    32.80,    32.92,    34.16,    34.61,    34.75,    33.63,    32.90,    32.07,    32.36,    33.42,    33.86,    31.98,    32.17,    32.17
cty,01009,AL: Blount County,2017,07,TMAX,    29.46,    31.70,    30.09,    31.60,    31.09,    31.44,    31.58,    31.34,    30.65,    31.39,    32.48,    32.53,    32.21,    32.83,    33.23,    31.96,    31.89,    32.18,    32.80,    33.74,    33.70,    34.50,    33.90,    33.08,    32.18,    33.28,    33.84,    33.33,    28.88,    30.74,    30.74
cty,01011,AL: Bullock County,2017,07,TMAX,    30.58,    32.67,    32.44,    33.02,    33.90,    34.11,    34.16,    33.79,    32.74,    32.68,    32.96,    32.15,    32.69,    33.88,    33.65,    33.78,    31.55,    31.34,    31.94,    34.00,    34.72,    34.99,    33.82,    33.71,    32.98,    30.81,    34.54,    34.33,    33.19,    30.94,    31.10
cty,01013,AL: Butler County,2017,07,TMAX,    30.93,    32.38,    32.14,    32.99,    33.86,    34.16,    33.89,    32.94,    32.43,    33.31,    33.23,    31.98,    32.49,    33.70,    33.34,    33.33,    30.78,    30.66,    32.50,    34.06,    34.89,    34.11,    33.75,    32.86,    31.09,    31.57,    33.86,    34.57,    33.28,    29.84,    31.13
cty,01015,AL: Calhoun County,2017,07,TMAX,    28.80,    31.81,    31.16,    32.09,    31.86,    32.27,    32.49,    32.03,    31.40,    31.74,    32.80,    32.69,    32.38,    33.56,    33.59,    32.26,    31.38,    31.97,    32.88,    33.91,    33.53,    34.71,    33.94,    33.66,    32.40,    33.55,    34.28,    33.38,    29.05,    31.38,    30.89
cty,01017,AL: Chambers County,2017,07,TMAX,    28.49,    31.42,    31.82,    31.84,    32.72,    33.09,    33.13,    32.79,    31.55,    31.48,    32.53,    31.90,    31.56,    33.08,    33.12,    32.52,    30.71,    31.27,    31.66,    33.39,    33.71,    34.27,    33.02,    33.35,    32.30,    31.06,    33.93,    33.37,    31.12,    31.27,    30.29
cty,01019,AL: Cherokee County,2017,07,TMAX,    28.85,    31.47,    31.20,    31.57,    31.01,    31.57,    31.51,    31.30,    31.15,    31.33,    32.59,    32.86,    32.65,    33.41,    33.09,    31.32,    31.35,    32.00,    33.02,    33.76,    33.64,    34.79,    34.15,    33.61,    32.48,    34.05,    34.03,    32.96,    28.24,    30.81,    30.70
cty,01021,AL: Chilton County,2017,07,TMAX,    29.86,    31.85,    31.18,    32.00,    32.81,    33.22,    33.02,    32.47,    31.79,    32.24,    32.98,    32.46,    31.97,    33.15,    32.95,    32.52,    31.67,    32.35,    32.68,    34.07,    34.37,    34.59,    33.38,    32.81,    32.19,    31.80,    33.38,    33.50,    31.48,    31.66,    31.51
