cty,01001,AL: Autauga,2015,07,TMIN,    20.88,    20.88,    21.76,    21.39,    20.89,    20.20,    20.17,    22.19,    22.14,    22.03,    22.27,    23.11,    23.32,    23.83,    22.60,    22.14,    22.01,    22.89,    22.97,    22.88,    23.23,    23.42,    23.38,    23.37,    22.87,    23.07,    22.81,    23.38,    23.51,    23.50,    22.96
cty,01003,AL: Baldwin County,2015,07,TMIN,    21.39,    21.46,    23.11,    24.20,    21.27,    19.34,    20.94,    22.03,    22.66,    22.70,    22.96,    23.87,    23.60,    24.51,    24.40,    25.76,    24.82,    22.65,    23.51,    22.82,    23.55,    24.61,    25.47,    25.77,    22.96,    22.89,    22.55,    23.56,    24.71,    24.13,    23.14
cty,01005,AL: Barbour County,2015,07,TMIN,    19.42,    19.77,    20.40,    20.62,    19.50,    19.33,    19.28,    20.41,    20.73,    20.85,    21.14,    22.05,    21.99,    22.25,    21.81,    21.57,    21.75,    21.99,    22.42,    21.78,    22.33,    22.43,    22.34,    22.21,    21.30,    21.30,    21.22,    21.40,    22.28,    21.81,    21.85
cty,01007,AL: Bibb County,2015,07,TMIN,    19.56,    19.91,    20.60,    20.01,    19.83,    19.34,    19.35,    20.89,    21.32,    21.34,    21.84,    22.18,    22.49,    22.70,    21.13,    21.30,    21.53,    22.07,    22.26,    22.25,    22.39,    22.30,    22.27,    22.37,    22.01,    22.00,    22.16,    22.42,    22.58,    22.16,    21.00
cty,01009,AL: Blount County,2015,07,TMIN,    19.58,    20.14,    20.86,    20.40,    20.32,    20.81,    20.79,    21.33,    21.89,    21.67,    21.86,    21.93,    22.52,    23.17,    20.86,    21.46,    21.49,    22.18,    23.10,    23.39,    23.35,    22.18,    22.71,    23.26,    21.53,    21.97,    22.04,    22.73,    23.08,    22.81,    21.10
cty,01011,AL: Bullock County,2015,07,TMIN,    20.03,    19.92,    20.72,    20.96,    19.90,    19.61,    19.44,    20.87,    20.96,    21.04,    21.07,    22.07,    22.17,    22.62,    22.10,    21.47,    21.58,    22.20,    22.47,    22.06,    22.58,    22.76,    22.51,    22.37,    21.65,    21.74,    21.70,    21.97,    22.58,    22.45,    22.32
cty,01013,AL: Butler County,2015,07,TMIN,    20.35,    20.69,    22.09,    22.69,    20.32,    18.90,    19.32,    21.37,    21.57,    21.09,    21.80,    22.95,    22.95,    23.00,    23.18,    22.14,    21.86,    22.14,    22.59,    22.11,    22.51,    22.79,    23.23,    23.26,    22.51,    22.62,    21.48,    22.04,    23.15,    23.57,    23.35
cty,01015,AL: Calhoun County,2015,07,TMIN,    19.51,    19.46,    20.37,    20.13,    20.15,    20.75,    20.20,    20.98,    20.69,    21.32,    21.34,    21.37,    21.76,    22.50,    20.75,    20.92,    20.79,    21.39,    22.17,    22.74,    23.24,    22.35,    22.18,    23.04,    21.32,    21.59,    21.67,    21.81,    22.40,    22.69,    21.29
cty,01017,AL: Chambers County,2015,07,TMIN,    19.61,    18.64,    19.20,    19.04,    19.27,    19.97,    19.38,    20.15,    19.39,    20.47,    20.35,    20.85,    21.25,    22.09,    20.68,    20.61,    20.54,    21.36,    21.75,    21.71,    22.82,    22.21,    20.75,    21.66,    20.81,    20.58,    21.21,    21.68,    21.55,    21.96,    21.12
cty,01019,AL: Cherokee County,2015,07,TMIN,    19.37,    19.49,    20.29,    20.24,    19.93,    20.39,    20.21,    21.05,    20.92,    21.16,    21.47,    21.42,    21.72,    22.56,    20.66,    20.53,    20.39,    21.21,    22.19,    22.68,    22.87,    22.08,    22.08,    22.83,    21.14,    21.45,    21.52,    21.65,    22.44,    22.96,    21.00
cty,01021,AL: Chilton County,2015,07,TMIN,    19.86,    19.85,    20.60,    20.21,    20.08,    19.60,    19.44,    21.32,    21.26,    21.30,    21.54,    22.07,    22.36,    22.96,    21.25,    21.25,    21.26,    22.12,    22.23,    22.20,    22.56,    22.48,    22.40,    22.46,    22.00,    22.11,    22.24,    22.72,    22.59,    22.44,    21.72
cty,01023,AL: Choctaw County,2015,07,TMIN,    19.60,    20.55,    21.95,    22.46,    20.97,    19.39,    20.11,    21.17,    21.88,    22.14,    22.65,    23.60,    23.77,    23.47,    23.08,    22.53,    22.81,    22.66,    23.32,    22.85,    23.08,    22.79,    23.12,    23.43,    22.96,    22.97,    22.63,    22.82,    23.80,    23.83,    21.84
cty,01025,AL: Clarke County,2015,07,TMIN,    19.37,    20.40,    21.79,    22.48,    20.59,    19.02,    19.73,    21.02,    21.69,    21.64,    22.21,    23.33,    23.31,    23.16,    22.80,    22.76,    22.34,    22.04,    22.89,    22.33,    22.71,    22.55,    23.07,    23.72,    22.64,    22.83,    22.30,    22.53,    23.66,    23.66,    22.41
cty,01027,AL: Clay County,2015,07,TMIN,    18.86,    18.14,    19.13,    18.72,    18.90,    19.49,    18.83,    19.90,    19.19,    20.11,    19.91,    20.13,    20.57,    21.50,    19.84,    19.92,    19.69,    20.55,    21.04,    21.35,    22.11,    21.42,    20.80,    21.48,    20.23,    20.43,    20.78,    20.95,    21.07,    21.33,    20.49
cty,01029,AL: Cleburne County,2015,07,TMIN,    18.65,    18.30,    19.14,    18.97,    18.99,    19.69,    19.17,    19.93,    19.53,    20.29,    20.36,    20.31,    20.55,    21.61,    19.97,    19.93,    19.71,    20.28,    21.12,    21.52,    22.28,    21.56,    20.90,    21.93,    20.34,    20.54,    20.73,    20.84,    21.32,    21.81,    20.55
cty,01031,AL: Coffee County,2015,07,TMIN,    19.70,    20.34,    21.58,    22.24,    20.07,    18.70,    19.20,    20.86,    21.07,    21.04,    21.61,    22.68,    22.38,    22.57,    22.99,    22.07,    22.45,    22.28,    22.69,    21.77,    22.25,    22.68,    23.10,    22.59,    22.26,    22.16,    20.89,    21.55,    22.95,    23.22,    23.26
cty,01033,AL: Colbert County,2015,07,TMIN,    20.27,    20.32,    20.38,    20.08,    19.05,    19.48,    20.72,    21.67,    22.21,    20.64,    20.97,    21.81,    21.78,    22.61,    20.81,    21.09,    21.72,    22.05,    22.39,    23.17,    23.06,    21.98,    22.14,    22.18,    20.71,    20.28,    21.11,    22.79,    22.79,    22.37,    18.03
cty,01035,AL: Conecuh County,2015,07,TMIN,    19.89,    20.55,    21.97,    22.97,    20.07,    18.44,    19.10,    20.92,    21.19,    20.91,    21.79,    22.93,    22.72,    22.58,    22.96,    22.81,    22.11,    21.79,    22.45,    21.83,    22.30,    22.50,    23.25,    23.55,    22.36,    22.23,    21.15,    21.86,    23.22,    23.53,    23.13
cty,01037,AL: Coosa County,2015,07,TMIN,    19.81,    19.26,    20.20,    19.80,    19.82,    19.87,    19.37,    21.00,    20.43,    20.95,    20.82,    21.34,    21.73,    22.56,    20.90,    20.94,    20.75,    21.75,    21.92,    22.04,    22.61,    22.32,    21.99,    22.18,    21.43,    21.57,    21.85,    22.28,    22.18,    22.19,    21.57
cty,01039,AL: Covington County,2015,07,TMIN,    19.96,    20.58,    21.89,    23.06,    20.21,    18.48,    19.15,    20.85,    20.94,    20.84,    21.76,    22.80,    22.52,    22.53,    23.19,    22.65,    22.46,    22.10,    22.59,    21.76,    22.20,    22.79,    23.40,    23.08,    22.47,    22.14,    20.71,    21.35,    22.94,    23.58,    23.42
cty,01041,AL: Crenshaw County,2015,07,TMIN,    19.96,    20.16,    21.52,    22.19,    19.94,    18.58,    18.92,    20.92,    21.13,    20.75,    21.26,    22.35,    22.29,    22.58,    22.83,    21.56,    21.59,    21.92,    22.29,    21.69,    22.09,    22.49,    22.82,    22.54,    22.01,    22.10,    21.03,    21.57,    22.66,    23.06,    23.01
cty,01043,AL: Cullman County,2015,07,TMIN,    19.29,    20.01,    20.49,    20.08,    19.81,    20.29,    20.66,    21.09,    21.84,    21.15,    21.55,    21.72,    22.18,    22.89,    20.55,    21.29,    21.42,    22.05,    22.94,    23.09,    22.99,    21.81,    22.41,    22.78,    21.14,    21.42,    21.53,    22.54,    22.90,    22.43,    20.17
cty,01045,AL: Dale County,2015,07,TMIN,    19.70,    20.53,    21.37,    21.82,    20.07,    19.17,    19.56,    20.91,    21.25,    21.38,    21.78,    22.83,    22.56,    22.77,    22.84,    22.32,    22.76,    22.48,    22.97,    22.02,    22.54,    22.79,    23.18,    22.71,    22.15,    22.18,    21.23,    21.76,    23.08,    22.88,    23.01
cty,01047,AL: Dallas County,2015,07,TMIN,    20.50,    21.17,    22.17,    21.56,    20.69,    19.81,    20.10,    21.96,    22.26,    22.04,    22.66,    23.64,    23.73,    23.74,    22.85,    22.33,    22.17,    22.67,    22.89,    22.82,    23.09,    23.21,    23.41,    23.71,    23.08,    23.32,    22.66,    23.04,    23.65,    23.59,    22.72
cty,01049,AL: DeKalb County,2015,07,TMIN,    18.82,    18.61,    19.61,    19.25,    18.84,    19.25,    19.50,    20.44,    20.50,    20.27,    20.63,    20.43,    21.21,    22.10,    19.95,    19.26,    19.13,    20.48,    21.66,    22.01,    21.76,    20.93,    21.21,    21.72,    19.77,    20.46,    20.64,    20.83,    21.56,    22.15,    19.61
cty,01051,AL: Elmore County,2015,07,TMIN,    21.01,    20.50,    21.41,    21.18,    20.85,    20.66,    20.29,    22.02,    21.60,    21.91,    21.81,    22.63,    22.93,    23.63,    22.45,    22.07,    21.91,    22.87,    22.98,    22.94,    23.48,    23.55,    23.20,    23.20,    22.57,    22.68,    22.75,    23.28,    23.36,    23.41,    22.91
cty,01053,AL: Escambia County,2015,07,TMIN,    19.99,    20.68,    22.12,    23.46,    20.28,    18.39,    19.31,    20.82,    21.19,    21.16,    21.89,    22.96,    22.62,    22.65,    23.08,    23.68,    22.76,    21.84,    22.61,    21.88,    22.41,    22.81,    23.74,    24.03,    22.39,    22.21,    21.27,    22.19,    23.56,    23.67,    23.07
cty,01055,AL: Etowah County,2015,07,TMIN,    19.90,    20.23,    21.14,    20.77,    20.68,    21.21,    20.96,    21.65,    21.73,    21.97,    22.03,    22.04,    22.68,    23.29,    21.21,    21.39,    21.32,    22.03,    22.99,    23.56,    23.68,    22.58,    22.87,    23.63,    21.72,    22.15,    22.17,    22.47,    23.21,    23.43,    21.47
cty,01057,AL: Fayette County,2015,07,TMIN,    19.83,    20.50,    20.75,    20.15,    19.72,    19.61,    20.37,    20.96,    21.77,    21.49,    21.93,    22.35,    22.63,    22.65,    21.36,    21.80,    22.50,    22.66,    23.07,    23.20,    23.09,    22.42,    22.37,    22.56,    21.84,    21.63,    21.88,    22.56,    23.25,    22.24,    19.70
