cty,01001,AL: Autauga,2015,06,TMAX,    30.71,    27.33,    29.19,    29.67,    30.41,    31.96,    32.75,    33.72,    32.15,    31.01,    30.54,    30.82,    30.23,    32.41,    33.19,    34.43,    34.41,    35.15,    34.08,    33.79,    33.48,    34.68,    35.34,    35.58,    33.36,    33.61,    32.01,    30.99,    30.43,    31.15,  -999.99
cty,01003,AL: Baldwin County,2015,06,TMAX,    29.92,    28.76,    29.52,    31.02,    31.58,    32.18,    32.80,    32.81,    30.97,    27.93,    30.75,    29.66,    31.57,    32.39,    32.27,    32.78,    32.81,    33.32,    33.30,    32.96,    33.46,    34.15,    35.18,    35.03,    31.64,    31.07,    32.14,    31.95,    29.80,    30.94,  -999.99
cty,01005,AL: Barbour County,2015,06,TMAX,    31.85,    28.66,    29.85,    30.80,    29.29,    31.69,    32.71,    33.82,    32.37,    30.58,    30.39,    30.84,    32.27,    32.93,    34.09,    35.04,    35.18,    35.72,    34.44,    34.19,    34.54,    35.06,    36.06,    36.03,    33.57,    33.74,    32.03,    31.20,    30.67,    31.74,  -999.99
cty,01007,AL: Bibb County,2015,06,TMAX,    29.85,    27.73,    28.23,    28.36,    30.22,    31.79,    32.65,    33.26,    31.91,    30.76,    31.14,    30.72,    30.09,    32.06,    32.82,    33.96,    34.29,    34.92,    33.79,    33.52,    33.26,    34.14,    34.74,    35.25,    34.38,    34.05,    32.00,    30.47,    30.49,    30.98,  -999.99
cty,01009,AL: Blount County,2015,06,TMAX,    28.80,    26.63,    26.04,    27.11,    27.46,    30.30,    31.17,    31.77,    31.11,    30.61,    31.09,    30.53,    30.59,    31.93,    32.53,    33.63,    34.13,    34.30,    33.54,    33.14,    32.89,    33.36,    33.90,    34.11,    34.03,    33.81,    32.51,    28.91,    29.45,    30.80,  -999.99
cty,01011,AL: Bullock County,2015,06,TMAX,    31.63,    27.89,    29.76,    30.67,    29.43,    31.55,    32.41,    33.75,    32.21,    30.92,    30.42,    30.91,    31.60,    32.68,    33.82,    34.87,    34.93,    35.37,    34.19,    34.04,    34.17,    34.90,    35.89,    36.00,    33.30,    33.44,    31.92,    31.18,    30.22,    31.40,  -999.99
cty,01013,AL: Butler County,2015,06,TMAX,    30.60,    26.82,    29.40,    30.46,    30.73,    31.65,    32.47,    33.66,    32.12,    30.10,    30.55,    30.55,    31.38,    32.67,    33.54,    34.49,    34.41,    34.75,    34.25,    33.95,    33.96,    35.08,    35.67,    35.09,    31.54,    32.81,    31.14,    30.50,    29.84,    30.87,  -999.99
cty,01015,AL: Calhoun County,2015,06,TMAX,    29.24,    27.01,    27.81,    28.19,    27.23,    30.34,    30.91,    31.92,    31.34,    30.55,    30.90,    30.28,    30.16,    32.16,    33.12,    34.32,    34.58,    35.07,    33.33,    33.20,    32.49,    33.68,    34.61,    34.44,    34.49,    34.28,    32.82,    29.05,    29.63,    31.14,  -999.99
cty,01017,AL: Chambers County,2015,06,TMAX,    30.16,    27.55,    29.43,    29.52,    28.55,    30.91,    31.32,    32.45,    31.58,    30.74,    30.81,    30.45,    30.06,    32.26,    33.41,    34.50,    34.59,    35.20,    33.13,    33.32,    32.81,    33.92,    34.98,    34.88,    33.93,    33.62,    31.83,    30.37,    29.79,    30.94,  -999.99
cty,01019,AL: Cherokee County,2015,06,TMAX,    29.20,    27.39,    27.95,    27.94,    27.02,    30.05,    31.02,    32.25,    31.58,    30.86,    31.63,    31.01,    30.86,    32.48,    33.55,    34.74,    35.12,    35.45,    34.02,    33.59,    32.85,    34.10,    35.18,    34.65,    35.50,    35.08,    34.44,    28.86,    29.56,    31.00,  -999.99
cty,01021,AL: Chilton County,2015,06,TMAX,    30.14,    27.30,    28.61,    28.95,    30.00,    31.72,    32.45,    33.15,    31.78,    30.74,    30.39,    30.47,    29.64,    32.00,    32.80,    33.96,    34.07,    34.88,    33.59,    33.30,    33.02,    34.07,    34.69,    35.07,    33.57,    33.57,    31.70,    30.57,    30.26,    30.83,  -999.99
cty,01023,AL: Choctaw County,2015,06,TMAX,    29.94,    28.94,    28.63,    29.34,    30.45,    31.58,    31.67,    33.65,    32.80,    29.71,    31.86,    31.04,    29.88,    31.68,    32.11,    33.42,    33.69,    34.05,    33.70,    33.47,    33.12,    34.11,    34.99,    35.41,    32.52,    33.63,    32.89,    31.00,    30.40,    32.27,  -999.99
cty,01025,AL: Clarke County,2015,06,TMAX,    29.73,    28.00,    28.69,    29.77,    30.34,    31.36,    31.79,    33.49,    32.09,    28.75,    31.28,    30.18,    30.14,    31.97,    32.39,    33.49,    33.64,    33.94,    33.71,    33.48,    33.32,    34.25,    35.06,    35.40,    31.62,    33.02,    32.38,    30.79,    29.96,    31.47,  -999.99
cty,01027,AL: Clay County,2015,06,TMAX,    29.32,    26.74,    28.16,    28.58,    27.78,    30.42,    30.71,    31.56,    30.86,    30.19,    30.09,    29.62,    29.12,    31.50,    32.53,    33.69,    33.85,    34.63,    32.58,    32.56,    31.96,    33.16,    34.15,    34.17,    33.31,    33.15,    31.34,    29.39,    29.35,    30.70,  -999.99
cty,01029,AL: Cleburne County,2015,06,TMAX,    28.82,    26.43,    27.88,    27.65,    26.68,    29.64,    30.27,    31.54,    30.89,    30.03,    30.41,    29.78,    29.29,    31.69,    32.70,    33.87,    34.13,    34.67,    32.25,    32.58,    31.67,    33.17,    34.25,    33.89,    33.91,    33.76,    32.24,    28.33,    28.80,    30.42,  -999.99
