cty,01001,AL: Autauga,2015,08,TMIN,    21.11,    20.53,    19.87,    19.71,    20.66,    22.59,    23.96,    22.62,    22.76,    22.41,    22.49,    22.17,    19.40,    19.34,    20.42,    21.75,    21.62,    22.28,    22.98,    22.41,    21.96,    22.02,    22.63,    21.90,    19.27,    14.76,    15.52,    16.56,    19.38,    20.39,    19.84
cty,01003,AL: Baldwin County,2015,08,TMIN,    21.99,    22.11,    22.35,    23.11,    22.96,    23.55,    25.34,    25.65,    22.08,    23.27,    23.61,    23.63,    22.36,    20.75,    20.72,    21.84,    22.03,    22.73,    23.91,    23.42,    22.37,    22.50,    22.73,    23.06,    21.14,    17.08,    16.56,    17.39,    19.36,    20.13,    19.90
cty,01005,AL: Barbour County,2015,08,TMIN,    21.16,    21.18,    21.47,    21.56,    21.93,    21.83,    22.72,    21.50,    22.56,    21.95,    22.30,    21.72,    18.84,    18.75,    19.98,    21.02,    21.11,    21.07,    21.98,    22.30,    21.64,    21.50,    21.86,    21.52,    20.72,    15.45,    14.50,    17.00,    19.14,    19.79,    19.36
cty,01007,AL: Bibb County,2015,08,TMIN,    19.25,    18.78,    18.14,    18.99,    20.08,    21.92,    22.44,    21.69,    21.74,    21.62,    21.44,    20.86,    18.70,    18.80,    20.00,    20.61,    20.70,    21.21,    22.23,    21.54,    21.24,    21.33,    21.31,    20.24,    17.10,    13.93,    15.03,    16.26,    19.00,    19.70,    18.97
cty,01009,AL: Blount County,2015,08,TMIN,    18.28,    18.08,    17.63,    19.47,    20.78,    21.38,    21.55,    20.30,    21.06,    21.80,    21.24,    20.02,    17.94,    18.71,    20.97,    21.28,    21.55,    21.85,    22.52,    21.92,    21.62,    21.53,    21.08,    20.58,    15.98,    13.85,    14.92,    16.45,    19.61,    19.87,    19.49
cty,01011,AL: Bullock County,2015,08,TMIN,    21.22,    21.07,    21.14,    20.91,    21.45,    21.66,    23.06,    21.72,    22.65,    22.00,    22.43,    21.80,    18.87,    18.86,    20.12,    21.22,    21.50,    22.01,    22.36,    22.44,    21.69,    21.63,    22.09,    21.85,    20.37,    14.84,    14.49,    16.67,    19.03,    20.04,    19.57
cty,01013,AL: Butler County,2015,08,TMIN,    21.49,    21.35,    19.77,    19.39,    20.27,    21.70,    24.29,    22.45,    22.49,    22.03,    22.54,    22.05,    18.58,    18.19,    18.82,    21.72,    21.43,    22.17,    22.43,    21.93,    21.43,    20.99,    22.36,    21.61,    19.98,    14.21,    14.19,    15.76,    17.52,    19.23,    18.30
cty,01015,AL: Calhoun County,2015,08,TMIN,    18.28,    17.96,    18.35,    18.93,    19.91,    21.26,    21.67,    19.46,    20.00,    21.24,    21.47,    20.32,    17.67,    18.52,    20.13,    20.67,    21.15,    21.95,    22.47,    22.19,    21.98,    21.84,    21.21,    20.52,    16.53,    13.83,    14.64,    15.83,    18.05,    19.77,    19.30
cty,01017,AL: Chambers County,2015,08,TMIN,    19.39,    19.25,    19.96,    19.89,    20.33,    21.05,    21.28,    19.95,    20.63,    20.43,    21.54,    20.78,    18.47,    19.39,    19.49,    19.78,    20.77,    21.40,    21.62,    21.63,    21.22,    21.73,    21.23,    20.90,    17.23,    14.18,    14.78,    16.31,    18.99,    19.80,    19.56
cty,01019,AL: Cherokee County,2015,08,TMIN,    18.22,    17.98,    18.33,    19.03,    20.35,    20.95,    21.08,    18.88,    19.46,    21.25,    21.24,    20.01,    17.63,    18.30,    20.75,    20.87,    21.13,    21.73,    22.23,    22.07,    21.63,    21.20,    20.73,    20.25,    15.88,    14.01,    14.65,    16.06,    17.68,    19.68,    19.24
