cty,01001,AL: Autauga,2015,04,PRCP,     1.45,     0.00,     1.46,     2.69,     0.00,     0.04,    11.20,     0.02,     0.00,     0.00,    14.11,     0.00,    12.88,    14.02,     8.82,     1.17,    18.53,    23.51,    10.97,     3.49,     0.00,     0.00,     0.00,     0.00,    11.32,     4.50,     0.00,     0.00,    12.44,     0.00,  -999.99
cty,01003,AL: Baldwin County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.01,     2.03,     1.10,     0.00,     0.00,     0.00,    16.16,     3.74,    48.80,    41.92,    49.36,     5.83,    13.90,    13.45,    11.61,     2.59,     0.01,     0.00,     0.00,     0.00,     0.20,    21.79,     0.00,    13.73,     4.10,     0.00,  -999.99
cty,01005,AL: Barbour County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.29,     0.00,     0.00,     0.01,    27.30,     0.00,    16.87,     9.32,    28.66,     7.67,    12.47,    29.42,     8.19,    17.63,     0.59,     0.00,     0.00,     0.00,     0.00,    16.44,     0.01,     0.00,    14.40,     0.28,  -999.99
cty,01007,AL: Bibb County,2015,04,PRCP,     9.95,     0.00,     0.50,     7.13,     0.00,     0.00,    18.70,     0.00,     0.00,     0.64,    14.12,     0.00,     6.09,    22.96,     3.87,     0.00,    27.75,    21.39,    25.44,     5.13,     0.00,     0.00,     0.00,     0.00,    18.73,     2.14,     0.00,     0.00,    13.51,     0.00,  -999.99
cty,01009,AL: Blount County,2015,04,PRCP,    21.33,     0.00,     3.90,     2.89,     0.00,     0.00,    13.35,     0.17,     0.00,    16.06,     2.60,     0.06,     0.74,    17.28,     7.54,     2.84,    15.48,     9.46,    23.21,    11.74,     0.00,     0.00,     0.01,     0.03,    28.25,     1.29,     0.03,     0.00,    10.75,     0.16,  -999.99
cty,01011,AL: Bullock County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.09,     0.00,     0.00,     7.46,     0.00,     0.00,     0.00,    26.26,     0.00,    16.98,     9.10,    23.57,     4.51,    14.99,    29.82,     8.59,    11.88,     0.00,     0.00,     0.00,     0.00,     1.91,    14.00,     0.00,     0.00,    15.90,     0.46,  -999.99
cty,01013,AL: Butler County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.43,     0.00,     0.00,     0.00,    18.72,     0.00,    23.21,     9.22,    30.02,     2.82,    16.72,    26.89,     6.42,     4.17,     0.00,     0.00,     0.00,     0.00,     5.47,    10.38,     0.00,     0.09,    16.18,     0.04,  -999.99
cty,01015,AL: Calhoun County,2015,04,PRCP,    29.50,     0.00,     9.81,     5.47,     0.00,     0.00,     8.68,     0.00,     0.00,     6.16,    10.17,     0.00,     0.80,    17.95,     4.20,     1.38,    21.18,    14.68,    21.51,    12.47,     0.00,     0.00,     0.00,     0.00,    31.36,     2.89,     0.00,     0.00,     8.67,     0.90,  -999.99
cty,01017,AL: Chambers County,2015,04,PRCP,    10.92,     0.00,     2.38,     5.95,     0.00,     0.00,     7.02,     0.02,     0.00,     0.00,    13.57,     0.04,     7.83,     9.75,     6.99,     2.13,    10.11,    21.27,    12.30,    13.10,     0.00,     0.00,     0.00,     0.00,    13.65,     7.99,     0.00,     0.00,    13.91,     1.69,  -999.99
cty,01019,AL: Cherokee County,2015,04,PRCP,    12.64,     0.00,     9.65,     5.26,     0.00,     0.00,    11.85,     0.15,     0.00,     7.98,     7.22,     0.00,     0.39,    16.79,     4.66,     1.48,    15.99,     9.85,    17.22,    16.80,     0.00,     0.00,     0.90,     0.00,    20.36,     1.79,     0.01,     0.00,     4.88,     0.75,  -999.99
cty,01021,AL: Chilton County,2015,04,PRCP,     6.45,     0.00,     2.91,     4.33,     0.00,     0.00,    11.18,     0.00,     0.00,     0.00,    12.79,     0.00,     6.99,    17.41,     4.21,     0.01,    15.67,    18.06,    13.70,     3.59,     0.00,     0.00,     0.00,     0.00,    16.36,     4.04,     0.00,     0.00,    11.58,     0.00,  -999.99
cty,01023,AL: Choctaw County,2015,04,PRCP,     0.00,     0.00,     0.00,     2.29,     0.00,     0.79,     9.90,     0.00,     0.00,     0.00,     8.76,     0.00,    23.55,    14.12,    14.92,     1.45,    44.61,     9.92,    22.04,     0.00,     0.00,     0.00,     0.00,     0.00,     5.03,     0.61,     0.00,     0.38,     0.53,     0.00,  -999.99
cty,01025,AL: Clarke County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.42,     0.00,     0.71,     6.44,     0.00,     0.00,     0.00,    11.20,     0.01,    26.72,    12.00,    21.57,     2.43,    31.65,    12.05,    12.22,     0.00,     0.00,     0.00,     0.00,     0.00,     1.76,     4.68,     0.00,     1.16,     3.94,     0.00,  -999.99
cty,01027,AL: Clay County,2015,04,PRCP,    21.00,     0.00,     5.78,     6.80,     0.00,     0.00,     7.88,     0.00,     0.00,     0.00,    12.44,     0.00,     4.84,    14.72,     3.78,     0.58,    17.86,    19.33,    17.99,    10.45,     0.00,     0.00,     0.00,     0.00,    27.02,     6.47,     0.00,     0.00,    10.55,     1.16,  -999.99
cty,01029,AL: Cleburne County,2015,04,PRCP,    31.95,     0.00,    10.38,     7.65,     0.00,     0.19,     7.67,     0.00,     0.00,     0.55,    12.36,     0.25,     1.62,    19.31,     3.87,     1.55,    21.78,    17.14,    19.95,    16.37,     0.00,     0.00,     0.00,     0.00,    27.88,     4.39,     0.00,     0.00,     8.67,     1.67,  -999.99
cty,01031,AL: Coffee County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.25,     0.00,     0.00,     0.00,    20.59,     0.81,    29.56,    10.10,    32.75,     2.31,    10.45,    28.65,     6.42,    15.11,     0.12,     0.00,     0.00,     0.00,     2.89,    20.48,     0.00,     0.03,    16.75,     0.10,  -999.99
cty,01033,AL: Colbert County,2015,04,PRCP,    14.57,     0.02,     0.62,     3.01,     0.01,     0.00,    13.31,     0.23,     0.00,    18.19,     0.00,     0.00,     1.08,    19.34,     5.73,     4.48,     2.66,     3.13,    18.95,    12.83,     0.00,     0.00,     0.10,     0.00,    27.59,     0.02,     0.00,     0.00,     2.86,     0.00,  -999.99
cty,01035,AL: Conecuh County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     4.53,     0.00,     0.00,     0.00,    18.43,     0.00,    29.46,    10.90,    32.89,     5.61,    15.85,    24.62,     6.85,     3.44,     0.00,     0.00,     0.00,     0.00,     2.81,    12.44,     0.00,     1.74,    15.65,     0.00,  -999.99
cty,01037,AL: Coosa County,2015,04,PRCP,     7.63,     0.00,     4.27,     5.18,     0.00,     0.00,     9.20,     0.00,     0.00,     0.00,    12.81,     0.00,     7.75,    13.74,     4.48,     0.28,    15.65,    20.16,    13.56,     5.44,     0.00,     0.00,     0.00,     0.00,    20.31,     6.26,     0.00,     0.00,    12.02,     0.45,  -999.99
cty,01039,AL: Covington County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.44,     0.00,     0.00,     0.00,    17.57,     0.24,    28.62,    10.53,    30.34,     2.63,    10.43,    23.85,     5.40,    10.50,     0.00,     0.00,     0.00,     0.00,     2.85,    15.90,     0.00,     1.15,    16.77,     0.00,  -999.99
cty,01041,AL: Crenshaw County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     7.55,     0.00,     0.00,     0.00,    22.10,     0.00,    23.98,     8.44,    29.46,     2.07,    14.54,    27.67,     6.17,     7.61,     0.00,     0.00,     0.00,     0.00,     4.34,    14.15,     0.00,     0.00,    16.11,     0.24,  -999.99
cty,01043,AL: Cullman County,2015,04,PRCP,    22.01,     0.00,     2.24,     2.82,     0.00,     0.00,    14.83,     0.54,     0.00,    19.56,     1.51,     0.05,     0.50,    19.66,    10.82,     5.23,    14.50,     7.62,    24.16,    14.29,     0.00,     0.00,     0.03,     0.00,    29.68,     0.90,     0.00,     0.00,    13.31,     0.00,  -999.99
cty,01045,AL: Dale County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.45,     0.00,     0.00,     0.00,    20.98,     1.16,    26.67,     8.74,    32.58,     4.02,    11.61,    29.41,     7.29,    17.93,     0.77,     0.00,     0.00,     0.00,     1.10,    20.54,     0.00,     0.00,    14.78,     0.03,  -999.99
cty,01047,AL: Dallas County,2015,04,PRCP,     0.14,     0.00,     0.00,     1.10,     0.00,     0.01,    10.19,     0.01,     0.00,     0.00,    13.50,     0.00,    14.06,    12.77,    10.98,     0.34,    21.21,    21.68,    10.74,     0.68,     0.00,     0.00,     0.00,     0.00,     6.72,     3.12,     0.00,     0.00,     8.89,     0.00,  -999.99
cty,01049,AL: DeKalb County,2015,04,PRCP,     7.33,     0.00,     6.82,     6.19,     0.00,     0.00,    18.37,     0.57,     0.00,    12.96,     3.55,     0.00,     0.40,    17.43,     6.50,     1.56,    15.34,     6.75,    22.30,    19.35,     0.00,     0.00,     2.29,     0.00,    19.57,     1.80,     0.09,     0.00,     4.22,     0.54,  -999.99
cty,01051,AL: Elmore County,2015,04,PRCP,     1.92,     0.00,     3.55,     3.17,     0.00,     0.27,     9.02,     0.00,     0.00,     0.00,    12.74,     0.70,    12.50,     9.90,     8.41,     2.37,    15.85,    22.90,     9.98,     5.43,     0.00,     0.00,     0.00,     0.00,    12.40,     5.43,     0.00,     0.02,    13.26,     0.27,  -999.99
cty,01053,AL: Escambia County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.01,     0.13,     1.47,     0.00,     0.00,     0.00,    17.89,     0.29,    32.92,    16.46,    32.11,     5.64,    11.64,    18.06,     6.84,     4.22,     0.00,     0.00,     0.00,     0.00,     0.44,    14.95,     0.03,     3.69,    11.74,     0.00,  -999.99
cty,01055,AL: Etowah County,2015,04,PRCP,    20.25,     0.00,     7.59,     3.25,     0.00,     0.00,    13.94,     0.25,     0.00,    14.62,     4.54,     0.00,     1.47,    16.48,     6.30,     1.37,    15.27,    11.01,    21.50,    14.77,     0.02,     0.00,     0.21,     0.00,    25.05,     1.59,     0.00,     0.01,     6.64,     0.87,  -999.99
cty,01057,AL: Fayette County,2015,04,PRCP,    27.38,     0.16,     0.19,     3.91,     0.00,     0.00,    18.10,     0.69,     0.00,    14.22,     4.39,     0.00,     2.65,    19.99,     8.56,     0.00,    25.24,    12.12,    28.17,     9.28,     0.00,     0.00,     0.00,     0.30,    34.27,     0.00,     0.00,     0.00,    13.29,     0.00,  -999.99
cty,01059,AL: Franklin County,2015,04,PRCP,    20.92,     0.00,     0.48,     2.94,     0.00,     0.00,    12.38,     0.34,     0.00,    20.43,     0.27,     0.00,     1.50,    18.27,     5.30,     2.35,     4.69,     4.26,    20.95,    11.96,     0.00,     0.00,     0.00,     0.00,    30.91,     0.00,     0.00,     0.00,     4.62,     0.00,  -999.99
cty,01061,AL: Geneva County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    15.33,     2.51,    34.35,    11.81,    27.55,     2.62,     8.86,    26.90,     6.25,    20.24,     0.66,     0.00,     0.00,     0.00,     2.31,    21.92,     0.01,     0.45,    15.94,     0.00,  -999.99
cty,01063,AL: Greene County,2015,04,PRCP,     0.81,     0.00,     0.00,     4.59,     0.00,     0.00,    20.56,     0.00,     0.00,     1.13,     9.31,     0.00,     7.47,    15.14,     3.77,     0.00,    35.76,    12.01,    29.12,     2.04,     0.00,     0.00,     0.00,     0.18,    12.84,     0.00,     0.00,     0.00,     4.30,     0.00,  -999.99
cty,01065,AL: Hale County,2015,04,PRCP,     1.31,     0.00,     0.00,     4.46,     0.00,     0.03,    18.94,     0.01,     0.00,     0.13,    10.47,     0.00,     7.52,    15.38,     3.83,     0.00,    34.77,    14.84,    24.65,     2.74,     0.00,     0.00,     0.00,     0.05,    10.29,     0.00,     0.00,     0.00,     6.02,     0.00,  -999.99
cty,01067,AL: Henry County,2015,04,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.42,     0.00,     0.00,     0.00,    21.24,     0.89,    20.71,     8.03,    31.76,     7.64,    12.01,    27.92,     7.77,    20.98,     0.85,     0.00,     0.00,     0.00,     0.00,    18.37,     0.00,     0.00,    12.65,     0.00,  -999.99
