cty,01001,AL: Autauga,2015,10,TMAX,    28.40,    21.88,    20.61,    18.15,    24.36,    25.02,    28.17,    29.50,    29.21,    28.00,    25.02,    25.93,    26.89,    28.72,    28.04,    30.04,    27.83,    23.03,    21.80,    21.30,    24.48,    26.45,    28.19,    28.77,    27.57,    26.28,    21.69,    19.97,    24.52,    24.77,    23.58
cty,01003,AL: Baldwin County,2015,10,TMAX,    29.08,    22.61,    20.27,    19.58,    21.06,    24.45,    28.11,    29.63,    29.45,    29.50,    27.23,    26.02,    27.77,    28.53,    29.13,    31.39,    31.65,    24.63,    23.72,    24.47,    26.89,    27.74,    28.15,    29.06,    28.46,    25.90,    23.32,    25.79,    26.26,    27.94,    26.39
cty,01005,AL: Barbour County,2015,10,TMAX,    29.22,    22.93,    21.49,    20.57,    21.13,    21.90,    26.60,    28.01,    27.97,    28.72,    26.02,    25.36,    25.73,    26.88,    26.70,    28.89,    29.23,    24.08,    22.95,    21.25,    24.51,    27.20,    27.75,    28.55,    27.27,    27.11,    23.70,    22.27,    25.88,    26.38,    24.89
cty,01007,AL: Bibb County,2015,10,TMAX,    27.06,    21.45,    19.50,    17.25,    24.09,    26.51,    28.88,    29.93,    28.99,    27.88,    23.38,    25.44,    27.37,    28.48,    28.41,    30.35,    25.72,    22.22,    21.30,    21.41,    24.01,    26.36,    27.89,    28.21,    26.85,    25.30,    21.61,    19.88,    23.34,    23.66,    22.48
cty,01009,AL: Blount County,2015,10,TMAX,    24.74,    18.96,    17.99,    16.88,    22.11,    26.85,    27.34,    28.89,    28.36,    26.23,    22.74,    23.98,    25.67,    26.30,    26.87,    27.22,    22.08,    19.48,    19.36,    20.01,    21.82,    24.83,    25.78,    26.39,    24.60,    21.82,    20.26,    18.25,    21.70,    21.63,    19.36
cty,01011,AL: Bullock County,2015,10,TMAX,    28.88,    21.87,    21.08,    19.97,    21.74,    22.65,    27.00,    28.21,    28.26,    28.28,    25.77,    25.70,    25.75,    27.19,    26.78,    28.87,    28.63,    23.82,    22.52,    21.03,    24.32,    26.69,    27.65,    28.53,    27.32,    26.69,    22.90,    21.21,    25.38,    25.77,    24.25
cty,01013,AL: Butler County,2015,10,TMAX,    28.69,    20.97,    19.58,    18.83,    21.79,    24.17,    27.96,    29.13,    29.12,    28.00,    25.44,    26.10,    27.00,    28.53,    28.15,    30.54,    29.55,    23.32,    22.11,    21.79,    25.37,    27.00,    28.33,    29.29,    27.63,    26.35,    21.83,    22.00,    25.73,    26.59,    24.78
cty,01015,AL: Calhoun County,2015,10,TMAX,    27.12,    20.76,    20.74,    18.61,    22.07,    25.61,    27.02,    28.76,    28.71,    26.78,    22.99,    24.22,    25.28,    27.10,    26.84,    27.17,    23.99,    20.07,    19.56,    20.04,    22.26,    24.81,    26.14,    26.88,    25.36,    21.85,    19.94,    17.50,    23.53,    22.02,    20.49
cty,01017,AL: Chambers County,2015,10,TMAX,    26.78,    20.55,    19.99,    18.90,    20.36,    22.68,    26.04,    27.09,    27.22,    26.12,    23.97,    24.09,    24.66,    26.45,    25.96,    27.28,    25.45,    21.64,    20.38,    19.73,    22.72,    25.15,    26.14,    26.91,    25.71,    22.94,    20.14,    20.11,    23.90,    22.68,    21.64
cty,01019,AL: Cherokee County,2015,10,TMAX,    26.74,    20.72,    20.24,    18.37,    21.23,    25.78,    26.23,    28.05,    27.84,    26.46,    21.09,    22.97,    24.47,    26.09,    25.64,    25.79,    22.81,    19.06,    18.22,    18.68,    20.95,    23.49,    25.01,    26.00,    23.81,    20.75,    18.24,    15.84,    23.08,    21.66,    19.72
cty,01021,AL: Chilton County,2015,10,TMAX,    27.22,    21.87,    20.16,    17.51,    24.71,    25.33,    28.07,    29.39,    28.93,    27.48,    24.71,    25.69,    26.73,    28.39,    27.94,    29.76,    26.37,    22.41,    21.31,    20.99,    23.92,    26.13,    27.80,    28.20,    27.12,    25.66,    21.47,    19.58,    23.44,    23.59,    22.59
cty,01023,AL: Choctaw County,2015,10,TMAX,    28.63,    22.30,    19.34,    17.01,    19.97,    26.45,    29.23,    30.48,    29.43,    28.50,    22.15,    25.09,    28.91,    29.76,    29.74,    31.96,    28.58,    22.97,    22.52,    22.89,    25.82,    27.28,    28.37,    29.18,    27.72,    25.08,    20.82,    22.85,    25.06,    25.32,    23.98
