cty,01001,AL: Autauga,2015,12,TMIN,    16.19,    12.81,     5.68,     0.54,     0.03,     1.85,     6.20,     2.62,     2.00,     5.44,     9.86,    12.03,    11.54,    13.30,     6.22,     5.77,     3.53,     1.17,    -1.87,    -2.41,     1.02,     9.90,    15.25,    17.52,    18.86,    19.15,    18.37,    17.40,    11.00,     9.39,    11.72
cty,01003,AL: Baldwin County,2015,12,TMIN,    16.01,    15.57,     7.52,     3.34,     4.21,     6.58,     8.03,     6.71,     6.04,     8.50,    11.70,    15.01,    16.12,    13.71,     8.54,     8.70,    13.49,     5.37,     1.25,     1.14,     2.81,    13.54,    17.82,    18.64,    22.87,    21.50,    21.40,    21.88,    11.66,    11.71,    12.82
cty,01005,AL: Barbour County,2015,12,TMIN,    13.42,    13.84,     7.13,     3.88,     3.72,     5.05,     5.62,     4.20,     3.97,     5.15,    10.24,    10.36,    10.31,    14.88,     6.16,     5.73,     6.67,     4.79,     0.14,    -0.59,     1.16,     9.03,    15.44,    16.99,    19.08,    19.78,    18.68,    19.64,    16.53,    16.15,    16.23
cty,01007,AL: Bibb County,2015,12,TMIN,    15.18,    10.00,     4.56,     0.02,    -0.57,     0.56,     4.18,     1.77,     2.36,     7.07,     9.78,    12.88,    12.32,    11.87,     5.70,     5.08,     1.45,    -0.76,    -3.73,    -3.53,     0.99,     9.47,    14.27,    16.66,    17.84,    17.70,    17.82,    16.33,     7.12,     6.24,     8.56
cty,01009,AL: Blount County,2015,12,TMIN,    14.64,     9.90,     2.79,     0.20,    -0.35,     2.28,     5.09,     1.68,     3.06,     7.58,    10.93,    14.33,    14.17,    12.44,     5.69,     4.64,     3.88,    -0.76,    -3.43,    -2.20,     2.84,    11.37,    14.97,    17.41,    17.90,    17.42,    17.50,    17.91,     7.60,     7.78,     8.15
cty,01011,AL: Bullock County,2015,12,TMIN,    14.11,    14.35,     6.14,     2.77,     2.40,     4.38,     5.80,     4.21,     3.77,     4.77,    10.27,    10.82,    10.62,    14.74,     6.37,     5.86,     5.98,     3.58,    -0.23,    -0.96,     0.72,     9.44,    16.42,    17.32,    19.70,    19.84,    18.48,    19.26,    15.33,    14.79,    14.94
cty,01013,AL: Butler County,2015,12,TMIN,    14.34,    14.08,     4.89,     0.20,     0.70,     4.67,     6.05,     2.83,     2.38,     5.74,    10.10,    11.44,    11.83,    13.80,     5.10,     4.90,     7.33,     1.54,    -2.06,    -2.29,     1.69,    11.35,    16.85,    17.51,    20.26,    20.35,    18.77,    18.22,    11.99,    11.57,    12.59
cty,01015,AL: Calhoun County,2015,12,TMIN,    15.34,    10.13,     4.44,     0.65,    -0.11,     1.43,     4.87,     1.07,     2.09,     3.95,    10.75,    12.07,    11.99,    13.12,     6.79,     5.13,     4.44,     1.97,    -1.87,    -1.65,     1.59,     9.97,    15.43,    18.04,    19.51,    17.44,    17.03,    18.44,    13.04,    11.17,    11.10
cty,01017,AL: Chambers County,2015,12,TMIN,    12.46,    10.99,     3.54,     0.92,    -0.01,     1.10,     3.48,     0.85,     1.15,     1.53,     9.38,     8.97,     8.96,    11.57,     5.03,     3.98,     3.04,     1.61,    -2.17,    -2.34,    -0.77,     7.24,    15.21,    16.55,    17.92,    16.90,    15.40,    17.43,    12.69,    12.09,    10.70
cty,01019,AL: Cherokee County,2015,12,TMIN,    15.03,    11.40,     3.01,     0.39,    -0.46,     1.27,     4.03,     1.19,     1.86,     3.99,    10.10,    12.10,    11.85,    12.64,     6.36,     5.00,     5.31,     1.53,    -2.46,    -2.28,    -0.17,     8.47,    14.14,    17.10,    18.52,    16.64,    16.67,    18.15,    12.35,    10.54,    10.63
