cty,01001,AL: Autauga,2008,02,TMIN,     3.26,    -1.37,    -1.27,     4.80,    15.23,    18.30,     0.32,     0.62,     1.84,     0.46,     0.58,     2.16,     2.00,    -4.87,    -4.73,     1.37,     7.87,     5.13,    -0.78,     0.12,     4.01,     8.90,     7.30,     0.81,     1.48,     4.99,    -0.07,    -3.77,    -3.47,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2008,02,TMIN,     4.81,     1.58,     3.64,    10.64,    19.12,    20.77,     3.68,     3.39,     6.94,     5.70,     4.54,     6.25,     4.91,    -1.64,    -0.97,     6.32,    11.28,     8.71,     2.43,     3.10,     8.28,    14.26,    10.60,     5.07,     6.89,     9.96,     1.50,    -0.93,     1.13,  -999.99,  -999.99
cty,01005,AL: Barbour County,2008,02,TMIN,     4.45,    -0.77,     0.29,     4.74,    11.92,    15.99,     3.82,     1.49,     2.15,     2.03,     1.28,     2.55,     8.03,    -3.54,    -3.22,     1.07,     7.95,     7.78,     0.46,     1.33,     2.78,     9.13,    11.16,     2.05,     2.62,     5.51,     0.65,    -3.74,    -2.79,  -999.99,  -999.99
cty,01007,AL: Bibb County,2008,02,TMIN,     2.57,    -1.57,    -2.02,     4.30,    14.09,    17.65,     0.59,    -0.56,     1.09,     0.06,    -0.81,     0.84,     1.91,    -5.36,    -6.12,     0.06,     7.06,     5.96,    -0.85,    -1.04,     1.10,     7.31,     6.21,     0.37,     1.33,     3.51,    -0.15,    -3.70,    -4.15,  -999.99,  -999.99
cty,01009,AL: Blount County,2008,02,TMIN,     2.67,    -1.88,    -0.93,     3.65,    13.60,    16.40,     0.03,    -0.32,     0.71,    -0.09,    -1.41,     0.35,    -0.16,    -5.90,    -4.98,    -0.76,     6.22,     6.30,    -1.48,    -1.22,     1.22,     4.99,     3.77,     0.80,     1.86,     3.47,    -1.72,    -5.42,    -4.12,  -999.99,  -999.99
cty,01011,AL: Bullock County,2008,02,TMIN,     3.55,    -1.45,    -0.55,     4.22,    13.32,    16.59,     1.56,     0.70,     1.62,     0.85,     0.62,     1.94,     6.02,    -4.46,    -3.92,     1.42,     7.73,     6.21,    -0.61,     0.32,     1.99,     8.53,    10.35,     0.99,     1.55,     4.60,    -0.28,    -4.48,    -3.36,  -999.99,  -999.99
cty,01013,AL: Butler County,2008,02,TMIN,     4.04,    -0.76,    -0.03,     5.49,    16.65,    19.12,     0.90,     1.17,     2.70,     0.82,     0.30,     1.64,     2.77,    -4.69,    -3.66,     1.17,     8.29,     5.31,    -1.13,    -0.11,     3.55,    10.68,     8.75,     0.32,     1.79,     6.38,    -0.35,    -3.96,    -2.59,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2008,02,TMIN,     2.30,    -2.92,    -1.61,     3.09,    10.89,    15.50,    -0.42,    -0.98,     0.01,    -0.92,    -1.80,    -0.17,     1.19,    -5.69,    -4.36,    -0.62,     6.73,     5.83,    -2.05,    -1.88,    -0.20,     5.67,     6.31,     0.61,     1.41,     4.83,    -1.72,    -6.19,    -4.53,  -999.99,  -999.99
cty,01017,AL: Chambers County,2008,02,TMIN,     1.88,    -3.26,    -1.66,     3.97,     9.88,    13.94,    -1.37,    -1.53,    -0.44,    -1.04,    -1.78,    -0.46,     4.48,    -6.13,    -4.83,     0.05,     6.78,     4.94,    -2.41,    -1.96,    -1.35,     5.13,     7.62,     0.14,     0.65,     3.54,    -1.77,    -6.53,    -4.55,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2008,02,TMIN,     2.02,    -3.20,    -2.06,     1.98,     9.98,    14.81,     0.19,    -0.66,     0.19,    -0.56,    -2.00,    -0.71,     0.74,    -5.27,    -4.30,    -0.30,     5.98,     6.20,    -1.99,    -1.97,    -0.20,     4.88,     5.88,    -0.02,     1.25,     4.16,    -2.17,    -6.23,    -5.03,  -999.99,  -999.99
cty,01021,AL: Chilton County,2008,02,TMIN,     2.93,    -1.54,    -1.70,     4.52,    14.49,    17.77,     0.02,    -0.03,     1.34,     0.30,     0.34,     1.63,     1.88,    -5.30,    -5.53,     0.41,     7.47,     5.10,    -0.87,    -0.29,     3.23,     8.02,     6.46,     0.78,     1.42,     4.14,    -0.41,    -3.89,    -4.03,  -999.99,  -999.99
