cty,01001,AL: Autauga,2008,05,TMIN,     6.40,    10.14,    15.34,    13.61,     9.46,     9.62,    11.82,    15.61,    17.20,    17.42,    20.26,    11.15,     8.58,    10.62,    16.59,    18.46,     9.96,    10.63,    14.14,    17.10,    18.11,    15.57,    17.52,    18.87,    19.43,    19.33,    18.68,    18.61,    19.46,    19.98,    19.67
cty,01003,AL: Baldwin County,2008,05,TMIN,     9.95,    14.72,    18.15,    14.91,    12.16,    11.81,    13.07,    15.89,    19.65,    21.62,    23.15,    11.16,    11.71,    14.39,    16.80,    20.26,    12.74,    14.81,    16.87,    19.00,    22.07,    20.74,    21.03,    19.75,    21.30,    22.40,    20.68,    20.15,    20.80,    20.48,    20.08
cty,01005,AL: Barbour County,2008,05,TMIN,     6.88,    10.25,    14.29,    13.01,    10.86,    10.92,    12.65,    15.27,    17.61,    20.07,    21.29,    12.12,     9.35,    11.91,    16.06,    18.34,    10.59,    12.10,    13.90,    16.33,    19.45,    16.59,    17.88,    18.97,    19.51,    17.76,    16.74,    17.62,    20.12,    19.23,    19.86
cty,01007,AL: Bibb County,2008,05,TMIN,     5.71,     9.67,    15.69,    12.85,     9.43,     8.52,    10.17,    14.99,    15.72,    14.63,    18.67,    11.10,     8.43,     9.71,    15.92,    16.77,     9.86,     8.94,    13.47,    15.50,    17.65,    14.73,    16.00,    18.03,    19.04,    19.04,    19.33,    18.64,    18.56,    19.81,    19.27
cty,01009,AL: Blount County,2008,05,TMIN,     5.92,    11.55,    15.80,    11.61,     8.43,     8.16,    10.28,    15.98,    14.70,    15.06,    17.10,    10.24,     7.96,     9.88,    15.65,    15.56,     9.02,     9.40,    11.49,    14.72,    14.05,    11.86,    14.01,    16.84,    18.05,    18.29,    18.67,    18.20,    18.98,    18.90,    19.16
cty,01011,AL: Bullock County,2008,05,TMIN,     6.43,     9.95,    14.31,    13.49,     9.69,    10.02,    12.43,    15.09,    17.25,    19.27,    21.13,    11.40,     8.62,    11.06,    16.30,    18.63,     9.62,    11.43,    13.07,    15.91,    18.31,    15.77,    17.56,    18.83,    19.30,    18.18,    16.93,    17.52,    19.49,    19.07,    19.62
cty,01013,AL: Butler County,2008,05,TMIN,     6.71,    10.82,    14.45,    12.96,     8.99,     8.88,    11.21,    14.58,    17.65,    19.47,    21.79,     9.97,     8.41,    10.87,    15.44,    18.92,     9.94,    11.70,    13.81,    16.93,    18.82,    17.31,    19.00,    19.08,    19.59,    19.73,    18.20,    18.24,    19.74,    19.99,    18.83
cty,01015,AL: Calhoun County,2008,05,TMIN,     5.43,    10.49,    14.38,    12.26,     8.89,     8.43,    10.18,    15.52,    16.28,    16.83,    17.47,    11.11,     7.82,     9.44,    15.49,    17.50,     9.40,     9.61,    13.07,    14.45,    13.73,    11.56,    13.81,    16.93,    17.52,    17.68,    17.93,    18.14,    18.50,    17.98,    19.15
cty,01017,AL: Chambers County,2008,05,TMIN,     4.59,     8.75,    13.66,    12.73,     8.35,     8.50,    10.44,    14.38,    16.52,    17.24,    17.90,    10.42,     7.44,     9.27,    15.12,    17.18,     8.34,    10.28,    13.35,    14.79,    15.11,    12.03,    14.29,    16.66,    17.38,    16.48,    15.93,    16.65,    16.95,    16.73,    18.44
cty,01019,AL: Cherokee County,2008,05,TMIN,     4.97,    10.68,    13.40,    11.29,     8.62,     8.29,     9.70,    15.02,    16.45,    16.85,    17.15,    10.84,     7.45,     8.85,    14.75,    17.15,     8.04,     8.95,    12.52,    13.24,    12.42,    10.59,    12.93,    16.77,    16.22,    16.87,    17.57,    17.73,    17.59,    17.14,    18.52
cty,01021,AL: Chilton County,2008,05,TMIN,     5.42,     9.29,    14.78,    12.76,     8.75,     8.68,    10.62,    14.94,    15.82,    15.48,    18.51,    10.61,     7.79,     9.52,    15.80,    17.03,     9.55,     9.18,    13.07,    15.94,    17.06,    14.10,    15.86,    17.56,    18.47,    18.32,    18.14,    18.04,    18.55,    19.19,    19.01
cty,01023,AL: Choctaw County,2008,05,TMIN,     7.45,    12.66,    17.60,    11.37,     9.41,     9.69,    12.10,    16.70,    15.07,    16.02,    19.76,     9.00,     9.63,    12.37,    15.70,    18.72,     9.68,    11.08,    15.65,    16.91,    18.56,    18.86,    19.97,    19.23,    19.68,    20.99,    20.66,    19.35,    19.19,    20.40,    20.25
cty,01025,AL: Clarke County,2008,05,TMIN,     7.22,    12.10,    16.79,    12.25,     9.46,     9.76,    11.70,    15.73,    16.67,    17.82,    20.37,     9.22,     9.53,    11.75,    15.30,    19.21,     9.98,    11.77,    15.49,    17.11,    19.22,    18.90,    19.84,    18.73,    19.62,    20.85,    19.90,    19.11,    19.39,    20.26,    19.13
cty,01027,AL: Clay County,2008,05,TMIN,     4.38,     9.06,    13.49,    11.85,     7.62,     7.52,     9.67,    14.58,    15.29,    15.84,    16.61,     9.71,     6.69,     8.65,    14.92,    16.65,     8.80,     9.05,    12.44,    14.51,    13.88,    11.17,    13.54,    15.74,    16.83,    16.66,    16.42,    16.92,    17.43,    17.23,    18.34
cty,01029,AL: Cleburne County,2008,05,TMIN,     4.45,     9.40,    13.18,    11.66,     8.36,     7.91,     9.54,    14.34,    15.94,    16.46,    16.50,    10.08,     6.94,     8.39,    14.37,    16.86,     8.02,     9.04,    12.72,    13.64,    12.86,    10.42,    12.70,    15.83,    16.24,    16.27,    16.51,    17.00,    16.96,    16.52,    18.10
cty,01031,AL: Coffee County,2008,05,TMIN,     7.76,    10.77,    13.77,    13.19,    10.84,    10.47,    12.20,    15.08,    18.18,    20.90,    22.77,    11.61,     9.77,    12.88,    15.79,    19.26,    11.73,    12.95,    14.67,    17.19,    20.35,    19.05,    19.62,    19.84,    20.36,    19.40,    17.80,    18.34,    20.86,    20.46,    20.19
cty,01033,AL: Colbert County,2008,05,TMIN,     6.71,    13.02,    14.90,     7.61,     6.63,     7.21,     9.85,    15.53,    14.20,    14.65,    14.38,     7.43,     7.47,     9.74,    14.60,    12.53,     6.83,     8.87,    10.81,    12.63,    11.94,    10.64,    13.48,    15.91,    16.66,    18.01,    18.42,    18.41,    17.32,    17.37,    18.59
cty,01035,AL: Conecuh County,2008,05,TMIN,     6.98,    11.55,    14.85,    13.16,     9.22,     9.18,    11.05,    14.63,    18.50,    20.11,    22.12,     9.75,     8.98,    11.18,    14.98,    19.39,    10.62,    12.51,    14.12,    17.26,    19.83,    18.72,    19.85,    19.22,    19.93,    20.47,    18.74,    18.69,    19.96,    20.20,    18.82
cty,01037,AL: Coosa County,2008,05,TMIN,     5.09,     9.16,    14.33,    12.81,     8.00,     8.27,    10.62,    15.06,    15.81,    16.06,    18.15,    10.28,     7.36,     9.40,    15.87,    17.33,     9.56,     9.54,    12.78,    15.75,    15.87,    13.02,    15.30,    16.99,    17.98,    17.76,    17.27,    17.66,    18.36,    18.42,    18.99
cty,01039,AL: Covington County,2008,05,TMIN,     7.45,    11.17,    13.74,    13.03,     9.72,     9.34,    11.12,    14.21,    18.44,    20.90,    22.95,    10.72,     9.36,    12.05,    14.97,    19.46,    11.69,    13.06,    14.01,    17.15,    19.98,    19.12,    20.04,    19.71,    20.34,    20.07,    18.19,    18.39,    20.08,    20.32,    19.55
cty,01041,AL: Crenshaw County,2008,05,TMIN,     6.75,    10.40,    13.85,    12.91,     9.14,     9.03,    11.52,    14.43,    17.32,    19.61,    21.89,    10.32,     8.40,    11.16,    15.50,    18.80,    10.02,    11.70,    13.36,    16.54,    18.73,    17.16,    18.74,    19.08,    19.54,    19.15,    17.56,    17.86,    19.80,    19.74,    19.10
cty,01043,AL: Cullman County,2008,05,TMIN,     6.08,    11.87,    16.19,    10.96,     7.98,     7.85,    10.25,    15.99,    14.05,    14.49,    16.87,     9.52,     7.84,     9.86,    15.51,    14.84,     8.21,     9.35,    10.88,    14.47,    13.59,    11.57,    14.00,    16.88,    17.96,    18.41,    18.82,    18.13,    18.73,    18.90,    19.03
cty,01045,AL: Dale County,2008,05,TMIN,     7.47,    10.28,    13.67,    12.77,    11.45,    11.16,    12.45,    15.35,    17.91,    20.70,    21.92,    11.93,     9.84,    12.84,    15.89,    18.56,    11.68,    12.69,    15.21,    17.09,    20.26,    18.59,    18.89,    19.41,    19.89,    18.41,    17.08,    17.90,    20.80,    20.01,    20.13
cty,01047,AL: Dallas County,2008,05,TMIN,     7.14,    11.18,    16.23,    13.61,    10.33,    10.15,    12.05,    16.02,    17.87,    18.10,    21.12,    11.42,     9.56,    11.40,    16.60,    19.20,    10.36,    11.32,    15.52,    17.69,    19.24,    17.32,    18.84,    19.77,    20.29,    20.59,    19.99,    19.43,    19.84,    21.02,    19.99
cty,01049,AL: DeKalb County,2008,05,TMIN,     4.86,    11.63,    13.42,     9.86,     7.72,     7.86,     9.62,    15.18,    15.86,    15.98,    16.25,     9.71,     6.71,     8.85,    14.24,    15.41,     7.03,     8.52,    11.19,    12.83,    11.47,     9.89,    12.44,    16.06,    15.33,    16.33,    17.21,    17.12,    17.47,    17.20,    18.21
cty,01051,AL: Elmore County,2008,05,TMIN,     6.22,     9.91,    15.16,    14.02,     9.03,     9.44,    12.06,    15.74,    17.27,    17.93,    20.36,    11.23,     8.41,    10.67,    16.90,    18.79,    10.01,    11.05,    13.63,    16.75,    17.40,    14.81,    17.17,    18.65,    19.24,    18.86,    17.93,    18.30,    19.31,    19.30,    19.86
cty,01053,AL: Escambia County,2008,05,TMIN,     7.64,    12.37,    15.49,    13.72,     9.96,     9.84,    11.46,    14.89,    19.18,    20.82,    22.58,    10.13,     9.77,    12.02,    15.20,    19.85,    11.58,    13.56,    14.88,    17.87,    20.87,    19.77,    20.52,    19.50,    20.47,    21.15,    19.25,    19.10,    20.23,    20.33,    19.20
cty,01055,AL: Etowah County,2008,05,TMIN,     5.77,    11.41,    14.84,    11.73,     8.84,     8.55,    10.22,    15.88,    16.12,    16.60,    17.46,    10.96,     7.99,     9.73,    15.51,    16.83,     9.02,     9.50,    12.62,    14.28,    13.53,    11.58,    13.80,    17.16,    17.58,    17.95,    18.38,    18.25,    18.85,    18.32,    19.19
cty,01057,AL: Fayette County,2008,05,TMIN,     6.02,    10.72,    16.13,    10.85,     8.10,     7.60,     9.20,    15.40,    14.19,    13.29,    16.93,     9.56,     8.15,     9.77,    15.81,    14.69,     8.76,     8.39,    12.46,    13.96,    15.42,    13.22,    14.75,    17.76,    18.42,    19.08,    19.80,    18.97,    18.65,    18.89,    18.79
cty,01059,AL: Franklin County,2008,05,TMIN,     6.56,    12.45,    15.25,     8.21,     6.83,     7.22,     9.65,    15.72,    13.64,    14.13,    14.78,     7.65,     7.42,     9.64,    14.88,    12.72,     6.94,     8.47,    11.33,    13.06,    12.63,    10.96,    13.50,    16.13,    16.94,    18.10,    18.55,    18.30,    17.72,    17.56,    18.40
cty,01061,AL: Geneva County,2008,05,TMIN,     8.31,    11.02,    13.80,    13.37,    12.04,    11.35,    12.36,    15.46,    18.80,    21.67,    23.03,    12.39,    10.72,    13.87,    15.91,    19.22,    13.19,    13.92,    16.02,    17.91,    21.06,    20.22,    20.14,    20.23,    20.78,    19.67,    18.03,    18.51,    21.13,    20.93,    20.89
cty,01063,AL: Greene County,2008,05,TMIN,     7.11,    11.58,    16.57,    11.91,     9.59,     9.34,    10.84,    15.69,    15.71,    14.71,    19.10,    10.91,     9.92,    11.97,    16.31,    17.26,    10.28,    10.16,    14.83,    16.75,    18.69,    17.33,    18.50,    20.01,    20.10,    20.96,    21.42,    20.20,    19.14,    20.63,    20.40
cty,01065,AL: Hale County,2008,05,TMIN,     6.99,    11.23,    16.77,    12.85,    10.13,     9.54,    11.04,    15.79,    16.40,    15.41,    19.79,    11.54,     9.87,    11.46,    16.43,    17.99,    10.49,    10.24,    15.13,    16.75,    18.98,    17.09,    18.25,    19.84,    20.28,    20.82,    21.09,    20.00,    19.15,    20.94,    20.31
cty,01067,AL: Henry County,2008,05,TMIN,     7.32,    10.40,    14.05,    12.50,    11.95,    11.65,    12.69,    15.75,    18.01,    20.79,    21.22,    12.44,     9.97,    12.72,    16.08,    18.20,    11.98,    12.78,    15.32,    17.25,    20.22,    17.94,    18.46,    19.19,    19.64,    17.68,    16.68,    17.62,    20.52,    19.64,    20.14
cty,01069,AL: Houston County,2008,05,TMIN,     7.82,    10.71,    13.93,    12.86,    12.70,    11.92,    12.58,    16.08,    18.45,    21.46,    21.40,    12.58,    10.59,    13.60,    16.30,    18.29,    13.13,    13.58,    16.52,    18.04,    20.50,    19.35,    19.18,    19.81,    20.05,    18.39,    17.09,    17.77,    20.76,    20.29,    20.73
cty,01071,AL: Jackson County,2008,05,TMIN,     5.35,    12.47,    14.63,     9.38,     7.63,     8.18,    10.13,    15.64,    16.10,    16.25,    16.68,     9.65,     7.10,     9.18,    14.54,    14.92,     7.01,     9.13,    10.66,    12.55,    11.36,    10.18,    12.90,    16.76,    15.30,    16.73,    17.91,    17.84,    18.07,    17.77,    18.77
cty,01073,AL: Jefferson County,2008,05,TMIN,     5.76,    10.31,    16.11,    12.78,     9.08,     8.10,    10.08,    15.60,    15.12,    14.26,    17.82,    11.05,     8.24,     9.66,    16.07,    16.04,    10.14,     8.92,    12.20,    15.06,    16.18,    13.22,    14.72,    17.19,    18.73,    18.70,    19.20,    18.76,    18.95,    19.50,    19.40
cty,01075,AL: Lamar County,2008,05,TMIN,     6.65,    11.31,    16.06,    10.10,     8.06,     8.00,     9.56,    15.69,    14.26,    13.68,    16.55,     9.09,     8.54,    10.56,    16.06,    14.21,     8.78,     8.75,    12.93,    13.97,    15.25,    13.66,    15.25,    18.15,    18.48,    19.42,    20.21,    19.39,    18.98,    18.61,    18.83
cty,01077,AL: Lauderdale County,2008,05,TMIN,     6.51,    13.23,    14.56,     7.07,     6.31,     7.03,     9.67,    15.14,    14.42,    14.80,    13.99,     7.06,     7.22,     9.51,    14.13,    12.30,     6.50,     8.88,    10.05,    11.90,    11.23,    10.06,    13.18,    15.51,    16.12,    17.63,    18.01,    18.12,    16.86,    17.19,    18.62
cty,01079,AL: Lawrence County,2008,05,TMIN,     6.31,    12.53,    15.87,     8.90,     6.96,     7.28,     9.83,    15.71,    14.02,    14.69,    15.59,     8.06,     7.47,     9.58,    14.81,    13.51,     6.92,     8.84,    10.74,    13.42,    12.32,    10.56,    13.58,    16.42,    17.04,    18.13,    18.47,    17.98,    17.84,    18.11,    18.84
cty,01081,AL: Lee County,2008,05,TMIN,     5.70,     9.66,    14.44,    13.47,     9.26,     9.57,    11.66,    15.11,    17.33,    18.48,    19.46,    11.36,     8.45,    10.55,    16.04,    17.98,     9.09,    11.38,    13.77,    15.67,    16.96,    13.69,    15.86,    17.87,    18.55,    17.27,    16.46,    17.24,    18.09,    17.79,    19.32
