cty,01001,AL: Autauga,2008,04,TMAX,    19.21,    22.22,    26.66,    27.84,    28.16,    18.96,    24.47,    26.62,    22.73,    26.90,    26.46,    28.99,    21.78,    19.39,    13.72,    18.69,    22.60,    24.51,    25.30,    23.54,    26.62,    27.71,    29.09,    28.93,    27.50,    29.10,    28.05,    25.71,    21.61,    20.44,  -999.99
cty,01003,AL: Baldwin County,2008,04,TMAX,    19.83,    24.19,    27.11,    26.95,    27.82,    21.78,    24.48,    27.03,    23.22,    25.50,    26.87,    27.61,    21.12,    21.27,    15.17,    18.66,    22.25,    23.34,    24.73,    24.57,    27.03,    28.87,    30.02,    29.82,    27.52,    28.00,    28.33,    25.31,    23.91,    24.78,  -999.99
cty,01005,AL: Barbour County,2008,04,TMAX,    20.75,    24.75,    27.72,    28.16,    28.07,    21.03,    23.71,    23.67,    23.64,    24.67,    26.18,    28.76,    20.61,    21.39,    13.57,    18.17,    21.76,    24.90,    25.23,    23.58,    27.03,    26.68,    27.39,    27.80,    28.10,    28.33,    28.53,    26.04,    22.61,    21.69,  -999.99
cty,01007,AL: Bibb County,2008,04,TMAX,    18.81,    22.78,    24.89,    27.45,    27.74,    17.24,    23.75,    26.95,    22.20,    26.94,    26.75,    28.55,    21.19,    17.68,    13.16,    18.68,    22.64,    24.31,    24.63,    23.24,    25.66,    27.40,    29.07,    29.31,    27.18,    28.91,    26.97,    25.58,    21.21,    20.03,  -999.99
cty,01009,AL: Blount County,2008,04,TMAX,    18.61,    24.79,    21.80,    24.42,    24.54,    16.44,    22.93,    24.36,    23.08,    25.65,    26.91,    26.66,    20.26,    15.87,    11.38,    17.59,    22.38,    24.42,    24.73,    22.45,    23.60,    26.02,    28.25,    28.41,    27.09,    28.30,    25.68,    24.63,    19.80,    18.79,  -999.99
cty,01011,AL: Bullock County,2008,04,TMAX,    20.47,    23.61,    27.23,    27.70,    27.86,    20.74,    23.97,    24.04,    23.50,    25.17,    26.09,    28.52,    20.46,    20.60,    13.19,    17.99,    21.74,    24.53,    24.93,    23.26,    26.79,    26.73,    27.47,    27.66,    27.74,    28.33,    28.19,    25.37,    21.98,    20.91,  -999.99
cty,01013,AL: Butler County,2008,04,TMAX,    19.74,    22.38,    27.05,    27.65,    28.08,    21.01,    23.30,    26.50,    23.22,    25.73,    25.80,    28.33,    20.78,    20.27,    13.17,    17.24,    22.07,    24.29,    25.22,    23.49,    26.99,    27.81,    28.75,    28.65,    27.26,    28.41,    28.24,    25.59,    21.72,    21.25,  -999.99
cty,01015,AL: Calhoun County,2008,04,TMAX,    16.78,    24.91,    23.88,    22.01,    23.93,    16.64,    21.58,    22.39,    23.90,    25.71,    26.70,    27.50,    21.08,    16.52,    11.78,    18.29,    22.88,    25.00,    25.33,    22.73,    24.04,    26.10,    28.22,    28.30,    27.38,    27.96,    27.09,    23.92,    20.03,    18.98,  -999.99
cty,01017,AL: Chambers County,2008,04,TMAX,    18.05,    24.31,    26.52,    23.99,    25.52,    18.28,    22.69,    22.22,    23.89,    25.61,    26.70,    27.32,    20.37,    18.24,    13.20,    18.52,    22.33,    24.87,    24.87,    23.41,    25.83,    26.41,    27.70,    27.45,    27.54,    28.05,    27.85,    23.62,    21.51,    20.27,  -999.99
cty,01019,AL: Cherokee County,2008,04,TMAX,    16.06,    25.56,    22.63,    19.28,    21.35,    15.89,    20.29,    21.24,    23.59,    25.12,    26.13,    27.48,    20.99,    15.30,    11.09,    18.08,    22.58,    25.11,    25.64,    22.20,    22.99,    25.71,    27.72,    28.29,    27.15,    27.62,    26.56,    23.23,    19.30,    18.29,  -999.99
