cty,01001,AL: Autauga,2008,01,TMIN,     0.34,    -3.51,    -8.07,    -7.88,    -6.54,     0.81,     6.27,     9.31,    10.81,    11.42,     7.30,     2.51,     0.22,    -1.62,    -2.16,    -1.12,     3.03,     3.05,     1.59,    -4.79,    -6.69,    -6.71,     3.16,     5.43,    -3.42,    -4.86,     0.51,    -2.09,    -2.67,    -0.73,    -1.76
cty,01003,AL: Baldwin County,2008,01,TMIN,     4.69,    -0.83,    -5.59,    -4.69,    -0.19,     5.56,    12.35,    14.85,    15.64,    15.57,    10.96,     5.16,     4.60,     1.79,     1.93,     4.01,     5.99,     6.31,     4.30,    -2.41,    -3.01,    -2.06,     9.07,     8.90,     0.78,     1.32,     5.54,     0.62,     1.33,     2.99,     2.70
cty,01005,AL: Barbour County,2008,01,TMIN,     3.63,    -2.07,    -6.21,    -6.61,    -4.65,     0.44,     4.58,     7.39,    12.86,    16.56,    12.91,     2.82,     2.07,     0.59,     0.57,     1.41,     4.34,     4.49,     4.39,    -3.42,    -4.87,    -3.16,     3.71,     9.09,    -3.56,    -3.74,     2.26,    -1.30,    -1.05,     1.00,    -0.32
cty,01007,AL: Bibb County,2008,01,TMIN,    -0.32,    -2.94,    -7.56,    -8.70,    -7.41,     1.80,     8.91,    11.05,     9.85,     8.28,     7.32,     1.95,    -0.37,    -1.69,    -3.11,    -1.57,     1.90,     2.04,     0.89,    -6.05,    -7.23,    -6.80,     3.68,     4.25,    -4.42,    -5.24,     0.17,    -2.72,    -3.32,    -0.18,    -2.64
cty,01009,AL: Blount County,2008,01,TMIN,    -0.31,    -5.45,    -9.20,    -9.59,    -6.85,     1.97,     9.24,    10.28,     6.67,     6.72,     4.01,    -0.50,     0.03,    -3.10,    -3.46,    -1.82,     0.48,     1.70,     1.11,    -8.50,    -8.76,    -5.45,     1.55,     1.90,    -7.25,    -6.78,    -1.82,    -4.47,    -3.52,    -2.51,    -3.77
cty,01011,AL: Bullock County,2008,01,TMIN,     2.55,    -2.69,    -6.65,    -7.26,    -5.34,     0.09,     4.35,     7.28,    12.44,    15.52,    11.21,     1.90,     0.82,    -0.48,    -0.63,     0.16,     3.86,     4.11,     3.62,    -3.89,    -5.63,    -4.81,     3.58,     8.41,    -3.58,    -4.41,     1.30,    -1.79,    -1.60,     0.64,    -0.40
cty,01013,AL: Butler County,2008,01,TMIN,     1.01,    -2.83,    -7.60,    -7.43,    -5.24,     1.77,     6.42,     9.61,    11.37,    13.95,     8.71,     1.20,     0.65,    -0.94,    -1.01,     0.64,     4.31,     4.07,     2.93,    -4.61,    -5.87,    -4.57,     4.28,     6.99,    -3.27,    -2.93,     2.11,    -2.04,    -1.45,    -0.51,    -1.38
cty,01015,AL: Calhoun County,2008,01,TMIN,    -0.25,    -5.50,    -9.25,    -9.00,    -7.24,     0.44,     5.91,     7.79,     8.86,    10.33,     4.62,    -1.00,    -0.82,    -2.04,    -2.79,    -2.24,     0.48,     2.66,     2.50,    -8.09,    -8.52,    -6.14,     1.37,     2.82,    -6.95,    -6.14,    -2.52,    -4.83,    -3.13,    -1.73,    -3.67
cty,01017,AL: Chambers County,2008,01,TMIN,     0.16,    -5.13,    -9.00,    -8.87,    -7.43,    -1.66,     1.57,     4.79,    10.59,    13.67,     7.85,    -1.16,    -1.34,    -2.60,    -2.55,    -2.28,     1.03,     1.57,     1.02,    -7.13,    -7.97,    -6.92,     0.76,     4.73,    -6.50,    -6.19,    -1.98,    -4.56,    -2.91,    -1.27,    -3.65
cty,01019,AL: Cherokee County,2008,01,TMIN,    -0.32,    -5.67,    -9.71,    -9.14,    -6.87,     0.84,     7.18,     8.70,     8.46,     9.41,     5.03,    -0.62,    -0.47,    -2.09,    -3.25,    -2.73,    -0.56,     2.51,     3.11,    -8.59,    -8.77,    -6.72,     0.32,     2.07,    -7.13,    -6.60,    -1.31,    -4.46,    -3.51,    -1.98,    -3.39
