cty,01001,AL: Autauga,2008,04,TMIN,     9.90,    13.74,    14.18,    15.61,    15.33,    13.90,    14.08,    16.07,    13.36,    14.03,    16.55,    14.74,     6.09,     4.09,     1.99,     1.36,     2.63,     5.38,     8.38,     8.64,     9.16,    10.06,    11.49,    12.64,    14.42,    15.42,    17.55,    15.91,     7.94,     4.83,  -999.99
cty,01003,AL: Baldwin County,2008,04,TMIN,    14.62,    17.43,    17.64,    18.72,    17.60,    15.79,    15.87,    16.62,    15.79,    17.03,    19.51,    15.45,     8.09,     5.10,     2.79,     3.70,     5.87,     8.36,    10.60,    11.30,    12.73,    12.95,    14.35,    15.36,    14.74,    16.42,    18.14,    17.23,     9.03,     8.47,  -999.99
cty,01005,AL: Barbour County,2008,04,TMIN,     9.01,    13.83,    15.49,    16.41,    17.02,    16.44,    16.35,    16.05,    12.97,    13.88,    15.33,    16.09,     6.48,     4.34,     2.67,     2.38,     3.04,     5.64,     8.67,     9.02,     9.91,    10.50,    11.39,    13.00,    14.92,    15.15,    16.66,    17.49,     9.04,     5.37,  -999.99
cty,01007,AL: Bibb County,2008,04,TMIN,    10.75,    13.15,    12.91,    13.70,    14.27,    12.24,    11.56,    12.09,    13.93,    14.27,    17.41,    15.24,     6.75,     3.93,     2.58,     1.29,     2.71,     5.68,     7.61,     8.36,     8.66,    10.06,    11.10,    12.84,    14.26,    14.48,    17.44,    14.70,     8.39,     5.44,  -999.99
cty,01009,AL: Blount County,2008,04,TMIN,     9.35,    10.21,    10.53,    12.81,    11.95,    11.19,    10.28,    11.57,    12.97,    13.36,    16.62,    11.99,     4.46,     3.27,     1.75,     0.60,     2.44,     5.30,     7.74,     7.89,     7.50,     8.72,    10.41,    13.10,    14.64,    15.57,    16.59,    12.57,     5.47,     3.77,  -999.99
cty,01011,AL: Bullock County,2008,04,TMIN,     9.06,    13.73,    15.46,    16.37,    16.49,    15.79,    15.65,    16.44,    12.82,    13.62,    15.45,    15.77,     6.07,     3.59,     1.84,     1.76,     2.70,     5.29,     8.15,     8.74,     9.27,     9.54,    10.94,    12.52,    14.58,    15.35,    16.94,    17.19,     7.67,     4.66,  -999.99
cty,01013,AL: Butler County,2008,04,TMIN,    10.56,    14.32,    15.00,    16.55,    15.90,    14.71,    14.58,    16.27,    12.69,    13.35,    15.55,    14.18,     5.72,     2.97,     1.38,     1.12,     2.37,     4.80,     6.86,     8.09,     9.24,     9.75,    11.19,    12.71,    13.40,    14.94,    16.28,    16.22,     6.29,     4.18,  -999.99
cty,01015,AL: Calhoun County,2008,04,TMIN,     8.30,    11.56,    11.72,    12.22,    12.92,    12.63,    11.75,    13.53,    11.34,    12.13,    15.85,    13.83,     5.04,     3.49,     1.42,     0.52,     1.60,     4.40,     8.02,     7.74,     7.49,     8.08,     9.92,    12.24,    14.63,    15.98,    16.85,    14.35,     5.47,     3.37,  -999.99
cty,01017,AL: Chambers County,2008,04,TMIN,     7.15,    11.20,    12.63,    12.50,    12.60,    13.28,    12.62,    13.17,    10.05,    11.34,    13.89,    14.37,     4.50,     2.30,     0.93,     0.30,     1.00,     3.83,     6.81,     7.40,     7.15,     7.52,     9.23,    10.70,    13.42,    14.62,    16.12,    15.95,     6.13,     2.93,  -999.99
cty,01019,AL: Cherokee County,2008,04,TMIN,     8.03,    11.16,    11.12,    11.27,    12.09,    12.16,    11.01,    13.05,    11.31,    11.57,    14.65,    13.41,     4.65,     4.09,     1.56,     0.67,     1.78,     4.69,     7.40,     7.75,     7.61,     8.13,     9.85,    12.55,    14.78,    15.95,    16.08,    13.62,     4.78,     3.36,  -999.99
