cty,01001,AL: Autauga,2008,02,TMAX,    12.82,    10.81,    16.11,    19.15,    24.75,    25.58,    20.81,    15.56,    17.31,    20.84,    20.93,    22.01,    22.60,     3.69,    14.49,    18.69,    20.09,    21.59,    14.89,    17.23,    21.54,    14.16,    19.47,     8.96,    18.92,    21.03,    17.70,     7.60,    13.70,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2008,02,TMAX,    19.91,    13.66,    18.01,    22.58,    25.42,    25.63,    22.74,    17.35,    19.29,    23.25,    22.16,    22.54,    23.24,     8.50,    15.63,    20.70,    21.64,    22.46,    17.87,    19.08,    22.16,    21.27,    23.95,    17.51,    20.80,    22.61,    20.79,    12.03,    16.20,  -999.99,  -999.99
cty,01005,AL: Barbour County,2008,02,TMAX,    14.27,    13.23,    15.91,    21.68,    24.44,    25.24,    21.28,    17.54,    18.61,    21.70,    21.18,    21.96,    21.41,     9.58,    14.91,    19.20,    22.08,    23.21,    16.84,    17.73,    20.67,    14.95,    17.60,    17.64,    20.55,    22.13,    19.76,     8.32,    13.88,  -999.99,  -999.99
cty,01007,AL: Bibb County,2008,02,TMAX,    12.39,     9.88,    15.38,    16.64,    24.22,    25.72,    20.37,    14.82,    16.59,    19.32,    20.34,    21.52,    22.69,     4.42,    13.96,    18.26,    19.00,    20.09,    13.89,    16.13,    20.71,    13.11,    18.74,     7.11,    16.58,    19.99,    16.11,     7.08,    13.46,  -999.99,  -999.99
cty,01009,AL: Blount County,2008,02,TMAX,    12.32,     8.31,    15.01,    14.14,    20.70,    23.69,    19.01,    13.11,    15.45,    16.84,    17.33,    19.57,    20.99,     2.10,    12.68,    16.73,    17.64,    18.76,    12.17,    13.22,    18.48,    11.98,    15.63,     5.94,    14.73,    17.64,    14.46,     5.12,    12.14,  -999.99,  -999.99
cty,01011,AL: Bullock County,2008,02,TMAX,    14.08,    12.29,    15.88,    21.26,    24.31,    24.84,    20.69,    16.50,    17.94,    21.45,    20.91,    21.87,    21.24,     6.97,    14.49,    18.78,    21.40,    22.97,    16.03,    17.55,    20.73,    15.13,    18.15,    15.49,    20.07,    21.62,    18.98,     7.69,    13.47,  -999.99,  -999.99
cty,01013,AL: Butler County,2008,02,TMAX,    13.33,    12.03,    16.45,    21.19,    24.61,    25.38,    21.26,    16.01,    17.67,    21.57,    21.11,    22.25,    22.55,     4.14,    14.63,    18.82,    19.95,    22.21,    15.98,    17.68,    21.75,    14.95,    20.56,    12.51,    20.07,    21.97,    19.04,     8.26,    14.51,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2008,02,TMAX,    12.17,     9.53,    15.49,    15.93,    21.43,    23.39,    20.06,    14.39,    16.27,    18.17,    18.47,    19.78,    21.16,     5.72,    13.69,    17.87,    19.78,    19.08,    13.21,    14.35,    19.13,    11.26,    14.77,     7.66,    16.47,    18.79,    15.97,     4.89,    12.11,  -999.99,  -999.99
cty,01017,AL: Chambers County,2008,02,TMAX,    12.54,    11.72,    16.61,    20.22,    23.73,    22.97,    19.70,    16.00,    16.78,    20.09,    20.08,    20.99,    20.45,     8.24,    14.89,    18.58,    21.31,    21.65,    14.82,    16.44,    19.28,    14.44,    16.04,    13.37,    18.97,    20.07,    17.34,     6.26,    12.17,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2008,02,TMAX,    12.05,     8.86,    14.89,    14.09,    19.09,    23.08,    19.98,    13.38,    16.12,    17.02,    17.18,    18.34,    20.90,     3.75,    12.75,    17.60,    19.39,    18.09,    12.51,    13.16,    18.48,     9.93,    12.42,     7.18,    15.08,    18.32,    15.46,     3.25,    11.23,  -999.99,  -999.99
cty,01021,AL: Chilton County,2008,02,TMAX,    12.42,    10.05,    15.76,    17.62,    24.25,    25.17,    20.38,    15.21,    16.66,    19.88,    20.39,    21.50,    22.28,     3.90,    14.17,    18.41,    19.58,    20.48,    14.16,    16.31,    20.76,    13.60,    18.73,     7.53,    17.89,    20.14,    16.61,     6.97,    13.21,  -999.99,  -999.99
cty,01023,AL: Choctaw County,2008,02,TMAX,    12.30,    12.30,    15.99,    20.79,    26.23,    27.30,    21.17,    15.89,    18.42,    21.37,    22.12,    22.92,    23.82,     6.13,    15.22,    19.89,    19.12,    21.84,    16.47,    18.32,    22.49,    16.32,    20.96,    12.22,    18.50,    22.64,    16.95,    10.27,    16.38,  -999.99,  -999.99
cty,01025,AL: Clarke County,2008,02,TMAX,    13.93,    12.46,    16.59,    21.51,    25.94,    26.77,    21.75,    16.40,    18.21,    21.97,    21.83,    22.76,    23.84,     5.89,    15.19,    19.80,    19.79,    21.97,    16.42,    18.55,    22.37,    16.49,    22.27,    12.54,    19.97,    22.68,    18.38,    10.34,    16.09,  -999.99,  -999.99
