cty,01001,AL: Autauga,2008,07,TMAX,    30.29,    30.94,    32.33,    33.44,    33.48,    32.69,    30.68,    33.04,    33.82,    33.93,    34.05,    33.17,    33.05,    33.04,    32.52,    33.31,    33.27,    32.70,    33.92,    34.53,    36.18,    36.69,    35.91,    33.09,    31.41,    33.60,    32.25,    33.62,    35.16,    34.69,    32.42
cty,01003,AL: Baldwin County,2008,07,TMAX,    29.55,    31.34,    31.54,    32.08,    32.28,    32.37,    29.98,    32.76,    31.90,    31.84,    32.60,    33.12,    33.70,    34.35,    32.76,    33.30,    33.63,    33.33,    33.84,    33.96,    34.89,    34.96,    33.56,    32.23,    33.77,    33.51,    33.73,    33.50,    33.96,    33.25,    32.82
cty,01005,AL: Barbour County,2008,07,TMAX,    29.57,    30.91,    32.53,    32.47,    32.66,    32.57,    31.35,    32.38,    32.42,    32.95,    33.77,    32.53,    33.28,    31.79,    32.35,    32.62,    32.90,    32.49,    33.61,    34.34,    35.85,    36.26,    34.69,    30.65,    31.46,    33.55,    33.53,    33.00,    34.36,    34.08,    33.70
cty,01007,AL: Bibb County,2008,07,TMAX,    30.36,    30.45,    31.98,    33.41,    33.71,    31.86,    31.00,    32.95,    34.15,    33.80,    33.68,    33.18,    33.39,    33.85,    32.62,    33.55,    33.37,    33.01,    33.99,    34.82,    36.38,    37.54,    36.31,    33.51,    31.44,    33.71,    30.87,    33.74,    35.08,    35.22,    33.00
cty,01009,AL: Blount County,2008,07,TMAX,    29.95,    29.33,    30.67,    32.68,    32.71,    30.72,    32.18,    32.94,    34.35,    33.45,    31.96,    32.24,    31.32,    32.15,    31.17,    32.16,    32.41,    32.40,    33.19,    34.51,    36.02,    37.08,    35.66,    31.72,    31.95,    32.44,    29.56,    32.83,    34.22,    34.59,    33.80
cty,01011,AL: Bullock County,2008,07,TMAX,    29.70,    30.85,    32.44,    32.64,    32.74,    32.81,    31.35,    32.49,    32.70,    33.12,    33.72,    32.62,    32.97,    31.37,    32.12,    32.71,    32.85,    32.32,    33.33,    34.05,    35.56,    36.06,    34.82,    31.04,    31.13,    33.41,    33.04,    32.91,    34.48,    34.19,    33.46
cty,01013,AL: Butler County,2008,07,TMAX,    29.96,    30.90,    32.15,    32.50,    32.55,    32.39,    28.91,    32.50,    32.26,    32.38,    33.05,    32.34,    32.87,    32.44,    32.23,    32.88,    33.16,    32.48,    33.68,    34.01,    35.52,    35.79,    34.78,    32.39,    31.87,    33.08,    32.78,    33.25,    34.59,    33.59,    32.70
cty,01015,AL: Calhoun County,2008,07,TMAX,    29.76,    29.54,    30.90,    32.33,    33.33,    31.38,    31.96,    33.22,    34.22,    33.43,    31.97,    32.54,    31.73,    31.75,    31.37,    32.49,    32.29,    32.12,    33.00,    33.72,    36.13,    36.94,    34.99,    31.97,    31.78,    32.09,    30.37,    33.30,    34.56,    33.87,    33.26
cty,01017,AL: Chambers County,2008,07,TMAX,    29.55,    30.47,    31.89,    32.74,    32.88,    32.14,    31.28,    32.82,    33.23,    33.38,    32.57,    32.63,    32.71,    30.24,    31.87,    32.47,    32.21,    31.94,    33.00,    34.11,    35.89,    36.49,    33.77,    31.52,    31.15,    32.92,    32.18,    33.37,    34.50,    33.85,    33.33
cty,01019,AL: Cherokee County,2008,07,TMAX,    29.42,    29.13,    30.77,    32.15,    33.68,    31.42,    32.45,    33.43,    34.32,    33.55,    32.04,    32.35,    31.83,    30.96,    31.22,    32.30,    32.52,    32.23,    32.86,    33.59,    35.47,    36.87,    34.73,    31.65,    31.80,    30.74,    30.03,    33.35,    34.52,    33.59,    33.09
cty,01021,AL: Chilton County,2008,07,TMAX,    29.98,    30.39,    31.72,    33.04,    33.16,    31.92,    30.71,    32.67,    33.74,    33.56,    33.42,    32.71,    32.48,    33.01,    32.11,    32.96,    32.84,    32.36,    33.67,    34.26,    36.01,    36.85,    35.78,    32.99,    31.09,    33.22,    31.38,    33.36,    34.79,    34.48,    32.15
cty,01023,AL: Choctaw County,2008,07,TMAX,    30.43,    30.38,    31.89,    32.89,    33.22,    32.42,    29.30,    33.11,    32.95,    33.22,    33.73,    33.26,    34.70,    34.66,    32.75,    33.54,    34.08,    33.33,    34.41,    35.13,    35.94,    36.44,    35.89,    34.15,    33.27,    33.23,    32.01,    34.48,    34.99,    34.80,    33.62
cty,01025,AL: Clarke County,2008,07,TMAX,    30.14,    30.76,    31.94,    32.98,    32.87,    32.36,    28.45,    32.89,    32.46,    32.81,    33.21,    33.00,    34.36,    34.37,    32.77,    33.34,    33.89,    33.15,    34.18,    34.87,    36.06,    35.83,    35.08,    33.09,    33.35,    33.38,    32.70,    34.14,    34.86,    34.26,    33.25
cty,01027,AL: Clay County,2008,07,TMAX,    29.26,    29.60,    30.75,    31.87,    32.35,    31.23,    30.87,    32.50,    33.17,    32.80,    31.71,    32.11,    31.40,    31.22,    31.05,    32.06,    31.62,    31.45,    32.59,    33.26,    35.68,    36.27,    34.44,    31.67,    30.76,    32.24,    30.77,    32.86,    33.99,    33.25,    32.48
cty,01029,AL: Cleburne County,2008,07,TMAX,    28.83,    28.94,    30.27,    31.51,    32.66,    31.08,    31.09,    32.54,    33.12,    32.69,    30.98,    31.68,    31.62,    30.04,    30.68,    31.81,    31.42,    31.20,    32.08,    32.82,    35.18,    36.08,    33.89,    31.17,    31.00,    31.19,    30.15,    32.72,    33.87,    32.98,    32.47
cty,01031,AL: Coffee County,2008,07,TMAX,    29.55,    31.28,    32.50,    32.34,    32.71,    32.81,    31.42,    32.58,    32.38,    32.28,    33.13,    32.52,    32.91,    32.45,    32.39,    33.08,    33.36,    32.88,    34.09,    34.42,    35.75,    36.24,    35.13,    32.97,    32.54,    33.92,    33.76,    33.43,    34.19,    33.32,    33.18
cty,01033,AL: Colbert County,2008,07,TMAX,    30.53,    31.16,    32.75,    33.37,    32.65,    31.53,    33.62,    34.22,    35.11,    34.55,    33.05,    34.03,    34.82,    32.19,    32.82,    33.26,    34.40,    34.56,    34.48,    36.05,    36.97,    37.99,    36.11,    33.03,    33.57,    35.27,    32.51,    34.03,    35.38,    36.27,    35.63
cty,01035,AL: Conecuh County,2008,07,TMAX,    29.95,    31.17,    32.28,    32.54,    32.51,    32.22,    28.12,    32.89,    32.33,    32.30,    32.74,    32.46,    33.23,    33.36,    32.60,    33.11,    33.59,    32.95,    33.95,    34.43,    35.69,    35.77,    34.62,    32.71,    32.99,    33.12,    33.20,    33.60,    34.72,    33.48,    33.05
cty,01037,AL: Coosa County,2008,07,TMAX,    29.90,    30.49,    31.66,    32.80,    32.90,    32.03,    31.15,    32.95,    33.83,    33.52,    33.06,    32.69,    31.97,    32.37,    31.81,    32.68,    32.46,    32.15,    33.31,    34.00,    36.01,    36.60,    35.40,    32.45,    30.96,    33.15,    31.61,    33.23,    34.65,    34.11,    32.51
cty,01039,AL: Covington County,2008,07,TMAX,    29.94,    31.51,    32.53,    32.52,    32.67,    32.57,    30.39,    33.01,    32.55,    32.02,    32.77,    32.53,    32.85,    33.07,    32.70,    33.36,    33.68,    33.24,    34.28,    34.55,    35.85,    36.19,    34.89,    33.40,    33.00,    33.75,    33.73,    33.71,    34.38,    33.17,    33.18
cty,01041,AL: Crenshaw County,2008,07,TMAX,    29.93,    31.11,    32.36,    32.58,    32.68,    32.73,    30.44,    32.59,    32.43,    32.45,    33.24,    32.44,    32.83,    32.16,    32.25,    32.98,    33.21,    32.59,    33.76,    34.06,    35.57,    35.99,    34.98,    32.40,    31.83,    33.46,    33.14,    33.25,    34.51,    33.66,    33.01
