cty,01001,AL: Autauga,2008,06,TMAX,    32.96,    33.18,    32.46,    34.27,    34.26,    34.82,    35.47,    35.60,    35.75,    34.75,    33.27,    33.54,    32.79,    31.26,    31.67,    32.69,    33.99,    33.66,    30.22,    30.87,    31.87,    32.14,    32.18,    33.12,    34.82,    34.78,    33.04,    32.75,    32.88,    31.65,  -999.99
cty,01003,AL: Baldwin County,2008,06,TMAX,    32.29,    32.30,    33.86,    33.28,    33.12,    32.66,    33.49,    34.06,    33.97,    33.12,    32.37,    31.45,    32.25,    31.62,    30.36,    31.19,    33.46,    34.14,    32.31,    32.56,    33.90,    31.53,    31.60,    33.13,    33.55,    32.75,    31.73,    31.80,    32.69,    31.41,  -999.99
cty,01005,AL: Barbour County,2008,06,TMAX,    33.67,    34.33,    34.25,    35.62,    34.65,    35.25,    35.77,    36.13,    36.85,    35.99,    34.73,    33.68,    32.71,    31.70,    31.28,    31.61,    33.62,    34.71,    31.61,    31.93,    33.28,    32.79,    31.27,    32.65,    34.72,    33.85,    32.99,    32.84,    32.68,    31.94,  -999.99
cty,01007,AL: Bibb County,2008,06,TMAX,    32.12,    32.43,    31.32,    33.34,    33.32,    33.96,    34.38,    34.40,    34.92,    33.62,    32.29,    33.41,    32.59,    30.76,    31.53,    32.24,    33.56,    32.47,    29.28,    30.23,    31.07,    31.59,    32.16,    32.95,    34.29,    34.67,    33.02,    33.10,    32.38,    31.48,  -999.99
cty,01009,AL: Blount County,2008,06,TMAX,    30.81,    30.50,    30.39,    32.01,    32.03,    32.44,    33.05,    33.42,    33.70,    33.49,    31.90,    32.88,    31.96,    30.57,    30.42,    31.70,    32.72,    30.87,    28.57,    29.32,    30.11,    30.61,    31.51,    31.94,    32.50,    34.33,    32.16,    32.68,    31.93,    30.88,  -999.99
cty,01011,AL: Bullock County,2008,06,TMAX,    33.23,    33.60,    33.36,    34.71,    34.11,    34.69,    35.48,    35.80,    36.22,    35.50,    34.30,    33.17,    32.34,    31.59,    31.18,    31.76,    33.50,    34.24,    30.84,    31.14,    32.55,    32.45,    31.14,    32.56,    34.45,    33.72,    32.66,    32.52,    32.70,    31.78,  -999.99
cty,01013,AL: Butler County,2008,06,TMAX,    32.95,    33.22,    33.27,    34.59,    34.23,    34.31,    35.48,    35.49,    35.64,    34.31,    33.32,    32.30,    32.39,    31.01,    30.68,    32.06,    33.66,    34.59,    31.10,    31.86,    32.93,    31.80,    31.35,    32.99,    34.75,    33.83,    32.00,    31.19,    32.52,    30.72,  -999.99
cty,01015,AL: Calhoun County,2008,06,TMAX,    31.00,    29.75,    30.59,    32.39,    32.19,    32.82,    33.51,    33.99,    34.55,    34.34,    32.31,    33.33,    31.94,    30.29,    30.36,    32.22,    33.13,    31.51,    29.42,    29.96,    30.53,    31.00,    32.14,    32.58,    33.18,    34.55,    32.56,    32.83,    32.03,    30.41,  -999.99
cty,01017,AL: Chambers County,2008,06,TMAX,    31.89,    32.09,    32.16,    33.39,    33.06,    33.43,    34.47,    34.95,    35.55,    35.27,    33.72,    33.79,    31.97,    30.35,    30.72,    32.37,    33.52,    33.09,    30.67,    30.71,    31.49,    31.92,    32.10,    32.82,    34.10,    34.29,    33.16,    32.83,    31.92,    30.74,  -999.99
cty,01019,AL: Cherokee County,2008,06,TMAX,    31.03,    28.28,    30.50,    32.22,    31.99,    32.91,    33.63,    34.00,    34.72,    34.59,    32.13,    33.47,    31.67,    30.23,    30.10,    32.11,    33.08,    31.38,    29.26,    29.96,    30.52,    30.54,    32.10,    32.32,    32.65,    34.57,    32.39,    32.71,    32.30,    30.18,  -999.99
cty,01021,AL: Chilton County,2008,06,TMAX,    32.10,    32.30,    31.48,    33.35,    33.43,    34.05,    34.57,    34.77,    34.99,    34.05,    32.43,    33.11,    32.43,    30.77,    31.24,    32.23,    33.45,    32.53,    29.39,    30.16,    31.06,    31.58,    31.87,    32.67,    34.16,    34.47,    32.73,    32.68,    32.25,    31.26,  -999.99
cty,01023,AL: Choctaw County,2008,06,TMAX,    32.71,    32.85,    32.77,    33.47,    33.38,    33.95,    34.25,    34.15,    34.40,    32.86,    32.14,    32.44,    33.27,    31.88,    32.01,    31.97,    33.76,    33.67,    30.42,    31.54,    32.03,    31.27,    32.24,    33.39,    34.55,    34.22,    32.20,    32.15,    32.39,    30.36,  -999.99
cty,01025,AL: Clarke County,2008,06,TMAX,    32.71,    32.82,    33.18,    33.75,    33.48,    33.70,    34.45,    34.43,    34.65,    33.24,    32.13,    31.46,    32.82,    31.44,    31.40,    31.88,    33.71,    34.15,    30.83,    31.59,    32.73,    31.23,    32.23,    33.47,    34.48,    33.98,    31.74,    31.33,    32.43,    30.51,  -999.99
cty,01027,AL: Clay County,2008,06,TMAX,    30.89,    30.35,    30.62,    32.16,    32.07,    32.47,    33.26,    33.78,    34.24,    33.95,    32.16,    32.67,    31.57,    29.99,    30.28,    31.86,    32.78,    31.50,    29.19,    29.75,    30.31,    30.96,    31.61,    32.39,    33.52,    33.82,    32.34,    32.27,    31.35,    30.04,  -999.99
cty,01029,AL: Cleburne County,2008,06,TMAX,    30.31,    28.87,    30.04,    31.75,    31.52,    32.16,    32.95,    33.49,    34.23,    34.04,    31.98,    32.78,    31.27,    29.44,    29.55,    31.54,    32.44,    31.18,    29.09,    29.62,    30.06,    30.31,    31.47,    31.93,    32.64,    33.68,    32.07,    32.04,    31.12,    29.50,  -999.99
cty,01031,AL: Coffee County,2008,06,TMAX,    33.71,    34.19,    34.51,    35.58,    35.10,    35.31,    36.11,    36.09,    36.67,    35.33,    34.30,    31.86,    32.94,    32.12,    31.46,    31.56,    33.82,    34.98,    31.78,    32.96,    33.90,    32.66,    30.74,    32.77,    34.59,    32.70,    32.62,    32.11,    33.37,    31.50,  -999.99
cty,01033,AL: Colbert County,2008,06,TMAX,    31.75,    31.47,    31.36,    32.84,    32.34,    33.00,    33.49,    33.95,    33.95,    33.46,    31.49,    33.61,    32.75,    31.44,    29.27,    32.47,    32.95,    29.55,    28.85,    30.69,    30.41,    30.67,    32.01,    31.87,    33.37,    34.27,    32.46,    32.95,    32.71,    30.84,  -999.99
cty,01035,AL: Conecuh County,2008,06,TMAX,    33.10,    33.37,    33.90,    34.69,    34.37,    34.21,    35.39,    35.44,    35.72,    34.05,    33.11,    32.23,    32.67,    31.28,    30.63,    32.24,    33.96,    34.97,    31.84,    32.47,    33.72,    31.81,    31.98,    33.56,    34.93,    34.15,    31.95,    31.05,    32.75,    30.74,  -999.99
cty,01037,AL: Coosa County,2008,06,TMAX,    31.76,    31.69,    31.35,    32.92,    32.96,    33.51,    34.14,    34.52,    34.75,    34.21,    32.47,    32.98,    32.09,    30.73,    30.91,    32.11,    33.22,    32.13,    29.35,    30.01,    30.77,    31.51,    31.71,    32.52,    34.01,    34.20,    32.59,    32.52,    32.02,    30.83,  -999.99
cty,01039,AL: Covington County,2008,06,TMAX,    33.35,    33.80,    34.34,    35.18,    34.80,    34.72,    35.77,    35.66,    36.14,    34.54,    33.70,    32.39,    32.69,    31.80,    30.92,    31.83,    33.83,    34.94,    32.23,    33.15,    33.86,    32.19,    31.16,    33.15,    34.73,    33.47,    32.22,    31.49,    33.13,    30.90,  -999.99
cty,01041,AL: Crenshaw County,2008,06,TMAX,    33.26,    33.57,    33.62,    34.92,    34.52,    34.75,    35.81,    35.86,    36.10,    34.91,    33.90,    32.22,    32.56,    31.56,    31.04,    31.91,    33.73,    34.74,    31.23,    32.10,    33.17,    32.23,    31.04,    32.86,    34.71,    33.40,    32.30,    31.69,    32.88,    31.23,  -999.99
cty,01043,AL: Cullman County,2008,06,TMAX,    30.81,    30.69,    30.37,    31.94,    31.87,    32.26,    32.92,    33.18,    33.51,    33.23,    31.84,    32.93,    32.05,    30.74,    30.06,    31.56,    32.57,    30.46,    28.25,    29.30,    29.94,    30.45,    31.28,    31.68,    32.53,    34.10,    31.97,    32.56,    31.95,    31.03,  -999.99
cty,01045,AL: Dale County,2008,06,TMAX,    33.92,    34.56,    34.80,    35.95,    35.20,    35.57,    36.11,    36.30,    37.03,    35.82,    34.63,    32.50,    33.07,    32.16,    31.63,    31.48,    33.76,    35.00,    31.94,    32.84,    33.98,    32.88,    30.73,    32.64,    34.70,    33.04,    32.88,    32.57,    33.20,    31.72,  -999.99
cty,01047,AL: Dallas County,2008,06,TMAX,    32.83,    33.06,    32.31,    34.13,    34.03,    34.41,    35.13,    35.01,    35.31,    33.78,    32.65,    33.03,    32.50,    30.68,    31.50,    32.34,    33.71,    33.70,    30.08,    30.76,    31.81,    31.60,    32.08,    33.06,    34.55,    34.34,    32.61,    32.08,    32.53,    30.87,  -999.99
cty,01049,AL: DeKalb County,2008,06,TMAX,    30.17,    26.80,    29.58,    31.06,    31.09,    31.68,    32.53,    32.89,    33.48,    33.42,    31.08,    32.22,    30.76,    29.37,    29.49,    31.19,    32.06,    30.10,    28.01,    28.86,    29.42,    29.27,    30.97,    31.17,    31.42,    33.47,    31.29,    31.49,    31.22,    29.22,  -999.99
cty,01051,AL: Elmore County,2008,06,TMAX,    32.89,    33.03,    32.61,    34.14,    34.04,    34.65,    35.34,    35.65,    35.84,    35.20,    33.69,    33.77,    32.67,    31.54,    31.55,    32.62,    33.94,    33.56,    30.35,    30.82,    31.80,    32.38,    32.09,    33.06,    34.83,    34.73,    33.13,    32.93,    32.94,    31.68,  -999.99
cty,01053,AL: Escambia County,2008,06,TMAX,    33.11,    33.33,    34.26,    34.50,    34.20,    33.90,    34.93,    35.19,    35.52,    33.87,    32.97,    32.05,    32.69,    31.61,    30.43,    32.10,    34.03,    35.01,    32.31,    32.76,    34.17,    31.82,    32.01,    33.69,    34.72,    33.95,    31.95,    31.28,    32.91,    30.95,  -999.99
cty,01055,AL: Etowah County,2008,06,TMAX,    31.06,    29.57,    30.60,    32.33,    32.19,    32.82,    33.48,    33.92,    34.38,    34.25,    32.19,    33.29,    32.00,    30.53,    30.55,    32.19,    33.10,    31.28,    29.23,    29.80,    30.49,    30.80,    32.07,    32.38,    32.75,    34.71,    32.47,    32.89,    32.31,    30.58,  -999.99
cty,01057,AL: Fayette County,2008,06,TMAX,    31.52,    32.13,    31.09,    32.72,    32.26,    32.76,    33.21,    33.23,    34.03,    32.92,    31.66,    33.46,    32.62,    31.62,    30.57,    32.01,    33.39,    31.16,    28.73,    30.38,    30.19,    31.10,    32.13,    32.81,    34.39,    34.65,    32.51,    33.36,    32.23,    31.69,  -999.99
cty,01059,AL: Franklin County,2008,06,TMAX,    31.41,    31.60,    31.14,    32.61,    32.02,    32.62,    33.11,    33.45,    33.63,    33.12,    31.33,    33.31,    32.48,    31.37,    29.39,    32.11,    32.81,    29.72,    28.55,    30.41,    30.11,    30.57,    31.87,    31.98,    33.58,    34.20,    32.20,    32.85,    32.39,    30.84,  -999.99
cty,01061,AL: Geneva County,2008,06,TMAX,    34.07,    34.73,    35.24,    36.07,    35.55,    35.69,    36.27,    36.20,    36.96,    35.59,    34.53,    32.75,    33.37,    32.36,    31.88,    31.77,    33.99,    35.11,    32.71,    33.78,    34.51,    32.96,    30.92,    32.98,    34.88,    33.32,    32.98,    32.48,    33.78,    31.46,  -999.99
cty,01063,AL: Greene County,2008,06,TMAX,    32.39,    32.68,    31.47,    33.24,    33.28,    33.80,    33.96,    33.90,    34.70,    32.26,    31.76,    33.81,    33.17,    31.72,    31.85,    32.33,    33.89,    32.56,    29.53,    30.67,    31.01,    31.56,    32.40,    33.46,    34.67,    34.55,    33.16,    33.30,    32.47,    30.54,  -999.99
cty,01065,AL: Hale County,2008,06,TMAX,    32.55,    32.83,    31.60,    33.55,    33.52,    34.05,    34.38,    34.28,    35.04,    32.76,    32.10,    33.77,    33.04,    31.26,    31.99,    32.42,    33.84,    32.90,    29.63,    30.60,    31.26,    31.65,    32.46,    33.39,    34.68,    34.63,    33.21,    33.13,    32.53,    30.75,  -999.99
cty,01067,AL: Henry County,2008,06,TMAX,    33.95,    34.69,    34.95,    36.22,    35.07,    35.57,    35.92,    36.31,    37.16,    36.04,    34.69,    33.45,    32.98,    31.86,    31.47,    31.44,    33.59,    34.89,    32.21,    32.63,    33.89,    32.88,    30.99,    32.57,    34.88,    33.74,    33.01,    32.87,    32.66,    31.66,  -999.99
cty,01069,AL: Houston County,2008,06,TMAX,    34.03,    34.77,    35.28,    36.25,    35.29,    35.70,    36.01,    36.36,    37.08,    35.87,    34.57,    33.31,    33.22,    31.93,    31.81,    31.63,    33.67,    34.86,    32.66,    33.30,    34.28,    32.86,    31.02,    32.65,    34.93,    33.78,    32.91,    32.76,    32.86,    31.28,  -999.99
cty,01071,AL: Jackson County,2008,06,TMAX,    30.56,    26.76,    29.91,    31.15,    31.54,    31.81,    32.84,    33.10,    33.62,    33.63,    31.11,    32.52,    31.20,    29.90,    29.49,    31.39,    32.28,    29.57,    28.07,    29.13,    29.24,    29.24,    30.99,    31.14,    31.42,    33.49,    31.67,    31.64,    31.54,    29.74,  -999.99
cty,01073,AL: Jefferson County,2008,06,TMAX,    31.16,    31.39,    30.62,    32.43,    32.38,    32.99,    33.43,    33.61,    33.97,    33.38,    31.91,    33.00,    32.23,    30.66,    30.67,    31.75,    32.99,    31.31,    28.63,    29.60,    30.43,    31.05,    31.68,    32.41,    33.41,    34.44,    32.42,    32.95,    32.03,    31.38,  -999.99
cty,01075,AL: Lamar County,2008,06,TMAX,    31.64,    32.34,    31.39,    32.86,    32.40,    32.80,    33.15,    33.25,    33.96,    32.74,    31.41,    33.51,    32.67,    31.72,    30.44,    32.21,    33.58,    30.93,    28.89,    30.71,    29.91,    31.11,    32.30,    32.96,    34.48,    34.56,    32.70,    33.46,    32.24,    31.46,  -999.99
cty,01077,AL: Lauderdale County,2008,06,TMAX,    31.35,    30.61,    30.92,    32.34,    32.00,    32.63,    33.14,    33.70,    33.70,    33.16,    31.10,    33.23,    32.43,    30.88,    28.69,    32.15,    32.45,    29.01,    28.41,    30.26,    29.97,    30.09,    31.43,    31.23,    32.65,    33.75,    32.10,    32.42,    32.31,    30.22,  -999.99
cty,01079,AL: Lawrence County,2008,06,TMAX,    31.26,    30.92,    30.81,    32.25,    31.91,    32.42,    33.10,    33.43,    33.73,    33.31,    31.79,    33.49,    32.56,    31.21,    29.30,    32.03,    32.68,    29.77,    28.34,    30.03,    30.09,    30.42,    31.49,    31.55,    32.98,    34.11,    32.13,    32.60,    32.40,    30.83,  -999.99
cty,01081,AL: Lee County,2008,06,TMAX,    32.62,    33.15,    33.02,    34.21,    33.63,    34.03,    35.03,    35.45,    36.02,    35.68,    34.25,    34.07,    32.18,    30.68,    30.99,    32.35,    33.73,    33.79,    31.06,    30.95,    32.08,    32.37,    32.06,    32.88,    34.36,    34.38,    33.16,    32.99,    32.23,    31.30,  -999.99
cty,01083,AL: Limestone County,2008,06,TMAX,    31.25,    29.94,    30.78,    32.06,    32.15,    32.49,    33.21,    33.67,    33.91,    33.50,    31.65,    33.49,    32.55,    30.97,    29.35,    32.04,    32.56,    29.32,    28.22,    29.87,    29.85,    29.95,    31.18,    31.25,    32.35,    33.84,    32.40,    32.46,    32.50,    30.44,  -999.99
cty,01085,AL: Lowndes County,2008,06,TMAX,    33.29,    33.52,    33.09,    34.74,    34.54,    34.88,    35.80,    35.83,    35.94,    34.81,    33.63,    33.22,    32.75,    31.28,    31.43,    32.59,    34.04,    34.43,    30.80,    31.45,    32.55,    32.21,    31.91,    33.21,    35.01,    34.51,    32.75,    32.18,    32.96,    31.44,  -999.99
cty,01087,AL: Macon County,2008,06,TMAX,    33.31,    33.67,    33.38,    34.72,    34.24,    34.79,    35.61,    35.96,    36.35,    35.81,    34.52,    34.09,    32.64,    31.64,    31.52,    32.46,    33.98,    34.22,    31.05,    31.19,    32.40,    32.77,    31.98,    33.08,    34.81,    34.55,    33.24,    33.11,    32.96,    31.98,  -999.99
cty,01089,AL: Madison County,2008,06,TMAX,    31.27,    28.98,    30.71,    32.00,    32.30,    32.48,    33.36,    33.74,    34.09,    33.93,    31.74,    33.36,    32.34,    31.00,    29.89,    31.97,    32.73,    29.60,    28.42,    29.70,    29.85,    29.91,    31.30,    31.50,    32.10,    34.03,    32.56,    32.55,    32.52,    30.56,  -999.99
cty,01091,AL: Marengo County,2008,06,TMAX,    32.68,    32.85,    32.20,    33.64,    33.53,    33.99,    34.46,    34.32,    34.80,    32.59,    31.94,    32.81,    33.03,    31.26,    31.82,    32.15,    33.64,    33.46,    30.03,    30.87,    31.70,    31.31,    32.25,    33.33,    34.55,    34.17,    32.56,    32.07,    32.39,    29.95,  -999.99
cty,01093,AL: Marion County,2008,06,TMAX,    31.24,    31.79,    31.03,    32.50,    31.87,    32.38,    32.87,    33.05,    33.52,    32.80,    31.24,    33.14,    32.30,    31.37,    29.71,    31.88,    32.92,    30.14,    28.45,    30.29,    29.76,    30.60,    31.86,    32.23,    33.92,    34.23,    32.12,    32.91,    32.09,    31.09,  -999.99
cty,01095,AL: Marshall County,2008,06,TMAX,    30.86,    29.10,    30.34,    31.82,    31.94,    32.30,    33.05,    33.46,    33.85,    33.76,    31.81,    32.88,    31.83,    30.51,    30.33,    31.76,    32.61,    30.37,    28.64,    29.37,    29.99,    30.15,    31.40,    31.67,    32.01,    34.13,    32.14,    32.42,    32.10,    30.41,  -999.99
cty,01097,AL: Mobile County,2008,06,TMAX,    32.02,    32.08,    33.69,    33.10,    32.81,    32.58,    33.17,    33.63,    33.38,    33.06,    32.19,    30.97,    32.13,    31.68,    30.84,    31.00,    33.34,    33.84,    31.97,    32.44,    33.44,    31.45,    31.67,    33.01,    33.27,    32.50,    31.46,    31.98,    32.54,    31.55,  -999.99
cty,01099,AL: Monroe County,2008,06,TMAX,    32.92,    33.10,    33.52,    34.26,    33.97,    33.95,    34.98,    35.04,    35.27,    33.72,    32.58,    31.73,    32.68,    31.18,    30.89,    32.17,    33.89,    34.66,    31.31,    31.88,    33.29,    31.52,    32.22,    33.59,    34.77,    34.16,    31.85,    31.10,    32.61,    30.71,  -999.99
cty,01101,AL: Montgomery County,2008,06,TMAX,    33.60,    33.82,    33.45,    34.98,    34.72,    35.25,    36.08,    36.28,    36.43,    35.59,    34.34,    33.62,    32.99,    31.99,    31.75,    32.68,    34.23,    34.58,    31.02,    31.56,    32.75,    32.76,    31.93,    33.27,    35.18,    34.59,    33.14,    32.81,    33.38,    32.06,  -999.99
cty,01103,AL: Morgan County,2008,06,TMAX,    31.26,    30.52,    30.75,    32.18,    32.18,    32.49,    33.26,    33.59,    33.91,    33.66,    32.12,    33.49,    32.47,    31.13,    30.07,    32.01,    32.82,    30.18,    28.51,    29.74,    30.13,    30.47,    31.47,    31.69,    32.57,    34.22,    32.40,    32.71,    32.51,    31.02,  -999.99
cty,01105,AL: Perry County,2008,06,TMAX,    32.51,    32.78,    31.70,    33.68,    33.64,    34.15,    34.65,    34.54,    35.08,    33.29,    32.25,    33.28,    32.60,    30.70,    31.72,    32.28,    33.62,    33.08,    29.59,    30.41,    31.31,    31.51,    32.19,    33.04,    34.41,    34.41,    32.89,    32.60,    32.39,    30.84,  -999.99
cty,01107,AL: Pickens County,2008,06,TMAX,    31.85,    32.32,    31.19,    32.81,    32.69,    33.14,    33.33,    33.34,    34.20,    32.33,    31.41,    33.60,    32.79,    31.79,    31.12,    32.14,    33.76,    31.65,    29.05,    30.59,    30.33,    31.34,    32.27,    33.25,    34.52,    34.52,    32.92,    33.52,    32.24,    31.15,  -999.99
cty,01109,AL: Pike County,2008,06,TMAX,    33.30,    33.64,    33.60,    34.90,    34.38,    34.81,    35.67,    35.85,    36.24,    35.22,    34.12,    32.11,    32.42,    31.72,    31.13,    31.51,    33.47,    34.50,    30.93,    31.70,    33.02,    32.34,    30.66,    32.46,    34.38,    32.98,    32.36,    32.02,    32.83,    31.54,  -999.99
cty,01111,AL: Randolph County,2008,06,TMAX,    30.99,    30.46,    30.99,    32.47,    32.28,    32.73,    33.65,    34.20,    34.87,    34.63,    32.87,    33.32,    31.75,    29.91,    30.17,    32.05,    33.01,    32.06,    29.96,    30.27,    30.71,    31.16,    31.87,    32.49,    33.53,    34.00,    32.76,    32.45,    31.44,    30.07,  -999.99
cty,01113,AL: Russell County,2008,06,TMAX,    33.48,    34.26,    34.04,    35.38,    34.45,    35.00,    35.70,    36.10,    36.81,    36.30,    34.96,    34.86,    32.73,    31.23,    31.23,    32.28,    33.95,    34.56,    31.80,    31.69,    32.90,    32.93,    32.27,    33.02,    34.79,    34.70,    33.44,    33.36,    32.56,    31.95,  -999.99
cty,01115,AL: St. Clair County,2008,06,TMAX,    31.11,    30.69,    30.66,    32.38,    32.37,    32.85,    33.44,    33.87,    34.15,    33.93,    32.15,    33.15,    32.17,    30.69,    30.71,    32.11,    33.11,    31.35,    29.07,    29.70,    30.43,    31.08,    31.97,    32.47,    33.12,    34.63,    32.52,    32.98,    32.08,    30.89,  -999.99
cty,01117,AL: Shelby County,2008,06,TMAX,    31.46,    31.56,    30.87,    32.72,    32.78,    33.39,    33.84,    34.12,    34.37,    33.74,    32.08,    33.04,    32.29,    30.65,    30.91,    32.02,    33.18,    31.66,    28.96,    29.79,    30.62,    31.31,    31.81,    32.57,    33.68,    34.47,    32.63,    32.89,    32.06,    31.18,  -999.99
cty,01119,AL: Sumter County,2008,06,TMAX,    32.49,    32.73,    31.88,    33.27,    33.34,    33.92,    34.00,    33.91,    34.49,    32.17,    31.78,    33.48,    33.31,    31.87,    31.87,    32.21,    33.83,    32.88,    29.78,    30.93,    31.15,    31.43,    32.30,    33.46,    34.64,    34.38,    32.94,    32.94,    32.39,    30.09,  -999.99
cty,01121,AL: Talladega County,2008,06,TMAX,    31.51,    31.12,    31.03,    32.74,    32.76,    33.23,    33.85,    34.29,    34.59,    34.24,    32.43,    33.33,    32.34,    30.84,    30.92,    32.40,    33.38,    31.72,    29.44,    30.07,    30.68,    31.50,    32.15,    32.82,    33.81,    34.61,    32.81,    33.04,    32.13,    30.92,  -999.99
cty,01123,AL: Tallapoosa County,2008,06,TMAX,    32.16,    32.11,    32.06,    33.40,    33.22,    33.68,    34.50,    34.93,    35.35,    34.97,    33.38,    33.59,    32.20,    30.87,    31.12,    32.43,    33.58,    32.88,    30.20,    30.57,    31.33,    32.03,    32.09,    32.94,    34.38,    34.40,    33.10,    32.85,    32.29,    31.05,  -999.99
cty,01125,AL: Tuscaloosa County,2008,06,TMAX,    32.02,    32.44,    31.26,    33.15,    32.96,    33.53,    33.90,    33.88,    34.68,    33.17,    32.10,    33.77,    32.85,    31.39,    31.49,    32.28,    33.73,    32.12,    29.21,    30.51,    30.91,    31.60,    32.41,    33.24,    34.61,    34.90,    33.06,    33.58,    32.48,    31.76,  -999.99
cty,01127,AL: Walker County,2008,06,TMAX,    31.44,    31.86,    30.99,    32.66,    32.36,    32.93,    33.44,    33.48,    34.08,    33.37,    32.06,    33.46,    32.64,    31.47,    30.53,    31.93,    33.21,    31.23,    28.70,    30.02,    30.45,    31.14,    31.95,    32.58,    33.93,    34.71,    32.41,    33.27,    32.36,    31.91,  -999.99
cty,01129,AL: Washington County,2008,06,TMAX,    32.92,    33.03,    33.89,    33.86,    33.57,    33.84,    34.37,    34.45,    34.49,    33.64,    32.58,    31.46,    33.08,    32.17,    31.87,    31.82,    34.01,    34.44,    31.46,    32.33,    33.27,    31.50,    32.37,    33.68,    34.45,    33.96,    31.74,    31.92,    32.74,    31.28,  -999.99
cty,01131,AL: Wilcox County,2008,06,TMAX,    32.84,    33.02,    32.74,    34.14,    33.90,    34.11,    35.01,    34.89,    35.16,    33.49,    32.44,    32.37,    32.60,    30.84,    31.25,    32.19,    33.68,    34.09,    30.50,    31.18,    32.33,    31.43,    32.09,    33.24,    34.64,    34.17,    32.18,    31.42,    32.45,    30.42,  -999.99
