cty,01001,AL: Autauga,2008,09,TMIN,    21.58,    23.58,    23.13,    21.85,    22.05,    22.35,    19.98,    19.33,    20.23,    20.17,    21.76,    23.37,    22.32,    22.24,    21.75,    16.15,    16.21,    16.92,    18.15,    17.55,    17.94,    16.63,    15.81,    14.95,    11.09,    10.01,    10.60,    14.23,    15.21,    13.92,  -999.99
cty,01003,AL: Baldwin County,2008,09,TMIN,    23.60,    24.52,    24.54,    24.31,    23.70,    23.26,    22.89,    23.15,    22.29,    22.99,    23.32,    24.15,    25.10,    24.75,    23.89,    18.95,    16.58,    16.68,    18.55,    18.94,    19.47,    19.38,    20.04,    17.86,    14.25,    13.43,    12.96,    13.55,    17.47,    18.32,  -999.99
cty,01005,AL: Barbour County,2008,09,TMIN,    23.35,    23.72,    21.80,    20.80,    20.35,    19.24,    19.84,    21.64,    21.72,    21.18,    22.33,    23.61,    22.22,    20.88,    21.42,    18.02,    17.73,    18.06,    18.28,    17.92,    18.07,    18.10,    17.34,    14.43,    10.58,    10.22,    11.32,    12.26,    15.01,    15.60,  -999.99
cty,01007,AL: Bibb County,2008,09,TMIN,    21.40,    23.23,    23.50,    22.35,    22.18,    22.63,    18.93,    17.90,    18.45,    19.66,    20.36,    22.37,    22.16,    22.26,    21.14,    16.24,    15.25,    15.92,    17.39,    17.46,    17.44,    16.17,    15.02,    14.49,    12.22,    10.32,     9.42,    12.85,    14.99,    13.09,  -999.99
cty,01009,AL: Blount County,2008,09,TMIN,    22.00,    22.76,    21.62,    21.36,    21.83,    21.62,    17.63,    17.47,    18.13,    19.42,    20.74,    22.27,    21.94,    22.57,    19.58,    15.78,    14.31,    15.08,    16.69,    16.59,    16.26,    14.45,    13.97,    13.88,    10.15,     9.42,     9.49,    14.04,    13.32,    11.69,  -999.99
cty,01011,AL: Bullock County,2008,09,TMIN,    23.23,    23.63,    22.36,    21.14,    20.93,    19.99,    20.15,    20.66,    21.00,    20.47,    22.11,    23.51,    22.39,    21.55,    21.79,    17.21,    17.42,    17.59,    18.20,    17.70,    17.92,    17.47,    16.63,    14.12,    10.09,     9.24,    11.14,    12.60,    13.95,    14.49,  -999.99
cty,01013,AL: Butler County,2008,09,TMIN,    22.17,    23.25,    22.83,    22.51,    21.92,    22.13,    20.41,    20.22,    21.00,    20.22,    22.32,    23.12,    22.34,    21.68,    20.90,    16.58,    15.10,    15.53,    17.71,    16.35,    16.87,    16.75,    16.31,    13.95,     9.59,     9.25,     9.58,    11.07,    12.83,    14.10,  -999.99
cty,01015,AL: Calhoun County,2008,09,TMIN,    21.98,    22.97,    20.26,    18.76,    19.77,    19.69,    17.84,    17.51,    17.90,    19.81,    20.82,    22.57,    22.12,    22.55,    20.85,    16.32,    15.54,    15.79,    16.09,    15.91,    16.61,    13.92,    13.64,    13.81,     9.11,     8.86,    10.44,    14.52,    13.63,    11.67,  -999.99
cty,01017,AL: Chambers County,2008,09,TMIN,    22.04,    22.36,    19.62,    17.77,    18.42,    17.41,    18.05,    18.15,    18.84,    19.84,    20.40,    22.27,    21.77,    22.03,    22.00,    15.61,    16.27,    16.51,    15.94,    16.23,    15.94,    14.81,    14.38,    13.24,     9.33,     9.33,    11.93,    15.16,    14.86,    12.71,  -999.99
cty,01019,AL: Cherokee County,2008,09,TMIN,    21.68,    22.98,    19.74,    17.65,    18.59,    19.26,    17.52,    17.29,    17.69,    19.78,    21.03,    22.22,    22.09,    22.38,    19.90,    16.18,    15.30,    15.58,    15.69,    15.74,    16.33,    13.71,    13.69,    14.28,     9.11,     8.73,    11.22,    14.63,    13.47,    11.90,  -999.99
