cty,01001,AL: Autauga,1988,03,PRCP,     0.00,     0.00,     2.02,    11.28,     0.00,     0.00,     0.00,     0.50,    11.94,     3.91,     0.00,     0.30,     4.97,     0.00,     0.00,     0.00,     0.00,     5.01,     3.45,     0.00,     0.00,     0.00,     0.00,     0.00,     1.09,    22.65,     0.01,     0.00,     0.00,     0.00,     0.08
cty,01003,AL: Baldwin County,1988,03,PRCP,     0.00,     0.00,     8.37,    60.44,     0.00,     0.01,     0.00,     0.00,     5.18,     5.83,     0.00,     0.00,     2.97,     0.00,     0.00,     0.00,     0.00,     9.13,     1.96,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    62.10,     8.03,     0.00,     0.00,     0.19,     0.00
cty,01005,AL: Barbour County,1988,03,PRCP,     0.00,     0.00,     0.00,    71.66,     0.00,     0.00,     0.00,     0.00,    14.51,    16.55,     0.02,     0.00,     3.01,     0.00,     0.00,     0.00,     0.00,     3.94,     6.82,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    29.41,     4.35,     0.00,     0.00,     0.00,     0.00
cty,01007,AL: Bibb County,1988,03,PRCP,     0.00,     0.00,     3.26,     6.84,     0.00,     0.00,     0.00,     0.00,    13.63,     5.73,     0.00,     0.00,     6.85,     0.00,     0.00,     0.00,     0.00,     4.01,     2.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.23,    21.65,     0.00,     0.00,     0.00,     4.96,     0.00
cty,01009,AL: Blount County,1988,03,PRCP,     0.00,     0.00,     6.59,     9.44,     0.00,     0.00,     0.00,     0.00,    16.32,     8.49,     0.18,     0.29,     7.12,     0.00,     0.00,     0.00,     0.00,     2.06,     2.71,     0.00,     0.00,     0.00,     0.00,     0.00,     3.78,    11.07,     0.00,     0.00,     0.00,     8.46,     1.40
cty,01011,AL: Bullock County,1988,03,PRCP,     0.00,     0.00,     0.00,    56.27,     0.00,     0.00,     0.00,     0.00,    14.07,    13.33,     0.00,     0.00,     3.18,     0.00,     0.00,     0.00,     0.01,     4.39,     7.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    28.70,     2.37,     0.01,     0.00,     0.00,     0.00
cty,01013,AL: Butler County,1988,03,PRCP,     0.00,     0.00,     0.00,    61.88,     0.00,     0.00,     0.00,     0.00,     8.63,     8.61,     0.00,     0.00,     5.29,     0.00,     0.00,     0.00,     0.00,     5.60,     5.19,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    46.86,     7.22,     0.00,     0.00,     0.00,     0.00
cty,01015,AL: Calhoun County,1988,03,PRCP,     0.00,     0.00,     1.73,    10.47,     0.00,     0.00,     0.00,     0.00,    15.38,    10.02,     2.84,     0.00,     7.34,     0.00,     0.00,     0.00,     0.00,     1.83,     3.95,     0.00,     0.00,     0.00,     0.00,     0.00,     0.17,    14.96,     0.00,     0.00,     0.00,     0.69,     0.05
cty,01017,AL: Chambers County,1988,03,PRCP,     0.00,     0.00,     0.00,    14.85,     0.03,     0.00,     0.00,     0.00,    10.75,     7.15,     0.00,     0.02,     4.02,     0.00,     0.00,     0.00,     0.00,     2.08,     6.97,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    16.98,     0.00,     0.00,     0.00,     0.00,     0.01
cty,01019,AL: Cherokee County,1988,03,PRCP,     0.00,     0.00,     0.61,    11.13,     0.00,     0.00,     0.00,     0.00,    17.84,     8.82,     3.19,     0.00,    10.79,     0.00,     0.00,     0.00,     0.00,     0.61,     3.27,     0.00,     0.00,     0.00,     0.00,     0.00,     0.24,    13.04,     0.00,     0.00,     0.00,     1.62,     1.23
cty,01021,AL: Chilton County,1988,03,PRCP,     0.00,     0.00,     3.46,     6.77,     0.00,     0.00,     0.00,     1.60,    14.57,     4.00,     0.00,     1.06,     5.61,     0.00,     0.00,     0.00,     0.05,     4.61,     2.75,     0.00,     0.00,     0.00,     0.00,     0.00,     4.27,    19.45,     0.00,     0.00,     0.00,     1.16,     0.14
cty,01023,AL: Choctaw County,1988,03,PRCP,     0.00,     0.00,     6.39,    11.42,     0.00,     0.00,     0.00,     0.00,     4.86,     8.69,     0.00,     0.00,     6.34,     0.00,     0.00,     0.00,     0.00,     7.63,     2.69,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,    49.68,     0.33,     0.00,     0.00,    11.35,     0.86
cty,01025,AL: Clarke County,1988,03,PRCP,     0.00,     0.00,     4.52,    27.69,     0.00,     0.00,     0.00,     0.00,     4.19,     6.92,     0.00,     0.00,     6.51,     0.00,     0.00,     0.00,     0.00,     6.76,     3.16,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    57.58,     3.46,     0.00,     0.00,     3.22,     0.00
cty,01027,AL: Clay County,1988,03,PRCP,     0.00,     0.00,     0.36,    10.06,     0.00,     0.00,     0.00,     0.00,    14.59,     8.90,     0.00,     0.00,     6.34,     0.00,     0.00,     0.00,     0.00,     2.44,     5.32,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    18.22,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01029,AL: Cleburne County,1988,03,PRCP,     0.00,     0.00,     0.09,    10.19,     0.00,     0.00,     0.03,     0.08,    12.46,    11.28,     1.55,     0.00,     7.79,     0.00,     0.00,     0.01,     0.04,     0.93,     4.81,     0.00,     0.00,     0.00,     0.00,     0.01,     0.09,    16.40,     0.00,     0.00,     0.00,     0.00,     0.03
cty,01031,AL: Coffee County,1988,03,PRCP,     0.00,     0.00,     0.00,    90.62,     0.00,     0.00,     0.00,     0.00,    12.66,    12.01,     0.00,     0.00,     2.90,     0.00,     0.00,     0.00,     0.00,     4.74,     4.75,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    36.23,    10.04,     0.00,     0.00,     0.00,     0.00
cty,01033,AL: Colbert County,1988,03,PRCP,     0.00,     0.00,    12.63,     7.51,     0.01,     0.00,     0.00,     0.00,    11.82,    16.23,     0.00,     0.58,     7.77,     0.00,     0.00,     0.00,     0.00,     1.63,     1.83,     0.00,     0.00,     0.00,     0.00,     0.00,    10.73,     0.41,     0.00,     0.00,     0.00,    22.01,     4.57
cty,01035,AL: Conecuh County,1988,03,PRCP,     0.00,     0.00,     1.12,    72.22,     0.00,     0.00,     0.00,     0.00,     6.21,     8.82,     0.00,     0.00,     5.02,     0.00,     0.00,     0.00,     0.00,     6.00,     4.08,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    53.05,    13.77,     0.00,     0.00,     0.00,     0.00
cty,01037,AL: Coosa County,1988,03,PRCP,     0.00,     0.00,     2.59,     7.60,     0.00,     0.00,     0.00,     1.41,    14.82,     4.18,     0.00,     1.72,     4.35,     0.00,     0.00,     0.00,     0.14,     3.66,     3.70,     0.00,     0.00,     0.00,     0.00,     0.00,     2.65,    15.11,     0.00,     0.00,     0.00,     0.00,     0.36
