cty,01001,AL: Autauga,1988,06,TMAX,    32.30,    33.03,    33.16,    31.60,    27.83,    26.54,    30.52,    31.12,    33.93,    31.57,    27.59,    29.23,    30.08,    31.02,    32.27,    33.72,    35.02,    34.74,    34.44,    34.63,    34.86,    35.40,    35.39,    35.26,    36.14,    37.28,    36.81,    35.51,    33.55,    34.87,  -999.99
cty,01003,AL: Baldwin County,1988,06,TMAX,    32.98,    33.11,    33.72,    32.67,    29.03,    25.28,    28.12,    30.78,    32.89,    32.25,    28.99,    30.04,    30.11,    30.76,    31.36,    32.24,    33.70,    33.72,    32.17,    32.58,    33.10,    33.09,    31.69,    30.71,    32.41,    34.95,    35.73,    36.86,    35.74,    34.46,  -999.99
cty,01005,AL: Barbour County,1988,06,TMAX,    31.97,    32.64,    33.67,    33.11,    26.67,    25.42,    30.06,    29.32,    33.25,    32.94,    27.58,    28.39,    28.86,    30.33,    31.21,    32.29,    34.21,    34.71,    34.33,    34.28,    34.16,    35.16,    34.91,    35.36,    36.53,    36.89,    36.09,    35.90,    32.66,    35.16,  -999.99
cty,01007,AL: Bibb County,1988,06,TMAX,    32.05,    32.69,    32.43,    31.18,    27.44,    26.19,    30.70,    31.33,    33.74,    30.51,    27.02,    28.85,    30.10,    31.06,    32.06,    33.77,    34.67,    34.61,    33.86,    34.24,    34.66,    35.25,    35.47,    34.86,    35.75,    36.93,    36.74,    35.26,    33.71,    35.13,  -999.99
cty,01009,AL: Blount County,1988,06,TMAX,    31.94,    32.39,    32.08,    30.22,    26.85,    27.99,    31.49,    32.67,    33.35,    28.97,    26.32,    28.60,    30.73,    31.70,    32.75,    33.84,    34.09,    33.72,    33.00,    33.49,    34.82,    35.68,    35.98,    35.65,    36.11,    36.89,    36.89,    34.41,    33.70,    34.75,  -999.99
cty,01011,AL: Bullock County,1988,06,TMAX,    31.85,    32.64,    33.42,    32.54,    27.05,    26.15,    30.13,    29.65,    33.54,    32.56,    27.49,    28.58,    29.26,    30.52,    31.52,    32.71,    34.51,    34.65,    34.30,    34.32,    34.35,    35.24,    35.13,    35.42,    36.34,    37.04,    36.32,    35.70,    32.83,    34.91,  -999.99
cty,01013,AL: Butler County,1988,06,TMAX,    32.54,    33.12,    33.54,    32.40,    27.89,    25.62,    29.11,    30.41,    33.43,    31.85,    28.02,    29.30,    29.89,    30.80,    31.92,    33.27,    34.64,    34.49,    34.40,    34.26,    34.41,    34.52,    33.90,    33.79,    35.26,    36.78,    36.48,    36.13,    34.29,    35.25,  -999.99
cty,01015,AL: Calhoun County,1988,06,TMAX,    31.85,    32.03,    31.73,    29.56,    26.43,    28.01,    31.33,    32.61,    32.90,    29.00,    26.12,    28.36,    30.12,    31.24,    32.45,    33.34,    33.93,    33.33,    32.55,    32.97,    34.53,    35.52,    35.52,    35.72,    36.04,    36.39,    36.13,    33.84,    32.61,    32.59,  -999.99
cty,01017,AL: Chambers County,1988,06,TMAX,    31.87,    32.34,    32.51,    30.95,    26.73,    28.27,    31.14,    31.19,    33.08,    31.17,    26.56,    28.18,    29.63,    30.71,    31.86,    32.79,    34.29,    34.06,    33.49,    33.50,    34.06,    35.41,    35.70,    35.99,    36.17,    36.46,    35.91,    34.66,    32.03,    33.20,  -999.99
cty,01019,AL: Cherokee County,1988,06,TMAX,    32.60,    32.45,    32.27,    30.04,    26.58,    28.46,    31.84,    33.74,    33.58,    28.96,    26.16,    28.65,    30.72,    31.94,    33.18,    33.92,    34.24,    33.55,    32.95,    32.89,    34.88,    35.99,    36.11,    36.55,    37.11,    36.83,    36.98,    33.69,    33.10,    33.47,  -999.99
cty,01021,AL: Chilton County,1988,06,TMAX,    32.08,    32.88,    32.76,    31.25,    27.58,    26.49,    30.86,    31.35,    33.82,    31.07,    27.25,    29.13,    30.11,    31.11,    32.30,    33.78,    34.90,    34.70,    34.16,    34.49,    34.83,    35.42,    35.62,    35.35,    36.05,    37.13,    36.70,    35.36,    33.27,    34.80,  -999.99
cty,01023,AL: Choctaw County,1988,06,TMAX,    33.91,    34.18,    33.32,    33.05,    29.15,    26.36,    29.76,    32.30,    34.85,    32.70,    29.06,    30.24,    31.47,    32.38,    33.18,    34.47,    35.96,    36.09,    34.98,    34.59,    35.41,    35.54,    34.03,    32.92,    35.39,    37.08,    37.43,    38.25,    37.30,    37.72,  -999.99
cty,01025,AL: Clarke County,1988,06,TMAX,    33.78,    33.91,    33.46,    32.75,    28.88,    25.66,    29.07,    31.68,    34.13,    32.61,    28.78,    30.05,    30.95,    31.78,    32.57,    33.82,    35.32,    35.33,    34.63,    34.26,    34.76,    34.87,    33.34,    32.19,    34.52,    36.60,    36.84,    37.72,    36.34,    37.05,  -999.99
cty,01027,AL: Clay County,1988,06,TMAX,    31.50,    32.17,    31.84,    29.91,    26.72,    27.76,    31.08,    31.65,    32.84,    29.91,    26.35,    28.41,    29.89,    30.94,    32.11,    33.14,    34.12,    33.68,    33.00,    33.39,    34.24,    35.27,    35.47,    35.60,    35.71,    36.41,    35.71,    34.47,    32.20,    32.68,  -999.99
cty,01029,AL: Cleburne County,1988,06,TMAX,    31.15,    31.29,    30.91,    28.80,    25.64,    27.55,    30.62,    31.94,    32.04,    28.52,    25.18,    27.51,    29.23,    30.46,    31.55,    32.38,    33.15,    32.64,    31.84,    31.96,    33.52,    34.60,    34.72,    35.04,    35.25,    35.41,    35.01,    33.07,    31.51,    31.44,  -999.99
cty,01031,AL: Coffee County,1988,06,TMAX,    32.38,    33.13,    34.06,    33.57,    27.50,    24.83,    29.03,    29.54,    33.26,    32.66,    28.43,    29.35,    29.48,    30.55,    31.54,    32.85,    34.36,    34.73,    34.28,    34.40,    34.46,    34.67,    33.77,    34.22,    35.92,    36.84,    36.49,    36.57,    33.57,    35.29,  -999.99
cty,01033,AL: Colbert County,1988,06,TMAX,    32.98,    32.68,    31.88,    30.23,    26.76,    29.18,    31.56,    33.10,    33.51,    25.39,    25.28,    28.47,    32.04,    32.65,    33.71,    34.33,    34.29,    33.01,    34.08,    34.18,    35.25,    36.35,    36.99,    36.32,    36.61,    37.40,    37.78,    33.76,    35.60,    36.78,  -999.99
cty,01035,AL: Conecuh County,1988,06,TMAX,    33.39,    33.74,    34.10,    32.97,    28.44,    25.35,    28.93,    31.07,    33.57,    32.26,    28.72,    29.91,    30.48,    31.25,    32.34,    33.60,    34.91,    34.70,    34.42,    34.34,    34.49,    34.37,    33.38,    33.00,    34.85,    36.71,    36.81,    36.98,    35.25,    35.64,  -999.99
cty,01037,AL: Coosa County,1988,06,TMAX,    31.75,    32.69,    32.64,    30.95,    27.27,    27.03,    31.01,    31.27,    33.62,    31.03,    27.07,    28.90,    30.05,    31.00,    32.28,    33.55,    34.80,    34.41,    33.91,    34.29,    34.67,    35.51,    35.75,    35.71,    36.11,    37.06,    36.48,    35.15,    32.65,    34.13,  -999.99
cty,01039,AL: Covington County,1988,06,TMAX,    33.09,    33.74,    34.47,    33.69,    28.21,    25.31,    29.01,    30.71,    33.51,    32.51,    29.05,    29.98,    30.40,    31.13,    32.28,    33.55,    34.81,    34.82,    34.44,    34.60,    34.74,    34.56,    33.59,    33.84,    35.57,    36.95,    37.00,    37.04,    34.82,    35.37,  -999.99
cty,01041,AL: Crenshaw County,1988,06,TMAX,    32.36,    33.15,    33.83,    32.91,    27.87,    25.84,    29.40,    30.08,    33.67,    32.37,    28.19,    29.36,    29.86,    30.88,    31.93,    33.27,    34.77,    34.79,    34.54,    34.52,    34.67,    34.88,    34.34,    34.50,    35.85,    37.10,    36.64,    36.29,    34.04,    35.40,  -999.99
cty,01043,AL: Cullman County,1988,06,TMAX,    32.12,    32.37,    32.03,    30.35,    26.82,    28.06,    31.40,    32.60,    33.43,    28.44,    25.97,    28.40,    31.02,    31.86,    32.78,    33.90,    34.03,    33.61,    33.09,    33.49,    34.76,    35.67,    36.17,    35.50,    36.01,    36.89,    37.16,    34.29,    34.12,    35.64,  -999.99
cty,01045,AL: Dale County,1988,06,TMAX,    32.22,    32.90,    33.99,    33.62,    26.94,    24.37,    29.24,    29.10,    33.04,    32.84,    28.15,    28.94,    28.98,    30.28,    31.17,    32.35,    34.08,    34.69,    34.19,    34.32,    34.19,    34.75,    33.90,    34.49,    36.21,    36.72,    36.21,    36.40,    32.92,    35.38,  -999.99
cty,01047,AL: Dallas County,1988,06,TMAX,    32.87,    33.31,    33.27,    31.88,    28.22,    26.21,    30.09,    31.33,    33.96,    31.68,    27.94,    29.42,    30.27,    31.14,    32.33,    33.82,    35.05,    34.81,    34.69,    34.64,    34.84,    35.27,    34.86,    34.46,    35.81,    37.21,    36.93,    35.95,    34.47,    35.48,  -999.99
cty,01049,AL: DeKalb County,1988,06,TMAX,    31.54,    31.56,    31.15,    28.94,    25.71,    27.51,    30.87,    32.80,    32.41,    27.30,    25.04,    27.78,    30.02,    31.23,    32.35,    33.05,    32.94,    32.43,    32.05,    31.81,    33.75,    34.96,    35.24,    35.79,    36.31,    36.06,    35.86,    32.78,    32.61,    32.93,  -999.99
cty,01051,AL: Elmore County,1988,06,TMAX,    32.01,    32.88,    33.19,    31.67,    27.49,    26.98,    30.78,    30.87,    33.93,    31.81,    27.48,    29.01,    29.99,    30.93,    32.22,    33.50,    35.03,    34.67,    34.33,    34.56,    34.79,    35.62,    35.70,    35.77,    36.39,    37.33,    36.78,    35.42,    32.96,    34.62,  -999.99
cty,01053,AL: Escambia County,1988,06,TMAX,    33.70,    34.00,    34.46,    33.28,    28.80,    25.16,    28.71,    31.32,    33.60,    32.60,    29.18,    30.23,    30.73,    31.42,    32.41,    33.59,    34.91,    34.68,    33.94,    34.14,    34.32,    34.07,    32.91,    32.35,    34.37,    36.46,    36.90,    37.40,    35.75,    35.43,  -999.99
cty,01055,AL: Etowah County,1988,06,TMAX,    32.26,    32.37,    32.14,    29.94,    26.73,    28.33,    31.68,    33.18,    33.31,    28.89,    26.37,    28.70,    30.71,    31.80,    32.99,    33.83,    34.08,    33.49,    32.84,    33.20,    34.92,    35.93,    35.97,    36.12,    36.58,    36.87,    36.77,    34.03,    33.39,    33.61,  -999.99
cty,01057,AL: Fayette County,1988,06,TMAX,    32.64,    32.80,    32.42,    31.32,    27.48,    27.89,    31.43,    32.33,    34.13,    28.40,    26.44,    28.75,    31.17,    31.97,    32.37,    34.48,    34.69,    34.70,    33.40,    34.06,    35.06,    35.95,    36.56,    35.14,    36.08,    37.32,    37.54,    35.36,    35.44,    36.34,  -999.99
