cty,01001,AL: Autauga,1988,06,TMIN,    15.17,    15.99,    16.99,    18.17,    16.15,    16.15,    17.35,    18.75,    18.80,    14.17,    11.23,    12.53,    13.16,    14.06,    14.93,    15.97,    18.35,    19.40,    18.27,    18.22,    19.17,    19.71,    20.70,    21.43,    22.52,    22.40,    21.94,    20.89,    20.66,    21.90,  -999.99
cty,01003,AL: Baldwin County,1988,06,TMIN,    16.78,    17.50,    19.50,    19.91,    19.13,    18.64,    18.85,    18.39,    19.41,    18.01,    13.62,    15.19,    15.84,    16.89,    17.83,    18.25,    19.81,    20.08,    17.55,    18.66,    19.79,    21.11,    22.19,    22.48,    23.15,    23.37,    22.96,    23.33,    24.05,    25.80,  -999.99
cty,01005,AL: Barbour County,1988,06,TMIN,    15.28,    16.59,    17.67,    17.31,    16.61,    17.89,    19.00,    19.30,    19.57,    16.31,    12.85,    13.73,    14.19,    14.73,    15.57,    16.50,    18.31,    18.70,    18.57,    18.63,    19.10,    20.07,    21.00,    22.23,    21.66,    22.10,    21.31,    22.31,    21.75,    23.45,  -999.99
cty,01007,AL: Bibb County,1988,06,TMIN,    14.78,    15.39,    16.64,    17.52,    14.57,    14.82,    15.94,    17.67,    17.90,    13.09,    10.17,    11.33,    12.48,    13.42,    14.61,    15.69,    17.95,    19.08,    17.98,    17.96,    18.94,    19.03,    20.18,    20.61,    21.85,    22.03,    21.70,    19.26,    20.04,    21.45,  -999.99
cty,01009,AL: Blount County,1988,06,TMIN,    14.54,    15.05,    15.51,    12.60,    11.13,    11.74,    13.22,    16.03,    16.27,     9.83,     8.26,     9.57,    11.39,    12.69,    14.53,    15.88,    16.82,    17.41,    17.35,    17.55,    18.10,    18.37,    19.56,    20.29,    20.81,    21.18,    21.65,    17.59,    18.47,    20.45,  -999.99
cty,01011,AL: Bullock County,1988,06,TMIN,    15.04,    16.17,    17.02,    17.10,    16.03,    17.04,    18.26,    18.82,    18.94,    15.18,    11.91,    13.01,    13.55,    14.17,    15.07,    16.12,    17.97,    18.62,    18.20,    18.14,    18.72,    19.72,    20.60,    21.93,    21.69,    21.90,    21.29,    21.84,    21.03,    22.63,  -999.99
cty,01013,AL: Butler County,1988,06,TMIN,    14.45,    15.33,    16.55,    17.84,    17.06,    16.51,    17.15,    17.58,    18.05,    14.15,    10.73,    12.61,    13.08,    13.90,    14.54,    15.32,    17.87,    18.06,    16.47,    17.40,    18.34,    19.25,    20.09,    20.77,    21.46,    21.42,    20.53,    20.47,    20.45,    21.72,  -999.99
cty,01015,AL: Calhoun County,1988,06,TMIN,    14.82,    15.55,    14.94,    12.73,    11.00,    12.42,    14.84,    16.85,    16.21,    10.76,     9.00,    10.05,    11.61,    12.91,    14.58,    15.98,    17.00,    17.52,    16.88,    17.34,    17.98,    18.88,    20.11,    21.17,    21.35,    21.57,    21.83,    18.80,    18.54,    20.31,  -999.99
cty,01017,AL: Chambers County,1988,06,TMIN,    14.24,    15.30,    14.57,    13.70,    12.04,    14.22,    16.81,    17.79,    16.76,    12.93,    10.16,    11.06,    11.60,    12.70,    14.03,    15.43,    16.83,    17.40,    16.97,    17.04,    17.54,    18.63,    19.85,    21.40,    20.99,    21.18,    20.84,    19.96,    18.59,    20.59,  -999.99
cty,01019,AL: Cherokee County,1988,06,TMIN,    15.23,    15.96,    15.22,    12.14,    10.73,    11.85,    14.08,    16.29,    16.23,    10.46,     8.88,     9.87,    11.81,    13.31,    15.00,    16.37,    17.22,    17.57,    16.72,    17.65,    18.26,    19.13,    20.20,    21.52,    21.77,    21.86,    22.12,    18.23,    18.45,    20.30,  -999.99
cty,01021,AL: Chilton County,1988,06,TMIN,    14.74,    15.39,    16.35,    17.08,    14.62,    14.86,    16.23,    18.12,    17.97,    13.04,    10.31,    11.54,    12.38,    13.39,    14.44,    15.54,    17.76,    18.77,    17.88,    17.72,    18.65,    19.01,    20.07,    20.62,    21.85,    21.77,    21.51,    19.95,    19.88,    21.08,  -999.99
cty,01023,AL: Choctaw County,1988,06,TMIN,    14.37,    16.06,    17.53,    18.79,    17.80,    17.08,    17.97,    17.54,    17.83,    14.50,    10.63,    11.54,    13.13,    14.11,    14.78,    16.20,    17.90,    18.91,    17.86,    17.74,    18.78,    19.57,    20.74,    21.31,    22.05,    22.20,    21.41,    19.31,    20.99,    22.80,  -999.99
cty,01025,AL: Clarke County,1988,06,TMIN,    14.80,    16.31,    17.55,    18.87,    18.20,    17.32,    17.89,    17.83,    18.04,    15.08,    11.16,    12.46,    13.54,    14.62,    15.20,    16.39,    18.13,    18.92,    17.30,    17.87,    19.00,    19.66,    20.92,    21.41,    22.20,    22.38,    21.47,    20.11,    21.32,    23.32,  -999.99
cty,01027,AL: Clay County,1988,06,TMIN,    13.62,    14.31,    13.79,    12.65,    10.76,    12.47,    15.06,    16.68,    15.50,    10.58,     8.36,     9.64,    10.62,    11.89,    13.27,    14.66,    15.72,    16.48,    16.09,    16.17,    16.75,    17.71,    18.96,    19.97,    20.11,    20.25,    20.17,    18.58,    17.67,    19.19,  -999.99
cty,01029,AL: Cleburne County,1988,06,TMIN,    14.16,    14.94,    13.71,    11.64,     9.99,    11.88,    14.66,    16.30,    15.22,    10.42,     8.36,     9.56,    10.81,    12.18,    13.85,    15.31,    16.37,    16.62,    15.88,    16.52,    17.15,    18.20,    19.43,    20.65,    20.49,    20.69,    20.73,    18.13,    17.51,    19.17,  -999.99
cty,01031,AL: Coffee County,1988,06,TMIN,    15.57,    16.30,    18.02,    18.47,    17.84,    18.02,    18.85,    18.58,    19.47,    16.33,    12.75,    14.36,    14.70,    15.26,    16.01,    16.41,    18.79,    18.52,    17.60,    18.47,    19.09,    20.35,    21.12,    21.82,    21.79,    21.95,    21.08,    22.34,    22.23,    23.27,  -999.99
cty,01033,AL: Colbert County,1988,06,TMIN,    14.59,    14.96,    16.40,    12.14,    10.62,    11.11,    12.30,    14.85,    15.71,     8.47,     7.24,     9.03,    11.33,    13.44,    15.21,    16.24,    16.85,    16.63,    18.01,    17.87,    18.14,    18.90,    20.64,    20.89,    21.12,    21.97,    21.06,    14.32,    17.04,    21.33,  -999.99
cty,01035,AL: Conecuh County,1988,06,TMIN,    15.06,    15.97,    17.36,    18.51,    17.99,    17.21,    17.61,    17.80,    18.38,    15.16,    11.30,    13.40,    13.85,    14.77,    15.41,    16.08,    18.42,    18.40,    16.39,    17.81,    18.87,    19.87,    20.84,    21.20,    22.03,    22.12,    21.08,    20.97,    21.33,    22.89,  -999.99
