cty,01001,AL: Autauga,1988,07,TMAX,    31.71,    31.27,    31.32,    30.47,    28.75,    26.32,    29.76,    31.65,    33.40,    32.56,    30.70,    30.27,    32.27,    32.00,    33.54,    34.16,    30.66,    32.94,    31.76,    32.47,    32.71,    30.76,    29.75,    30.86,    31.71,    31.73,    31.23,    32.54,    33.22,    33.83,    34.16
cty,01003,AL: Baldwin County,1988,07,TMAX,    32.99,    32.97,    34.18,    32.54,    30.95,    29.52,    29.86,    30.96,    31.88,    32.14,    30.50,    31.31,    32.09,    33.16,    34.27,    34.33,    31.92,    31.03,    30.07,    31.75,    31.85,    31.52,    29.15,    31.06,    32.29,    32.40,    32.40,    30.90,    32.60,    33.01,    34.06
cty,01005,AL: Barbour County,1988,07,TMAX,    33.09,    31.01,    31.40,    27.90,    29.57,    28.19,    29.87,    30.98,    32.55,    33.51,    31.56,    29.86,    31.86,    32.41,    33.62,    34.42,    32.35,    32.55,    32.44,    32.03,    33.00,    32.76,    30.08,    30.85,    31.95,    32.06,    31.77,    31.97,    32.94,    33.70,    34.72
cty,01007,AL: Bibb County,1988,07,TMAX,    30.08,    29.99,    29.97,    30.26,    28.51,    25.53,    29.59,    31.56,    33.65,    32.79,    30.97,    30.09,    31.97,    31.14,    32.38,    34.04,    31.28,    33.00,    31.62,    32.33,    32.59,    29.75,    29.31,    30.35,    31.34,    30.70,    30.36,    32.17,    32.84,    33.60,    33.57
cty,01009,AL: Blount County,1988,07,TMAX,    28.98,    29.81,    26.85,    28.42,    27.82,    26.52,    30.47,    32.90,    35.39,    35.32,    33.17,    30.51,    31.33,    30.07,    32.88,    34.76,    33.73,    33.94,    32.62,    32.56,    32.44,    28.59,    29.01,    30.06,    30.79,    30.01,    30.69,    31.59,    32.45,    33.50,    33.43
cty,01011,AL: Bullock County,1988,07,TMAX,    32.72,    31.30,    31.32,    28.49,    29.51,    27.68,    29.77,    31.15,    32.79,    33.28,    31.16,    29.83,    31.96,    32.24,    33.71,    34.28,    31.73,    32.61,    32.17,    32.07,    32.93,    32.27,    30.06,    30.78,    31.93,    31.99,    31.54,    32.17,    33.10,    33.69,    34.61
cty,01013,AL: Butler County,1988,07,TMAX,    31.24,    31.07,    32.50,    30.39,    28.62,    27.31,    30.00,    31.35,    32.82,    32.24,    30.66,    30.81,    32.85,    33.16,    34.09,    34.17,    30.58,    32.23,    31.29,    32.10,    32.67,    31.59,    29.51,    30.57,    31.84,    32.33,    31.70,    31.06,    33.29,    33.71,    34.28
cty,01015,AL: Calhoun County,1988,07,TMAX,    29.64,    29.51,    26.55,    26.63,    26.72,    26.97,    30.37,    33.00,    35.11,    34.99,    31.96,    29.90,    30.99,    30.14,    33.50,    34.40,    33.20,    33.32,    32.39,    32.74,    32.07,    29.53,    29.09,    30.02,    30.75,    30.60,    30.63,    31.75,    32.32,    33.09,    33.62
cty,01017,AL: Chambers County,1988,07,TMAX,    31.84,    30.23,    28.07,    26.17,    27.86,    27.32,    29.05,    31.50,    33.48,    33.79,    30.74,    29.24,    31.09,    30.73,    33.52,    34.13,    32.30,    32.85,    31.95,    32.47,    32.32,    31.51,    29.79,    30.12,    31.34,    31.21,    30.36,    32.31,    32.52,    33.18,    33.90
cty,01019,AL: Cherokee County,1988,07,TMAX,    29.05,    29.69,    25.91,    26.43,    25.95,    28.04,    31.49,    34.38,    36.72,    36.82,    33.72,    31.11,    32.18,    30.54,    34.58,    35.58,    34.96,    34.35,    33.50,    33.64,    33.08,    29.87,    29.45,    30.52,    31.29,    31.20,    31.37,    31.82,    32.76,    33.47,    34.43
cty,01021,AL: Chilton County,1988,07,TMAX,    31.27,    31.12,    30.27,    30.17,    28.92,    25.91,    29.59,    31.79,    33.76,    32.97,    30.91,    30.00,    32.03,    31.37,    33.00,    34.13,    31.02,    33.17,    31.86,    32.52,    32.61,    30.36,    29.69,    30.74,    31.45,    31.43,    30.93,    32.50,    33.02,    33.80,    33.93
cty,01023,AL: Choctaw County,1988,07,TMAX,    32.38,    32.82,    35.06,    32.96,    29.70,    27.87,    30.09,    31.31,    32.35,    32.43,    31.02,    32.25,    33.57,    33.21,    34.59,    34.77,    31.66,    32.85,    31.54,    32.60,    33.07,    31.06,    29.00,    31.41,    32.80,    32.45,    30.89,    33.03,    33.71,    33.83,    34.48
cty,01025,AL: Clarke County,1988,07,TMAX,    32.18,    32.20,    34.59,    32.14,    29.07,    27.99,    29.99,    31.36,    32.46,    32.09,    30.62,    31.93,    33.22,    33.27,    34.73,    34.22,    30.87,    32.28,    30.92,    32.41,    32.53,    31.13,    28.91,    31.11,    32.49,    32.57,    31.49,    32.55,    33.42,    33.52,    34.21
cty,01027,AL: Clay County,1988,07,TMAX,    30.63,    29.98,    27.46,    26.96,    27.62,    26.43,    29.28,    31.88,    33.86,    33.68,    30.70,    29.02,    30.75,    30.09,    32.97,    33.71,    31.67,    32.69,    31.71,    32.24,    31.62,    30.08,    29.20,    29.88,    30.64,    30.67,    30.15,    31.95,    32.20,    32.93,    33.36
cty,01029,AL: Cleburne County,1988,07,TMAX,    29.43,    28.93,    25.44,    25.20,    25.31,    26.52,    29.45,    32.29,    34.29,    34.35,    31.06,    28.90,    30.37,    29.58,    33.02,    33.69,    32.62,    32.54,    31.68,    32.20,    31.40,    29.64,    28.66,    29.13,    30.01,    29.96,    29.75,    31.03,    31.57,    32.03,    32.92
cty,01031,AL: Coffee County,1988,07,TMAX,    31.56,    30.69,    31.98,    29.19,    29.66,    27.94,    30.05,    30.82,    32.20,    32.95,    31.14,    30.20,    32.39,    33.36,    33.79,    34.26,    31.89,    31.76,    31.96,    31.51,    32.90,    32.34,    29.71,    30.61,    31.89,    32.23,    32.23,    30.51,    32.68,    33.60,    34.49
cty,01033,AL: Colbert County,1988,07,TMAX,    28.14,    28.01,    24.94,    30.99,    29.71,    29.02,    32.10,    33.82,    36.50,    36.59,    35.26,    32.09,    31.64,    29.75,    34.31,    35.58,    36.28,    35.54,    33.94,    31.99,    32.80,    30.14,    29.77,    30.64,    31.47,    28.47,    30.18,    31.14,    33.04,    34.08,    33.45
cty,01035,AL: Conecuh County,1988,07,TMAX,    31.45,    31.50,    33.47,    30.96,    29.21,    28.46,    30.43,    31.78,    33.18,    32.45,    30.93,    31.71,    33.39,    33.88,    34.78,    34.56,    31.20,    32.26,    31.21,    32.40,    32.84,    31.95,    29.63,    31.01,    32.34,    32.94,    32.17,    31.02,    33.54,    34.00,    34.65
cty,01037,AL: Coosa County,1988,07,TMAX,    31.36,    31.13,    29.45,    28.93,    29.08,    26.39,    29.43,    31.78,    33.82,    33.32,    30.90,    29.57,    31.60,    30.88,    33.16,    34.00,    31.15,    33.03,    31.89,    32.39,    32.37,    30.57,    29.67,    30.59,    31.33,    31.44,    30.74,    32.54,    32.78,    33.59,    33.89
cty,01039,AL: Covington County,1988,07,TMAX,    31.17,    31.19,    32.65,    30.19,    29.78,    28.69,    30.61,    31.56,    32.92,    32.87,    31.31,    31.22,    33.13,    34.13,    34.56,    34.57,    32.04,    31.98,    31.82,    32.02,    33.07,    32.39,    29.95,    31.02,    32.36,    32.87,    32.49,    30.15,    33.22,    34.09,    34.79
cty,01041,AL: Crenshaw County,1988,07,TMAX,    31.49,    31.12,    32.02,    29.80,    29.05,    27.31,    29.90,    31.08,    32.58,    32.64,    30.83,    30.20,    32.55,    33.02,    33.82,    34.10,    30.98,    32.10,    31.62,    31.82,    32.76,    31.91,    29.68,    30.48,    31.80,    32.21,    31.84,    30.87,    33.11,    33.63,    34.36
cty,01043,AL: Cullman County,1988,07,TMAX,    28.61,    29.70,    26.48,    29.32,    28.10,    26.78,    30.72,    33.07,    35.73,    35.71,    33.96,    30.98,    31.65,    29.98,    32.99,    34.99,    34.46,    34.33,    32.86,    32.45,    32.88,    28.65,    29.07,    30.05,    30.95,    29.37,    30.58,    31.49,    32.58,    33.68,    33.36
cty,01045,AL: Dale County,1988,07,TMAX,    32.37,    30.74,    31.99,    28.93,    29.99,    28.27,    30.13,    30.84,    32.24,    33.40,    31.58,    30.10,    32.29,    33.24,    33.75,    34.44,    32.40,    32.06,    32.48,    31.70,    33.12,    32.74,    29.98,    30.87,    31.96,    32.24,    32.38,    31.33,    32.75,    33.68,    34.69
cty,01047,AL: Dallas County,1988,07,TMAX,    31.20,    30.52,    32.32,    31.02,    28.15,    26.39,    29.90,    31.43,    32.96,    31.89,    30.41,    30.85,    32.55,    32.42,    33.73,    34.16,    30.21,    32.64,    31.31,    32.45,    32.58,    30.44,    29.30,    30.70,    31.76,    31.65,    31.04,    32.34,    33.22,    33.63,    33.98
cty,01049,AL: DeKalb County,1988,07,TMAX,    27.39,    28.54,    24.59,    25.85,    25.18,    26.95,    30.56,    33.49,    35.92,    36.10,    33.30,    30.41,    31.19,    29.29,    33.38,    34.64,    34.05,    33.49,    32.58,    32.42,    31.66,    27.99,    28.13,    29.42,    29.99,    29.86,    30.27,    30.57,    31.65,    32.48,    33.33
cty,01051,AL: Elmore County,1988,07,TMAX,    32.02,    31.52,    30.71,    29.37,    29.42,    27.01,    29.76,    31.72,    33.58,    33.14,    30.95,    30.03,    32.04,    31.74,    33.74,    34.19,    31.22,    32.99,    32.03,    32.43,    32.85,    31.28,    30.04,    30.92,    31.85,    31.87,    31.18,    32.81,    33.18,    33.84,    34.38
cty,01053,AL: Escambia County,1988,07,TMAX,    31.80,    31.85,    33.79,    31.25,    29.80,    29.10,    30.32,    31.64,    32.98,    32.47,    30.82,    31.67,    33.15,    33.96,    34.84,    34.53,    31.68,    31.83,    30.93,    32.16,    32.58,    31.91,    29.51,    31.08,    32.45,    32.98,    32.38,    30.71,    33.26,    33.84,    34.67
cty,01055,AL: Etowah County,1988,07,TMAX,    29.23,    29.76,    26.59,    27.31,    27.02,    27.31,    31.05,    33.64,    35.94,    35.94,    33.20,    30.80,    31.54,    30.36,    33.81,    35.07,    34.14,    34.03,    33.00,    33.09,    32.53,    29.08,    29.17,    30.36,    31.02,    30.73,    31.11,    31.84,    32.62,    33.55,    34.00
cty,01057,AL: Fayette County,1988,07,TMAX,    28.41,    28.64,    28.16,    30.71,    28.50,    26.97,    30.79,    32.41,    35.20,    34.71,    33.25,    31.27,    32.72,    30.90,    32.40,    34.89,    34.62,    33.77,    32.32,    32.27,    33.45,    30.08,    29.65,    30.47,    32.17,    28.96,    29.67,    32.01,    33.28,    34.26,    33.63
cty,01059,AL: Franklin County,1988,07,TMAX,    27.85,    27.62,    25.16,    30.40,    28.57,    27.91,    31.09,    32.76,    35.56,    35.59,    34.34,    31.30,    31.64,    29.41,    33.26,    34.87,    35.51,    34.51,    32.89,    31.49,    32.50,    29.62,    29.27,    30.01,    31.08,    27.64,    29.31,    30.69,    32.50,    33.67,    32.88
cty,01061,AL: Geneva County,1988,07,TMAX,    31.46,    30.40,    32.13,    29.60,    30.24,    28.67,    30.36,    30.92,    32.14,    33.07,    31.49,    30.39,    32.49,    33.84,    33.97,    34.46,    32.49,    31.62,    32.20,    31.49,    33.04,    32.46,    29.85,    30.84,    32.04,    32.36,    32.49,    30.48,    32.48,    33.72,    34.59
cty,01063,AL: Greene County,1988,07,TMAX,    29.74,    29.66,    32.02,    31.05,    29.29,    26.84,    30.32,    31.39,    33.35,    32.62,    31.17,    31.14,    33.04,    32.07,    32.82,    34.47,    32.05,    33.18,    31.60,    32.46,    33.19,    30.16,    29.55,    30.67,    32.29,    30.33,    29.55,    32.37,    33.38,    33.59,    34.01
cty,01065,AL: Hale County,1988,07,TMAX,    30.01,    29.68,    31.75,    31.00,    29.00,    26.35,    30.16,    31.46,    33.31,    32.54,    30.98,    30.89,    32.74,    31.97,    32.94,    34.36,    31.33,    33.05,    31.57,    32.55,    32.98,    30.05,    29.40,    30.55,    31.98,    30.84,    30.07,    32.43,    33.23,    33.60,    33.90
cty,01067,AL: Henry County,1988,07,TMAX,    33.14,    30.91,    31.90,    28.56,    30.07,    28.78,    30.26,    31.08,    32.53,    33.81,    32.10,    30.20,    32.25,    33.12,    33.79,    34.63,    32.90,    32.54,    32.95,    32.14,    33.29,    33.17,    30.39,    31.12,    32.10,    32.41,    32.41,    32.05,    33.01,    33.95,    34.93
cty,01069,AL: Houston County,1988,07,TMAX,    32.77,    30.88,    32.46,    29.81,    30.77,    29.40,    30.77,    31.38,    32.67,    34.00,    32.45,    30.64,    32.85,    34.02,    34.22,    34.97,    33.31,    32.50,    33.28,    32.24,    33.66,    33.33,    30.69,    31.35,    32.41,    32.78,    32.99,    31.99,    33.08,    34.31,    35.16
cty,01071,AL: Jackson County,1988,07,TMAX,    26.90,    28.74,    24.54,    26.82,    26.29,    27.60,    31.33,    34.13,    36.75,    36.88,    34.38,    31.36,    31.45,    29.11,    33.80,    35.20,    34.93,    34.34,    33.25,    32.63,    32.13,    27.75,    28.32,    29.80,    30.40,    29.82,    30.69,    30.97,    32.12,    32.87,    33.64
cty,01073,AL: Jefferson County,1988,07,TMAX,    29.74,    30.28,    28.42,    29.90,    29.00,    26.26,    30.34,    32.67,    35.20,    34.73,    32.72,    30.57,    32.08,    30.82,    32.69,    34.90,    33.23,    34.07,    32.70,    32.91,    33.17,    29.75,    29.77,    30.66,    31.58,    30.75,    30.96,    32.36,    33.15,    34.24,    33.88
cty,01075,AL: Lamar County,1988,07,TMAX,    28.58,    28.40,    28.58,    30.95,    28.90,    27.87,    31.17,    32.34,    35.26,    34.74,    33.31,    31.67,    33.20,    31.22,    32.92,    35.10,    35.39,    33.95,    32.55,    32.30,    33.55,    30.62,    30.13,    31.01,    32.72,    28.55,    29.30,    32.19,    33.60,    34.55,    34.02
cty,01077,AL: Lauderdale County,1988,07,TMAX,    27.97,    28.44,    24.41,    31.01,    30.02,    29.30,    32.38,    34.32,    36.92,    37.08,    35.61,    32.25,    31.29,    29.50,    34.53,    35.69,    36.33,    35.85,    34.29,    32.05,    32.65,    29.97,    29.72,    30.62,    31.29,    28.75,    30.57,    31.17,    33.06,    33.85,    33.45
cty,01079,AL: Lawrence County,1988,07,TMAX,    28.24,    29.27,    25.39,    30.58,    28.79,    28.00,    31.56,    33.74,    36.51,    36.62,    35.28,    31.87,    31.91,    29.65,    33.81,    35.47,    35.82,    35.23,    33.56,    32.25,    33.24,    29.28,    29.38,    30.26,    31.23,    28.53,    30.50,    31.28,    32.88,    33.86,    33.35
cty,01081,AL: Lee County,1988,07,TMAX,    32.43,    30.57,    29.15,    26.49,    28.48,    27.53,    29.06,    31.13,    33.01,    33.48,    30.88,    29.31,    31.21,    31.10,    33.44,    34.11,    32.09,    32.70,    31.95,    32.25,    32.46,    31.90,    29.84,    30.29,    31.55,    31.45,    30.59,    32.30,    32.59,    33.31,    34.15
cty,01083,AL: Limestone County,1988,07,TMAX,    28.03,    30.01,    24.90,    30.33,    29.20,    28.52,    32.18,    34.56,    37.23,    37.51,    35.89,    32.49,    31.80,    29.46,    34.48,    35.83,    36.20,    35.80,    34.24,    32.65,    33.24,    28.86,    29.27,    30.45,    31.23,    29.05,    31.11,    31.69,    33.09,    33.68,    33.72
cty,01085,AL: Lowndes County,1988,07,TMAX,    31.67,    31.17,    32.23,    30.66,    28.61,    26.80,    29.95,    31.49,    33.07,    32.30,    30.65,    30.60,    32.60,    32.67,    33.95,    34.23,    30.48,    32.64,    31.55,    32.34,    32.78,    31.20,    29.68,    30.77,    31.87,    32.05,    31.53,    32.05,    33.38,    33.81,    34.28
cty,01087,AL: Macon County,1988,07,TMAX,    32.65,    31.34,    30.75,    28.24,    29.51,    27.75,    29.77,    31.46,    33.23,    33.44,    31.16,    29.95,    31.88,    31.91,    33.89,    34.36,    31.89,    32.90,    32.23,    32.34,    33.01,    32.08,    30.19,    30.90,    32.04,    31.95,    31.28,    32.68,    33.17,    33.81,    34.63
cty,01089,AL: Madison County,1988,07,TMAX,    27.80,    29.91,    25.08,    29.07,    28.24,    28.06,    31.97,    34.45,    37.09,    37.37,    35.39,    32.33,    31.78,    29.46,    34.26,    35.70,    35.76,    35.34,    33.94,    32.86,    32.95,    28.23,    28.92,    30.32,    31.04,    29.53,    31.17,    31.73,    32.87,    33.48,    33.88
cty,01091,AL: Marengo County,1988,07,TMAX,    30.96,    30.62,    33.47,    31.57,    28.99,    26.92,    30.00,    31.13,    32.47,    32.03,    30.55,    31.33,    32.96,    32.55,    33.86,    34.24,    30.49,    32.64,    31.18,    32.45,    32.68,    30.33,    28.97,    30.67,    32.07,    31.75,    30.43,    32.48,    33.24,    33.38,    33.94
cty,01093,AL: Marion County,1988,07,TMAX,    27.98,    27.77,    26.38,    30.46,    28.31,    27.50,    30.84,    32.36,    35.28,    35.10,    33.80,    31.22,    32.22,    29.95,    32.80,    34.79,    35.27,    34.02,    32.48,    31.68,    32.89,    29.84,    29.42,    30.17,    31.58,    27.80,    29.16,    31.15,    32.76,    33.95,    33.11
cty,01095,AL: Marshall County,1988,07,TMAX,    28.34,    29.64,    25.82,    27.85,    27.15,    27.21,    31.12,    33.68,    36.16,    36.32,    34.03,    31.22,    31.50,    29.85,    33.62,    35.13,    34.61,    34.32,    33.11,    32.75,    32.45,    28.18,    28.74,    30.06,    30.72,    29.92,    30.89,    31.45,    32.42,    33.34,    33.70
cty,01097,AL: Mobile County,1988,07,TMAX,    33.96,    34.40,    35.17,    33.89,    31.41,    29.27,    29.52,    30.86,    31.65,    32.04,    30.57,    31.80,    32.25,    33.22,    34.35,    34.66,    32.50,    31.31,    30.13,    31.82,    31.91,    31.99,    28.96,    31.28,    32.58,    32.66,    32.46,    31.78,    32.71,    32.91,    33.92
cty,01099,AL: Monroe County,1988,07,TMAX,    31.57,    31.42,    33.79,    31.28,    28.72,    27.92,    29.98,    31.44,    32.73,    31.93,    30.48,    31.63,    33.10,    33.30,    34.55,    34.19,    30.49,    32.11,    30.67,    32.27,    32.42,    31.27,    29.04,    30.77,    32.11,    32.54,    31.62,    31.70,    33.29,    33.52,    34.18
cty,01101,AL: Montgomery County,1988,07,TMAX,    32.16,    31.54,    31.74,    29.92,    29.39,    27.17,    29.94,    31.48,    33.17,    32.94,    30.99,    30.18,    32.38,    32.45,    33.91,    34.29,    31.07,    32.78,    31.97,    32.27,    33.01,    31.71,    30.04,    30.87,    32.01,    32.13,    31.62,    32.29,    33.38,    33.87,    34.53
cty,01103,AL: Morgan County,1988,07,TMAX,    28.49,    30.06,    25.91,    29.75,    28.48,    27.72,    31.55,    33.94,    36.61,    36.77,    35.12,    31.88,    31.95,    29.99,    33.93,    35.57,    35.53,    35.15,    33.63,    32.76,    33.26,    28.69,    29.21,    30.36,    31.19,    29.30,    31.00,    31.69,    32.90,    33.85,    33.72
cty,01105,AL: Perry County,1988,07,TMAX,    30.49,    29.96,    31.52,    30.76,    28.30,    25.89,    29.72,    31.28,    32.99,    32.06,    30.46,    30.49,    32.28,    31.81,    33.01,    34.00,    30.48,    32.68,    31.31,    32.34,    32.50,    29.90,    29.15,    30.42,    31.54,    31.05,    30.42,    32.26,    32.95,    33.43,    33.68
cty,01107,AL: Pickens County,1988,07,TMAX,    29.06,    29.16,    30.57,    30.85,    29.02,    27.28,    30.69,    31.82,    34.34,    33.45,    32.05,    31.34,    33.23,    31.79,    32.47,    34.70,    33.84,    33.53,    31.94,    32.39,    33.48,    30.40,    30.00,    30.88,    32.66,    29.21,    29.22,    32.34,    33.60,    34.03,    34.10
cty,01109,AL: Pike County,1988,07,TMAX,    32.21,    31.18,    31.83,    29.17,    29.50,    27.54,    29.88,    30.97,    32.49,    33.08,    31.10,    29.92,    32.27,    32.79,    33.71,    34.23,    31.50,    32.26,    32.03,    31.82,    32.93,    32.28,    29.89,    30.64,    31.87,    32.14,    31.92,    31.40,    33.05,    33.64,    34.54
cty,01111,AL: Randolph County,1988,07,TMAX,    30.91,    29.75,    26.89,    25.90,    26.83,    27.04,    29.38,    32.08,    34.06,    34.18,    30.85,    29.17,    30.86,    30.31,    33.48,    34.06,    32.57,    32.89,    31.96,    32.57,    32.01,    30.83,    29.50,    29.82,    30.89,    30.77,    30.18,    31.98,    32.29,    32.84,    33.56
cty,01113,AL: Russell County,1988,07,TMAX,    33.47,    31.11,    30.53,    27.00,    29.32,    28.51,    29.83,    31.44,    33.25,    33.99,    31.83,    30.01,    31.79,    32.00,    33.93,    34.81,    32.91,    33.18,    32.65,    32.68,    33.21,    32.95,    30.38,    30.98,    32.30,    32.21,    31.47,    32.61,    33.15,    34.00,    34.92
cty,01115,AL: St. Clair County,1988,07,TMAX,    29.90,    30.26,    27.68,    28.30,    28.27,    26.73,    30.48,    32.96,    35.31,    35.08,    32.56,    30.31,    31.47,    30.47,    33.22,    34.80,    33.21,    33.89,    32.70,    32.93,    32.55,    29.42,    29.45,    30.50,    31.17,    30.93,    31.03,    32.17,    32.77,    33.80,    33.85
cty,01117,AL: Shelby County,1988,07,TMAX,    30.75,    31.01,    29.25,    29.89,    29.40,    26.28,    30.09,    32.51,    34.84,    34.24,    32.00,    30.29,    32.11,    31.06,    33.01,    34.73,    32.30,    33.92,    32.58,    33.03,    33.03,    30.28,    29.96,    30.95,    31.67,    31.50,    31.20,    32.71,    33.23,    34.25,    34.12
cty,01119,AL: Sumter County,1988,07,TMAX,    30.57,    30.66,    33.24,    31.60,    29.42,    27.11,    30.07,    31.04,    32.65,    32.34,    30.90,    31.41,    33.20,    32.36,    33.31,    34.47,    31.74,    32.96,    31.47,    32.35,    33.04,    30.26,    29.30,    30.82,    32.39,    30.83,    29.55,    32.42,    33.37,    33.47,    34.07
cty,01121,AL: Talladega County,1988,07,TMAX,    30.78,    30.72,    28.49,    28.51,    28.85,    26.80,    30.14,    32.64,    34.88,    34.47,    31.81,    30.00,    31.61,    30.68,    33.42,    34.60,    32.38,    33.65,    32.51,    32.94,    32.61,    30.28,    29.73,    30.73,    31.45,    31.43,    31.04,    32.60,    32.94,    33.89,    34.03
cty,01123,AL: Tallapoosa County,1988,07,TMAX,    31.75,    30.86,    29.12,    27.73,    28.83,    27.16,    29.48,    31.77,    33.70,    33.55,    30.84,    29.59,    31.43,    31.00,    33.59,    34.08,    31.73,    32.93,    32.02,    32.44,    32.46,    31.15,    29.89,    30.56,    31.52,    31.45,    30.69,    32.70,    32.82,    33.53,    34.10
cty,01125,AL: Tuscaloosa County,1988,07,TMAX,    29.14,    29.30,    29.66,    30.59,    28.77,    26.25,    30.32,    32.00,    34.41,    33.63,    32.02,    30.82,    32.56,    31.32,    32.30,    34.55,    32.93,    33.42,    31.98,    32.49,    33.24,    29.96,    29.58,    30.48,    31.97,    30.01,    30.00,    32.28,    33.24,    33.98,    33.78
cty,01127,AL: Walker County,1988,07,TMAX,    28.66,    29.25,    27.56,    30.27,    28.50,    26.52,    30.57,    32.64,    35.40,    35.02,    33.43,    30.97,    32.20,    30.48,    32.52,    34.92,    34.24,    34.04,    32.55,    32.39,    33.35,    29.53,    29.46,    30.29,    31.61,    29.43,    30.29,    31.85,    32.99,    34.12,    33.49
cty,01129,AL: Washington County,1988,07,TMAX,    33.80,    34.34,    35.97,    33.89,    30.38,    28.88,    30.05,    31.66,    32.56,    32.58,    31.06,    32.69,    33.58,    33.89,    35.35,    34.94,    32.28,    32.48,    31.18,    32.60,    32.86,    32.06,    29.06,    31.78,    33.23,    33.27,    32.28,    33.14,    33.74,    33.89,    34.70
cty,01131,AL: Wilcox County,1988,07,TMAX,    31.15,    30.67,    33.23,    31.17,    28.31,    27.01,    29.94,    31.31,    32.67,    31.73,    30.37,    31.31,    32.88,    32.82,    34.13,    34.14,    30.03,    32.41,    30.90,    32.36,    32.50,    30.72,    29.02,    30.62,    31.86,    32.06,    31.07,    32.09,    33.25,    33.46,    33.95
