cty,01001,AL: Autauga,1988,05,TMIN,     7.91,     7.36,     8.81,    11.23,    10.62,     9.33,     9.50,    11.51,    14.37,    15.79,    10.89,    11.58,    13.13,    12.56,    12.87,    16.14,    17.07,    12.35,    12.14,    12.17,    13.50,    15.72,    16.82,    17.13,    16.01,    11.34,    10.18,    10.61,    12.11,    13.95,    15.51
cty,01003,AL: Baldwin County,1988,05,TMIN,    11.16,     9.81,    10.10,    11.89,    12.43,    12.13,    11.16,    13.41,    17.14,    19.45,    13.71,    13.31,    14.31,    13.64,    14.81,    16.72,    17.80,    13.96,    14.10,    14.83,    16.76,    17.85,    17.46,    19.01,    17.69,    13.13,    12.98,    12.31,    13.22,    14.70,    16.54
cty,01005,AL: Barbour County,1988,05,TMIN,     9.52,     8.76,    10.05,    11.73,    11.55,     9.78,    10.20,    12.24,    13.61,    15.68,    12.98,    12.38,    14.96,    13.41,    14.46,    16.41,    17.36,    13.08,    13.47,    13.32,    14.63,    15.88,    18.78,    19.17,    16.80,    13.54,    10.35,    10.81,    12.61,    14.47,    15.78
cty,01007,AL: Bibb County,1988,05,TMIN,     6.38,     6.13,     7.93,    10.36,    10.15,     8.60,     8.35,    10.42,    14.50,    16.15,    10.02,    10.38,    11.82,    12.29,    12.69,    15.62,    16.06,    11.44,    11.00,    11.36,    12.36,    15.61,    15.49,    15.52,    15.30,    10.41,     9.52,    10.05,    11.49,    12.96,    14.64
cty,01009,AL: Blount County,1988,05,TMIN,     4.70,     5.28,     7.38,    10.01,     9.08,     7.61,     8.02,    10.09,    14.40,    13.68,     9.38,     9.19,    11.54,    12.31,    13.77,    15.03,    13.72,    10.34,     9.22,    10.09,    11.05,    15.38,    15.36,    14.89,    13.75,     9.07,     8.22,     9.60,    11.22,    12.82,    14.42
cty,01011,AL: Bullock County,1988,05,TMIN,     8.35,     7.80,     9.12,    11.16,    10.30,     8.99,     9.46,    11.54,    13.05,    14.66,    11.39,    11.57,    13.68,    12.42,    13.38,    15.63,    16.53,    12.17,    12.49,    12.28,    13.57,    15.01,    17.59,    18.04,    15.89,    11.96,     9.62,    10.16,    11.90,    13.94,    15.26
cty,01013,AL: Butler County,1988,05,TMIN,     9.06,     8.05,     9.10,    11.18,    10.62,     9.74,     9.59,    11.93,    14.45,    15.89,    11.17,    11.87,    13.99,    12.31,    12.78,    15.51,    16.77,    12.17,    12.19,    12.59,    14.01,    15.62,    16.56,    17.61,    15.26,    11.26,    10.24,    10.45,    12.04,    13.98,    15.40
cty,01015,AL: Calhoun County,1988,05,TMIN,     4.51,     5.46,     7.68,     9.69,     8.81,     7.60,     8.58,    10.39,    13.77,    13.40,     9.29,     9.75,    11.84,    11.77,    13.51,    15.10,    14.00,    10.23,     9.43,    10.13,    12.06,    15.17,    16.22,    15.11,    13.06,     8.80,     8.02,     9.27,    10.96,    13.15,    14.48
cty,01017,AL: Chambers County,1988,05,TMIN,     4.56,     5.26,     7.18,     8.99,     7.86,     6.64,     7.43,     9.67,    11.84,    12.60,     9.13,     9.45,    11.49,    11.00,    12.14,    14.10,    14.37,     9.85,     9.82,     9.64,    11.41,    13.62,    16.11,    15.04,    13.66,     9.38,     7.22,     8.16,     9.86,    12.38,    13.38
cty,01019,AL: Cherokee County,1988,05,TMIN,     4.57,     5.53,     7.16,     9.57,     8.60,     7.54,     8.92,    10.37,    13.71,    13.75,     9.02,     9.32,    11.77,    11.72,    13.60,    15.07,    13.67,    10.07,     9.20,    10.12,    11.94,    15.01,    16.31,    15.03,    13.06,     8.29,     7.84,     9.33,    10.90,    13.15,    14.53
cty,01021,AL: Chilton County,1988,05,TMIN,     6.73,     6.42,     8.12,    10.45,     9.99,     8.50,     8.64,    10.67,    14.01,    15.19,    10.22,    10.77,    12.25,    12.16,    12.52,    15.61,    16.31,    11.54,    11.09,    11.37,    12.61,    15.27,    16.01,    15.95,    15.27,    10.57,     9.45,    10.04,    11.47,    13.23,    14.96
cty,01023,AL: Choctaw County,1988,05,TMIN,     6.75,     6.51,     8.26,    10.13,    10.67,     9.70,     9.19,    11.65,    16.23,    19.08,    10.38,    11.37,    11.71,    12.24,    13.24,    15.88,    16.48,    11.73,    11.75,    12.49,    14.12,    16.65,    14.86,    16.11,    15.92,    10.18,    10.20,    10.45,    11.38,    12.80,    14.25
cty,01025,AL: Clarke County,1988,05,TMIN,     8.19,     7.46,     8.76,    10.55,    10.95,    10.06,     9.52,    12.10,    16.37,    18.77,    11.01,    11.93,    12.72,    12.43,    13.20,    15.99,    16.53,    12.17,    12.18,    12.95,    14.79,    16.69,    15.83,    16.99,    16.07,    11.00,    10.76,    10.74,    11.73,    13.48,    14.90
cty,01027,AL: Clay County,1988,05,TMIN,     4.11,     4.88,     7.17,     8.91,     7.84,     6.67,     7.62,     9.67,    12.57,    12.32,     8.68,     9.43,    11.25,    10.94,    12.27,    14.21,    13.75,     9.53,     9.04,     9.41,    11.43,    13.92,    15.24,    14.35,    12.58,     8.44,     7.30,     8.46,    10.05,    12.34,    13.76
cty,01029,AL: Cleburne County,1988,05,TMIN,     3.82,     4.73,     6.92,     8.57,     7.54,     6.70,     7.93,     9.76,    12.70,    12.41,     8.43,     9.11,    11.22,    10.87,    12.56,    14.16,    13.18,     9.17,     8.59,     9.22,    11.56,    14.03,    15.48,    14.05,    11.99,     7.65,     6.96,     8.33,     9.91,    12.38,    13.68
