cty,01001,AL: Autauga,1988,09,TMIN,    20.71,    21.23,    21.23,    20.56,    14.70,    14.33,    11.66,    12.61,    15.75,    18.40,    19.86,    20.87,    19.99,    20.10,    20.92,    21.64,    21.77,    21.22,    19.32,    19.92,    20.88,    18.46,    19.02,    20.23,    20.44,    18.54,    18.16,    17.85,    17.92,    18.66,  -999.99
cty,01003,AL: Baldwin County,1988,09,TMIN,    22.13,    22.66,    22.38,    21.77,    18.34,    16.48,    13.13,    13.42,    17.20,    18.99,    22.67,    21.87,    21.49,    21.89,    22.01,    22.49,    22.99,    22.32,    22.75,    22.11,    22.21,    22.19,    22.61,    22.83,    23.32,    22.06,    21.30,    20.82,    20.85,    20.14,  -999.99
cty,01005,AL: Barbour County,1988,09,TMIN,    21.10,    20.79,    20.65,    20.60,    17.52,    15.32,    13.91,    14.90,    15.63,    18.37,    20.29,    21.15,    20.30,    20.13,    20.67,    21.79,    21.79,    20.86,    18.28,    19.16,    20.91,    16.76,    18.12,    20.68,    21.19,    19.86,    19.30,    16.73,    16.90,    17.91,  -999.99
cty,01007,AL: Bibb County,1988,09,TMIN,    19.43,    20.53,    20.91,    20.12,    13.29,    13.31,    10.10,    11.21,    14.73,    17.02,    19.44,    20.91,    19.83,    19.70,    20.51,    21.17,    21.56,    20.92,    19.78,    20.30,    20.73,    18.50,    18.59,    19.91,    19.98,    17.12,    16.83,    17.88,    18.14,    18.48,  -999.99
cty,01009,AL: Blount County,1988,09,TMIN,    17.62,    19.48,    20.44,    19.45,    12.57,    12.41,     9.89,    11.49,    14.83,    17.13,    19.25,    20.91,    19.63,    19.25,    19.07,    19.72,    20.34,    20.24,    18.85,    19.82,    17.57,    15.28,    16.22,    20.21,    19.23,    15.74,    15.81,    16.87,    17.50,    18.15,  -999.99
cty,01011,AL: Bullock County,1988,09,TMIN,    21.19,    20.92,    20.81,    20.47,    16.75,    15.16,    13.48,    14.26,    15.99,    18.77,    20.26,    21.06,    20.20,    20.25,    20.89,    21.88,    21.82,    21.00,    18.40,    19.28,    20.75,    16.96,    18.45,    20.81,    21.04,    19.63,    19.11,    17.03,    17.25,    18.36,  -999.99
cty,01013,AL: Butler County,1988,09,TMIN,    20.96,    21.57,    21.20,    20.52,    15.48,    14.21,    11.50,    12.43,    15.83,    18.04,    20.07,    20.46,    20.15,    20.32,    20.67,    21.71,    21.83,    20.90,    19.91,    19.96,    20.77,    19.29,    19.92,    20.91,    21.07,    20.04,    19.45,    17.44,    17.89,    18.65,  -999.99
cty,01015,AL: Calhoun County,1988,09,TMIN,    18.75,    19.18,    20.04,    18.04,    12.56,    12.09,    11.80,    12.72,    15.75,    18.24,    19.66,    20.22,    18.78,    18.48,    19.01,    19.36,    19.20,    18.28,    17.57,    19.04,    16.44,    14.40,    15.56,    19.03,    17.88,    16.05,    15.86,    15.85,    16.45,    17.51,  -999.99
cty,01017,AL: Chambers County,1988,09,TMIN,    19.78,    19.22,    19.48,    18.29,    14.11,    13.09,    12.77,    13.18,    15.36,    18.27,    19.63,    20.08,    18.65,    18.53,    19.45,    20.15,    19.68,    18.21,    16.77,    18.20,    17.84,    14.26,    16.20,    19.12,    18.72,    17.14,    16.53,    15.40,    15.81,    17.24,  -999.99
cty,01019,AL: Cherokee County,1988,09,TMIN,    18.35,    18.63,    19.74,    18.41,    12.53,    11.93,    12.02,    12.76,    15.40,    18.23,    19.78,    20.38,    19.25,    18.72,    18.86,    19.32,    18.61,    18.05,    17.79,    19.35,    15.68,    13.52,    14.71,    18.89,    18.11,    16.00,    15.77,    15.14,    15.82,    17.37,  -999.99
