cty,01001,AL: Autauga,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.04,     0.03,    18.05,     5.22,    18.80,     0.00,     0.00,     0.00,     0.00,     0.00,     0.75,    16.75,     0.00,     1.06,     4.87,    11.48,    17.73,     8.88,     0.00,     3.76,    26.09,     0.00,     0.00,     0.00,     0.00
cty,01003,AL: Baldwin County,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.19,     0.84,     1.80,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    36.46,     0.00,     3.06,     1.09,     1.05,     4.14,    10.52,     0.51,     1.43,    14.01,     0.00,     0.00,     0.00,     0.00
cty,01005,AL: Barbour County,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.77,     2.31,     1.47,     5.46,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    18.03,     0.00,     0.00,     9.67,    10.02,     8.21,    26.70,     0.00,     0.00,    16.70,     0.00,     0.00,     0.00,     0.00
cty,01007,AL: Bibb County,2012,01,PRCP,     0.00,     0.02,     0.00,     0.00,     0.00,     0.00,     0.75,     0.88,    16.43,     3.51,    27.91,     1.66,     0.00,     0.00,     0.00,     0.00,     0.89,    11.64,     0.00,     0.00,     3.96,    14.42,    20.87,     1.92,     0.00,     5.02,    39.49,     0.00,     0.00,     0.00,     0.00
cty,01009,AL: Blount County,2012,01,PRCP,     0.19,     0.28,     0.00,     0.00,     0.00,     0.00,     0.39,    15.02,     5.71,     7.92,    24.78,     9.02,     0.58,     0.00,     0.00,     0.00,     4.28,    17.62,     0.00,     0.90,     8.07,    10.13,    23.78,     0.01,     0.00,     7.73,    46.52,     0.01,     0.00,     0.00,     0.00
cty,01011,AL: Bullock County,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.06,     5.57,     2.27,     9.42,     0.00,     0.03,     0.00,     0.00,     0.00,     0.00,    16.95,     0.07,     0.00,    12.78,    10.84,    14.89,    28.80,     0.00,     0.15,    17.25,     0.00,     0.00,     0.00,     0.00
cty,01013,AL: Butler County,2012,01,PRCP,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.92,     4.56,     3.82,     7.66,     0.01,     0.00,     0.00,     0.00,     0.00,     0.13,    30.11,     0.00,     2.47,     8.08,     7.49,     5.93,    18.25,     0.00,     2.60,    15.40,     0.00,     0.00,     0.00,     0.00
cty,01015,AL: Calhoun County,2012,01,PRCP,     0.08,     0.00,     0.00,     0.00,     0.00,     0.00,     1.00,     8.61,     6.17,     4.68,    13.85,     3.16,     0.14,     0.00,     0.00,     0.00,     1.66,    17.54,     0.00,     1.03,     6.24,    21.47,    22.29,     4.24,     0.00,     6.97,    23.08,     0.00,     0.00,     0.00,     0.00
cty,01017,AL: Chambers County,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     1.13,    16.40,     2.45,    16.78,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,    14.63,     0.00,     0.00,    12.55,    20.06,    16.31,    20.74,     0.00,     2.38,    13.25,     0.00,     0.00,     0.00,     0.00
cty,01019,AL: Cherokee County,2012,01,PRCP,     0.44,     0.08,     0.00,     0.00,     0.00,     0.00,     0.84,    16.19,     5.06,     6.02,    13.61,     6.68,     0.71,     0.00,     0.00,     0.00,     2.11,    17.85,     0.00,     1.64,     8.66,    12.36,    22.17,     1.47,     0.00,     4.49,    21.46,     0.00,     0.00,     0.00,     0.00
cty,01021,AL: Chilton County,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.74,     0.49,    20.25,     3.88,    22.82,     0.21,     0.00,     0.00,     0.00,     0.00,     1.05,    15.00,     0.00,     0.22,     3.87,    14.64,    26.03,     3.95,     0.00,     5.06,    31.81,     0.00,     0.00,     0.00,     0.00
cty,01023,AL: Choctaw County,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,    13.52,     7.46,    18.50,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,    23.66,     0.00,     2.06,     2.21,     3.95,    12.38,     3.08,     0.01,     8.26,    30.92,     0.00,     0.00,     0.00,     0.00
cty,01025,AL: Clarke County,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.23,     6.44,     4.54,     6.58,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    35.56,     0.00,     4.83,     3.13,     3.80,     5.27,     7.83,     0.00,     2.43,    27.13,     0.00,     0.00,     0.00,     0.00
cty,01027,AL: Clay County,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.62,     2.43,    12.18,     3.66,    16.21,     0.91,     0.00,     0.00,     0.00,     0.00,     1.04,    17.10,     0.00,     0.34,     8.78,    25.41,    21.23,     9.09,     0.00,     5.53,    17.34,     0.00,     0.00,     0.00,     0.00
cty,01029,AL: Cleburne County,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.27,     7.75,     8.56,     5.18,    16.88,     2.46,     0.08,     0.00,     0.00,     0.00,     1.15,    22.60,     0.00,     1.32,     6.74,    27.36,    23.77,    10.55,     0.00,     6.64,    21.60,     0.00,     0.00,     0.00,     0.00
cty,01031,AL: Coffee County,2012,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.46,     1.98,     5.59,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    35.84,     0.00,     1.56,     6.28,     5.77,     3.91,    26.20,     0.00,     0.00,    15.62,     0.00,     0.00,     0.00,     0.00
