cty,01001,AL: Autauga,2012,01,TMAX,    20.46,    20.95,    10.34,     4.98,    13.14,    18.00,    20.55,    21.82,    20.83,    21.23,    16.69,    14.09,    12.92,     6.53,    13.58,    16.30,    17.70,    19.37,    10.83,    16.90,    20.75,    22.27,    21.05,    22.38,    19.97,    24.56,    19.35,    15.37,    17.91,    14.90,    18.77
cty,01003,AL: Baldwin County,2012,01,TMAX,    21.80,    23.37,    13.33,     8.61,    15.25,    20.37,    20.96,    23.10,    23.93,    23.78,    21.62,    17.52,    18.10,    10.21,    14.85,    17.89,    21.37,    22.77,    15.55,    19.42,    23.68,    24.61,    24.01,    23.95,    22.09,    24.79,    22.34,    18.63,    20.77,    17.12,    18.91
cty,01005,AL: Barbour County,2012,01,TMAX,    21.02,    22.43,    12.98,     5.54,    13.47,    18.25,    19.99,    21.86,    21.40,    22.01,    17.23,    14.91,    18.53,     9.54,    13.60,    16.32,    18.58,    20.31,    14.85,    17.57,    19.16,    23.28,    20.99,    21.64,    20.90,    24.45,    22.00,    16.89,    19.19,    16.00,    18.62
cty,01007,AL: Bibb County,2012,01,TMAX,    19.78,    19.63,    10.10,     5.11,    13.29,    17.45,    20.58,    21.60,    19.49,    20.64,    16.91,    14.94,    11.46,     6.04,    13.93,    15.47,    17.55,    19.02,     9.52,    16.12,    20.55,    21.11,    20.80,    22.64,    19.35,    24.40,    19.06,    14.83,    15.91,    14.74,    18.46
cty,01009,AL: Blount County,2012,01,TMAX,    18.14,    17.90,     9.02,     2.47,    11.37,    15.72,    19.17,    18.08,    16.14,    18.08,    15.51,    14.76,     9.61,     4.80,    13.11,    12.99,    15.36,    17.15,     6.48,    14.62,    18.78,    17.51,    19.34,    20.73,    17.73,    22.16,    18.05,    12.88,    13.40,    13.97,    17.16
cty,01011,AL: Bullock County,2012,01,TMAX,    20.44,    21.74,    11.63,     4.78,    12.83,    17.75,    19.72,    21.42,    20.61,    21.45,    16.30,    13.52,    15.99,     8.36,    13.06,    16.03,    17.59,    19.57,    12.80,    16.85,    19.23,    22.48,    20.49,    20.24,    20.13,    24.31,    20.54,    16.21,    19.02,    15.13,    18.30
cty,01013,AL: Butler County,2012,01,TMAX,    21.60,    22.19,    10.72,     6.89,    14.77,    19.36,    21.10,    22.74,    22.26,    22.44,    17.80,    14.28,    14.78,     8.30,    14.45,    17.53,    19.62,    20.70,    12.85,    18.54,    22.91,    24.06,    22.34,    21.91,    21.09,    24.74,    20.04,    16.59,    19.19,    14.77,    18.95
cty,01015,AL: Calhoun County,2012,01,TMAX,    18.59,    18.94,    10.12,     3.44,    12.07,    16.74,    18.92,    18.87,    17.44,    17.91,    16.02,    16.09,    11.54,     5.21,    13.37,    13.50,    15.19,    16.91,     9.08,    15.59,    18.84,    18.51,    17.72,    21.08,    18.90,    21.84,    18.73,    14.41,    15.06,    15.37,    17.45
cty,01017,AL: Chambers County,2012,01,TMAX,    19.44,    19.19,    12.07,     4.23,    12.38,    17.10,    18.66,    19.02,    18.86,    18.99,    15.52,    15.10,    13.10,     6.61,    12.14,    14.51,    14.73,    17.32,    11.86,    15.72,    18.05,    19.63,    17.60,    18.12,    19.40,    22.61,    20.10,    16.13,    17.91,    16.04,    17.60
cty,01019,AL: Cherokee County,2012,01,TMAX,    17.78,    18.92,     9.00,     2.22,    10.79,    15.72,    18.29,    17.76,    15.61,    17.81,    15.59,    16.48,    10.93,     3.86,    12.43,    12.09,    14.55,    16.53,     7.79,    14.25,    18.03,    17.63,    15.51,    19.43,    17.83,    20.48,    18.42,    13.76,    14.22,    14.05,    16.77
