cty,01001,AL: Autauga,2012,03,TMIN,    17.36,    18.49,    11.74,     3.13,     3.62,     1.31,     4.27,    10.54,    14.37,     4.21,     6.27,    12.08,    16.88,    15.82,    12.87,    13.16,    13.02,    12.61,    13.00,    13.95,    14.87,    17.49,    17.58,    15.10,    10.53,    10.22,    11.15,    11.99,    13.49,    14.93,    16.59
cty,01003,AL: Baldwin County,2012,03,TMIN,    18.58,    19.54,    15.91,     5.01,     6.21,     6.93,     7.67,    13.46,    14.79,     8.82,    11.12,    14.24,    16.98,    16.98,    15.25,    14.44,    14.52,    15.54,    16.40,    16.98,    18.42,    19.56,    20.58,    18.27,    12.94,    12.93,    13.89,    14.79,    16.44,    18.25,    19.01
cty,01005,AL: Barbour County,2012,03,TMIN,    17.39,    18.73,    17.15,     5.73,     5.32,     4.04,     5.79,     9.33,    11.99,     8.01,     9.70,    11.26,    15.09,    14.47,    13.51,    13.82,    13.10,    13.02,    13.68,    13.93,    15.21,    16.67,    17.41,    16.75,    12.77,    11.05,    11.19,    11.95,    12.82,    14.52,    17.49
cty,01007,AL: Bibb County,2012,03,TMIN,    16.14,    17.43,    10.73,     2.25,     2.40,     1.31,     3.28,    11.35,    12.67,     3.70,     4.67,    11.81,    15.86,    15.49,    13.13,    12.97,    13.15,    12.35,    12.65,    14.11,    14.76,    17.57,    16.94,    13.00,     9.75,    10.17,    11.37,    11.70,    13.64,    14.51,    15.61
cty,01009,AL: Blount County,2012,03,TMIN,    13.17,    13.70,     7.17,     0.99,     4.30,     1.19,     4.60,    11.27,     8.29,     3.13,     5.78,    11.60,    15.76,    13.70,    13.24,    13.62,    14.07,    13.63,    13.36,    14.15,    16.47,    18.38,    16.15,    11.39,     8.73,     9.08,    10.66,    12.30,    12.90,    14.30,    16.28
cty,01011,AL: Bullock County,2012,03,TMIN,    17.68,    19.02,    16.05,     4.94,     4.82,     2.82,     5.79,     9.53,    13.32,     7.05,     9.42,    11.74,    15.65,    14.23,    13.22,    13.27,    12.79,    12.55,    13.26,    13.59,    14.73,    17.14,    17.93,    17.02,    12.56,    10.50,    10.72,    11.75,    12.96,    14.43,    17.35
cty,01013,AL: Butler County,2012,03,TMIN,    17.28,    18.46,    13.53,     2.93,     3.21,     1.30,     5.18,     9.45,    14.37,     4.81,     8.43,    13.16,    17.68,    15.91,    12.90,    12.82,    11.74,    11.71,    12.28,    12.61,    13.49,    16.50,    17.72,    16.07,    10.27,     9.35,     9.87,    11.24,    13.56,    16.21,    18.18
cty,01015,AL: Calhoun County,2012,03,TMIN,    14.89,    15.39,     8.16,     2.08,     2.84,    -0.68,     2.55,     9.75,     9.37,     2.59,     4.82,     9.73,    14.40,    12.54,    11.76,    11.86,    12.86,    12.45,    12.27,    12.50,    14.63,    16.05,    16.89,    12.70,     8.43,     7.95,     9.24,    10.48,    11.52,    12.00,    13.78
cty,01017,AL: Chambers County,2012,03,TMIN,    16.35,    17.49,     9.81,     3.16,     2.85,    -0.21,     2.97,     8.79,    10.90,     2.74,     5.61,     8.95,    13.01,    11.21,    11.35,    11.20,    11.60,    11.32,    11.67,    11.84,    13.80,    16.23,    17.26,    14.72,     8.69,     8.57,     8.60,     9.32,    11.22,    10.70,    12.94
cty,01019,AL: Cherokee County,2012,03,TMIN,    13.21,    13.88,     8.25,     2.30,     2.47,    -0.15,     2.00,     9.43,     8.97,     3.28,     5.13,     8.76,    14.40,    12.39,    12.30,    12.58,    13.62,    13.75,    13.06,    13.26,    14.97,    15.53,    17.86,    13.46,     8.54,     8.35,     9.98,    11.28,    12.50,    12.83,    14.08
cty,01021,AL: Chilton County,2012,03,TMIN,    16.66,    17.77,    10.28,     2.05,     2.91,     0.85,     3.57,    10.77,    13.12,     3.51,     5.09,    11.48,    16.03,    15.46,    12.58,    12.85,    13.04,    12.35,    12.56,    13.66,    14.82,    17.56,    16.89,    13.30,     9.81,     9.86,    10.91,    11.56,    13.03,    14.20,    15.54
cty,01023,AL: Choctaw County,2012,03,TMIN,    18.05,    19.44,    10.87,     1.49,     3.09,     2.70,     4.47,     9.93,    12.13,     6.34,     7.58,    12.10,    15.01,    16.41,    13.62,    12.93,    12.61,    12.66,    15.07,    15.54,    15.66,    15.56,    15.98,    14.79,     9.56,    10.78,    11.56,    12.34,    14.22,    16.00,    17.44
cty,01025,AL: Clarke County,2012,03,TMIN,    18.26,    19.36,    11.63,     2.09,     3.93,     3.18,     4.92,    10.38,    12.76,     6.52,     8.72,    12.54,    16.28,    17.27,    13.70,    13.20,    12.46,    13.14,    14.64,    14.85,    15.27,    16.54,    17.35,    16.19,     9.85,    10.13,    11.05,    12.24,    14.53,    16.84,    18.07
cty,01027,AL: Clay County,2012,03,TMIN,    16.14,    16.98,     8.28,     1.73,     2.47,    -1.25,     3.06,     9.60,    10.48,     1.91,     4.60,    10.01,    13.77,    12.10,    11.29,    11.17,    11.92,    11.22,    11.44,    11.83,    14.07,    16.63,    16.44,    12.48,     8.25,     7.91,     8.46,     9.48,    10.98,    11.13,    13.23
cty,01029,AL: Cleburne County,2012,03,TMIN,    14.80,    15.61,     7.54,     2.13,     1.99,    -1.62,     1.50,     8.69,     9.18,     2.17,     4.10,     8.43,    13.26,    11.81,    11.15,    10.87,    12.01,    11.68,    11.57,    11.78,    13.88,    15.17,    16.64,    13.02,     7.66,     7.51,     8.41,     9.25,    10.83,    10.87,    12.72
cty,01031,AL: Coffee County,2012,03,TMIN,    17.28,    18.55,    17.89,     4.45,     3.96,     3.54,     6.20,     9.84,    13.60,     7.40,    10.10,    12.65,    16.37,    15.02,    13.42,    13.30,    12.46,    11.93,    12.72,    13.21,    13.98,    16.81,    17.57,    15.33,    11.52,    10.31,    10.53,    11.62,    13.26,    16.31,    18.48
cty,01033,AL: Colbert County,2012,03,TMIN,     6.04,     7.45,     3.18,    -1.57,     1.27,     1.47,     4.83,    10.96,     4.57,     2.12,     4.51,    10.15,    16.13,    11.79,    12.72,    12.86,    12.36,    12.63,    13.51,    14.35,    16.27,    17.52,    15.94,     8.20,     7.91,     9.38,     9.76,    10.42,    12.35,    13.93,    14.49
cty,01035,AL: Conecuh County,2012,03,TMIN,    17.76,    18.69,    13.53,     3.13,     3.70,     2.73,     5.40,    10.56,    14.22,     5.71,     9.22,    13.54,    17.92,    16.56,    13.47,    13.31,    12.21,    12.54,    12.86,    12.88,    14.38,    17.09,    18.55,    16.25,    10.45,     9.66,    10.18,    11.60,    14.50,    17.39,    18.69
cty,01037,AL: Coosa County,2012,03,TMIN,    16.71,    17.68,     9.84,     1.98,     2.99,    -0.26,     3.79,    10.20,    12.41,     2.83,     5.29,    10.90,    14.94,    13.43,    11.84,    12.02,    12.36,    11.71,    11.97,    12.71,    14.56,    17.42,    16.81,    13.06,     9.33,     8.91,     9.55,    10.61,    11.94,    12.65,    14.67
