cty,01001,AL: Autauga,2012,08,TMAX,    29.67,    35.54,    32.55,    32.77,    33.18,    33.67,    32.43,    32.11,    32.83,    31.32,    30.60,    29.81,    30.39,    31.30,    31.95,    32.49,    33.00,    30.25,    31.12,    28.16,    28.65,    30.50,    31.28,    32.13,    32.06,    31.42,    31.93,    32.46,    32.84,    29.74,    27.99
cty,01003,AL: Baldwin County,2012,08,TMAX,    28.71,    34.16,    33.02,    33.54,    33.12,    33.20,    31.82,    32.83,    33.32,    31.31,    32.18,    30.80,    32.39,    32.70,    32.98,    33.36,    33.51,    30.30,    31.53,    27.99,    27.54,    30.42,    31.22,    31.89,    31.84,    31.89,    32.18,    31.48,    30.66,    28.91,    29.25
cty,01005,AL: Barbour County,2012,08,TMAX,    29.63,    34.29,    34.62,    33.23,    32.63,    31.70,    27.78,    27.41,    31.73,    31.21,    27.72,    29.74,    30.47,    31.89,    30.96,    32.74,    32.66,    31.54,    31.35,    28.71,    27.17,    30.12,    30.36,    30.89,    31.12,    30.79,    31.85,    30.75,    32.59,    30.53,    28.78
cty,01007,AL: Bibb County,2012,08,TMAX,    31.10,    35.60,    30.15,    31.48,    33.15,    33.35,    32.79,    32.49,    33.08,    29.97,    30.32,    29.47,    30.15,    29.95,    31.49,    30.77,    32.54,    29.51,    29.90,    27.89,    29.28,    30.09,    31.12,    31.85,    32.04,    30.98,    31.73,    32.54,    31.30,    29.33,    27.02
cty,01009,AL: Blount County,2012,08,TMAX,    31.36,    35.06,    33.41,    30.69,    32.87,    32.53,    31.94,    31.92,    32.41,    28.63,    29.24,    28.39,    28.74,    28.05,    30.62,    28.33,    31.53,    28.51,    28.33,    27.52,    28.77,    29.14,    30.15,    30.94,    30.89,    30.20,    31.62,    32.21,    28.18,    30.12,    28.12
cty,01011,AL: Bullock County,2012,08,TMAX,    28.80,    34.73,    34.67,    33.20,    32.77,    32.66,    29.04,    28.36,    32.26,    31.57,    28.88,    29.93,    30.42,    31.67,    31.44,    32.57,    32.64,    31.19,    31.39,    27.96,    27.64,    30.34,    30.71,    31.29,    31.42,    31.04,    32.11,    31.37,    32.90,    30.56,    28.74
cty,01013,AL: Butler County,2012,08,TMAX,    28.29,    34.46,    33.18,    32.73,    32.96,    32.81,    30.83,    31.13,    32.59,    31.16,    30.65,    30.18,    30.82,    32.50,    31.79,    33.11,    33.11,    30.90,    31.08,    27.67,    27.52,    30.19,    30.92,    31.64,    31.69,    31.54,    31.57,    31.37,    32.59,    29.58,    28.20
cty,01015,AL: Calhoun County,2012,08,TMAX,    32.09,    34.85,    34.67,    31.30,    33.17,    33.06,    32.59,    31.98,    32.74,    29.39,    29.72,    29.55,    29.38,    28.96,    31.15,    29.58,    31.69,    30.12,    29.48,    28.12,    29.06,    30.04,    30.83,    31.14,    31.22,    30.85,    32.11,    32.28,    28.50,    29.40,    28.76
cty,01017,AL: Chambers County,2012,08,TMAX,    30.25,    34.84,    34.82,    33.31,    32.23,    32.77,    30.01,    29.34,    32.21,    30.74,    29.71,    29.58,    29.94,    30.29,    31.02,    30.99,    31.88,    30.93,    30.35,    28.03,    28.30,    30.41,    30.57,    30.87,    30.69,    30.49,    32.05,    31.82,    30.86,    29.31,    27.99
cty,01019,AL: Cherokee County,2012,08,TMAX,    32.02,    34.47,    35.11,    30.95,    32.85,    32.83,    32.75,    32.25,    33.27,    29.48,    29.63,    29.40,    29.31,    28.27,    30.86,    29.74,    31.45,    30.00,    29.65,    27.71,    28.97,    29.82,    30.74,    31.09,    31.37,    30.71,    32.32,    32.58,    27.42,    30.51,    28.53
cty,01021,AL: Chilton County,2012,08,TMAX,    30.34,    35.27,    31.53,    31.99,    32.86,    33.25,    32.55,    32.00,    32.50,    30.12,    29.91,    29.24,    29.73,    30.17,    31.46,    31.31,    32.46,    29.35,    30.10,    27.65,    28.67,    30.03,    30.93,    31.68,    31.64,    30.85,    31.50,    32.28,    31.71,    29.04,    27.47
cty,01023,AL: Choctaw County,2012,08,TMAX,    32.58,    35.93,    30.70,    33.18,    33.84,    33.05,    31.88,    33.41,    33.61,    31.00,    31.74,    31.00,    31.48,    31.91,    32.61,    33.02,    32.93,    29.64,    30.88,    28.93,    29.10,    29.87,    31.02,    31.81,    32.07,    31.21,    31.83,    32.69,    31.90,    28.29,    27.45
cty,01025,AL: Clarke County,2012,08,TMAX,    30.68,    35.45,    30.97,    33.21,    33.57,    33.15,    32.33,    33.34,    33.21,    31.61,    32.05,    31.00,    31.34,    32.38,    32.59,    33.41,    33.05,    29.71,    31.44,    28.85,    28.68,    30.00,    30.99,    31.95,    32.03,    31.76,    31.73,    31.83,    31.67,    28.52,    27.95
cty,01027,AL: Clay County,2012,08,TMAX,    30.57,    34.25,    33.35,    31.46,    32.18,    32.46,    31.21,    30.44,    31.58,    28.79,    28.84,    28.94,    28.75,    29.02,    30.50,    29.62,    31.11,    29.47,    28.96,    27.57,    28.11,    29.55,    30.19,    30.46,    30.20,    29.96,    31.19,    31.37,    29.36,    28.05,    27.94
cty,01029,AL: Cleburne County,2012,08,TMAX,    30.81,    33.61,    34.13,    30.98,    31.78,    32.30,    31.23,    30.65,    32.00,    28.43,    28.90,    28.82,    28.75,    28.49,    30.24,    28.98,    30.74,    29.63,    28.87,    27.57,    27.96,    29.21,    29.86,    30.12,    30.09,    29.99,    31.36,    31.22,    27.99,    28.21,    27.71
cty,01031,AL: Coffee County,2012,08,TMAX,    28.81,    34.33,    34.80,    33.24,    33.34,    32.69,    27.76,    27.83,    32.51,    30.44,    28.25,    30.40,    31.15,    33.12,    31.55,    33.10,    33.44,    31.83,    31.47,    28.63,    26.44,    30.27,    31.09,    31.48,    31.76,    31.65,    32.15,    30.94,    32.68,    30.64,    29.26
cty,01033,AL: Colbert County,2012,08,TMAX,    34.98,    37.22,    35.75,    32.46,    33.73,    31.86,    31.09,    34.61,    35.08,    30.45,    31.51,    30.02,    30.78,    28.46,    30.38,    30.28,    33.71,    29.17,    27.60,    29.28,    29.88,    30.54,    31.95,    33.00,    32.43,    28.85,    32.50,    33.96,    32.30,    33.02,    28.84
cty,01035,AL: Conecuh County,2012,08,TMAX,    28.15,    34.41,    32.91,    33.04,    33.09,    32.70,    31.30,    31.78,    32.83,    31.19,    31.38,    30.68,    31.42,    32.86,    32.39,    33.39,    33.29,    30.57,    31.18,    27.81,    27.45,    30.31,    30.97,    31.71,    31.79,    31.70,    31.53,    31.10,    31.88,    29.10,    28.27
cty,01037,AL: Coosa County,2012,08,TMAX,    30.01,    34.97,    32.84,    32.07,    32.55,    32.94,    31.72,    30.85,    31.95,    29.86,    29.20,    29.20,    29.31,    29.73,    31.09,    30.84,    31.90,    29.47,    29.79,    27.43,    28.35,    30.00,    30.75,    31.22,    30.97,    30.42,    31.45,    31.93,    31.08,    28.79,    27.96
cty,01039,AL: Covington County,2012,08,TMAX,    28.82,    34.00,    34.17,    33.13,    33.07,    32.59,    29.41,    29.88,    32.56,    30.37,    29.85,    30.78,    31.83,    33.28,    32.12,    33.03,    33.45,    31.54,    31.04,    27.94,    26.64,    30.43,    31.24,    31.59,    31.85,    31.76,    31.85,    31.21,    32.24,    30.00,    29.15
cty,01041,AL: Crenshaw County,2012,08,TMAX,    28.36,    34.51,    34.25,    32.93,    33.13,    32.95,    29.75,    29.83,    32.70,    31.14,    29.79,    30.33,    30.97,    32.72,    31.79,    33.11,    33.30,    31.33,    31.23,    27.68,    27.24,    30.35,    31.11,    31.61,    31.80,    31.66,    32.02,    31.58,    33.01,    30.28,    28.80
cty,01043,AL: Cullman County,2012,08,TMAX,    31.59,    35.21,    33.08,    30.64,    32.75,    32.36,    31.10,    32.06,    32.75,    28.52,    29.37,    28.34,    28.84,    27.77,    30.33,    28.19,    31.54,    28.44,    27.93,    27.55,    28.70,    28.92,    30.06,    31.02,    30.90,    29.99,    31.61,    32.18,    28.53,    30.48,    27.46
cty,01045,AL: Dale County,2012,08,TMAX,    28.95,    34.31,    34.96,    33.23,    33.13,    32.05,    26.80,    26.80,    31.95,    30.61,    27.18,    29.89,    30.72,    32.65,    30.88,    32.97,    33.10,    31.80,    31.54,    29.30,    26.16,    30.00,    30.66,    31.14,    31.36,    31.15,    31.98,    30.40,    32.54,    30.70,    28.91
cty,01047,AL: Dallas County,2012,08,TMAX,    29.99,    35.37,    31.03,    32.65,    33.21,    33.48,    32.54,    32.69,    32.57,    31.17,    31.25,    29.77,    30.50,    31.61,    31.90,    32.69,    32.89,    30.37,    31.32,    28.92,    28.84,    30.33,    31.06,    32.07,    32.11,    31.52,    31.52,    31.75,    32.54,    29.42,    27.68
cty,01049,AL: DeKalb County,2012,08,TMAX,    30.75,    33.13,    33.41,    29.33,    31.67,    31.17,    31.42,    31.24,    31.89,    27.74,    28.34,    27.66,    27.54,    26.95,    29.34,    28.66,    30.28,    27.68,    27.95,    26.65,    27.71,    28.32,    29.27,    29.85,    30.16,    29.20,    30.98,    31.63,    26.43,    30.04,    27.50
cty,01051,AL: Elmore County,2012,08,TMAX,    29.15,    35.37,    33.84,    32.90,    32.90,    33.41,    31.36,    30.49,    32.45,    31.26,    29.81,    29.81,    30.12,    30.78,    31.66,    32.00,    32.53,    30.38,    30.94,    27.70,    28.40,    30.55,    31.15,    31.75,    31.60,    31.03,    32.11,    32.25,    32.50,    29.85,    28.41
cty,01053,AL: Escambia County,2012,08,TMAX,    28.03,    34.64,    33.35,    33.50,    33.42,    33.05,    31.64,    32.24,    33.47,    31.56,    32.00,    31.23,    32.17,    33.27,    33.07,    33.76,    33.69,    30.61,    31.59,    27.97,    27.49,    30.59,    31.28,    32.02,    32.14,    32.04,    32.01,    31.32,    31.63,    29.23,    28.67
cty,01055,AL: Etowah County,2012,08,TMAX,    32.11,    35.06,    34.80,    31.02,    33.43,    32.96,    32.84,    32.44,    32.97,    29.67,    29.89,    29.21,    29.24,    28.62,    31.17,    29.40,    31.82,    29.58,    29.31,    27.97,    29.22,    29.88,    30.75,    31.28,    31.46,    30.78,    32.23,    32.69,    27.89,    30.40,    28.80
cty,01057,AL: Fayette County,2012,08,TMAX,    32.63,    36.40,    32.83,    30.84,    33.37,    33.05,    30.88,    33.42,    34.15,    28.64,    30.27,    29.74,    30.36,    27.82,    30.55,    28.45,    32.73,    28.97,    28.01,    28.26,    29.67,    29.96,    31.32,    32.04,    32.09,    29.84,    31.86,    33.04,    29.59,    29.97,    26.41
cty,01059,AL: Franklin County,2012,08,TMAX,    33.99,    36.55,    34.86,    31.62,    33.22,    31.80,    30.07,    33.95,    34.31,    29.04,    30.65,    29.26,    30.04,    27.61,    29.89,    28.81,    33.01,    28.73,    26.93,    28.56,    29.24,    29.67,    31.12,    32.19,    31.89,    27.97,    31.78,    33.14,    30.79,    31.60,    27.25
cty,01061,AL: Geneva County,2012,08,TMAX,    29.06,    34.42,    35.10,    33.50,    33.39,    32.63,    27.17,    27.41,    32.59,    30.10,    27.93,    30.56,    31.57,    33.39,    31.42,    33.09,    33.60,    32.26,    31.91,    29.69,    25.88,    30.21,    31.24,    31.56,    31.92,    31.75,    32.25,    30.62,    32.51,    31.03,    29.45
cty,01063,AL: Greene County,2012,08,TMAX,    32.44,    36.05,    30.25,    31.46,    33.53,    33.16,    31.94,    32.87,    33.64,    28.95,    31.01,    29.94,    30.68,    29.81,    31.39,    31.11,    32.49,    29.39,    29.48,    28.39,    29.67,    30.21,    31.30,    31.83,    32.14,    30.50,    31.69,    32.61,    31.84,    28.90,    26.72
cty,01065,AL: Hale County,2012,08,TMAX,    31.74,    35.65,    29.49,    31.42,    33.23,    33.21,    32.34,    32.68,    33.14,    29.45,    30.88,    29.63,    30.40,    30.15,    31.45,    31.25,    32.40,    29.51,    29.86,    28.32,    29.45,    30.08,    31.09,    31.75,    32.11,    30.76,    31.57,    32.28,    31.91,    28.95,    26.76
cty,01067,AL: Henry County,2012,08,TMAX,    29.36,    34.19,    34.83,    33.23,    32.71,    31.08,    26.88,    26.65,    31.23,    30.80,    26.82,    29.60,    30.61,    32.17,    30.43,    32.86,    32.85,    31.78,    31.39,    29.70,    26.28,    29.87,    30.35,    30.69,    31.00,    30.70,    31.76,    30.36,    32.41,    30.52,    28.80
cty,01069,AL: Houston County,2012,08,TMAX,    28.95,    34.59,    35.35,    33.51,    33.14,    31.59,    26.80,    26.63,    31.89,    30.58,    27.22,    30.02,    31.21,    32.80,    30.54,    32.95,    33.40,    32.30,    31.91,    30.57,    25.67,    29.89,    30.86,    31.02,    31.46,    31.20,    32.05,    30.39,    32.58,    30.99,    29.14
cty,01071,AL: Jackson County,2012,08,TMAX,    31.64,    33.90,    33.59,    29.80,    32.20,    31.16,    31.24,    31.63,    32.42,    28.22,    28.70,    27.69,    27.83,    27.36,    29.40,    29.28,    30.82,    27.40,    27.98,    27.53,    28.20,    28.69,    29.68,    30.47,    30.78,    29.71,    31.42,    32.14,    28.26,    31.30,    28.54
cty,01073,AL: Jefferson County,2012,08,TMAX,    31.75,    35.86,    32.31,    31.27,    33.25,    33.25,    32.58,    32.48,    33.15,    28.92,    29.71,    29.35,    29.74,    28.72,    31.20,    29.16,    32.38,    29.17,    29.13,    27.78,    29.37,    29.93,    31.03,    31.74,    31.72,    30.92,    31.95,    32.79,    29.56,    29.92,    27.72
cty,01075,AL: Lamar County,2012,08,TMAX,    32.81,    36.47,    33.20,    30.95,    33.39,    32.87,    30.18,    33.79,    34.28,    28.64,    30.46,    29.73,    30.47,    27.46,    30.21,    28.20,    32.69,    28.77,    27.59,    28.46,    29.72,    29.97,    31.37,    32.06,    32.04,    28.84,    31.63,    33.01,    29.70,    29.84,    26.16
cty,01077,AL: Lauderdale County,2012,08,TMAX,    34.81,    36.80,    35.44,    32.15,    33.21,    31.20,    31.06,    34.27,    34.91,    30.73,    31.33,    29.72,    30.23,    28.35,    30.04,    30.63,    33.03,    28.71,    27.53,    29.01,    29.48,    30.29,    31.63,    32.62,    31.79,    29.25,    32.22,    33.62,    32.41,    32.90,    29.44
cty,01079,AL: Lawrence County,2012,08,TMAX,    33.35,    35.82,    34.01,    31.02,    32.86,    31.80,    30.09,    33.10,    33.83,    29.14,    30.32,    28.62,    29.22,    27.80,    29.94,    29.04,    32.07,    28.55,    27.38,    28.14,    28.76,    29.13,    30.49,    31.57,    31.21,    29.31,    31.73,    32.50,    30.22,    31.38,    27.57
cty,01081,AL: Lee County,2012,08,TMAX,    30.04,    34.82,    34.70,    33.57,    32.26,    32.32,    29.33,    28.44,    32.05,    31.27,    29.28,    29.70,    30.15,    30.72,    31.10,    31.69,    32.07,    31.15,    30.87,    27.83,    28.19,    30.46,    30.51,    30.92,    30.87,    30.49,    31.99,    31.60,    31.73,    29.92,    28.11
cty,01083,AL: Limestone County,2012,08,TMAX,    33.61,    35.65,    34.36,    30.96,    32.93,    31.46,    30.54,    32.96,    33.72,    29.95,    30.34,    28.42,    28.89,    27.80,    30.08,    30.05,    31.75,    28.35,    27.92,    28.41,    28.71,    29.11,    30.50,    31.52,    30.94,    30.20,    32.08,    32.33,    30.92,    31.91,    28.92
cty,01085,AL: Lowndes County,2012,08,TMAX,    29.01,    35.44,    33.31,    33.13,    33.39,    33.67,    31.93,    31.97,    33.03,    31.93,    31.07,    30.28,    30.89,    32.28,    32.15,    33.27,    33.38,    31.03,    31.69,    28.36,    28.41,    30.68,    31.41,    32.26,    32.25,    31.88,    32.13,    32.24,    33.31,    30.21,    28.38
cty,01087,AL: Macon County,2012,08,TMAX,    29.09,    35.11,    34.73,    33.45,    32.77,    32.94,    29.79,    28.73,    32.33,    31.69,    29.40,    29.98,    30.35,    31.14,    31.55,    32.21,    32.44,    31.13,    31.36,    27.85,    28.21,    30.66,    30.94,    31.50,    31.49,    30.99,    32.30,    31.80,    32.66,    30.47,    28.66
cty,01089,AL: Madison County,2012,08,TMAX,    32.85,    35.26,    34.34,    30.81,    33.14,    31.71,    31.10,    32.53,    33.28,    29.51,    29.83,    28.15,    28.67,    27.80,    30.22,    29.84,    31.65,    28.07,    28.30,    28.37,    28.75,    29.07,    30.28,    31.31,    31.11,    30.45,    32.10,    32.38,    29.95,    31.88,    29.06
