cty,01001,AL: Autauga,2012,10,TMAX,    23.62,    28.28,    20.38,    24.13,    27.91,    29.09,    27.84,    21.02,    20.47,    22.88,    25.81,    26.79,    28.65,    28.52,    27.38,    26.91,    23.04,    25.78,    26.04,    23.93,    22.83,    25.91,    27.24,    26.69,    27.41,    27.75,    27.21,    13.59,    16.41,    14.56,    16.03
cty,01003,AL: Baldwin County,2012,10,TMAX,    25.91,    26.29,    25.14,    26.63,    28.92,    30.42,    30.36,    23.92,    23.46,    24.56,    27.53,    28.34,    29.11,    29.57,    29.26,    28.37,    25.43,    27.00,    26.13,    25.36,    25.36,    26.65,    27.10,    27.93,    28.48,    28.59,    28.80,    17.65,    18.94,    16.60,    18.90
cty,01005,AL: Barbour County,2012,10,TMAX,    25.62,    24.80,    23.36,    23.64,    27.18,    26.86,    28.55,    24.18,    23.31,    23.02,    25.66,    26.71,    28.25,    26.98,    27.88,    26.85,    23.08,    25.13,    23.58,    24.03,    23.18,    24.81,    26.06,    26.45,    26.75,    27.93,    26.92,    21.50,    17.20,    15.73,    17.51
cty,01007,AL: Bibb County,2012,10,TMAX,    23.32,    27.55,    19.85,    24.53,    27.50,    28.66,    24.00,    18.51,    18.54,    21.71,    25.26,    25.74,    28.13,    28.29,    26.75,    25.53,    22.43,    25.48,    24.84,    23.08,    21.90,    25.66,    27.10,    26.29,    27.24,    27.21,    27.74,    12.12,    16.15,    14.07,    15.45
cty,01009,AL: Blount County,2012,10,TMAX,    22.73,    26.92,    18.31,    23.20,    26.20,    27.07,    18.52,    15.41,    15.18,    19.63,    22.61,    22.22,    24.19,    25.91,    24.63,    23.40,    21.95,    23.69,    22.36,    20.77,    20.19,    24.05,    25.94,    25.34,    25.81,    25.97,    24.06,    11.74,    13.93,    12.54,    13.42
cty,01011,AL: Bullock County,2012,10,TMAX,    24.45,    25.51,    22.36,    23.09,    27.52,    27.88,    28.59,    23.03,    22.34,    23.20,    25.54,    26.72,    28.34,    27.19,    27.76,    26.69,    22.87,    25.19,    24.52,    23.97,    23.05,    25.18,    26.41,    26.75,    26.87,    27.92,    26.62,    19.67,    16.20,    15.15,    16.97
cty,01013,AL: Butler County,2012,10,TMAX,    23.83,    27.61,    22.42,    24.27,    27.59,    29.04,    28.44,    22.38,    22.06,    23.27,    25.92,    27.18,    28.46,    28.55,    27.41,    26.66,    22.94,    25.43,    25.34,    23.93,    23.63,    25.44,    26.51,    26.62,    27.00,    27.64,    24.53,    14.65,    16.43,    14.59,    16.89
cty,01015,AL: Calhoun County,2012,10,TMAX,    23.92,    26.17,    20.86,    24.23,    27.09,    27.80,    23.54,    17.28,    16.83,    21.23,    23.73,    24.16,    25.23,    25.79,    25.42,    24.20,    23.48,    24.41,    24.12,    22.13,    21.43,    24.46,    26.32,    26.04,    26.48,    26.76,    24.48,    16.80,    13.86,    13.67,    14.56
cty,01017,AL: Chambers County,2012,10,TMAX,    23.93,    24.28,    21.75,    23.07,    27.25,    28.18,    27.76,    20.83,    20.13,    22.93,    24.70,    25.74,    27.80,    26.06,    26.33,    25.24,    23.23,    24.67,    24.44,    23.12,    22.32,    24.82,    26.15,    26.03,    26.63,    27.35,    24.62,    18.42,    14.79,    14.71,    16.08
cty,01019,AL: Cherokee County,2012,10,TMAX,    23.16,    25.48,    21.27,    23.48,    26.33,    26.97,    22.05,    16.55,    15.25,    19.75,    22.54,    22.66,    23.12,    24.85,    24.40,    23.34,    23.15,    23.74,    23.18,    21.28,    20.50,    23.55,    25.93,    25.68,    26.00,    26.12,    25.04,    17.01,    13.05,    12.81,    13.33
