cty,01001,AL: Autauga,2012,04,TMAX,    27.28,    29.65,    29.83,    28.35,    26.34,    23.52,    23.03,    24.23,    26.22,    26.44,    26.85,    21.96,    21.93,    26.12,    27.65,    29.16,    24.65,    26.63,    23.05,    24.53,    25.79,    24.11,    22.03,    18.44,    23.22,    28.56,    29.96,    28.57,    29.62,    31.28,  -999.99
cty,01003,AL: Baldwin County,2012,04,TMAX,    27.66,    29.34,    29.78,    27.13,    24.25,    26.25,    24.36,    24.66,    26.39,    27.42,    26.88,    25.99,    23.97,    26.50,    27.35,    28.57,    27.54,    27.50,    23.36,    26.10,    27.21,    22.81,    24.20,    20.34,    23.26,    26.67,    27.95,    27.83,    27.89,    29.64,  -999.99
cty,01005,AL: Barbour County,2012,04,TMAX,    24.35,    28.39,    28.31,    28.54,    26.67,    23.95,    21.02,    22.63,    25.39,    26.25,    26.62,    23.01,    21.36,    24.88,    26.82,    28.49,    27.46,    28.29,    22.10,    23.02,    26.08,    24.31,    22.37,    18.94,    22.43,    27.02,    28.16,    28.12,    29.25,    31.63,  -999.99
cty,01007,AL: Bibb County,2012,04,TMAX,    27.38,    29.13,    29.50,    27.74,    27.11,    23.02,    22.66,    24.05,    25.37,    25.39,    26.47,    20.82,    21.24,    25.46,    27.31,    28.84,    25.17,    23.89,    22.87,    23.84,    25.36,    22.11,    21.26,    17.38,    22.67,    28.58,    29.95,    28.22,    28.93,    30.56,  -999.99
cty,01009,AL: Blount County,2012,04,TMAX,    26.48,    28.24,    28.64,    28.53,    27.44,    22.70,    21.99,    23.21,    24.39,    23.71,    24.29,    20.09,    20.41,    24.16,    26.21,    26.99,    25.60,    21.07,    21.66,    23.60,    23.60,    21.50,    19.34,    16.73,    21.95,    27.65,    28.15,    27.22,    27.88,    29.99,  -999.99
cty,01011,AL: Bullock County,2012,04,TMAX,    24.72,    28.12,    28.07,    28.27,    25.57,    23.24,    21.43,    22.78,    25.39,    25.94,    26.08,    22.26,    21.13,    25.02,    26.72,    28.20,    25.78,    27.74,    22.30,    22.80,    25.53,    24.34,    21.90,    18.31,    22.66,    27.11,    28.17,    27.79,    28.97,    31.11,  -999.99
cty,01013,AL: Butler County,2012,04,TMAX,    26.66,    29.51,    29.10,    26.75,    24.87,    24.13,    22.49,    23.97,    26.27,    26.62,    26.39,    22.63,    22.56,    26.32,    27.64,    28.62,    25.57,    27.29,    22.92,    25.31,    25.63,    23.43,    22.11,    18.66,    23.67,    28.11,    29.26,    28.70,    29.18,    30.99,  -999.99
cty,01015,AL: Calhoun County,2012,04,TMAX,    26.38,    28.42,    28.76,    29.18,    27.36,    23.01,    22.11,    23.53,    24.97,    24.80,    24.23,    20.26,    20.86,    24.12,    26.00,    25.88,    24.93,    23.71,    20.49,    22.76,    22.80,    23.64,    19.38,    17.86,    22.09,    27.63,    28.31,    27.14,    28.62,    30.21,  -999.99
cty,01017,AL: Chambers County,2012,04,TMAX,    25.49,    27.79,    28.33,    29.14,    25.90,    22.91,    20.92,    23.16,    25.26,    26.01,    25.14,    21.09,    20.92,    24.21,    26.03,    26.45,    24.33,    26.56,    22.58,    22.13,    23.31,    24.42,    20.98,    18.43,    22.12,    27.06,    27.65,    26.65,    29.05,    30.74,  -999.99
cty,01019,AL: Cherokee County,2012,04,TMAX,    26.24,    28.62,    29.18,    29.66,    28.47,    23.76,    21.96,    23.45,    24.96,    24.42,    23.97,    19.77,    20.05,    23.54,    25.81,    26.68,    24.91,    22.80,    19.06,    22.99,    22.73,    23.91,    18.85,    17.25,    21.26,    27.77,    28.37,    27.06,    28.52,    30.22,  -999.99
cty,01021,AL: Chilton County,2012,04,TMAX,    26.95,    29.03,    29.59,    28.02,    26.27,    22.84,    22.56,    23.87,    25.51,    25.66,    26.20,    21.01,    21.33,    25.50,    27.03,    28.42,    24.12,    24.96,    22.61,    23.94,    25.07,    23.23,    21.16,    17.68,    22.52,    28.15,    29.43,    27.81,    29.01,    30.79,  -999.99
cty,01023,AL: Choctaw County,2012,04,TMAX,    28.53,    29.49,    29.07,    26.48,    25.29,    24.71,    23.68,    24.93,    26.26,    25.95,    26.82,    21.70,    22.59,    26.54,    28.22,    29.51,    27.60,    25.26,    24.08,    24.78,    26.46,    19.57,    23.23,    18.88,    24.29,    29.03,    30.53,    29.30,    29.14,    29.98,  -999.99
cty,01025,AL: Clarke County,2012,04,TMAX,    28.10,    29.62,    29.54,    26.36,    24.90,    24.83,    23.42,    24.46,    26.29,    26.27,    26.64,    22.87,    22.90,    26.44,    27.62,    28.97,    26.47,    26.42,    23.55,    24.66,    26.49,    21.08,    23.27,    19.13,    23.97,    28.43,    29.80,    28.88,    28.88,    30.13,  -999.99
cty,01027,AL: Clay County,2012,04,TMAX,    26.09,    27.79,    28.41,    28.57,    25.46,    22.51,    21.72,    23.46,    24.86,    25.22,    24.11,    20.05,    21.13,    24.38,    25.83,    25.37,    23.76,    24.58,    21.77,    22.38,    22.75,    23.52,    19.76,    17.91,    22.02,    27.10,    27.48,    26.48,    28.56,    30.19,  -999.99
cty,01029,AL: Cleburne County,2012,04,TMAX,    25.39,    27.47,    27.88,    28.58,    26.35,    22.17,    20.55,    22.69,    24.25,    24.34,    23.35,    19.00,    19.90,    23.13,    24.94,    24.53,    23.88,    23.63,    19.61,    21.45,    21.26,    23.13,    18.51,    16.59,    20.84,    26.72,    27.14,    26.09,    28.01,    29.36,  -999.99
cty,01031,AL: Coffee County,2012,04,TMAX,    25.12,    29.24,    28.97,    27.24,    25.49,    24.97,    22.52,    23.66,    26.02,    26.86,    26.78,    23.41,    22.50,    26.33,    27.77,    28.69,    27.61,    28.39,    22.91,    26.08,    26.59,    23.78,    22.50,    18.61,    23.49,    27.73,    28.84,    28.55,    29.27,    31.08,  -999.99
cty,01033,AL: Colbert County,2012,04,TMAX,    28.50,    28.95,    29.80,    28.68,    28.44,    24.15,    21.98,    24.59,    24.09,    24.34,    23.71,    19.44,    20.54,    25.61,    28.12,    28.22,    23.87,    16.23,    24.03,    26.22,    25.58,    16.85,    19.43,    17.53,    22.78,    29.09,    27.40,    27.57,    29.40,    30.23,  -999.99
cty,01035,AL: Conecuh County,2012,04,TMAX,    27.31,    29.85,    29.66,    26.36,    24.59,    25.13,    22.77,    24.27,    26.53,    27.04,    26.61,    23.66,    23.26,    26.73,    27.85,    28.66,    26.10,    27.52,    23.21,    25.82,    26.14,    23.02,    22.63,    19.27,    23.97,    28.14,    29.27,    28.86,    29.12,    31.08,  -999.99
cty,01037,AL: Coosa County,2012,04,TMAX,    26.42,    28.24,    28.95,    28.30,    25.28,    22.68,    22.27,    23.59,    25.23,    25.62,    25.25,    20.79,    21.23,    25.12,    26.49,    27.14,    23.38,    25.21,    22.46,    23.04,    24.17,    23.63,    20.60,    18.17,    22.31,    27.45,    28.32,    27.05,    28.82,    30.66,  -999.99
cty,01039,AL: Covington County,2012,04,TMAX,    26.44,    29.73,    29.09,    26.49,    24.79,    25.33,    22.98,    24.37,    26.52,    27.33,    26.73,    23.98,    23.51,    26.95,    28.06,    28.67,    27.21,    27.96,    23.73,    26.75,    26.41,    23.49,    22.55,    19.53,    24.32,    28.03,    29.08,    28.80,    29.31,    31.35,  -999.99
cty,01041,AL: Crenshaw County,2012,04,TMAX,    25.81,    29.18,    28.81,    27.16,    24.93,    24.03,    22.40,    23.77,    26.15,    26.61,    26.40,    22.59,    22.30,    26.24,    27.59,    28.58,    26.03,    27.60,    22.90,    25.30,    25.81,    23.84,    22.11,    18.47,    23.61,    27.94,    29.02,    28.55,    29.18,    31.07,  -999.99
cty,01043,AL: Cullman County,2012,04,TMAX,    26.56,    28.14,    28.61,    28.20,    27.40,    22.57,    21.59,    23.18,    23.99,    23.28,    24.05,    19.49,    19.50,    24.09,    26.23,    27.12,    25.81,    19.19,    21.97,    23.77,    23.68,    19.92,    19.00,    16.19,    21.60,    27.58,    27.73,    27.18,    27.65,    29.46,  -999.99
cty,01045,AL: Dale County,2012,04,TMAX,    24.45,    29.13,    29.11,    28.01,    26.50,    25.11,    21.98,    23.20,    25.74,    26.75,    27.07,    23.48,    21.95,    25.81,    27.58,    28.77,    28.30,    28.84,    22.45,    25.43,    26.93,    24.03,    22.73,    18.65,    22.92,    27.59,    28.84,    28.60,    29.47,    31.34,  -999.99
cty,01047,AL: Dallas County,2012,04,TMAX,    27.70,    29.84,    29.44,    27.46,    26.58,    23.81,    23.03,    24.15,    26.11,    26.20,    26.86,    22.06,    22.15,    25.97,    27.63,    29.25,    25.50,    26.67,    22.95,    24.48,    25.84,    22.95,    22.28,    18.43,    23.37,    28.49,    30.10,    28.91,    29.43,    30.73,  -999.99
cty,01049,AL: DeKalb County,2012,04,TMAX,    24.98,    27.33,    28.19,    28.33,    27.06,    22.81,    21.13,    22.55,    23.57,    22.64,    21.99,    17.83,    18.97,    22.38,    24.77,    25.62,    24.06,    19.96,    18.85,    22.80,    22.02,    21.94,    17.53,    15.46,    20.10,    26.69,    26.36,    25.40,    26.94,    29.03,  -999.99
cty,01051,AL: Elmore County,2012,04,TMAX,    26.31,    28.53,    28.90,    28.48,    25.34,    23.06,    22.41,    23.57,    25.67,    26.10,    25.95,    21.66,    21.37,    25.49,    26.97,    28.12,    23.88,    26.68,    22.77,    23.26,    25.01,    24.29,    21.42,    18.58,    22.70,    27.67,    28.78,    27.69,    29.18,    30.98,  -999.99
cty,01053,AL: Escambia County,2012,04,TMAX,    27.75,    30.16,    30.23,    26.77,    24.67,    26.11,    23.48,    24.71,    26.90,    27.66,    27.10,    24.95,    23.97,    27.18,    28.06,    28.93,    26.98,    28.02,    23.70,    26.44,    27.04,    23.20,    23.50,    20.00,    24.27,    28.11,    29.26,    28.98,    29.11,    31.28,  -999.99
cty,01055,AL: Etowah County,2012,04,TMAX,    26.55,    28.72,    29.10,    29.39,    28.16,    23.48,    22.54,    23.63,    24.99,    24.35,    24.25,    20.35,    20.78,    24.14,    26.30,    26.86,    25.49,    22.63,    20.74,    23.64,    23.47,    23.40,    19.52,    17.67,    22.26,    27.96,    28.60,    27.50,    28.50,    30.45,  -999.99
cty,01057,AL: Fayette County,2012,04,TMAX,    27.58,    28.65,    29.52,    27.55,    28.02,    23.30,    22.03,    24.42,    24.40,    24.47,    25.65,    19.96,    20.43,    25.26,    27.41,    28.46,    25.89,    18.27,    23.50,    24.29,    24.98,    18.56,    20.11,    16.88,    22.50,    28.83,    28.92,    28.09,    28.44,    29.71,  -999.99
cty,01059,AL: Franklin County,2012,04,TMAX,    27.96,    28.61,    29.61,    28.03,    28.25,    23.60,    21.65,    24.43,    23.89,    24.02,    23.94,    19.32,    20.30,    25.39,    27.72,    28.06,    24.34,    15.93,    23.79,    25.68,    25.16,    16.97,    19.31,    16.89,    22.16,    28.91,    27.34,    27.74,    28.85,    29.86,  -999.99
