cty,01001,AL: Autauga,1984,09,TMAX,    33.71,    33.49,    33.79,    32.03,    25.78,    28.33,    28.81,    28.79,    29.26,    30.49,    31.73,    33.52,    34.09,    33.85,    33.88,    30.79,    28.03,    22.94,    26.19,    28.76,    30.09,    30.85,    31.43,    32.12,    31.54,    32.30,    32.72,    30.59,    27.47,    23.72,  -999.99
cty,01003,AL: Baldwin County,1984,09,TMAX,    33.10,    33.62,    33.21,    32.14,    27.21,    28.79,    29.44,    29.65,    29.98,    30.32,    31.55,    31.31,    33.35,    34.45,    32.96,    32.28,    29.28,    26.71,    28.29,    28.43,    30.21,    30.77,    30.50,    31.50,    31.69,    31.27,    33.33,    32.33,    29.36,    26.23,  -999.99
cty,01005,AL: Barbour County,1984,09,TMAX,    33.96,    33.97,    34.05,    33.29,    26.66,    28.27,    29.06,    28.85,    29.20,    30.49,    31.41,    33.01,    34.60,    34.38,    34.10,    32.93,    26.22,    22.41,    24.60,    28.63,    29.73,    31.28,    31.94,    32.01,    32.10,    32.61,    34.31,    31.97,    28.94,    27.87,  -999.99
cty,01007,AL: Bibb County,1984,09,TMAX,    33.20,    32.86,    33.10,    31.31,    25.66,    27.84,    28.19,    27.75,    28.30,    28.90,    30.22,    33.08,    33.39,    33.21,    33.03,    28.70,    27.40,    23.19,    25.93,    27.71,    29.41,    30.15,    30.42,    31.28,    30.52,    31.38,    29.88,    28.99,    25.43,    21.82,  -999.99
cty,01009,AL: Blount County,1984,09,TMAX,    32.21,    32.25,    32.67,    30.66,    25.63,    26.94,    27.62,    27.41,    27.96,    28.14,    30.39,    32.71,    32.84,    33.39,    32.71,    25.96,    25.68,    24.05,    25.83,    27.61,    29.86,    30.86,    30.26,    30.63,    30.49,    31.19,    26.15,    28.24,    22.21,    19.35,  -999.99
cty,01011,AL: Bullock County,1984,09,TMAX,    33.59,    33.51,    33.82,    32.76,    25.87,    28.00,    28.77,    28.52,    28.96,    30.35,    31.48,    33.08,    34.36,    34.14,    33.89,    31.99,    26.46,    22.19,    24.74,    28.65,    29.75,    31.08,    31.63,    31.91,    31.92,    32.44,    33.84,    31.56,    28.62,    26.45,  -999.99
cty,01013,AL: Butler County,1984,09,TMAX,    33.30,    33.64,    33.63,    31.70,    25.91,    27.89,    28.71,    29.09,    29.59,    30.27,    31.72,    32.56,    34.06,    33.99,    33.82,    32.07,    28.51,    23.78,    26.27,    28.71,    30.19,    31.18,    31.41,    32.44,    31.88,    31.96,    33.47,    31.80,    28.30,    25.52,  -999.99
cty,01015,AL: Calhoun County,1984,09,TMAX,    31.46,    31.48,    31.91,    30.26,    25.00,    26.52,    26.89,    26.94,    27.81,    28.34,    29.94,    31.91,    31.85,    32.48,    31.64,    26.44,    24.80,    22.79,    24.56,    27.13,    29.05,    30.08,    29.51,    29.73,    29.71,    30.81,    27.70,    26.92,    23.03,    19.30,  -999.99
cty,01017,AL: Chambers County,1984,09,TMAX,    32.49,    31.77,    32.33,    30.85,    24.14,    26.93,    27.22,    26.80,    27.65,    28.97,    30.54,    32.07,    32.66,    32.81,    32.38,    29.19,    24.32,    21.13,    23.26,    27.34,    28.73,    29.85,    29.94,    29.79,    30.32,    31.35,    31.27,    28.15,    25.47,    22.79,  -999.99
cty,01019,AL: Cherokee County,1984,09,TMAX,    31.50,    31.93,    32.15,    30.42,    25.90,    26.86,    27.27,    27.66,    28.31,    28.70,    30.22,    32.07,    32.10,    32.84,    31.80,    26.27,    25.07,    23.92,    25.24,    27.69,    29.70,    30.84,    29.96,    30.15,    29.95,    31.26,    27.03,    26.56,    22.32,    19.01,  -999.99
cty,01021,AL: Chilton County,1984,09,TMAX,    33.57,    33.20,    33.51,    31.80,    25.62,    28.16,    28.50,    28.32,    28.86,    29.92,    31.11,    33.44,    33.73,    33.55,    33.49,    29.67,    27.64,    22.89,    26.01,    28.30,    29.79,    30.46,    30.90,    31.56,    31.03,    31.95,    31.48,    29.80,    26.66,    22.53,  -999.99
cty,01023,AL: Choctaw County,1984,09,TMAX,    33.51,    33.86,    33.40,    32.11,    25.49,    28.21,    29.32,    29.13,    30.17,    29.78,    30.99,    31.84,    34.10,    33.73,    33.55,    30.33,    28.42,    24.25,    27.04,    28.65,    29.80,    30.93,    29.87,    32.40,    31.50,    31.66,    31.30,    30.77,    27.90,    23.61,  -999.99
cty,01025,AL: Clarke County,1984,09,TMAX,    33.64,    33.92,    33.41,    31.93,    25.69,    28.42,    29.20,    29.43,    30.27,    30.04,    31.70,    31.53,    34.09,    34.02,    33.64,    31.49,    28.81,    24.54,    27.36,    28.87,    30.18,    31.11,    30.74,    32.55,    31.62,    31.70,    32.66,    31.55,    28.28,    24.42,  -999.99
cty,01027,AL: Clay County,1984,09,TMAX,    31.98,    31.63,    32.13,    30.52,    24.30,    26.72,    27.09,    26.66,    27.50,    28.59,    30.22,    32.15,    32.27,    32.54,    31.95,    27.52,    25.02,    21.80,    24.09,    27.24,    28.82,    29.70,    29.51,    29.72,    30.05,    30.94,    29.44,    27.69,    24.76,    20.63,  -999.99
cty,01029,AL: Cleburne County,1984,09,TMAX,    30.90,    30.80,    31.22,    29.59,    24.03,    25.90,    26.28,    26.01,    26.85,    27.73,    29.29,    31.23,    31.23,    31.79,    30.93,    26.33,    24.05,    21.77,    23.41,    26.50,    28.33,    29.33,    28.72,    28.84,    29.08,    30.28,    28.03,    26.01,    23.19,    19.12,  -999.99
cty,01031,AL: Coffee County,1984,09,TMAX,    33.64,    34.37,    34.44,    33.10,    27.18,    28.14,    29.18,    29.18,    29.67,    30.50,    31.65,    33.11,    34.55,    34.57,    34.12,    33.18,    28.49,    24.03,    26.03,    28.70,    30.17,    31.44,    31.71,    32.53,    32.50,    32.46,    34.29,    32.59,    29.83,    27.99,  -999.99
cty,01033,AL: Colbert County,1984,09,TMAX,    34.15,    34.62,    34.12,    28.40,    25.84,    27.89,    29.22,    29.53,    29.92,    27.85,    28.82,    33.01,    34.08,    34.42,    34.05,    24.98,    25.24,    26.72,    27.45,    29.01,    31.05,    32.49,    31.63,    31.91,    32.20,    31.43,    20.94,    25.68,    19.11,    19.62,  -999.99
cty,01035,AL: Conecuh County,1984,09,TMAX,    33.43,    33.80,    33.51,    31.55,    26.18,    28.07,    28.75,    29.40,    29.95,    30.21,    31.74,    31.78,    33.89,    34.04,    33.69,    32.39,    28.80,    24.90,    26.93,    28.52,    30.31,    31.15,    31.20,    32.38,    31.81,    31.69,    33.39,    31.80,    28.37,    25.77,  -999.99
cty,01037,AL: Coosa County,1984,09,TMAX,    33.08,    32.65,    33.13,    31.57,    25.07,    27.66,    28.05,    27.72,    28.40,    29.62,    31.02,    33.05,    33.33,    33.24,    33.08,    29.14,    26.44,    22.22,    25.16,    28.03,    29.45,    30.22,    30.51,    30.92,    30.89,    31.73,    31.18,    29.14,    26.32,    22.23,  -999.99
cty,01039,AL: Covington County,1984,09,TMAX,    33.62,    34.25,    34.20,    32.48,    27.11,    28.24,    29.07,    29.53,    30.09,    30.60,    31.80,    32.66,    34.25,    34.47,    34.03,    33.11,    29.08,    25.08,    26.81,    28.55,    30.44,    31.46,    31.46,    32.52,    32.37,    32.12,    34.01,    32.43,    29.42,    27.34,  -999.99
