cty,01001,AL: Autauga,1984,02,PRCP,     0.00,     0.00,     1.95,     9.94,     0.00,     0.00,     0.00,     0.00,     0.00,     0.74,    14.97,     0.00,    21.31,     0.45,     0.00,     1.02,     0.04,     0.00,     0.00,     0.47,     0.00,     0.91,     4.83,     0.00,     0.00,     0.00,    45.64,     1.72,     0.00,  -999.99,  -999.99
cty,01003,AL: Baldwin County,1984,02,PRCP,     0.00,     0.00,     4.58,    14.41,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.27,     0.01,    23.15,     0.11,     0.00,     5.91,     3.76,     0.00,     0.00,     0.29,     8.76,     4.99,     1.25,     0.00,     0.00,     0.00,    66.65,     0.63,     0.00,  -999.99,  -999.99
cty,01005,AL: Barbour County,1984,02,PRCP,     0.00,     0.00,     0.00,     6.29,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,    27.06,     2.52,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.07,     0.43,     3.37,     0.00,     0.00,     0.00,    36.78,     1.00,     0.00,  -999.99,  -999.99
cty,01007,AL: Bibb County,1984,02,PRCP,     0.00,     0.00,     2.82,     3.69,     0.00,     0.00,     0.00,     0.00,     0.00,     1.64,    21.18,     0.00,    17.08,     0.65,     0.00,     3.02,     0.00,     0.00,     0.00,     1.22,     0.00,     0.00,     5.04,     0.00,     0.00,     0.00,    38.29,     1.57,     0.71,  -999.99,  -999.99
cty,01009,AL: Blount County,1984,02,PRCP,     0.00,     0.00,     3.60,     0.53,     0.00,     0.56,     0.00,     0.00,     0.00,     2.51,    11.91,     0.00,    20.95,     2.74,     0.01,     0.08,     0.05,     0.00,     0.00,     1.19,     0.00,     0.00,     5.73,     0.00,     0.00,     0.00,    32.92,     2.56,     1.09,  -999.99,  -999.99
cty,01011,AL: Bullock County,1984,02,PRCP,     0.00,     0.00,     0.00,     8.21,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.84,     0.00,    28.15,     1.68,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.30,     4.59,     0.01,     0.00,     0.00,    41.83,     1.20,     0.01,  -999.99,  -999.99
cty,01013,AL: Butler County,1984,02,PRCP,     0.00,     0.00,     0.74,    14.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.52,     0.00,    28.03,     1.65,     0.00,     0.01,     1.98,     0.00,     0.00,     0.28,     0.97,     0.60,     3.18,     0.00,     0.00,     0.00,    56.49,     1.45,     0.11,  -999.99,  -999.99
cty,01015,AL: Calhoun County,1984,02,PRCP,     0.00,     0.00,     2.31,     1.84,     0.00,     0.52,     0.00,     0.00,     0.00,     2.00,     7.36,     0.00,    19.28,     2.07,     0.00,     0.00,     0.00,     0.00,     0.00,     1.42,     0.00,     1.05,     4.72,     0.00,     0.04,     0.00,    28.76,     2.71,     0.57,  -999.99,  -999.99
cty,01017,AL: Chambers County,1984,02,PRCP,     0.00,     0.00,     0.15,     7.51,     0.00,     0.00,     0.00,     0.00,     0.00,     0.66,     9.22,     0.89,    33.81,     3.79,     0.00,     0.00,     0.00,     0.00,     0.00,     0.24,     0.00,     0.21,     7.63,     0.00,     0.00,     0.67,    44.81,     3.62,     0.00,  -999.99,  -999.99
cty,01019,AL: Cherokee County,1984,02,PRCP,     0.00,     0.03,     2.13,     0.93,     0.01,     0.99,     0.00,     0.00,     0.00,     2.46,     7.89,     0.49,    25.19,     5.91,     0.00,     0.00,     0.00,     0.00,     0.09,     1.15,     0.00,     0.26,     6.94,     0.03,     1.42,     0.40,    29.66,     4.05,     0.74,  -999.99,  -999.99
cty,01021,AL: Chilton County,1984,02,PRCP,     0.00,     0.00,     2.57,     6.90,     0.00,     0.00,     0.00,     0.00,     0.00,     3.00,    18.45,     0.20,    19.20,     0.08,     0.00,     2.17,     0.00,     0.00,     0.02,     1.00,     0.00,     0.67,     5.47,     0.00,     0.00,     0.23,    42.62,     1.60,     0.15,  -999.99,  -999.99
cty,01023,AL: Choctaw County,1984,02,PRCP,     0.00,     0.00,     4.18,     5.75,     0.00,     0.00,     0.00,     0.00,     0.00,     2.69,    10.58,     0.00,    24.07,     0.02,     0.00,    10.31,     0.02,     0.00,     0.00,     1.05,     2.64,     0.49,     0.28,     0.00,     0.00,     0.00,    54.52,     1.35,     0.00,  -999.99,  -999.99
