cty,01001,AL: Autauga,1984,07,TMAX,    30.49,    30.57,    31.99,    32.53,    33.02,    32.69,    32.84,    33.42,    32.46,    34.45,    35.30,    34.87,    34.07,    32.41,    31.15,    33.28,    31.93,    31.44,    30.96,    31.15,    31.30,    32.54,    33.09,    31.80,    33.22,    33.65,    33.52,    31.49,    29.53,    25.81,    24.65
cty,01003,AL: Baldwin County,1984,07,TMAX,    30.24,    30.55,    32.45,    32.50,    32.96,    32.62,    32.81,    33.15,    33.01,    34.51,    34.52,    33.88,    30.17,    33.20,    33.75,    32.82,    31.44,    31.68,    31.51,    31.67,    33.08,    33.20,    33.54,    31.64,    30.85,    33.05,    33.10,    32.63,    30.84,    28.63,    27.87
cty,01005,AL: Barbour County,1984,07,TMAX,    30.75,    29.25,    30.58,    31.95,    32.61,    33.06,    33.34,    34.41,    33.95,    35.58,    35.66,    35.81,    34.45,    33.56,    33.60,    33.31,    32.49,    31.49,    29.68,    30.77,    29.83,    31.06,    32.31,    30.87,    32.19,    33.03,    32.98,    32.04,    29.28,    23.34,    25.01
cty,01007,AL: Bibb County,1984,07,TMAX,    30.14,    30.77,    31.89,    32.77,    33.05,    32.67,    32.20,    33.23,    31.51,    33.67,    34.71,    34.44,    33.97,    31.68,    30.37,    33.15,    30.98,    31.23,    30.70,    31.06,    31.34,    32.47,    33.23,    31.76,    33.13,    33.36,    32.73,    30.72,    29.98,    27.65,    23.96
cty,01009,AL: Blount County,1984,07,TMAX,    29.53,    30.59,    31.32,    33.08,    33.10,    32.16,    31.70,    30.55,    31.24,    33.31,    34.52,    34.59,    33.43,    31.47,    31.64,    32.31,    30.82,    30.32,    30.01,    30.40,    31.18,    32.25,    32.53,    31.45,    32.75,    33.61,    33.12,    29.99,    28.28,    27.69,    22.39
cty,01011,AL: Bullock County,1984,07,TMAX,    30.86,    29.73,    31.46,    32.33,    32.82,    33.10,    33.30,    34.15,    33.90,    35.64,    35.83,    35.79,    34.44,    33.44,    33.12,    33.27,    32.36,    31.49,    30.36,    31.13,    30.57,    31.81,    32.65,    31.27,    32.58,    33.37,    33.11,    31.81,    28.55,    23.86,    25.21
cty,01013,AL: Butler County,1984,07,TMAX,    30.41,    30.09,    32.11,    32.65,    33.33,    33.01,    33.44,    33.23,    32.98,    34.83,    35.24,    35.12,    32.70,    32.72,    32.38,    32.94,    32.18,    31.09,    30.45,    30.82,    31.37,    32.36,    32.73,    31.20,    32.13,    33.07,    33.20,    32.01,    29.04,    24.83,    25.85
cty,01015,AL: Calhoun County,1984,07,TMAX,    29.42,    30.53,    31.26,    32.23,    32.48,    31.42,    30.66,    30.13,    31.12,    33.41,    34.36,    34.38,    32.90,    31.43,    31.48,    31.97,    30.63,    30.18,    29.88,    30.18,    30.18,    31.47,    31.81,    30.97,    32.21,    33.17,    32.11,    30.26,    26.94,    25.31,    22.03
cty,01017,AL: Chambers County,1984,07,TMAX,    29.65,    29.34,    30.59,    31.78,    32.14,    31.71,    31.44,    32.17,    32.21,    33.74,    34.70,    34.92,    33.89,    32.44,    31.66,    32.01,    30.99,    30.64,    29.92,    30.22,    28.89,    30.77,    31.60,    30.22,    31.77,    33.26,    31.50,    30.70,    26.25,    23.28,    23.04
cty,01019,AL: Cherokee County,1984,07,TMAX,    29.06,    30.03,    30.81,    32.07,    32.41,    31.63,    30.46,    29.37,    30.83,    33.00,    34.19,    34.40,    32.81,    31.47,    31.63,    31.72,    30.61,    29.93,    29.60,    30.20,    30.03,    31.41,    31.38,    30.69,    31.83,    32.41,    32.05,    29.92,    26.67,    25.36,    22.01
cty,01021,AL: Chilton County,1984,07,TMAX,    30.22,    30.68,    31.65,    32.32,    32.76,    32.27,    32.28,    32.97,    31.86,    33.81,    34.97,    34.49,    33.86,    31.88,    30.54,    33.19,    31.39,    31.11,    30.77,    30.88,    31.04,    32.27,    33.01,    31.60,    33.12,    33.59,    33.26,    31.03,    29.79,    26.45,    23.69
cty,01023,AL: Choctaw County,1984,07,TMAX,    31.30,    30.80,    31.99,    33.38,    33.68,    33.43,    32.88,    34.53,    32.08,    34.20,    34.33,    34.65,    34.15,    33.12,    32.54,    33.59,    32.54,    32.36,    31.68,    31.74,    32.67,    33.00,    33.85,    32.56,    32.07,    33.41,    33.58,    32.82,    30.30,    28.82,    27.56
cty,01025,AL: Clarke County,1984,07,TMAX,    30.64,    30.48,    31.82,    33.06,    33.38,    32.85,    32.87,    33.92,    31.97,    34.01,    34.15,    34.51,    32.89,    32.74,    32.78,    33.13,    32.14,    32.09,    31.48,    31.45,    32.17,    32.73,    33.34,    32.14,    31.54,    33.17,    33.21,    32.76,    29.85,    27.69,    27.05
cty,01027,AL: Clay County,1984,07,TMAX,    29.33,    30.10,    30.81,    31.55,    31.83,    30.72,    30.69,    31.03,    31.28,    33.28,    34.19,    33.92,    32.78,    31.26,    30.89,    31.82,    30.37,    29.99,    29.72,    29.85,    29.65,    31.05,    31.57,    30.39,    31.77,    33.02,    31.82,    30.12,    26.75,    24.38,    22.08
cty,01029,AL: Cleburne County,1984,07,TMAX,    28.81,    29.77,    30.46,    31.27,    31.79,    30.63,    29.96,    29.65,    30.62,    32.76,    33.77,    33.80,    32.36,    31.00,    31.09,    31.32,    30.12,    29.48,    29.25,    29.48,    29.05,    30.70,    30.87,    30.19,    31.26,    32.34,    31.07,    29.86,    25.88,    23.85,    21.46
cty,01031,AL: Coffee County,1984,07,TMAX,    30.60,    29.23,    31.05,    32.18,    33.12,    32.95,    33.50,    33.55,    33.77,    34.97,    35.36,    35.19,    32.27,    33.22,    32.81,    33.14,    32.30,    30.47,    29.49,    30.48,    30.93,    31.48,    32.51,    30.50,    31.79,    32.84,    33.03,    32.12,    29.80,    23.90,    24.83
cty,01033,AL: Colbert County,1984,07,TMAX,    29.68,    29.95,    31.33,    33.57,    33.11,    31.31,    33.06,    30.89,    31.20,    33.71,    34.54,    34.55,    32.83,    32.64,    32.92,    32.97,    29.81,    28.18,    28.87,    29.72,    31.24,    32.23,    32.15,    31.45,    32.46,    33.27,    32.96,    26.68,    28.00,    28.79,    26.44
cty,01035,AL: Conecuh County,1984,07,TMAX,    30.45,    30.45,    32.31,    32.86,    33.61,    33.12,    33.71,    33.32,    32.96,    34.77,    35.12,    35.05,    31.61,    32.72,    32.94,    32.97,    32.15,    31.30,    30.73,    30.96,    31.80,    32.35,    32.93,    31.18,    31.75,    33.27,    33.26,    32.50,    29.36,    25.65,    26.69
cty,01037,AL: Coosa County,1984,07,TMAX,    30.09,    30.48,    31.34,    32.00,    32.32,    31.66,    31.85,    32.45,    32.01,    33.86,    34.89,    34.36,    33.52,    31.73,    30.83,    32.74,    31.10,    30.84,    30.47,    30.63,    30.55,    31.77,    32.48,    31.08,    32.71,    33.61,    32.99,    30.76,    28.26,    25.30,    23.31
cty,01039,AL: Covington County,1984,07,TMAX,    30.82,    30.04,    32.03,    32.73,    33.81,    33.48,    33.98,    33.28,    33.74,    34.98,    35.66,    35.51,    31.46,    33.28,    32.98,    33.28,    32.34,    30.84,    30.04,    30.73,    31.59,    32.13,    33.00,    30.60,    31.89,    33.30,    33.36,    32.54,    30.12,    24.90,    25.93
cty,01041,AL: Crenshaw County,1984,07,TMAX,    30.54,    29.72,    31.76,    32.40,    33.17,    33.03,    33.38,    33.33,    33.45,    35.06,    35.46,    35.29,    32.81,    33.03,    32.51,    33.08,    32.19,    30.78,    30.15,    30.77,    31.21,    32.13,    32.68,    31.01,    32.09,    32.91,    33.07,    31.91,    29.16,    24.24,    25.38
cty,01043,AL: Cullman County,1984,07,TMAX,    29.64,    30.46,    31.29,    33.36,    33.32,    32.23,    32.21,    30.67,    31.28,    33.39,    34.56,    34.60,    33.34,    31.61,    32.01,    32.37,    30.82,    30.14,    29.90,    30.44,    31.57,    32.46,    32.74,    31.75,    32.88,    33.56,    32.96,    29.66,    28.69,    28.31,    23.32
cty,01045,AL: Dale County,1984,07,TMAX,    30.61,    28.83,    30.35,    31.92,    32.78,    32.84,    33.46,    34.10,    33.90,    35.24,    35.28,    35.10,    33.01,    33.33,    33.23,    33.24,    32.47,    30.80,    29.33,    30.44,    30.56,    31.06,    32.36,    30.68,    31.89,    32.85,    33.12,    32.19,    30.18,    23.33,    24.69
cty,01047,AL: Dallas County,1984,07,TMAX,    30.75,    30.87,    32.55,    33.32,    33.67,    33.37,    33.42,    34.09,    32.50,    34.70,    35.22,    35.13,    34.37,    32.80,    31.69,    33.40,    32.47,    32.17,    31.29,    31.64,    31.88,    33.08,    33.43,    32.20,    33.29,    33.74,    33.77,    32.11,    29.79,    26.68,    25.76
cty,01049,AL: DeKalb County,1984,07,TMAX,    28.09,    28.97,    29.74,    31.38,    31.61,    31.01,    29.93,    28.58,    30.09,    32.14,    33.45,    33.63,    31.95,    30.79,    31.06,    30.82,    29.67,    28.81,    28.55,    29.35,    29.87,    31.00,    30.66,    29.81,    30.89,    31.35,    31.65,    28.58,    26.52,    25.64,    21.19
cty,01051,AL: Elmore County,1984,07,TMAX,    30.52,    30.28,    31.75,    32.30,    32.65,    32.37,    32.60,    33.22,    32.87,    34.72,    35.41,    34.95,    33.96,    32.40,    31.60,    32.98,    31.69,    31.34,    30.76,    31.05,    30.91,    32.11,    32.72,    31.46,    33.03,    33.74,    33.22,    31.19,    28.05,    24.83,    24.55
cty,01053,AL: Escambia County,1984,07,TMAX,    30.63,    30.73,    32.49,    32.94,    33.78,    33.30,    33.85,    33.58,    33.27,    34.93,    35.22,    35.04,    30.73,    33.07,    33.46,    33.21,    32.10,    31.47,    31.13,    31.33,    32.46,    32.56,    33.36,    31.30,    31.57,    33.46,    33.41,    32.94,    30.14,    26.60,    27.30
cty,01055,AL: Etowah County,1984,07,TMAX,    29.12,    30.22,    30.97,    32.40,    32.58,    31.69,    30.78,    29.67,    30.88,    33.09,    34.20,    34.35,    32.87,    31.30,    31.45,    31.78,    30.50,    29.96,    29.62,    30.07,    30.47,    31.62,    31.77,    30.88,    32.14,    32.95,    32.45,    29.83,    27.14,    26.20,    21.78
cty,01057,AL: Fayette County,1984,07,TMAX,    30.25,    30.89,    31.81,    33.27,    33.19,    32.52,    32.42,    32.67,    31.35,    33.81,    34.43,    34.45,    33.71,    31.35,    31.23,    32.89,    29.02,    30.11,    30.06,    30.60,    31.99,    32.62,    33.29,    32.09,    32.86,    33.18,    32.30,    28.68,    29.15,    29.03,    25.49
cty,01059,AL: Franklin County,1984,07,TMAX,    29.68,    30.14,    31.25,    33.33,    32.90,    31.47,    32.77,    31.19,    31.14,    33.53,    34.30,    34.27,    32.92,    32.09,    32.32,    32.71,    29.26,    28.26,    28.97,    29.68,    31.33,    32.22,    32.27,    31.44,    32.25,    33.04,    32.66,    26.92,    28.09,    28.64,    26.10
cty,01061,AL: Geneva County,1984,07,TMAX,    30.76,    28.93,    30.77,    32.27,    33.41,    33.13,    33.66,    33.86,    34.07,    35.08,    35.39,    35.32,    32.12,    33.45,    33.07,    33.36,    32.60,    30.71,    29.44,    30.32,    31.24,    31.42,    32.75,    30.49,    31.89,    33.15,    33.39,    32.56,    30.85,    23.96,    24.82
cty,01063,AL: Greene County,1984,07,TMAX,    31.16,    31.33,    32.71,    33.54,    33.94,    33.71,    32.79,    34.78,    32.03,    34.23,    34.79,    34.96,    34.86,    32.47,    31.72,    33.98,    31.14,    32.20,    31.30,    31.88,    32.85,    33.17,    34.19,    32.95,    33.51,    33.86,    33.51,    31.22,    30.19,    29.65,    26.55
cty,01065,AL: Hale County,1984,07,TMAX,    30.53,    30.85,    32.24,    33.12,    33.44,    33.27,    32.51,    34.19,    31.67,    33.90,    34.52,    34.56,    34.37,    32.15,    30.96,    33.35,    31.16,    31.84,    30.92,    31.51,    32.05,    32.76,    33.58,    32.23,    33.11,    33.37,    32.93,    31.11,    29.91,    28.55,    25.46
