cty,01001,AL: Autauga,2006,08,TMIN,    21.19,    22.31,    22.84,    22.81,    22.52,    21.45,    21.46,    22.40,    22.38,    21.95,    22.02,    21.86,    22.31,    22.15,    21.85,    21.35,    21.69,    22.79,    19.93,    20.74,    21.77,    22.32,    22.10,    21.48,    21.57,    21.74,    22.31,    22.79,    23.28,    22.26,    21.72
cty,01003,AL: Baldwin County,2006,08,TMIN,    22.42,    22.64,    23.43,    23.90,    22.96,    21.64,    22.26,    23.06,    23.49,    21.49,    22.33,    24.20,    23.47,    23.50,    23.07,    22.24,    22.63,    23.27,    22.90,    23.14,    23.56,    23.32,    23.13,    23.15,    22.77,    23.23,    23.19,    23.28,    24.16,    22.89,    21.68
cty,01005,AL: Barbour County,2006,08,TMIN,    21.11,    21.53,    23.00,    22.72,    21.40,    21.30,    21.52,    22.29,    21.77,    22.26,    22.35,    22.25,    21.94,    21.67,    21.98,    21.74,    21.91,    22.32,    20.73,    20.29,    20.89,    22.14,    21.33,    21.96,    22.35,    21.72,    21.93,    22.11,    22.46,    22.90,    21.75
cty,01007,AL: Bibb County,2006,08,TMIN,    20.70,    21.79,    22.51,    22.31,    21.47,    21.50,    21.57,    22.02,    21.99,    21.95,    21.70,    21.71,    22.24,    22.19,    21.98,    21.07,    21.01,    22.09,    20.62,    20.76,    21.57,    21.97,    21.96,    21.31,    20.57,    20.92,    22.22,    22.57,    23.01,    21.99,    21.25
cty,01009,AL: Blount County,2006,08,TMIN,    20.21,    21.25,    22.19,    21.16,    20.32,    21.50,    21.66,    21.69,    22.05,    21.21,    20.57,    20.78,    20.68,    20.85,    21.52,    20.75,    20.94,    21.57,    20.78,    21.05,    20.93,    21.17,    21.52,    18.75,    18.88,    20.51,    21.58,    22.29,    22.10,    21.39,    20.17
cty,01011,AL: Bullock County,2006,08,TMIN,    21.23,    21.60,    23.03,    22.87,    22.09,    21.55,    21.51,    22.19,    22.24,    22.32,    22.29,    22.07,    22.02,    21.77,    21.84,    21.75,    21.91,    22.54,    20.27,    20.05,    20.92,    22.38,    21.77,    21.91,    22.34,    21.79,    22.04,    22.37,    22.68,    22.62,    21.97
cty,01013,AL: Butler County,2006,08,TMIN,    20.43,    21.34,    22.38,    22.46,    22.56,    20.27,    20.54,    21.84,    22.25,    21.22,    21.48,    22.30,    22.72,    22.26,    22.14,    21.80,    21.79,    22.72,    19.87,    20.63,    21.25,    22.07,    21.86,    21.68,    21.94,    21.98,    22.02,    22.29,    22.76,    21.93,    21.59
cty,01015,AL: Calhoun County,2006,08,TMIN,    20.80,    21.64,    21.96,    21.88,    21.02,    21.80,    21.81,    22.05,    22.18,    21.57,    21.48,    21.32,    20.21,    20.63,    21.17,    21.12,    21.85,    21.14,    19.83,    20.75,    20.82,    21.55,    22.02,    19.65,    20.07,    21.25,    21.47,    22.32,    22.37,    21.70,    21.09
cty,01017,AL: Chambers County,2006,08,TMIN,    20.81,    21.33,    21.99,    22.33,    21.27,    21.43,    21.15,    21.67,    21.86,    21.69,    21.85,    21.05,    19.77,    20.21,    20.47,    20.99,    21.17,    20.52,    17.88,    18.97,    20.39,    21.69,    21.52,    20.99,    21.38,    20.93,    20.93,    21.66,    22.15,    21.93,    21.46
cty,01019,AL: Cherokee County,2006,08,TMIN,    21.14,    21.80,    21.80,    21.67,    20.68,    21.63,    22.11,    22.26,    21.67,    21.70,    21.50,    21.60,    19.77,    20.25,    21.26,    21.23,    21.94,    21.26,    20.52,    21.29,    20.49,    21.23,    21.70,    19.01,    19.57,    21.25,    21.51,    22.29,    22.29,    21.40,    21.15
